code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688510,航亚科技,1,1.688510,2020-12-16,34.50,36.68,45.00,30.10,489326,1723514912.00,194.26,378.23,29.01,98.96,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-17,35.00,37.90,40.04,34.30,336870,1255838672.00,15.65,3.33,1.22,68.13,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-18,37.10,33.77,37.36,33.39,220660,789824336.00,10.47,-10.90,-4.13,44.63,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-21,33.50,35.37,36.71,32.05,177038,629027808.00,13.80,4.74,1.60,35.81,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-22,34.83,36.00,37.50,33.50,157377,564085792.00,11.31,1.78,0.63,31.83,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-23,35.55,42.41,43.30,34.46,219928,880859376.00,24.56,17.81,6.41,44.48,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-24,42.50,40.08,44.98,40.02,175794,750772672.00,11.70,-5.49,-2.33,35.55,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-25,39.00,40.04,41.64,38.50,101801,413089808.00,7.83,-0.10,-0.04,20.59,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-28,39.63,34.53,39.99,33.50,155683,569772976.00,16.21,-13.76,-5.51,31.49,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-29,33.70,34.28,35.70,33.70,72325,253913516.00,5.79,-0.72,-0.25,14.63,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-30,33.79,33.80,34.78,31.71,76250,257426804.00,8.96,-1.40,-0.48,15.42,2,1234,7.67
688510,航亚科技,1,1.688510,2020-12-31,33.42,34.93,35.66,33.38,71313,250853884.00,6.75,3.34,1.13,14.19,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-04,35.60,38.64,41.50,35.53,126145,489053984.00,17.09,10.62,3.71,25.10,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-05,39.40,39.46,43.93,38.03,120988,496339568.00,15.27,2.12,0.82,24.07,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-06,39.00,38.38,41.50,37.74,89386,359948320.00,9.53,-2.74,-1.08,17.78,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-07,37.89,38.00,39.30,35.70,108085,410106768.00,9.38,-0.99,-0.38,21.50,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-08,37.70,36.28,38.05,34.00,78235,283454784.00,10.66,-4.53,-1.72,15.56,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-11,36.28,35.21,37.10,34.18,67826,244287819.00,8.05,-2.95,-1.07,13.49,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-12,34.51,35.40,36.78,34.51,60698,220845324.00,6.45,0.54,0.19,12.08,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-13,35.59,33.26,35.71,32.46,62544,215349401.00,9.18,-6.05,-2.14,12.44,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-14,32.80,30.25,33.19,28.61,55534,173584527.00,13.77,-9.05,-3.01,11.05,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-15,29.81,30.86,31.65,29.68,31482,98811023.00,6.51,2.02,0.61,6.26,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-18,31.00,31.92,32.07,30.38,29047,92876658.00,5.48,3.43,1.06,5.78,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-19,31.80,31.28,32.32,31.05,25033,79950472.00,3.98,-2.01,-0.64,4.98,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-20,31.28,30.36,32.16,29.95,29245,91638739.00,7.07,-2.94,-0.92,5.82,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-21,30.61,29.92,30.70,29.81,26253,80850354.00,2.93,-1.45,-0.44,5.22,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-22,29.62,29.62,30.10,28.74,34144,101880915.00,4.55,-1.00,-0.30,6.79,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-25,29.79,30.29,31.30,29.30,37441,115600361.00,6.75,2.26,0.67,7.45,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-26,30.43,29.01,30.48,28.73,26206,78542210.00,5.78,-4.23,-1.28,5.21,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-27,28.81,26.60,29.29,26.30,52793,146003587.00,10.31,-8.31,-2.41,10.50,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-28,26.15,26.26,27.55,25.53,29898,81919065.00,7.59,-1.28,-0.34,5.95,2,1234,7.67
688510,航亚科技,1,1.688510,2021-01-29,26.77,24.85,26.77,24.47,26679,69125518.00,8.76,-5.37,-1.41,5.31,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-01,25.00,25.70,26.22,24.60,19178,50090131.00,6.52,3.42,0.85,3.82,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-02,25.74,26.18,26.33,24.76,18339,48289146.00,6.11,1.87,0.48,3.65,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-03,25.89,25.31,27.48,25.30,40806,110293813.00,8.33,-3.32,-0.87,8.12,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-04,25.02,24.68,26.00,24.36,21381,54279097.00,6.48,-2.49,-0.63,4.25,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-05,25.10,24.94,26.06,24.70,14963,38395657.00,5.51,1.05,0.26,2.98,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-08,25.14,24.54,25.43,24.30,20150,50545469.00,4.53,-1.60,-0.40,4.01,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-09,24.42,25.50,25.98,24.42,16606,42906442.00,6.36,3.91,0.96,3.30,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-10,25.35,25.08,25.60,24.76,15165,38920349.00,3.29,-1.65,-0.42,3.02,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-18,25.30,25.72,26.06,25.30,16180,42556137.00,3.03,2.55,0.64,3.22,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-19,25.72,27.80,28.22,25.72,30099,84099656.00,9.72,8.09,2.08,5.99,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-22,27.11,27.88,28.50,27.11,24852,70204132.00,5.00,0.29,0.08,4.94,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-23,27.56,28.17,29.16,27.20,23614,68068216.00,7.03,1.04,0.29,4.70,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-24,28.16,27.40,28.96,27.05,20842,59376088.00,6.78,-2.73,-0.77,4.15,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-25,27.49,27.10,28.35,26.70,12994,36158877.00,6.02,-1.09,-0.30,2.59,2,1234,7.67
688510,航亚科技,1,1.688510,2021-02-26,26.82,25.34,27.00,25.30,21564,56671642.00,6.27,-6.49,-1.76,4.29,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-01,25.57,25.90,26.10,25.57,9013,23715392.00,2.09,2.21,0.56,1.79,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-02,26.47,26.67,28.05,26.35,30237,83741219.00,6.56,2.97,0.77,6.02,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-03,26.69,26.72,27.30,26.35,15655,42574670.00,3.56,0.19,0.05,3.11,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-04,26.60,26.51,27.49,26.38,19801,54048245.00,4.15,-0.79,-0.21,3.94,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-05,26.52,26.92,27.11,25.94,15161,41077698.00,4.41,1.55,0.41,3.02,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-08,26.72,26.12,27.19,26.00,15952,43103233.00,4.42,-2.97,-0.80,3.17,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-09,25.95,24.60,25.95,24.15,15227,38605767.00,6.89,-5.82,-1.52,3.03,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-10,24.72,23.50,25.00,23.50,10884,26873823.00,6.10,-4.47,-1.10,2.17,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-11,23.68,23.76,24.16,23.50,8006,19482527.00,2.81,1.11,0.26,1.59,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-12,23.71,23.09,24.18,22.83,13697,32423783.00,5.68,-2.82,-0.67,2.72,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-15,23.09,23.10,23.30,22.52,9460,22110584.00,3.38,0.04,0.01,1.88,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-16,23.10,22.85,23.46,22.76,8969,21014687.00,3.03,-1.08,-0.25,1.78,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-17,22.90,23.44,23.53,22.80,7967,18928492.00,3.19,2.58,0.59,1.58,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-18,23.41,23.48,23.95,23.12,9421,22643143.00,3.54,0.17,0.04,1.87,2,1234,7.67
688510,航亚科技,1,1.688510,2021-03-19,23.52,24.22,24.93,23.11,18883,46520815.00,7.75,3.15,0.74,3.76,2,1234,7.67
