code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688079,美迪凯,1,1.688079,2021-03-02,21.92,25.77,30.48,21.82,532611,1290660176.00,86.51,157.44,15.76,76.37,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-03,24.32,21.88,24.82,21.83,380794,872484032.00,11.60,-15.10,-3.89,54.60,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-04,20.80,20.01,21.38,19.92,243717,503823344.00,6.67,-8.55,-1.87,34.95,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-05,19.92,19.62,20.70,19.33,170439,342372368.00,6.85,-1.95,-0.39,24.44,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-08,19.57,19.25,20.50,19.21,153627,307166208.00,6.57,-1.89,-0.37,22.03,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-09,18.97,17.24,19.20,17.20,154120,280118368.00,10.39,-10.44,-2.01,22.10,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-10,17.48,16.87,17.54,16.47,104970,180321169.00,6.21,-2.15,-0.37,15.05,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-11,16.81,16.98,17.27,16.68,74032,127036415.00,3.50,0.65,0.11,10.62,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-12,16.98,16.13,17.02,16.09,85554,142240015.00,5.48,-5.01,-0.85,12.27,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-15,16.34,16.47,16.99,15.82,78440,131094381.00,7.25,2.11,0.34,11.25,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-16,16.32,16.61,16.97,16.32,58225,98129840.00,3.95,0.85,0.14,8.35,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-17,16.50,16.56,16.71,15.99,61221,101521789.00,4.33,-0.30,-0.05,8.78,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-18,16.48,16.14,16.59,16.05,54529,89541291.00,3.26,-2.54,-0.42,7.82,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-19,16.00,16.20,16.57,15.93,49878,82254913.00,3.97,0.37,0.06,7.15,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-22,16.37,16.99,17.18,16.24,76213,129273784.00,5.80,4.88,0.79,10.93,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-23,16.92,16.52,17.00,16.40,49890,84065723.00,3.53,-2.77,-0.47,7.15,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-24,16.48,16.00,16.53,16.00,46124,75470012.00,3.21,-3.15,-0.52,6.61,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-25,15.92,15.87,16.23,15.85,36083,58371679.00,2.38,-0.81,-0.13,5.17,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-26,15.78,15.90,15.98,15.55,49583,79050007.00,2.71,0.19,0.03,7.11,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-29,15.82,15.58,15.87,15.56,35898,56999221.00,1.95,-2.01,-0.32,5.15,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-30,15.58,15.51,15.72,15.51,25174,39743069.00,1.35,-0.45,-0.07,3.61,2,1186,10.01
688079,美迪凯,1,1.688079,2021-03-31,15.55,15.17,15.57,15.17,30163,46593584.00,2.58,-2.19,-0.34,4.33,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-01,15.21,15.68,15.88,15.17,61112,96782693.00,4.68,3.36,0.51,8.76,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-02,15.70,16.52,16.61,15.70,80376,131867858.00,5.80,5.36,0.84,11.53,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-06,16.83,16.92,17.13,16.74,75618,129060927.00,2.36,2.42,0.40,10.84,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-07,16.72,16.57,16.80,16.16,66079,109868252.00,3.78,-2.07,-0.35,9.48,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-08,16.11,15.74,16.31,15.69,85262,137575588.00,3.74,-5.01,-0.83,12.23,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-09,15.75,15.54,15.89,15.45,39605,62480595.00,2.80,-1.27,-0.20,5.68,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-12,15.52,15.56,15.70,15.43,25179,39614788.00,1.74,0.13,0.02,3.61,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-13,15.52,15.35,15.53,15.25,26737,41499747.00,1.80,-1.35,-0.21,3.83,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-14,15.30,15.46,15.55,15.22,23862,37116680.00,2.15,0.72,0.11,3.42,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-15,15.32,15.72,15.80,15.19,36334,56865042.00,3.95,1.68,0.26,5.21,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-16,15.67,16.14,16.20,15.64,43062,69537914.00,3.56,2.67,0.42,6.17,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-19,16.24,17.93,18.69,16.22,181264,321983200.00,15.30,11.09,1.79,25.99,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-20,18.31,18.35,19.32,17.64,193665,362697264.00,9.37,2.34,0.42,27.77,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-21,17.94,17.73,18.26,17.42,82132,146668725.00,4.58,-3.38,-0.62,11.78,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-22,18.00,19.79,20.40,17.67,165236,320528864.00,15.40,11.62,2.06,23.69,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-23,19.47,19.43,19.70,18.87,82902,161425915.00,4.19,-1.82,-0.36,11.89,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-26,19.70,18.61,19.70,17.87,90326,169285274.00,9.42,-4.22,-0.82,12.95,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-27,18.32,18.34,18.93,17.88,54532,100844189.00,5.64,-1.45,-0.27,7.82,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-28,18.05,17.39,18.65,17.21,62706,112751214.00,7.85,-5.18,-0.95,8.99,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-29,17.58,17.59,18.60,17.32,68232,123726185.00,7.36,1.15,0.20,9.78,2,1186,10.01
688079,美迪凯,1,1.688079,2021-04-30,17.40,16.13,17.63,16.05,74403,125247682.00,8.98,-8.30,-1.46,10.67,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-06,16.02,15.95,16.57,15.83,41160,67292425.00,4.59,-1.12,-0.18,5.90,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-07,16.15,15.54,16.45,15.48,41365,66555300.00,6.08,-2.57,-0.41,5.93,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-10,15.58,15.47,15.76,15.30,36751,57468116.00,2.96,-0.45,-0.07,5.27,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-11,15.47,16.12,16.20,15.35,41817,66848111.00,5.49,4.20,0.65,6.00,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-12,15.96,15.60,16.12,15.42,60321,95813373.00,4.34,-3.23,-0.52,8.65,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-13,15.67,16.03,16.29,15.65,60985,98562186.00,4.10,2.76,0.43,8.75,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-14,16.17,15.95,16.31,15.70,42586,68432614.00,3.81,-0.50,-0.08,6.11,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-17,16.07,16.82,17.14,15.71,80261,134256661.00,8.97,5.45,0.87,11.51,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-18,16.85,16.57,17.37,16.39,64679,109485692.00,5.83,-1.49,-0.25,9.27,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-19,16.77,17.68,18.36,16.60,104494,186044796.00,10.62,6.70,1.11,14.98,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-20,17.59,17.94,18.25,17.24,82198,147089369.00,5.71,1.47,0.26,11.79,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-21,17.76,17.56,18.10,17.32,43446,77421455.00,4.35,-2.12,-0.38,6.23,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-24,17.78,17.00,17.78,16.76,50242,86738229.00,5.81,-3.19,-0.56,7.20,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-25,17.15,16.49,17.15,16.18,59493,98935586.00,5.71,-3.00,-0.51,8.53,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-26,16.51,16.49,17.02,16.45,44289,74733779.00,3.46,0.00,0.00,6.35,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-27,16.49,17.91,18.11,16.48,90580,159328254.00,9.88,8.61,1.42,12.99,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-28,17.67,18.03,18.15,17.55,55656,100331356.00,3.35,0.67,0.12,7.98,2,1186,10.01
688079,美迪凯,1,1.688079,2021-05-31,17.94,19.57,20.00,17.84,111621,214946219.00,11.98,8.54,1.54,16.01,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-01,19.37,19.12,20.11,19.11,77494,152591346.00,5.11,-2.30,-0.45,11.11,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-02,19.02,19.17,19.82,18.91,67186,131030663.00,4.76,0.26,0.05,9.63,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-03,19.17,18.02,19.17,17.82,68344,125807542.00,7.04,-6.00,-1.15,9.80,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-04,17.93,18.48,18.74,17.71,48160,88834198.00,5.72,2.55,0.46,6.91,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-07,18.63,19.65,20.03,18.57,88250,172649599.00,7.90,6.33,1.17,12.65,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-08,19.78,18.92,20.25,18.68,79175,153951575.00,7.99,-3.72,-0.73,11.35,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-09,19.13,18.96,19.31,18.56,45068,85676711.00,3.96,0.21,0.04,6.46,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-10,18.87,19.74,19.75,18.64,72858,141139803.00,5.85,4.11,0.78,10.45,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-11,20.14,19.38,21.23,19.38,135549,277116752.00,9.37,-1.82,-0.36,19.44,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-15,19.38,20.63,21.81,19.23,122193,251189487.00,13.31,6.45,1.25,17.52,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-16,20.47,19.23,20.78,19.13,95131,189946413.00,8.00,-6.79,-1.40,13.64,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-17,19.20,19.79,20.13,18.61,83496,162706603.00,7.90,2.91,0.56,11.97,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-18,19.75,19.03,20.11,18.86,72674,140425581.00,6.32,-3.84,-0.76,10.42,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-21,18.99,19.29,19.92,18.93,52306,102069921.00,5.20,1.37,0.26,7.50,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-22,19.27,18.56,19.42,18.38,59454,111005010.00,5.39,-3.78,-0.73,8.53,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-23,18.44,19.87,20.43,18.41,101170,199092509.00,10.88,7.06,1.31,14.51,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-24,20.00,19.26,20.28,19.03,57907,113077916.00,6.29,-3.07,-0.61,8.30,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-25,19.42,18.83,19.42,18.61,58217,110164374.00,4.21,-2.23,-0.43,8.35,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-28,18.72,19.60,20.08,18.54,76149,148959364.00,8.18,4.09,0.77,10.92,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-29,19.53,18.86,19.82,18.79,47683,91422887.00,5.26,-3.78,-0.74,6.84,2,1186,10.01
688079,美迪凯,1,1.688079,2021-06-30,18.94,19.56,19.94,18.94,73952,145599275.00,5.30,3.71,0.70,10.60,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-01,19.58,19.55,19.96,19.19,70646,138693852.00,3.94,-0.05,-0.01,10.13,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-02,19.60,18.62,19.60,18.41,77219,145391147.00,6.09,-4.76,-0.93,11.07,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-05,18.72,18.58,18.99,18.18,46059,85469113.00,4.35,-0.21,-0.04,6.60,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-06,18.58,17.12,18.81,16.65,111756,197373363.00,11.63,-7.86,-1.46,16.03,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-07,16.95,17.22,17.52,16.78,46549,80358174.00,4.32,0.58,0.10,6.68,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-08,17.14,16.93,17.46,16.73,71667,122510257.00,4.24,-1.68,-0.29,10.28,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-09,17.27,17.14,17.70,17.02,48884,84819093.00,4.02,1.24,0.21,7.01,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-12,17.14,17.76,17.89,17.01,58948,103475304.00,5.13,3.62,0.62,8.45,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-13,17.92,17.46,17.92,17.26,39710,69523097.00,3.72,-1.69,-0.30,5.69,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-14,17.62,16.89,17.62,16.87,53309,91644415.00,4.30,-3.26,-0.57,7.64,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-15,17.03,16.90,17.08,16.54,32697,55122004.00,3.20,0.06,0.01,4.69,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-16,17.00,16.72,17.21,16.69,27989,47505979.00,3.08,-1.07,-0.18,4.01,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-19,16.73,16.40,16.73,16.18,29320,48197128.00,3.29,-1.91,-0.32,4.20,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-20,16.34,16.61,16.65,16.34,22981,38122084.00,1.89,1.28,0.21,3.30,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-21,16.62,16.91,17.10,16.53,39076,66294943.00,3.43,1.81,0.30,5.60,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-22,16.93,17.12,17.31,16.82,39464,67558881.00,2.90,1.24,0.21,5.66,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-23,16.95,16.44,17.11,16.43,36306,60704926.00,3.97,-3.97,-0.68,5.21,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-26,16.53,16.62,16.83,15.93,33160,54916591.00,5.47,1.09,0.18,4.76,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-27,16.43,17.08,17.79,16.37,86383,150147488.00,8.54,2.77,0.46,12.39,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-28,16.79,16.32,17.10,16.03,44277,73136252.00,6.26,-4.45,-0.76,6.35,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-29,16.53,16.86,17.18,16.53,56483,95704303.00,3.98,3.31,0.54,8.10,2,1186,10.01
688079,美迪凯,1,1.688079,2021-07-30,16.73,17.18,18.04,16.69,85569,149317037.00,8.01,1.90,0.32,12.27,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-02,17.13,17.34,17.59,16.96,64309,111402522.00,3.67,0.93,0.16,9.22,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-03,17.31,16.76,17.45,16.76,52703,90487747.00,3.98,-3.34,-0.58,7.56,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-04,16.88,17.35,17.53,16.73,58042,100741006.00,4.77,3.52,0.59,8.32,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-05,17.71,17.43,17.96,17.36,74928,132866066.00,3.46,0.46,0.08,10.74,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-06,17.35,17.12,17.55,16.76,51408,88076037.00,4.53,-1.78,-0.31,7.37,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-09,17.01,17.23,17.31,16.65,50195,85504595.00,3.86,0.64,0.11,7.20,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-10,17.15,17.53,17.69,17.08,63726,111401988.00,3.54,1.74,0.30,9.14,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-11,17.55,17.58,17.64,17.23,48054,84026988.00,2.34,0.29,0.05,6.89,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-12,17.53,18.32,18.38,17.42,95117,171377422.00,5.46,4.21,0.74,13.64,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-13,18.33,17.93,18.35,17.78,57964,104400978.00,3.11,-2.13,-0.39,8.31,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-16,17.95,17.76,18.05,17.58,38030,67924816.00,2.62,-0.95,-0.17,5.45,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-17,17.83,16.85,17.83,16.71,47101,81404404.00,6.31,-5.12,-0.91,6.75,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-18,16.83,16.59,16.97,16.42,39524,66159468.00,3.26,-1.54,-0.26,5.67,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-19,16.49,16.50,16.71,16.31,23884,39572350.00,2.41,-0.54,-0.09,3.42,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-20,16.35,16.13,16.56,16.03,30526,49718985.00,3.21,-2.24,-0.37,4.38,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-23,16.14,16.40,16.50,16.14,21828,35861678.00,2.23,1.67,0.27,3.13,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-24,16.40,16.57,16.65,16.36,28096,46683588.00,1.77,1.04,0.17,4.03,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-25,16.59,16.16,16.66,16.04,36379,59136275.00,3.74,-2.47,-0.41,5.22,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-26,16.07,16.11,16.28,16.01,19020,30773373.00,1.67,-0.31,-0.05,2.73,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-27,15.74,16.14,16.58,15.44,37945,60921696.00,7.08,0.19,0.03,5.44,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-30,16.59,16.41,17.04,16.38,39316,65780566.00,4.09,1.67,0.27,5.64,2,1186,10.01
688079,美迪凯,1,1.688079,2021-08-31,16.26,16.05,16.52,15.83,24185,39153147.00,4.20,-2.19,-0.36,3.47,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-01,15.99,16.05,16.23,15.72,19546,31326728.00,3.18,0.00,0.00,2.80,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-02,16.01,16.42,16.50,15.70,41436,67217851.00,4.98,2.31,0.37,5.65,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-03,16.23,16.35,16.67,16.18,30887,50968158.00,2.98,-0.43,-0.07,4.21,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-06,16.41,16.70,16.85,16.19,40618,67666930.00,4.04,2.14,0.35,5.54,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-07,16.69,16.75,16.97,16.57,36156,60841394.00,2.40,0.30,0.05,4.93,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-08,17.01,18.20,18.43,16.92,119237,211638190.00,9.01,8.66,1.45,16.25,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-09,17.76,17.24,18.03,17.18,64969,114050628.00,4.67,-5.27,-0.96,8.86,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-10,17.29,17.09,17.57,16.94,47698,82330198.00,3.65,-0.87,-0.15,6.50,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-13,17.07,16.89,17.20,16.64,34737,58908595.00,3.28,-1.17,-0.20,4.73,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-14,16.81,16.69,16.98,16.50,35375,59388419.00,2.84,-1.18,-0.20,4.82,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-15,16.72,16.63,16.79,16.53,18581,31047332.00,1.56,-0.36,-0.06,2.53,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-16,16.59,16.26,16.76,16.24,22875,37899650.00,3.13,-2.22,-0.37,3.12,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-17,16.35,16.04,16.44,15.78,29892,48127376.00,4.06,-1.35,-0.22,4.07,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-22,15.85,16.08,16.16,15.78,15606,25089275.00,2.37,0.25,0.04,2.13,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-23,16.13,16.12,16.30,16.08,17147,27887049.00,1.37,0.25,0.04,2.34,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-24,16.12,15.90,16.16,15.87,17484,28033827.00,1.80,-1.36,-0.22,2.38,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-27,15.99,15.90,16.05,15.63,14874,23685232.00,2.64,0.00,0.00,2.03,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-28,15.82,16.08,16.11,15.73,10228,16387581.00,2.39,1.13,0.18,1.39,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-29,16.04,15.94,16.12,15.80,13684,21934825.00,1.99,-0.87,-0.14,1.87,2,1186,10.01
688079,美迪凯,1,1.688079,2021-09-30,15.97,15.98,16.08,15.84,11502,18492716.00,1.51,0.25,0.04,1.57,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-08,16.03,16.21,16.21,16.03,14488,23487234.00,1.13,1.44,0.23,1.97,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-11,16.39,16.30,16.48,16.16,13893,22773478.00,1.97,0.56,0.09,1.89,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-12,16.18,15.84,16.31,15.79,15054,24082579.00,3.19,-2.82,-0.46,2.05,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-13,15.83,15.95,16.01,15.71,9762,15564865.00,1.89,0.69,0.11,1.33,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-14,15.93,15.88,16.00,15.85,7441,11879213.00,0.94,-0.44,-0.07,1.01,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-15,15.94,15.87,16.12,15.77,12858,20513872.00,2.20,-0.06,-0.01,1.75,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-18,15.81,15.62,15.81,15.55,11528,18082844.00,1.64,-1.58,-0.25,1.57,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-19,15.63,15.64,15.76,15.59,8267,13006072.00,1.09,0.13,0.02,1.13,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-20,15.68,15.24,15.68,15.20,27437,42314390.00,3.07,-2.56,-0.40,3.74,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-21,15.28,14.64,15.30,14.53,31695,47117105.00,5.05,-3.94,-0.60,4.32,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-22,14.63,14.58,14.77,14.55,14574,21458663.00,1.50,-0.41,-0.06,1.99,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-25,14.34,14.59,14.73,14.34,15918,23158426.00,2.67,0.07,0.01,2.17,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-26,14.59,14.38,14.69,14.36,11356,16560747.00,2.26,-1.44,-0.21,1.55,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-27,14.38,13.12,14.40,12.97,53477,72332329.00,9.94,-8.76,-1.26,7.29,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-28,13.13,12.78,13.18,12.72,24305,31443160.00,3.51,-2.59,-0.34,3.31,2,1186,10.01
688079,美迪凯,1,1.688079,2021-10-29,12.78,12.84,12.93,12.78,25471,32955179.00,1.17,0.47,0.06,3.47,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-01,12.84,13.41,13.53,12.74,29752,39573456.00,6.15,4.44,0.57,4.06,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-02,13.59,13.25,13.71,13.09,28528,38531408.00,4.62,-1.19,-0.16,3.89,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-03,13.24,13.52,13.58,13.23,17088,23036611.00,2.64,2.04,0.27,2.33,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-04,13.52,13.57,13.68,13.40,17615,23925180.00,2.07,0.37,0.05,2.40,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-05,13.46,14.07,14.48,13.43,58014,82354051.00,7.74,3.68,0.50,7.91,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-08,13.98,13.89,14.07,13.58,20030,27820274.00,3.48,-1.28,-0.18,2.73,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-09,13.83,14.20,14.30,13.74,16800,23840804.00,4.03,2.23,0.31,2.29,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-10,14.13,14.54,14.69,14.03,26032,37702486.00,4.65,2.39,0.34,3.55,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-11,14.60,14.55,14.87,14.31,31832,46730642.00,3.85,0.07,0.01,4.34,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-12,14.49,14.98,15.08,14.44,32105,47600322.00,4.40,2.96,0.43,4.38,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-15,14.93,15.73,15.81,14.91,47442,73668900.00,6.01,5.01,0.75,6.47,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-16,15.63,15.36,15.70,15.33,32170,50066397.00,2.35,-2.35,-0.37,4.38,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-17,15.25,15.27,15.43,15.20,24596,37825236.00,1.50,-0.59,-0.09,3.35,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-18,15.24,14.91,15.61,14.88,20897,31787162.00,4.78,-2.36,-0.36,2.85,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-19,15.00,15.21,15.48,14.85,22727,34794496.00,4.23,2.01,0.30,3.10,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-22,15.33,16.23,16.43,15.25,67515,108301697.00,7.76,6.71,1.02,9.20,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-23,16.21,16.04,16.23,15.86,34135,54923171.00,2.28,-1.17,-0.19,4.65,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-24,16.13,15.93,16.36,15.75,43275,69639978.00,3.80,-0.69,-0.11,5.90,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-25,16.09,15.72,16.23,15.68,32319,51594640.00,3.45,-1.32,-0.21,4.41,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-26,15.70,15.49,15.84,15.42,18416,28750435.00,2.67,-1.46,-0.23,2.51,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-29,15.43,15.43,15.54,15.23,20108,31095506.00,2.00,-0.39,-0.06,2.74,2,1186,10.01
688079,美迪凯,1,1.688079,2021-11-30,15.56,15.43,16.08,15.22,21184,33165268.00,5.57,0.00,0.00,2.89,2,1186,10.01
688079,美迪凯,1,1.688079,2021-12-01,15.41,15.73,15.95,15.41,17495,27623105.00,3.50,1.94,0.30,2.38,2,1186,10.01
688079,美迪凯,1,1.688079,2021-12-02,15.93,15.11,15.93,15.03,23840,36764468.00,5.72,-3.94,-0.62,3.25,2,1186,10.01
688079,美迪凯,1,1.688079,2021-12-03,15.23,15.23,15.48,15.13,14575,22415201.00,2.32,0.79,0.12,1.99,2,1186,10.01
