code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688184,ST帕瓦,1,1.688184,2022-10-12,29.04,29.89,29.90,28.61,18256,64832918.00,4.45,3.10,0.90,6.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-13,29.57,29.48,30.13,29.47,18139,65434074.00,2.21,-1.37,-0.41,6.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-14,29.72,30.01,30.12,29.67,19165,69462701.00,1.53,1.80,0.53,7.04,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-17,29.96,30.52,30.62,29.72,14489,52949966.00,3.00,1.70,0.51,5.32,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-18,30.60,31.02,31.55,30.59,19710,74201090.00,3.15,1.64,0.50,7.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-19,30.97,30.51,31.87,30.49,16779,63424739.00,4.45,-1.64,-0.51,6.17,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-20,30.30,30.66,31.20,29.82,15091,55731992.00,4.52,0.49,0.15,5.55,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-21,30.88,30.76,31.06,30.24,11220,41744115.00,2.67,0.33,0.10,4.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-24,31.04,30.35,31.35,30.14,13516,50391349.00,3.93,-1.33,-0.41,4.97,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-25,30.24,29.72,30.32,29.09,12304,44172618.00,4.05,-2.08,-0.63,4.52,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-26,30.01,30.60,30.67,29.86,12359,45383708.00,2.73,2.96,0.88,4.54,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-27,30.63,30.00,30.84,29.97,12625,46413871.00,2.84,-1.96,-0.60,4.64,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-28,29.96,28.97,30.29,28.92,13525,48260897.00,4.57,-3.43,-1.03,4.97,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-10-31,29.14,29.48,29.82,28.91,9342,33267501.00,3.14,1.76,0.51,3.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-01,29.58,30.48,30.66,29.58,15199,55731373.00,3.66,3.39,1.00,5.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-02,30.22,30.77,31.22,30.22,17162,64131915.00,3.28,0.95,0.29,6.31,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-03,30.64,31.09,31.20,30.58,13029,48837888.00,2.01,1.04,0.32,4.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-04,31.09,31.67,32.00,30.98,22377,85577745.00,3.28,1.87,0.58,8.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-07,31.67,32.22,32.60,31.67,19650,76602873.00,2.94,1.74,0.55,7.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-08,32.39,31.98,32.39,31.77,11483,44386690.00,1.92,-0.74,-0.24,4.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-09,32.03,31.87,32.22,31.82,8278,32078827.00,1.25,-0.34,-0.11,3.04,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-10,31.81,31.31,31.98,31.17,10475,39936536.00,2.54,-1.76,-0.56,3.85,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-11,31.87,31.52,32.20,31.37,11152,42763450.00,2.65,0.67,0.21,4.10,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-14,31.87,31.19,31.87,30.91,8588,32588851.00,3.05,-1.05,-0.33,3.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-15,31.14,31.99,32.13,31.00,13185,50737415.00,3.62,2.56,0.80,4.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-16,32.02,31.77,32.42,31.73,10524,40904589.00,2.16,-0.69,-0.22,3.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-17,31.71,31.52,31.71,31.17,7595,28839522.00,1.70,-0.79,-0.25,2.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-18,31.95,31.21,32.02,31.14,8312,31669951.00,2.79,-0.98,-0.31,3.05,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-21,31.07,31.31,31.47,30.72,5833,21951847.00,2.40,0.32,0.10,2.14,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-22,31.45,30.38,31.45,30.38,10451,38978302.00,3.42,-2.97,-0.93,3.84,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-23,30.58,30.49,30.67,29.93,6178,22656528.00,2.44,0.36,0.11,2.27,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-24,30.49,31.47,32.31,30.46,14280,54457774.00,6.07,3.21,0.98,5.25,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-25,31.31,30.65,31.48,30.59,9409,35268825.00,2.83,-2.61,-0.82,3.46,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-28,30.33,30.27,30.64,30.14,6876,25226061.00,1.63,-1.24,-0.38,2.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-29,30.25,30.67,30.79,30.25,5676,20995412.00,1.78,1.32,0.40,2.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-11-30,30.52,30.52,30.83,30.39,4777,17701940.00,1.43,-0.49,-0.15,1.76,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-01,30.66,30.72,31.12,30.66,7751,29002315.00,1.51,0.66,0.20,2.85,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-02,30.65,30.91,31.06,30.64,5295,19792233.00,1.37,0.62,0.19,1.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-05,31.14,30.87,31.38,30.56,5336,19904804.00,2.65,-0.13,-0.04,1.96,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-06,30.78,30.97,31.00,30.67,6722,25097512.00,1.07,0.32,0.10,2.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-07,30.81,31.22,32.02,30.81,15391,58875256.00,3.91,0.81,0.25,5.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-08,31.09,30.95,31.39,30.84,6020,22688210.00,1.76,-0.86,-0.27,2.21,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-09,30.88,31.18,31.30,30.82,5538,20828896.00,1.55,0.74,0.23,2.03,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-12,31.03,31.48,31.79,30.86,8578,32538307.00,2.98,0.96,0.30,3.15,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-13,31.67,31.06,31.67,30.95,6281,23760022.00,2.29,-1.33,-0.42,2.31,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-14,31.06,30.83,31.22,30.78,5326,19964547.00,1.42,-0.74,-0.23,1.96,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-15,30.84,30.78,30.93,30.58,4849,18066282.00,1.14,-0.16,-0.05,1.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-16,30.72,30.23,30.72,30.07,7679,28146897.00,2.11,-1.79,-0.55,2.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-19,30.07,29.59,30.35,29.43,5983,21597201.00,3.04,-2.12,-0.64,2.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-20,29.47,29.79,29.84,29.32,3520,12595304.00,1.76,0.68,0.20,1.29,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-21,29.81,29.31,29.81,29.07,5067,18028057.00,2.48,-1.61,-0.48,1.86,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-22,29.55,28.75,29.55,28.65,5227,18413115.00,3.07,-1.91,-0.56,1.92,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-23,28.64,28.23,29.02,28.22,5310,18357029.00,2.78,-1.81,-0.52,1.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-26,28.26,28.72,28.78,28.26,3157,10938073.00,1.84,1.74,0.49,1.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-27,28.82,28.89,28.93,28.52,2569,8947742.00,1.43,0.59,0.17,0.94,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-28,28.66,28.62,28.77,28.47,2349,8130120.00,1.04,-0.93,-0.27,0.86,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-29,28.35,28.42,28.77,28.35,2320,8036295.00,1.47,-0.70,-0.20,0.85,2,806,42.96
688184,ST帕瓦,1,1.688184,2022-12-30,28.47,28.67,28.67,28.42,2830,9775043.00,0.88,0.88,0.25,1.04,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-03,28.65,29.43,29.70,28.64,5532,19518598.00,3.70,2.65,0.76,2.02,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-04,30.87,30.02,31.39,29.74,12149,44759914.00,5.61,2.00,0.59,4.44,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-05,29.91,31.42,31.47,29.91,21309,79633361.00,5.20,4.66,1.40,7.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-06,31.06,30.90,31.44,30.79,9858,37137118.00,2.07,-1.65,-0.52,3.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-09,30.93,30.66,31.16,30.57,6639,24736086.00,1.91,-0.78,-0.24,2.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-10,30.82,30.42,30.82,30.20,4874,17932183.00,2.02,-0.78,-0.24,1.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-11,30.47,30.08,30.52,30.07,4169,15276865.00,1.48,-1.12,-0.34,1.52,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-12,30.10,29.97,30.49,29.89,5410,19749988.00,1.99,-0.37,-0.11,1.98,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-13,29.97,30.04,30.13,29.89,3901,14169724.00,0.80,0.23,0.07,1.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-16,30.04,30.29,30.52,29.83,5712,20978182.00,2.30,0.83,0.25,2.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-17,30.36,30.28,30.71,30.10,7712,28396834.00,2.01,-0.03,-0.01,2.82,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-18,30.41,30.32,30.52,30.19,3462,12725244.00,1.09,0.13,0.04,1.27,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-19,30.21,30.72,30.83,30.15,5383,19926668.00,2.24,1.32,0.40,1.97,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-20,30.72,31.06,31.22,30.71,6011,22593850.00,1.66,1.11,0.34,2.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-30,31.47,31.52,32.54,31.47,17631,68105054.00,3.44,1.48,0.46,6.45,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-01-31,31.52,31.61,31.68,31.37,5726,21837623.00,0.98,0.29,0.09,2.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-01,31.52,31.97,32.02,31.46,7523,28967505.00,1.77,1.14,0.36,2.75,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-02,32.21,31.68,32.21,31.58,8910,34280454.00,1.97,-0.91,-0.29,3.26,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-03,31.56,31.47,31.78,31.15,6380,24245572.00,1.99,-0.66,-0.21,2.33,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-06,31.61,31.25,31.61,31.22,3724,14120367.00,1.24,-0.70,-0.22,1.36,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-07,31.27,31.34,31.37,31.14,3922,14850693.00,0.74,0.29,0.09,1.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-08,31.27,31.78,32.18,31.27,10278,39486058.00,2.90,1.40,0.44,3.76,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-09,32.21,32.10,32.47,31.74,10670,41371492.00,2.30,1.01,0.32,3.90,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-10,32.07,32.60,33.56,32.02,21262,84320490.00,4.80,1.56,0.50,7.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-13,32.79,32.61,32.85,32.50,9252,36536396.00,1.07,0.03,0.01,3.38,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-14,32.57,32.40,32.72,32.22,5652,22156091.00,1.53,-0.64,-0.21,2.07,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-15,32.55,32.28,32.71,32.28,6151,24126755.00,1.33,-0.37,-0.12,2.25,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-16,32.42,31.22,32.43,31.07,12587,48489210.00,4.21,-3.28,-1.06,4.60,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-17,31.20,31.19,31.44,31.18,7331,27749596.00,0.83,-0.10,-0.03,2.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-20,31.41,31.14,31.41,30.72,6845,25635647.00,2.21,-0.16,-0.05,2.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-21,31.17,31.21,31.39,31.00,4239,16013783.00,1.25,0.22,0.07,1.55,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-22,31.06,31.17,31.38,30.74,3657,13790233.00,2.05,-0.13,-0.04,1.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-23,31.11,31.21,31.31,30.97,3183,12018367.00,1.09,0.13,0.04,1.16,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-24,31.22,30.97,31.25,30.89,2887,10850968.00,1.15,-0.77,-0.24,1.06,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-27,30.87,30.37,30.97,30.36,5287,19613558.00,1.97,-1.94,-0.60,1.93,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-02-28,30.44,30.94,30.95,30.43,3869,14407534.00,1.71,1.88,0.57,1.41,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-01,30.94,31.03,31.17,30.82,3999,14994257.00,1.13,0.29,0.09,1.46,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-02,30.97,30.94,31.26,30.86,2920,10944055.00,1.29,-0.29,-0.09,1.07,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-03,30.94,30.97,31.12,30.89,4571,17148365.00,0.74,0.10,0.03,1.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-06,31.05,31.07,31.11,30.86,3281,12303278.00,0.81,0.32,0.10,1.20,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-07,31.14,30.50,31.14,30.50,3898,14520986.00,2.06,-1.83,-0.57,1.43,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-08,30.44,30.67,30.81,30.39,1837,6815240.00,1.38,0.56,0.17,0.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-09,30.65,31.10,31.26,30.65,5125,19272021.00,1.99,1.40,0.43,1.87,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-10,31.01,30.83,31.08,30.57,4303,16034608.00,1.64,-0.87,-0.27,1.57,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-13,30.79,30.22,30.87,30.21,5624,20716401.00,2.14,-1.98,-0.61,2.06,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-14,30.11,29.56,30.48,29.56,6833,24620966.00,3.04,-2.18,-0.66,2.50,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-15,29.72,30.02,30.77,29.61,8362,30630883.00,3.92,1.56,0.46,3.06,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-16,30.02,29.55,30.03,29.54,4486,16142172.00,1.63,-1.57,-0.47,1.64,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-17,29.57,29.93,30.13,29.52,4998,18075839.00,2.06,1.29,0.38,1.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-20,29.93,29.39,29.93,29.34,10750,38552576.00,1.97,-1.80,-0.54,3.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-21,29.35,29.77,29.81,29.18,6763,24159084.00,2.14,1.29,0.38,2.38,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-22,30.06,30.13,30.19,29.87,5998,21834322.00,1.07,1.21,0.36,2.11,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-23,30.12,30.21,30.37,30.06,5395,19739716.00,1.03,0.27,0.08,1.90,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-24,30.14,30.28,30.50,30.14,3863,14182659.00,1.19,0.23,0.07,1.36,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-27,30.49,30.33,30.49,30.15,4357,15974043.00,1.12,0.17,0.05,1.53,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-28,30.18,29.89,30.29,29.82,4772,17355436.00,1.55,-1.45,-0.44,1.68,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-29,30.04,29.78,30.13,29.64,4009,14459596.00,1.64,-0.37,-0.11,1.41,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-30,29.67,29.82,29.94,29.60,3116,11239564.00,1.14,0.13,0.04,1.10,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-03-31,29.82,30.02,30.35,29.82,3661,13343556.00,1.78,0.67,0.20,1.29,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-03,29.89,30.43,30.71,29.83,7540,27645652.00,2.93,1.37,0.41,2.65,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-04,30.39,30.18,30.60,30.15,4900,17964138.00,1.48,-0.82,-0.25,1.72,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-06,30.25,30.52,30.56,30.06,4605,16969997.00,1.66,1.13,0.34,1.62,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-07,30.51,30.68,30.83,30.37,5345,19841351.00,1.51,0.52,0.16,1.88,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-10,30.77,30.99,31.09,30.46,8870,33082461.00,2.05,1.01,0.31,3.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-11,30.99,30.80,31.02,30.62,6033,22526328.00,1.29,-0.61,-0.19,2.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-12,30.80,30.78,30.99,30.69,4207,15684294.00,0.97,-0.06,-0.02,1.48,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-13,30.90,30.54,30.90,30.52,4183,15551764.00,1.23,-0.78,-0.24,1.47,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-14,30.56,30.76,30.86,30.52,7009,26058014.00,1.11,0.72,0.22,2.46,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-17,30.87,30.90,31.12,30.87,5034,18881711.00,0.81,0.46,0.14,1.77,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-18,31.06,30.74,31.06,30.57,4150,15480025.00,1.59,-0.52,-0.16,1.46,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-19,30.81,30.52,30.81,30.47,2848,10546246.00,1.11,-0.72,-0.22,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-20,30.52,30.13,30.52,30.07,4413,16131768.00,1.47,-1.28,-0.39,1.55,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-21,30.02,29.62,30.38,29.48,5118,18475292.00,2.99,-1.69,-0.51,1.80,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-24,29.57,29.00,29.80,28.89,4763,16757758.00,3.07,-2.09,-0.62,1.67,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-25,28.78,27.87,28.90,27.35,9229,31367596.00,5.34,-3.90,-1.13,3.24,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-26,27.65,28.37,28.46,27.56,4933,16771701.00,3.23,1.79,0.50,1.73,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-27,27.93,26.34,27.97,26.06,11594,37247470.00,6.73,-7.16,-2.03,4.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-04-28,26.29,26.40,26.52,26.18,5992,19149358.00,1.29,0.23,0.06,2.11,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-04,26.35,26.18,26.39,25.89,5576,17644984.00,1.89,-0.83,-0.22,1.96,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-05,26.05,25.77,26.18,25.24,6657,20696331.00,3.59,-1.57,-0.41,2.34,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-08,25.81,26.02,26.09,25.57,3855,12059439.00,2.02,0.97,0.25,1.36,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-09,25.73,25.56,26.05,25.47,3474,10825864.00,2.23,-1.77,-0.46,1.22,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-10,25.33,25.70,25.86,25.33,1725,5371305.00,2.07,0.55,0.14,0.61,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-11,25.69,26.31,26.52,25.69,4494,14257687.00,3.23,2.37,0.61,1.58,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-12,26.22,25.88,26.32,25.87,2126,6704851.00,1.71,-1.63,-0.43,0.75,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-15,25.97,26.36,26.50,25.68,2743,8719346.00,3.17,1.85,0.48,0.96,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-16,26.26,26.00,26.54,25.98,2707,8605675.00,2.12,-1.37,-0.36,0.95,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-17,26.22,26.07,26.29,25.87,2985,9439009.00,1.62,0.27,0.07,1.05,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-18,26.10,25.91,26.10,25.88,2123,6686271.00,0.84,-0.61,-0.16,0.75,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-19,26.19,26.22,26.25,25.88,2440,7736719.00,1.43,1.20,0.31,0.86,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-22,26.14,26.39,26.52,26.14,2850,9107787.00,1.45,0.65,0.17,1.00,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-23,26.22,26.28,26.54,26.22,2612,8348402.00,1.21,-0.42,-0.11,0.92,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-24,26.28,26.31,26.51,26.02,2413,7704517.00,1.86,0.11,0.03,0.85,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-25,26.27,26.29,26.35,25.96,3089,9783509.00,1.48,-0.08,-0.02,1.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-26,26.24,25.89,26.29,25.66,3366,10558462.00,2.40,-1.52,-0.40,1.18,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-29,25.90,25.76,26.01,25.74,2353,7371079.00,1.04,-0.50,-0.13,0.83,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-30,25.67,25.71,25.96,25.29,3078,9540419.00,2.60,-0.19,-0.05,1.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-05-31,25.57,25.55,25.70,25.48,1814,5623196.00,0.86,-0.62,-0.16,0.64,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-01,25.72,25.81,26.07,25.41,3107,9757189.00,2.58,1.02,0.26,1.09,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-02,25.97,26.33,26.64,25.85,4517,14397173.00,3.06,2.01,0.52,1.59,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-05,26.47,26.27,26.47,26.06,3189,10165923.00,1.56,-0.23,-0.06,1.12,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-06,26.28,25.56,26.37,25.54,3077,9649984.00,3.16,-2.70,-0.71,1.08,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-07,25.52,25.43,25.65,25.40,2023,6260400.00,0.98,-0.51,-0.13,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-08,25.48,25.30,25.62,25.23,2213,6805216.00,1.53,-0.51,-0.13,0.78,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-09,25.27,25.33,25.43,25.13,2242,6873529.00,1.19,0.12,0.03,0.79,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-12,25.30,25.38,25.43,25.17,1819,5577018.00,1.03,0.20,0.05,0.64,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-13,25.23,25.40,25.52,25.23,1878,5783422.00,1.14,0.08,0.02,0.66,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-14,25.60,25.21,25.60,25.17,2144,6579887.00,1.69,-0.75,-0.19,0.75,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-15,25.21,25.43,25.45,25.13,2785,8543027.00,1.27,0.87,0.22,0.98,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-16,25.38,25.49,25.58,25.38,2029,6274574.00,0.79,0.24,0.06,0.71,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-19,25.43,25.25,25.49,25.21,2678,8224052.00,1.10,-0.94,-0.24,0.94,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-20,25.17,25.27,25.38,25.13,1619,4952441.00,0.99,0.08,0.02,0.57,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-21,25.27,24.93,25.42,24.91,2917,8859370.00,2.02,-1.35,-0.34,1.03,2,806,42.96
688184,ST帕瓦,1,1.688184,2023-06-26,25.03,24.90,25.06,24.83,1863,5638507.00,0.92,-0.12,-0.03,0.66,2,806,42.96
