code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688350,富淼科技,1,1.688350,2021-01-28,20.04,25.03,26.43,19.66,201976,490162384.00,55.22,104.16,12.77,81.19,2,1199,12.26
688350,富淼科技,1,1.688350,2021-01-29,23.83,30.48,37.93,23.34,199226,568949456.00,58.29,21.77,5.45,80.09,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-01,28.20,36.97,40.92,28.20,180759,628433680.00,41.73,21.29,6.49,72.66,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-02,35.18,27.58,36.35,26.99,145711,466937616.00,25.32,-25.40,-9.39,58.57,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-03,26.19,26.71,29.68,25.78,97442,280108240.00,14.14,-3.15,-0.87,39.17,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-04,26.58,23.88,27.97,23.63,89154,239595952.00,16.25,-10.60,-2.83,35.84,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-05,23.49,20.85,24.17,20.59,74996,175887301.00,14.99,-12.69,-3.03,30.15,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-08,20.82,19.46,21.18,19.26,46038,97756953.00,9.21,-6.67,-1.39,18.51,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-09,19.67,19.40,20.12,19.08,36617,76267269.00,5.34,-0.31,-0.06,14.72,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-10,19.29,18.74,19.62,18.74,35161,71835295.00,4.54,-3.40,-0.66,14.13,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-18,18.98,20.15,20.91,18.81,54951,116936027.00,11.21,7.52,1.41,22.09,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-19,19.88,20.78,21.06,19.56,45045,97632020.00,7.44,3.13,0.63,18.11,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-22,20.56,20.83,22.06,20.56,43553,98632143.00,7.22,0.24,0.05,17.51,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-23,21.26,22.29,22.63,20.81,50517,117302115.00,8.74,7.01,1.46,20.31,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-24,22.08,23.73,24.62,21.88,65033,162451248.00,12.29,6.46,1.44,26.14,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-25,24.40,23.07,24.40,22.28,33985,82962134.00,8.93,-2.78,-0.66,13.66,2,1199,12.26
688350,富淼科技,1,1.688350,2021-02-26,22.48,22.09,22.56,21.28,29110,67950286.00,5.55,-4.25,-0.98,11.70,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-01,22.41,21.94,22.50,21.26,27009,61996103.00,5.61,-0.68,-0.15,10.86,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-02,21.91,21.09,21.98,20.68,27440,62079752.00,5.93,-3.87,-0.85,11.03,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-03,20.94,21.63,22.18,20.77,24544,56157717.00,6.69,2.56,0.54,9.87,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-04,21.43,21.52,22.12,21.28,20370,47004194.00,3.88,-0.51,-0.11,8.19,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-05,21.36,21.52,21.91,21.36,13968,32066335.00,2.56,0.00,0.00,5.62,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-08,21.78,22.23,22.57,21.44,26790,62787376.00,5.25,3.30,0.71,10.77,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-09,21.98,20.66,22.32,20.19,22123,49593342.00,9.58,-7.06,-1.57,8.89,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-10,20.87,19.78,21.12,19.56,17584,37735900.00,7.55,-4.26,-0.88,7.07,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-11,19.78,20.14,20.47,19.51,10352,22203345.00,4.85,1.82,0.36,4.16,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-12,20.25,20.30,20.68,20.02,10003,21617149.00,3.28,0.79,0.16,4.02,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-15,20.30,19.85,20.30,19.62,11023,23353801.00,3.35,-2.22,-0.45,4.43,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-16,19.99,19.91,20.05,19.60,9423,19910435.00,2.27,0.30,0.06,3.79,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-17,19.91,20.38,20.60,19.71,13036,28140527.00,4.47,2.36,0.47,5.24,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-18,20.43,20.81,20.96,20.18,17054,37430287.00,3.83,2.11,0.43,6.86,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-19,20.67,20.82,21.21,20.21,14271,31761896.00,4.81,0.05,0.01,5.74,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-22,20.88,21.76,22.04,20.66,25111,57324547.00,6.63,4.51,0.94,10.09,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-23,21.80,21.88,22.28,21.18,23328,53744662.00,5.06,0.55,0.12,9.38,2,1199,12.26
688350,富淼科技,1,1.688350,2021-03-24,21.68,22.60,23.28,21.49,31382,75111882.00,8.18,3.29,0.72,12.62,2,1199,12.26
