code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688570,天玛智控,1,1.688570,2023-06-05,32.81,32.40,35.87,30.87,381745,1270440966.00,16.93,9.72,2.87,70.29,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-06,31.14,28.36,31.48,28.31,219238,662320639.00,9.78,-12.47,-4.04,40.37,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-07,27.90,28.12,29.05,27.56,106316,308444679.00,5.25,-0.85,-0.24,19.58,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-08,28.67,27.33,28.82,27.30,96216,276049883.00,5.41,-2.81,-0.79,17.72,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-09,27.17,26.41,27.25,26.35,89939,246285479.00,3.29,-3.37,-0.92,16.56,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-12,26.49,26.57,26.76,26.17,61615,167703173.00,2.23,0.61,0.16,11.35,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-13,26.47,26.78,27.11,26.32,66484,182570630.00,2.97,0.79,0.21,12.24,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-14,26.79,26.09,26.87,26.01,70901,192109219.00,3.21,-2.58,-0.69,13.06,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-15,26.07,26.54,26.65,25.81,60127,162624861.00,3.22,1.72,0.45,11.07,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-16,26.87,27.13,27.75,26.85,89980,252233962.00,3.39,2.22,0.59,16.57,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-19,26.82,26.97,27.36,26.68,55992,155657698.00,2.51,-0.59,-0.16,10.31,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-20,27.11,27.10,27.39,26.86,44723,124587042.00,1.97,0.48,0.13,8.23,2,637,29.53
688570,天玛智控,1,1.688570,2023-06-21,27.16,26.00,27.33,26.00,56308,153406760.00,4.91,-4.06,-1.10,10.37,2,637,29.53
