code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688517,金冠电气,1,1.688517,2021-07-23,11.83,11.73,12.06,11.70,18869,25510582.00,3.07,0.00,0.00,5.78,2,1117,6.05
688517,金冠电气,1,1.688517,2021-07-26,11.70,11.54,11.84,11.23,27451,36146443.00,5.20,-1.62,-0.19,8.41,2,1117,6.05
688517,金冠电气,1,1.688517,2021-07-27,11.54,11.59,11.71,11.29,16168,21307084.00,3.64,0.43,0.05,4.95,2,1117,6.05
688517,金冠电气,1,1.688517,2021-07-28,11.49,10.73,11.59,10.66,19994,25393455.00,8.02,-7.42,-0.86,6.12,2,1117,6.05
688517,金冠电气,1,1.688517,2021-07-29,10.73,11.03,11.14,10.73,12589,15913382.00,3.82,2.80,0.30,3.85,2,1117,6.05
688517,金冠电气,1,1.688517,2021-07-30,10.99,11.39,11.64,10.89,21058,27420571.00,6.80,3.26,0.36,6.45,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-02,11.17,11.57,11.64,11.17,14121,18574192.00,4.13,1.58,0.18,4.32,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-03,11.56,11.68,11.94,11.55,22498,30195518.00,3.37,0.95,0.11,6.89,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-04,11.52,11.70,11.78,11.52,13692,18221407.00,2.23,0.17,0.02,4.19,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-05,11.65,11.52,11.69,11.44,13164,17388447.00,2.14,-1.54,-0.18,4.03,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-06,11.54,11.48,11.78,11.43,16404,21747358.00,3.04,-0.35,-0.04,5.02,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-09,11.49,12.13,12.20,11.48,38105,51693014.00,6.27,5.66,0.65,11.67,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-10,12.10,12.32,12.53,11.97,33293,46430745.00,4.62,1.57,0.19,10.19,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-11,12.30,13.14,13.32,12.16,68541,100258958.00,9.42,6.66,0.82,20.99,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-12,13.00,12.53,13.13,12.46,37995,54516975.00,5.10,-4.64,-0.61,11.63,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-13,12.61,12.81,13.26,12.53,43173,63020755.00,5.83,2.23,0.28,13.22,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-16,13.03,12.61,13.03,12.52,30055,43130664.00,3.98,-1.56,-0.20,9.20,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-17,12.61,12.09,12.70,12.04,24931,34889915.00,5.23,-4.12,-0.52,7.63,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-18,12.13,12.21,12.33,12.06,13796,19091761.00,2.23,0.99,0.12,4.22,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-19,12.26,11.93,12.27,11.91,14132,19322582.00,2.95,-2.29,-0.28,4.33,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-20,11.95,11.61,11.95,11.47,12757,16914316.00,4.02,-2.68,-0.32,3.91,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-23,11.60,11.92,11.99,11.60,14201,19152529.00,3.36,2.67,0.31,4.35,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-24,12.03,12.01,12.13,11.89,13277,18121628.00,2.01,0.76,0.09,4.07,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-25,12.04,12.39,12.42,11.73,25210,35040068.00,5.75,3.16,0.38,7.72,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-26,12.39,12.04,12.43,12.02,17521,24258514.00,3.31,-2.82,-0.35,5.37,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-27,11.94,11.69,12.05,11.64,17371,23323847.00,3.41,-2.91,-0.35,5.32,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-30,11.92,11.63,11.93,11.54,14746,19718693.00,3.34,-0.51,-0.06,4.52,2,1117,6.05
688517,金冠电气,1,1.688517,2021-08-31,11.63,11.61,11.75,11.45,10289,13635840.00,2.58,-0.17,-0.02,3.15,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-01,11.45,11.50,11.64,11.20,16575,21661009.00,3.79,-0.95,-0.11,5.08,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-02,11.51,13.04,14.12,11.40,116462,168185497.00,23.65,13.39,1.54,35.66,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-03,12.89,13.37,14.10,12.64,106614,160002165.00,11.20,2.53,0.33,32.65,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-06,13.33,13.09,13.59,12.73,45799,67212967.00,6.43,-2.09,-0.28,14.02,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-07,13.06,13.55,13.84,13.06,53652,80977281.00,5.96,3.51,0.46,16.43,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-08,13.48,13.28,13.79,12.95,49229,74122089.00,6.20,-1.99,-0.27,15.07,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-09,13.12,12.84,13.24,12.75,26071,37922624.00,3.69,-3.31,-0.44,7.98,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-10,12.94,14.03,15.14,12.84,92593,146929000.00,17.91,9.27,1.19,28.35,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-13,14.74,13.49,15.05,13.32,72255,111947058.00,12.33,-3.85,-0.54,22.13,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-14,13.20,12.70,13.33,12.68,44420,64810794.00,4.82,-5.86,-0.79,13.60,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-15,12.94,13.01,13.16,12.69,29208,42577231.00,3.70,2.44,0.31,8.94,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-16,12.93,12.45,13.00,12.31,33076,47222961.00,5.30,-4.30,-0.56,10.13,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-17,12.33,12.74,12.90,12.33,29635,42417750.00,4.58,2.33,0.29,9.07,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-22,13.01,13.85,14.34,12.86,74842,114642166.00,11.62,8.71,1.11,22.92,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-23,13.94,13.45,14.03,13.27,46812,71005549.00,5.49,-2.89,-0.40,14.33,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-24,13.43,12.80,13.69,12.64,30885,45169718.00,7.81,-4.83,-0.65,9.46,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-27,13.27,12.11,13.83,11.95,50506,73394952.00,14.69,-5.39,-0.69,15.47,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-28,12.12,12.52,12.73,11.74,29302,41122107.00,8.18,3.39,0.41,8.97,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-29,12.37,12.54,13.47,12.15,39444,57195503.00,10.54,0.16,0.02,12.08,2,1117,6.05
688517,金冠电气,1,1.688517,2021-09-30,12.65,13.26,13.59,12.65,52780,78749731.00,7.50,5.74,0.72,16.16,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-08,13.53,13.05,13.68,12.89,28701,42413742.00,5.96,-1.58,-0.21,8.79,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-11,13.04,12.66,13.12,12.42,21165,30281640.00,5.36,-2.99,-0.39,6.48,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-12,12.66,11.98,12.68,11.62,36741,50277668.00,8.37,-5.37,-0.68,11.25,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-13,12.01,11.69,12.01,11.45,18941,25363995.00,4.67,-2.42,-0.29,5.80,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-14,11.81,11.96,11.96,11.53,16546,22291744.00,3.68,2.31,0.27,5.07,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-15,12.27,11.53,12.27,11.49,23118,30689702.00,6.52,-3.60,-0.43,7.08,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-18,11.37,11.64,11.65,11.37,13057,17257626.00,2.43,0.95,0.11,4.00,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-19,11.64,11.71,11.90,11.42,15654,20902182.00,4.12,0.60,0.07,4.79,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-20,11.83,11.60,11.83,11.39,15587,20592233.00,3.76,-0.94,-0.11,4.77,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-21,11.57,11.30,11.57,11.26,19754,25789676.00,2.67,-2.59,-0.30,6.05,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-22,11.22,10.89,11.25,10.89,16966,21594601.00,3.19,-3.63,-0.41,5.20,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-25,10.84,11.37,11.47,10.84,20824,26993139.00,5.79,4.41,0.48,6.38,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-26,11.46,10.98,11.46,10.95,15485,19812357.00,4.49,-3.43,-0.39,4.74,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-27,10.94,10.56,11.10,10.43,20436,25143718.00,6.10,-3.83,-0.42,6.26,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-28,10.39,10.48,10.63,10.07,21772,26197837.00,5.30,-0.76,-0.08,6.67,2,1117,6.05
688517,金冠电气,1,1.688517,2021-10-29,10.48,10.41,10.58,10.16,8600,10333382.00,4.01,-0.67,-0.07,2.63,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-01,10.33,10.66,10.68,10.14,9004,10941143.00,5.19,2.40,0.25,2.76,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-02,10.65,10.25,10.76,10.16,10817,13077112.00,5.63,-3.85,-0.41,3.31,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-03,10.26,10.44,10.44,10.24,5384,6463130.00,1.95,1.85,0.19,1.65,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-04,10.40,10.78,10.88,10.35,12796,15813227.00,5.08,3.26,0.34,3.92,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-05,10.72,10.99,11.11,10.72,14523,18307696.00,3.62,1.95,0.21,4.45,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-08,11.19,10.98,11.24,10.78,11642,14630159.00,4.19,-0.09,-0.01,3.56,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-09,10.94,11.13,11.36,10.92,11816,15180693.00,4.01,1.37,0.15,3.62,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-10,11.02,11.20,11.25,10.98,9210,11786577.00,2.43,0.63,0.07,2.82,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-11,11.15,11.34,11.39,11.11,11669,15145452.00,2.50,1.25,0.14,3.57,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-12,11.34,11.99,12.10,11.30,30956,41498838.00,7.05,5.73,0.65,9.48,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-15,12.24,12.31,13.11,12.16,38794,54939179.00,7.92,2.67,0.32,11.88,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-16,12.34,11.96,12.40,11.90,20127,27771262.00,4.06,-2.84,-0.35,6.16,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-17,11.89,12.76,12.85,11.89,31463,44801594.00,8.03,6.69,0.80,9.63,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-18,12.71,12.43,12.82,12.41,15661,22347343.00,3.21,-2.59,-0.33,4.80,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-19,12.79,12.84,13.06,12.46,18157,26222297.00,4.83,3.30,0.41,5.56,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-22,12.74,12.85,13.04,12.62,16753,24164843.00,3.27,0.08,0.01,5.13,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-23,12.95,13.33,13.82,12.68,40278,60409858.00,8.87,3.74,0.48,12.33,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-24,13.57,13.22,13.58,12.95,19323,28837295.00,4.73,-0.83,-0.11,5.92,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-25,13.40,13.84,14.29,13.22,35334,54505319.00,8.09,4.69,0.62,10.82,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-26,13.77,13.76,14.26,13.60,30407,47437125.00,4.77,-0.58,-0.08,9.31,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-29,13.41,14.24,14.58,13.22,39515,62616740.00,9.88,3.49,0.48,12.10,2,1117,6.05
688517,金冠电气,1,1.688517,2021-11-30,14.43,14.64,15.03,13.89,32918,53266519.00,8.01,2.81,0.40,10.08,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-01,14.45,14.54,14.66,14.19,26076,41917937.00,3.21,-0.68,-0.10,7.98,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-02,14.34,13.81,14.43,13.73,24169,37756274.00,4.81,-5.02,-0.73,7.40,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-03,13.92,13.64,14.04,13.60,18662,28825898.00,3.19,-1.23,-0.17,5.71,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-06,13.93,13.05,13.93,13.04,16214,24250569.00,6.52,-4.33,-0.59,4.96,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-07,13.27,12.76,13.29,12.68,13655,19857683.00,4.67,-2.22,-0.29,4.18,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-08,12.65,12.77,12.96,12.65,9072,13168858.00,2.43,0.08,0.01,2.78,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-09,13.04,12.74,13.04,12.66,8461,12195236.00,2.98,-0.23,-0.03,2.59,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-10,12.67,12.56,12.70,12.52,8301,11838308.00,1.41,-1.41,-0.18,2.54,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-13,12.45,12.52,12.69,12.37,8386,11880108.00,2.55,-0.32,-0.04,2.57,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-14,12.62,12.54,12.70,12.46,8262,11784287.00,1.92,0.16,0.02,2.53,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-15,12.48,13.12,13.78,12.48,33144,49000714.00,10.37,4.63,0.58,10.15,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-16,13.34,13.70,14.52,13.04,46048,70970259.00,11.28,4.42,0.58,14.10,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-17,13.64,13.52,14.20,13.12,37914,57831838.00,7.88,-1.31,-0.18,11.61,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-20,13.94,12.85,14.00,12.80,31705,47156943.00,8.88,-4.96,-0.67,9.81,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-21,13.30,13.82,14.35,13.08,53647,82866824.00,9.88,7.55,0.97,16.60,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-22,13.89,13.44,14.01,13.36,28989,43984640.00,4.70,-2.75,-0.38,8.97,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-23,13.52,13.19,13.53,13.07,20260,30205169.00,3.42,-1.86,-0.25,6.27,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-24,13.19,12.18,13.23,12.16,29996,42427071.00,8.11,-7.66,-1.01,9.28,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-27,11.89,11.94,12.14,11.74,18096,24586994.00,3.28,-1.97,-0.24,5.60,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-28,12.02,11.99,12.06,11.85,10443,14230846.00,1.76,0.42,0.05,3.23,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-29,12.02,11.82,12.02,11.75,9750,13225612.00,2.25,-1.42,-0.17,3.02,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-30,11.87,12.00,12.19,11.87,14150,19381908.00,2.71,1.52,0.18,4.38,2,1117,6.05
688517,金冠电气,1,1.688517,2021-12-31,12.27,11.98,12.33,11.98,14585,20026498.00,2.92,-0.17,-0.02,4.41,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-04,12.12,12.21,12.27,11.96,13717,18968020.00,2.59,1.92,0.23,4.15,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-05,12.20,11.85,12.27,11.69,16939,23075584.00,4.75,-2.95,-0.36,5.12,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-06,11.85,12.05,12.18,11.76,14269,19557859.00,3.54,1.69,0.20,4.31,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-07,12.02,11.64,12.11,11.62,12734,17214886.00,4.07,-3.40,-0.41,3.85,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-10,11.65,11.83,11.92,11.51,9666,12965531.00,3.52,1.63,0.19,2.92,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-11,11.84,11.88,12.07,11.79,8839,12014388.00,2.37,0.42,0.05,2.67,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-12,12.23,14.59,14.59,12.22,118057,182179935.00,19.95,22.81,2.71,35.68,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-13,15.39,14.74,15.82,13.83,166265,273740224.00,13.64,1.03,0.15,50.24,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-14,13.91,14.16,14.70,13.91,90523,143869262.00,5.36,-3.93,-0.58,27.36,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-17,14.25,14.11,14.54,13.89,61874,98156497.00,4.59,-0.35,-0.05,18.70,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-18,14.01,14.25,15.02,13.42,100232,158523027.00,11.34,0.99,0.14,30.29,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-19,14.04,14.33,15.06,13.86,66774,107366491.00,8.42,0.56,0.08,20.18,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-20,13.92,13.19,14.52,13.12,60600,93076050.00,9.77,-7.96,-1.14,18.31,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-21,13.27,13.54,14.05,13.22,44819,68430537.00,6.29,2.65,0.35,13.54,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-24,13.48,13.36,14.02,13.27,32305,49194624.00,5.54,-1.33,-0.18,9.76,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-25,13.34,12.69,13.49,12.52,28004,40808136.00,7.26,-5.01,-0.67,8.46,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-26,12.74,13.64,14.28,12.74,53432,82018118.00,12.14,7.49,0.95,16.15,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-27,13.51,13.16,13.85,13.05,40247,60896303.00,5.87,-3.52,-0.48,12.16,2,1117,6.05
688517,金冠电气,1,1.688517,2022-01-28,13.59,13.52,13.89,13.06,36266,55068223.00,6.31,2.74,0.36,10.96,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-07,13.78,14.23,14.54,13.30,53354,83262998.00,9.17,5.25,0.71,16.12,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-08,13.79,14.16,14.20,13.74,42948,67101568.00,3.23,-0.49,-0.07,12.98,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-09,14.14,13.61,14.14,13.16,54120,81981507.00,6.92,-3.88,-0.55,16.35,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-10,13.53,13.15,13.53,12.78,45042,66506944.00,5.51,-3.38,-0.46,13.61,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-11,13.04,12.18,13.06,12.18,42652,60160663.00,6.69,-7.38,-0.97,12.89,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-14,11.82,12.21,12.43,11.81,20874,29018370.00,5.09,0.25,0.03,6.31,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-15,12.34,12.14,12.42,11.85,19901,27334252.00,4.67,-0.57,-0.07,6.01,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-16,12.43,12.27,12.45,12.18,12299,17141436.00,2.22,1.07,0.13,3.72,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-17,12.22,12.02,12.39,12.00,18612,25735287.00,3.18,-2.04,-0.25,5.62,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-18,11.93,12.09,12.16,11.86,14539,19887616.00,2.50,0.58,0.07,4.39,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-21,11.98,12.27,12.35,11.98,16198,22457451.00,3.06,1.49,0.18,4.89,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-22,12.13,12.10,12.38,12.04,19315,26682019.00,2.77,-1.39,-0.17,5.84,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-23,12.13,12.33,12.44,12.07,20566,28644482.00,3.06,1.90,0.23,6.21,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-24,12.23,11.82,12.68,11.58,34720,48043107.00,8.92,-4.14,-0.51,10.49,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-25,11.91,12.18,12.34,11.91,18917,26180474.00,3.64,3.05,0.36,5.72,2,1117,6.05
688517,金冠电气,1,1.688517,2022-02-28,12.20,12.39,12.39,11.95,18038,25012096.00,3.61,1.72,0.21,5.45,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-01,12.34,12.53,12.59,12.16,17604,24845814.00,3.47,1.13,0.14,5.32,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-02,12.40,12.72,12.77,12.35,22296,31809857.00,3.35,1.52,0.19,6.74,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-03,12.85,12.52,12.87,12.49,15946,22771849.00,2.99,-1.57,-0.20,4.82,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-04,12.48,12.27,12.59,12.14,13566,19070967.00,3.59,-2.00,-0.25,4.10,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-07,12.33,12.10,12.33,11.98,8890,12277635.00,2.85,-1.39,-0.17,2.69,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-08,12.10,11.70,12.19,11.59,18541,25009060.00,4.96,-3.31,-0.40,5.60,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-09,11.67,11.33,12.02,10.92,19155,25020573.00,9.40,-3.16,-0.37,5.79,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-10,11.52,11.67,11.79,11.52,14349,19127568.00,2.38,3.00,0.34,4.34,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-11,11.45,11.99,12.06,11.45,14550,19565548.00,5.23,2.74,0.32,4.40,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-14,11.79,11.53,11.92,11.38,13576,18050995.00,4.50,-3.84,-0.46,4.10,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-15,11.41,11.84,11.87,11.15,27252,35717877.00,6.24,2.69,0.31,8.24,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-16,11.79,12.27,12.27,11.63,24707,33759491.00,5.41,3.63,0.43,7.47,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-17,12.27,12.14,12.49,12.07,21856,30419519.00,3.42,-1.06,-0.13,6.60,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-18,12.21,12.17,12.29,11.94,12612,17385481.00,2.88,0.25,0.03,3.81,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-21,12.24,12.34,12.44,12.13,15477,21585799.00,2.55,1.40,0.17,4.68,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-22,12.43,12.34,12.43,12.04,12720,17714489.00,3.16,0.00,0.00,3.84,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-23,12.54,12.73,12.92,12.34,23924,34380883.00,4.70,3.16,0.39,7.23,2,1117,6.05
688517,金冠电气,1,1.688517,2022-03-24,12.59,12.69,12.69,12.37,12922,18382035.00,2.51,-0.31,-0.04,3.91,2,1117,6.05
