code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688289,圣湘生物,1,1.688289,2020-08-28,97.97,74.37,101.05,72.68,225782,2920494780.00,94.41,147.49,44.32,67.94,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-08-31,74.87,67.71,75.68,67.47,94227,1028922898.00,11.04,-8.96,-6.66,28.35,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-01,68.91,68.16,71.90,67.72,57305,623779130.00,6.17,0.66,0.45,17.24,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-02,68.16,65.55,68.56,64.56,55037,566891641.00,5.87,-3.83,-2.61,16.56,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-03,65.53,71.54,73.83,64.87,73029,799894020.00,13.67,9.14,5.99,21.98,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-04,69.10,70.47,73.56,69.05,42534,473987066.00,6.30,-1.50,-1.07,12.80,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-07,70.41,64.99,70.60,64.73,48593,507072896.00,8.33,-7.78,-5.48,14.62,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-08,65.54,61.93,65.87,61.83,38699,383777361.00,6.22,-4.71,-3.06,11.64,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-09,61.80,60.72,63.33,60.61,30852,300869892.00,4.39,-1.95,-1.21,9.28,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-10,61.49,61.36,64.18,60.28,28541,280308228.00,6.42,1.05,0.64,8.59,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-11,60.93,62.68,63.28,60.49,24226,237100343.00,4.55,2.15,1.32,7.29,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-14,63.24,63.13,65.19,62.57,23455,235172887.00,4.18,0.72,0.45,7.06,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-15,63.72,64.10,64.54,62.37,20438,204726924.00,3.44,1.54,0.97,6.15,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-16,64.66,62.02,64.66,61.88,22020,218620121.00,4.34,-3.24,-2.08,6.63,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-17,61.49,66.55,68.04,60.14,52139,527652224.00,12.74,7.30,4.53,15.69,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-18,66.16,66.87,69.09,65.26,39307,414095440.00,5.76,0.48,0.32,11.83,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-21,66.22,67.20,68.16,65.03,26513,278256512.00,4.68,0.49,0.33,7.98,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-22,68.24,71.14,72.99,67.93,45923,508614045.00,7.53,5.86,3.94,13.82,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-23,70.91,72.49,74.33,69.29,44951,507084627.00,7.08,1.90,1.35,13.53,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-24,71.62,71.03,75.68,70.91,46319,531897232.00,6.58,-2.01,-1.46,13.94,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-25,71.35,68.86,73.85,68.08,38624,427674128.00,8.12,-3.06,-2.17,11.62,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-28,70.20,69.45,70.73,67.92,20570,222903320.00,4.08,0.86,0.59,6.19,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-29,70.03,69.39,70.44,67.78,20505,222913281.00,3.83,-0.09,-0.06,6.17,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-09-30,68.58,70.80,71.90,68.58,24623,271570672.00,4.78,2.03,1.41,7.41,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-10-09,71.96,73.10,73.57,70.89,34334,386849120.00,3.79,3.25,2.30,10.33,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-10-12,80.41,80.22,83.78,79.17,58706,740397726.00,6.31,9.74,7.12,17.67,2,1306,30.05
688289,圣湘生物,1,1.688289,2020-10-13,80.07,83.70,86.11,79.06,51894,666599607.00,8.79,4.34,3.48,15.62,2,1306,30.05
