code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688388,嘉元科技,1,1.688388,2019-07-22,45.75,39.07,52.17,23.72,402094,2111279691.00,151.41,107.93,20.28,76.10,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-07-23,32.17,35.01,37.85,31.46,165822,851507040.00,16.36,-10.39,-4.06,31.38,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-07-24,35.46,38.29,38.58,35.46,179648,975834573.00,8.91,9.37,3.28,34.00,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-07-25,39.20,40.73,43.10,39.19,201243,1197894930.00,10.21,6.37,2.44,38.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-07-26,41.10,39.80,44.23,39.73,198737,1216335431.00,11.05,-2.28,-0.93,37.61,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-07-29,40.86,43.07,43.10,39.80,188510,1140925035.00,8.29,8.22,3.27,35.68,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-07-30,43.32,43.18,44.03,41.63,173178,1077107802.00,5.57,0.26,0.11,32.77,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-07-31,42.89,45.65,45.66,42.46,189653,1220374253.00,7.41,5.72,2.47,35.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-01,45.10,48.10,48.82,44.89,194678,1315665400.00,8.61,5.37,2.45,36.84,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-02,46.80,49.55,54.71,46.47,239081,1725714412.00,17.13,3.01,1.45,45.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-05,50.38,55.22,55.22,47.52,205302,1541125644.00,15.54,11.44,5.67,38.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-06,55.75,48.28,57.51,46.44,238653,1864251752.00,20.05,-12.57,-6.94,45.17,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-07,49.50,50.39,51.72,47.89,151813,1090097566.00,7.93,4.37,2.11,28.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-08,50.38,47.17,51.17,46.85,126010,882267252.00,8.57,-6.39,-3.22,23.85,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-09,47.89,44.10,48.02,43.75,124945,818715977.00,9.05,-6.51,-3.07,23.65,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-12,43.92,42.28,44.53,40.89,95239,584428557.00,8.25,-4.13,-1.82,18.02,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-13,42.53,44.31,44.31,42.53,98517,620194102.00,4.21,4.80,2.03,18.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-14,45.17,44.62,45.59,44.39,85248,553924960.00,2.71,0.70,0.31,16.13,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-15,42.89,44.69,45.00,42.53,67778,430889162.00,5.54,0.16,0.07,12.83,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-16,44.90,46.97,48.38,44.90,139913,941945519.00,7.79,5.10,2.28,26.48,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-19,46.89,46.15,47.40,44.75,99404,658301864.00,5.64,-1.75,-0.82,18.81,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-20,46.15,45.65,47.10,45.38,68446,456562418.00,3.73,-1.08,-0.50,12.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-21,45.38,41.90,45.65,41.54,98970,616112924.00,9.00,-8.21,-3.75,18.73,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-22,42.03,42.14,43.55,41.32,58909,362169926.00,5.32,0.57,0.24,11.15,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-23,42.10,39.70,42.47,39.02,99724,583313395.00,8.19,-5.79,-2.44,18.87,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-26,39.70,40.00,40.62,39.34,48014,278614070.00,3.22,0.76,0.30,9.09,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-27,40.03,40.59,40.92,39.32,53847,313998750.00,4.00,1.48,0.59,10.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-28,40.45,39.96,41.21,39.89,49173,288556616.00,3.25,-1.55,-0.63,9.31,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-29,40.03,39.71,40.45,38.60,51738,294941858.00,4.63,-0.63,-0.25,9.79,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-08-30,39.71,39.76,40.42,39.32,47312,273381782.00,2.77,0.13,0.05,8.95,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-02,40.00,40.66,40.83,39.83,43571,254954026.00,2.52,2.26,0.90,8.25,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-03,40.66,43.51,43.87,40.26,94538,584842077.00,8.88,7.01,2.85,17.89,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-04,43.46,42.26,43.89,42.15,56209,348134496.00,4.00,-2.87,-1.25,10.64,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-05,42.31,42.58,43.07,42.17,47605,293336060.00,2.13,0.76,0.32,9.01,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-06,42.57,41.22,42.95,41.17,48707,295978580.00,4.18,-3.19,-1.36,9.22,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-09,41.69,41.46,41.72,40.98,32727,195784961.00,1.80,0.58,0.24,6.19,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-10,41.53,41.62,42.61,41.38,36358,220832087.00,2.97,0.39,0.16,6.88,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-11,41.75,41.02,41.75,41.00,28646,171045919.00,1.80,-1.44,-0.60,5.42,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-12,40.90,39.35,41.16,39.24,48275,277469058.00,4.68,-4.07,-1.67,9.14,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-16,39.50,39.77,40.10,39.50,21337,122972885.00,1.52,1.07,0.42,4.04,2,1576,18.79
688388,嘉元科技,1,1.688388,2019-09-17,39.87,39.10,40.09,39.00,21796,124729265.00,2.74,-1.68,-0.67,4.12,2,1576,18.79
