code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688518,联赢激光,1,1.688518,2020-06-22,27.34,25.56,28.94,25.54,498572,1357172856.00,47.55,257.48,18.41,73.29,2,1353,7.15
688518,联赢激光,1,1.688518,2020-06-23,24.42,26.53,26.94,24.00,346403,913296245.00,11.50,3.79,0.97,50.92,2,1353,7.15
688518,联赢激光,1,1.688518,2020-06-24,26.45,28.34,30.34,26.02,342629,979886485.00,16.28,6.82,1.81,50.37,2,1353,7.15
688518,联赢激光,1,1.688518,2020-06-29,28.34,28.03,28.50,26.90,201038,566768884.00,5.65,-1.09,-0.31,29.55,2,1353,7.15
688518,联赢激光,1,1.688518,2020-06-30,27.91,26.97,28.07,26.89,177088,495234694.00,4.21,-3.78,-1.06,26.03,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-01,26.97,26.84,27.57,25.72,184375,503606267.00,6.86,-0.48,-0.13,27.10,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-02,26.45,26.62,27.11,26.24,124277,338003936.00,3.24,-0.82,-0.22,18.27,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-03,26.44,25.90,26.52,25.69,115368,307778170.00,3.12,-2.70,-0.72,16.96,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-06,26.12,27.24,27.83,25.89,168100,464048276.00,7.49,5.17,1.34,24.71,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-07,27.45,27.77,29.24,26.98,215624,624158131.00,8.30,1.95,0.53,31.70,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-08,28.01,27.66,28.20,27.14,148421,419667744.00,3.82,-0.40,-0.11,21.82,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-09,27.78,29.92,30.20,27.34,225155,655454616.00,10.34,8.17,2.26,33.10,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-10,29.94,28.52,29.99,28.35,170804,505840379.00,5.48,-4.68,-1.40,25.11,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-13,28.64,29.39,29.52,28.37,131467,389471276.00,4.03,3.05,0.87,19.33,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-14,29.39,28.40,29.39,27.62,141329,411799750.00,6.02,-3.37,-0.99,20.78,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-15,28.39,26.79,28.70,26.62,94059,265216299.00,7.32,-5.67,-1.61,13.83,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-16,26.92,24.94,27.07,24.77,80037,213795945.00,8.59,-6.91,-1.85,11.77,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-17,25.09,25.05,25.52,24.18,49500,126848374.00,5.37,0.44,0.11,7.28,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-20,25.44,25.47,25.62,24.08,50314,128803285.00,6.15,1.68,0.42,7.40,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-21,25.43,25.88,26.04,25.20,47102,124359039.00,3.30,1.61,0.41,6.92,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-22,25.64,25.50,26.04,25.24,40014,105172081.00,3.09,-1.47,-0.38,5.88,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-23,25.22,24.99,25.64,24.44,47585,121655113.00,4.71,-2.00,-0.51,7.00,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-24,24.70,23.22,25.12,23.09,59823,147391661.00,8.12,-7.08,-1.77,8.79,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-27,23.47,22.90,23.64,22.55,28965,68427236.00,4.69,-1.38,-0.32,4.26,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-28,23.18,23.49,23.70,23.04,30063,72327404.00,2.88,2.58,0.59,4.42,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-29,23.49,24.17,24.19,23.23,32807,80463946.00,4.09,2.89,0.68,4.82,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-30,24.24,23.84,24.26,23.70,25879,63647366.00,2.32,-1.37,-0.33,3.80,2,1353,7.15
688518,联赢激光,1,1.688518,2020-07-31,23.84,23.91,24.13,23.58,27357,67081950.00,2.31,0.29,0.07,4.02,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-03,23.99,24.53,24.71,23.94,45601,114195296.00,3.22,2.59,0.62,6.70,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-04,24.59,24.26,24.76,24.14,37168,93416289.00,2.53,-1.10,-0.27,5.46,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-05,24.36,24.06,24.44,23.86,27872,68976507.00,2.39,-0.82,-0.20,4.10,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-06,24.11,23.69,24.11,23.40,33004,80253860.00,2.95,-1.54,-0.37,4.85,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-07,23.77,23.07,23.80,22.75,26363,62795768.00,4.43,-2.62,-0.62,3.88,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-10,22.89,23.66,23.78,22.89,24895,60155196.00,3.86,2.56,0.59,3.66,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-11,23.85,23.14,23.86,23.01,21038,50746836.00,3.59,-2.20,-0.52,3.09,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-12,23.39,24.67,24.92,23.34,79976,199894888.00,6.83,6.61,1.53,11.76,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-13,24.71,24.14,24.72,24.09,41464,103426373.00,2.55,-2.15,-0.53,6.10,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-14,24.17,24.84,25.21,24.17,56810,145041589.00,4.31,2.90,0.70,8.35,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-17,24.99,24.62,25.01,24.26,42189,106465914.00,3.02,-0.89,-0.22,6.20,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-18,24.64,24.20,24.91,24.04,39261,98041723.00,3.53,-1.71,-0.42,5.77,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-19,24.07,23.55,24.41,23.51,27473,67367707.00,3.72,-2.69,-0.65,4.04,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-20,23.39,23.45,23.82,23.06,16032,38747134.00,3.23,-0.42,-0.10,2.36,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-21,23.64,23.14,23.81,23.00,19499,46763665.00,3.45,-1.32,-0.31,2.87,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-24,23.10,22.51,23.30,22.25,31458,72878373.00,4.54,-2.72,-0.63,4.62,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-25,22.54,22.82,22.90,22.31,24969,58090561.00,2.62,1.38,0.31,3.67,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-26,22.71,22.03,23.00,21.93,24082,55529527.00,4.69,-3.46,-0.79,3.54,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-27,22.34,22.28,22.44,21.50,23654,53528865.00,4.27,1.13,0.25,3.48,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-28,22.44,22.23,22.44,21.94,16853,38495180.00,2.24,-0.22,-0.05,2.48,2,1353,7.15
688518,联赢激光,1,1.688518,2020-08-31,21.74,20.84,21.75,20.84,49568,108157394.00,4.09,-6.25,-1.39,7.29,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-01,20.85,20.91,20.94,20.62,22038,47237773.00,1.54,0.34,0.07,3.24,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-02,20.91,20.22,21.03,20.21,36432,76861941.00,3.92,-3.30,-0.69,5.36,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-03,20.34,20.14,20.34,20.00,18361,38206183.00,1.68,-0.40,-0.08,2.70,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-04,19.62,20.04,20.25,19.54,16771,34618969.00,3.53,-0.50,-0.10,2.47,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-07,20.07,19.93,20.42,19.84,19539,40623799.00,2.89,-0.55,-0.11,2.87,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-08,20.14,20.27,20.38,19.79,14512,30198280.00,2.96,1.71,0.34,2.13,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-09,20.27,20.22,20.29,19.85,17650,36619088.00,2.17,-0.25,-0.05,2.59,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-10,20.31,18.52,20.49,18.40,26942,53956546.00,10.34,-8.41,-1.70,3.96,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-11,18.15,18.61,18.79,17.73,21305,40467471.00,5.72,0.49,0.09,3.13,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-14,18.92,19.23,19.38,18.64,16175,31988312.00,3.98,3.33,0.62,2.38,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-15,19.92,19.53,19.94,19.33,12454,25142951.00,3.17,1.56,0.30,1.83,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-16,19.50,19.16,19.62,18.96,12684,25220632.00,3.38,-1.89,-0.37,1.86,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-17,19.12,20.16,20.48,19.02,43085,89504917.00,7.62,5.22,1.00,6.33,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-18,20.17,20.21,20.36,19.90,22793,47409512.00,2.28,0.25,0.05,3.35,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-21,20.33,20.01,20.33,19.95,11143,23112981.00,1.88,-0.99,-0.20,1.64,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-22,19.66,19.24,19.96,19.14,15470,31274891.00,4.10,-3.85,-0.77,2.27,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-23,19.44,19.56,19.75,19.24,8894,17949561.00,2.65,1.66,0.32,1.31,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-24,19.34,18.84,19.38,18.63,16152,31615215.00,3.83,-3.68,-0.72,2.37,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-25,18.90,18.47,19.05,18.34,9803,18912356.00,3.77,-1.96,-0.37,1.44,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-28,18.46,18.18,18.63,18.01,9522,17951962.00,3.36,-1.57,-0.29,1.40,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-29,18.25,18.16,18.44,18.16,8519,16148288.00,1.54,-0.11,-0.02,1.25,2,1353,7.15
688518,联赢激光,1,1.688518,2020-09-30,18.17,18.01,18.47,17.96,8652,16342785.00,2.81,-0.83,-0.15,1.27,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-09,18.76,18.62,18.97,18.29,9603,18440015.00,3.78,3.39,0.61,1.41,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-12,18.67,19.46,19.53,18.67,18270,36394756.00,4.62,4.51,0.84,2.69,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-13,19.54,19.54,19.73,19.27,11541,23266385.00,2.36,0.41,0.08,1.70,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-14,19.54,19.38,19.60,19.31,10698,21423419.00,1.48,-0.82,-0.16,1.57,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-15,19.48,19.21,19.49,19.02,7213,14333312.00,2.43,-0.88,-0.17,1.06,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-16,19.07,18.94,19.29,18.85,7096,13936122.00,2.29,-1.41,-0.27,1.04,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-19,18.91,18.55,19.11,18.45,8624,16782082.00,3.48,-2.06,-0.39,1.27,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-20,18.55,18.67,18.78,18.44,6980,13440173.00,1.83,0.65,0.12,1.03,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-21,18.64,18.46,18.64,18.32,7923,15145636.00,1.71,-1.12,-0.21,1.16,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-22,18.36,18.36,18.49,18.10,6615,12553495.00,2.11,-0.54,-0.10,0.97,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-23,18.74,18.12,18.74,18.05,10923,20780876.00,3.76,-1.31,-0.24,1.61,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-26,18.12,18.21,18.27,17.93,6403,12022295.00,1.88,0.50,0.09,0.94,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-27,19.22,18.47,19.24,18.40,21992,42837546.00,4.61,1.43,0.26,3.23,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-28,18.04,18.23,18.64,17.99,13066,24668114.00,3.52,-1.30,-0.24,1.92,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-29,18.01,17.96,18.12,17.84,10575,19710210.00,1.54,-1.48,-0.27,1.55,2,1353,7.15
688518,联赢激光,1,1.688518,2020-10-30,18.13,17.17,18.23,17.17,17479,31904987.00,5.90,-4.40,-0.79,2.57,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-02,17.34,16.25,17.50,16.22,24163,41589915.00,7.45,-5.36,-0.92,3.55,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-03,16.52,16.89,17.11,16.28,15134,26344115.00,5.11,3.94,0.64,2.22,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-04,17.04,16.72,17.05,16.64,8117,14165023.00,2.43,-1.01,-0.17,1.19,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-05,17.24,17.16,17.33,16.85,11457,20356213.00,2.87,2.63,0.44,1.68,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-06,17.17,16.94,17.31,16.75,8973,15766128.00,3.26,-1.28,-0.22,1.32,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-09,16.97,17.68,17.93,16.97,16841,30660191.00,5.67,4.37,0.74,2.48,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-10,17.69,17.67,17.86,17.48,12982,23801076.00,2.15,-0.06,-0.01,1.91,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-11,17.93,17.58,17.93,17.28,11850,21458134.00,3.68,-0.51,-0.09,1.74,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-12,17.40,17.19,17.57,17.19,6413,11533346.00,2.16,-2.22,-0.39,0.94,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-13,17.32,17.24,17.32,17.02,4867,8670373.00,1.75,0.29,0.05,0.72,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-16,17.44,17.31,17.49,17.17,7117,12763573.00,1.86,0.41,0.07,1.05,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-17,17.34,16.99,17.34,16.99,6934,12315375.00,2.02,-1.85,-0.32,1.02,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-18,17.00,17.10,17.24,16.84,7298,12913289.00,2.35,0.65,0.11,1.07,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-19,17.24,17.78,18.18,17.21,33246,61675690.00,5.67,3.98,0.68,4.89,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-20,17.64,17.81,17.89,17.55,14543,26733555.00,1.91,0.17,0.03,2.14,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-23,17.79,18.12,18.13,17.59,18360,34041395.00,3.03,1.74,0.31,2.70,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-24,18.04,18.12,18.26,17.98,12715,23871077.00,1.55,0.00,0.00,1.87,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-25,18.29,17.76,18.41,17.76,12207,22757461.00,3.59,-1.99,-0.36,1.79,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-26,17.76,17.62,17.93,17.60,7245,13288439.00,1.86,-0.79,-0.14,1.06,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-27,17.63,17.32,17.68,17.23,8571,15478527.00,2.55,-1.70,-0.30,1.26,2,1353,7.15
688518,联赢激光,1,1.688518,2020-11-30,17.32,17.31,17.47,17.18,7433,13382369.00,1.67,-0.06,-0.01,1.09,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-01,17.33,17.33,17.41,17.27,8813,15873132.00,0.81,0.12,0.02,1.30,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-02,17.43,17.40,17.50,17.27,7780,14026510.00,1.33,0.40,0.07,1.14,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-03,17.35,17.08,17.44,17.07,8863,15864434.00,2.13,-1.84,-0.32,1.30,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-04,17.14,17.22,17.24,17.08,5166,9210196.00,0.94,0.82,0.14,0.76,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-07,17.17,16.97,17.33,16.91,6907,12236481.00,2.44,-1.45,-0.25,1.02,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-08,16.99,16.59,17.00,16.55,7871,13707180.00,2.65,-2.24,-0.38,1.16,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-09,16.72,16.39,16.78,16.30,8420,14472270.00,2.89,-1.21,-0.20,1.24,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-10,16.39,16.35,16.49,16.22,6200,10540441.00,1.65,-0.24,-0.04,0.91,2,1353,7.15
688518,联赢激光,1,1.688518,2020-12-11,16.44,15.83,16.54,15.65,13742,22701115.00,5.44,-3.18,-0.52,2.02,2,1353,7.15
