code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688085,三友医疗,1,1.688085,2020-04-09,27.17,24.42,27.17,23.59,302998,1097269808.00,25.46,73.68,10.36,71.32,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-10,23.80,28.65,31.05,23.80,247395,996823238.00,29.69,17.32,4.23,58.23,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-13,27.18,28.17,29.80,26.58,160956,657785396.00,11.24,-1.68,-0.48,37.89,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-14,27.90,27.18,28.55,26.14,113933,452707263.00,8.56,-3.51,-0.99,26.82,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-15,27.17,27.38,28.34,26.52,89906,364012891.00,6.70,0.74,0.20,21.16,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-16,26.79,26.83,27.31,25.99,81115,318298924.00,4.82,-2.01,-0.55,19.09,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-17,26.67,25.62,27.07,25.62,57146,220730223.00,5.40,-4.51,-1.21,13.45,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-20,25.65,27.20,28.02,25.62,69106,274399667.00,9.37,6.17,1.58,16.27,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-21,27.21,29.27,29.92,26.86,76932,326339295.00,11.25,7.61,2.07,18.11,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-22,28.55,30.54,31.82,27.87,65762,292925396.00,13.50,4.34,1.27,15.48,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-23,30.32,30.39,33.22,30.15,60177,278818608.00,10.05,-0.49,-0.15,14.16,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-24,30.39,31.61,33.01,30.39,48212,225411782.00,8.62,4.01,1.22,11.35,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-27,31.00,31.24,32.40,30.23,30216,139294837.00,6.86,-1.17,-0.37,7.11,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-28,31.30,31.55,32.16,28.55,40507,183367492.00,11.56,0.99,0.31,9.53,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-29,31.31,33.04,33.97,30.37,46460,220609436.00,11.41,4.72,1.49,10.94,2,1398,14.06
688085,三友医疗,1,1.688085,2020-04-30,32.64,32.87,33.56,32.00,29124,140135399.00,4.72,-0.51,-0.17,6.86,2,1398,14.06
688085,三友医疗,1,1.688085,2020-05-06,32.82,34.47,35.04,31.99,34088,166873608.00,9.28,4.87,1.60,8.02,2,1398,14.06
