code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688085,三友医疗,1,1.688085,2025-11-20,19.33,19.23,19.48,19.17,7441,14340094.00,1.60,-0.52,-0.10,0.24,2,1398,19.33
688085,三友医疗,1,1.688085,2025-11-21,19.10,18.57,19.28,18.05,25531,47367571.00,6.40,-3.43,-0.66,0.81,2,1398,19.33
688085,三友医疗,1,1.688085,2025-11-24,18.51,18.49,18.68,18.25,14766,27215512.00,2.32,-0.43,-0.08,0.47,2,1398,19.33
688085,三友医疗,1,1.688085,2025-11-25,18.61,19.02,19.59,18.61,27153,51738026.00,5.30,2.87,0.53,0.87,2,1398,19.33
688085,三友医疗,1,1.688085,2025-11-26,18.92,18.71,19.32,18.65,17488,33034172.00,3.52,-1.63,-0.31,0.56,2,1398,19.33
688085,三友医疗,1,1.688085,2025-11-27,18.90,18.71,18.90,18.54,12210,22831439.00,1.92,0.00,0.00,0.39,2,1398,19.33
688085,三友医疗,1,1.688085,2025-11-28,18.81,18.65,18.81,18.51,8877,16517475.00,1.60,-0.32,-0.06,0.28,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-01,18.54,18.41,18.70,18.19,25078,46037367.00,2.73,-1.29,-0.24,0.80,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-02,18.48,18.14,18.51,18.02,18018,32807439.00,2.66,-1.47,-0.27,0.57,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-03,18.16,18.33,18.61,18.16,22848,42161729.00,2.48,1.05,0.19,0.73,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-04,18.43,18.23,18.55,18.21,15959,29346051.00,1.85,-0.55,-0.10,0.51,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-05,18.28,18.40,18.55,17.86,21369,38868544.00,3.78,0.93,0.17,0.68,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-08,18.47,18.43,18.60,18.36,11913,22019146.00,1.30,0.16,0.03,0.38,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-09,18.43,18.20,18.57,18.20,8214,15092528.00,2.01,-1.25,-0.23,0.26,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-10,18.30,18.15,18.30,18.01,7976,14456453.00,1.59,-0.27,-0.05,0.25,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-11,18.15,17.82,18.15,17.70,25891,46229302.00,2.48,-1.82,-0.33,0.83,2,1398,19.33
688085,三友医疗,1,1.688085,2025-12-12,17.73,17.99,17.99,17.60,22364,39820767.00,2.19,0.95,0.17,0.71,2,1398,19.33
