code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688335,复洁科技,1,1.688335,2020-08-17,31.42,30.98,35.85,30.61,116709,776726752.00,24.18,42.96,9.31,70.25,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-18,29.45,33.35,35.85,28.96,94220,622114482.00,22.24,7.65,2.37,56.72,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-19,32.65,31.17,34.73,30.68,54474,371485670.00,12.14,-6.54,-2.18,32.79,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-20,30.58,31.52,32.80,29.35,42365,273634128.00,11.07,1.12,0.35,25.50,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-21,31.17,33.44,34.37,30.19,45698,310283680.00,13.26,6.09,1.92,27.51,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-24,34.37,35.85,37.51,31.89,55043,403414928.00,16.81,7.21,2.41,33.13,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-25,35.85,33.24,35.85,33.14,44121,316498886.00,7.56,-7.28,-2.61,26.56,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-26,33.09,32.40,35.75,32.23,39048,277934876.00,10.59,-2.53,-0.84,23.51,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-27,32.71,32.59,32.88,31.28,22641,151547489.00,4.94,0.59,0.19,13.63,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-28,32.40,30.43,32.40,28.46,30491,192243984.00,12.09,-6.63,-2.16,18.35,2,1319,21.67
688335,复洁科技,1,1.688335,2020-08-31,30.88,30.83,31.42,29.96,16280,105638155.00,4.80,1.31,0.40,9.80,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-01,30.38,30.38,31.17,29.60,11468,72875164.00,5.09,-1.46,-0.45,6.90,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-02,30.16,29.20,30.17,28.88,22201,137705688.00,4.25,-3.88,-1.18,13.36,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-03,28.98,26.61,29.16,26.49,30929,179260898.00,9.14,-8.87,-2.59,18.62,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-04,26.63,27.03,27.09,26.49,12092,68438820.00,2.25,1.58,0.42,7.28,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-07,27.03,24.56,27.03,24.47,24947,134008049.00,9.47,-9.14,-2.47,15.02,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-08,24.42,24.65,25.21,24.42,8633,45247870.00,3.22,0.37,0.09,5.20,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-09,24.52,23.50,24.53,23.50,10707,53956017.00,4.18,-4.67,-1.15,6.45,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-10,24.22,22.41,24.26,22.30,10381,51139753.00,8.34,-4.64,-1.09,6.25,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-11,22.52,23.42,23.57,22.41,11138,54704922.00,5.18,4.51,1.01,6.70,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-14,23.78,23.25,24.05,23.06,7871,39164227.00,4.23,-0.73,-0.17,4.74,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-15,23.29,23.03,23.53,22.75,10879,53248891.00,3.35,-0.95,-0.22,6.55,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-16,22.89,23.22,23.23,22.50,7861,38039427.00,3.17,0.83,0.19,4.73,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-17,22.90,24.26,24.80,22.90,20881,107181824.00,8.18,4.48,1.04,12.57,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-18,23.96,24.05,24.22,23.49,11040,55895180.00,3.01,-0.87,-0.21,6.65,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-21,24.09,24.12,24.42,23.72,7176,36662939.00,2.91,0.29,0.07,4.32,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-22,23.66,23.90,24.25,23.54,6277,31907123.00,2.94,-0.91,-0.22,3.78,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-23,24.02,24.18,24.40,24.01,5153,26413597.00,1.63,1.17,0.28,3.10,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-24,24.22,23.46,24.22,23.19,6644,33157323.00,4.26,-2.98,-0.72,4.00,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-25,23.24,23.47,23.77,23.15,3767,18684085.00,2.64,0.04,0.01,2.27,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-28,23.25,22.95,23.34,22.60,3905,19033510.00,3.15,-2.22,-0.52,2.35,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-29,23.05,22.97,23.44,22.91,3064,15101764.00,2.31,0.09,0.02,1.84,2,1319,21.67
688335,复洁科技,1,1.688335,2020-09-30,23.19,22.83,23.19,22.62,2103,10244104.00,2.48,-0.61,-0.14,1.27,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-09,23.26,23.41,23.52,23.04,4274,21131913.00,2.10,2.54,0.58,2.57,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-12,23.44,24.06,24.06,23.24,6679,33764462.00,3.50,2.78,0.65,4.02,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-13,24.13,23.72,24.23,23.50,6284,31645987.00,3.03,-1.41,-0.34,3.78,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-14,23.78,23.58,23.78,23.49,3874,19429376.00,1.22,-0.59,-0.14,2.33,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-15,23.52,22.99,23.58,22.89,5728,28299232.00,2.93,-2.50,-0.59,3.45,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-16,22.99,23.13,23.17,22.86,3203,15669395.00,1.35,0.61,0.14,1.93,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-19,23.13,22.67,23.23,22.59,4346,21099975.00,2.77,-1.99,-0.46,2.62,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-20,22.63,22.26,22.63,22.01,14308,67619132.00,2.73,-1.81,-0.41,8.61,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-21,22.29,22.08,22.38,21.97,8955,42206850.00,1.84,-0.81,-0.18,5.39,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-22,21.98,21.96,22.11,21.73,4744,22148934.00,1.72,-0.54,-0.12,2.86,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-23,21.99,21.93,22.29,21.79,5004,23535567.00,2.28,-0.14,-0.03,3.01,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-26,21.95,22.17,22.18,21.73,2929,13711509.00,2.05,1.09,0.24,1.76,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-27,22.05,22.23,22.30,21.87,2811,13284483.00,1.94,0.27,0.06,1.69,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-28,22.35,22.13,22.55,22.00,5543,26222902.00,2.47,-0.45,-0.10,3.34,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-29,21.96,22.06,22.10,21.70,4193,19575587.00,1.81,-0.32,-0.07,2.52,2,1319,21.67
688335,复洁科技,1,1.688335,2020-10-30,21.71,19.17,21.97,19.06,30918,132405113.00,13.19,-13.10,-2.89,18.61,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-02,19.12,18.59,19.22,18.48,9510,38260312.00,3.86,-3.03,-0.58,5.72,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-03,18.76,19.14,19.18,18.54,5819,23717745.00,3.44,2.96,0.55,3.50,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-04,19.20,19.03,19.59,18.93,5317,21895039.00,3.45,-0.57,-0.11,3.20,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-05,19.29,19.29,19.44,19.05,5342,22092008.00,2.05,1.37,0.26,3.22,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-06,19.34,18.92,19.34,18.79,4323,17656368.00,2.85,-1.92,-0.37,2.60,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-09,19.04,19.55,19.72,18.92,7173,29942374.00,4.23,3.33,0.63,4.32,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-10,19.68,19.66,19.88,19.50,5005,21120563.00,1.94,0.56,0.11,3.01,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-11,19.69,19.62,19.91,19.56,4953,20904624.00,1.78,-0.20,-0.04,2.98,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-12,19.62,19.64,19.90,19.56,4004,16876141.00,1.73,0.10,0.02,2.41,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-13,19.64,19.35,19.64,19.10,3525,14641151.00,2.75,-1.48,-0.29,2.12,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-16,19.59,19.52,19.73,19.45,2887,12129309.00,1.45,0.88,0.17,1.74,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-17,19.58,19.21,19.58,19.10,3783,15624025.00,2.46,-1.59,-0.31,2.28,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-18,19.27,19.46,19.46,19.25,3595,14941950.00,1.09,1.30,0.25,2.16,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-19,19.51,20.21,20.50,19.39,9463,40740677.00,5.70,3.85,0.75,5.70,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-20,20.19,20.41,20.72,19.93,7189,31438264.00,3.91,0.99,0.20,4.33,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-23,21.64,20.73,21.89,20.70,11157,50473373.00,5.83,1.57,0.32,6.72,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-24,20.52,20.37,20.94,20.32,5346,23403289.00,2.99,-1.74,-0.36,3.22,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-25,20.33,20.22,20.48,20.13,3153,13666758.00,1.72,-0.74,-0.15,1.90,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-26,20.29,20.21,20.30,20.04,1735,7480465.00,1.29,-0.05,-0.01,1.04,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-27,20.33,20.18,20.50,19.99,2438,10485687.00,2.52,-0.15,-0.03,1.47,2,1319,21.67
688335,复洁科技,1,1.688335,2020-11-30,20.23,20.20,20.34,20.14,2080,9005637.00,0.99,0.10,0.02,1.25,2,1319,21.67
688335,复洁科技,1,1.688335,2020-12-01,20.18,20.25,20.32,20.18,2389,10344926.00,0.69,0.25,0.05,1.44,2,1319,21.67
688335,复洁科技,1,1.688335,2020-12-02,20.28,20.14,20.28,20.04,2136,9195771.00,1.19,-0.54,-0.11,1.29,2,1319,21.67
688335,复洁科技,1,1.688335,2020-12-03,20.09,20.09,20.36,19.99,2421,10454508.00,1.84,-0.25,-0.05,1.46,2,1319,21.67
688335,复洁科技,1,1.688335,2020-12-04,20.01,19.93,20.13,19.92,3248,13910757.00,1.05,-0.80,-0.16,1.96,2,1319,21.67
688335,复洁科技,1,1.688335,2020-12-07,19.95,19.54,20.08,19.46,3520,14932153.00,3.11,-1.96,-0.39,2.12,2,1319,21.67
