code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688255,凯尔达,1,1.688255,2021-11-12,29.00,29.99,30.26,28.71,25790,110279582.00,5.32,2.88,0.84,15.42,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-15,29.99,30.21,30.84,29.70,25489,111074016.00,3.80,0.73,0.22,15.24,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-16,29.80,28.89,30.26,28.84,19076,81211595.00,4.70,-4.37,-1.32,11.40,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-17,28.97,29.24,29.58,28.97,11252,47681471.00,2.11,1.21,0.35,6.73,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-18,29.41,28.52,29.61,28.43,12953,54380846.00,4.04,-2.46,-0.72,7.74,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-19,28.71,28.99,29.11,28.51,9940,41603012.00,2.10,1.65,0.47,5.94,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-22,29.06,29.01,29.54,28.91,8829,37272119.00,2.17,0.07,0.02,5.28,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-23,28.89,28.74,29.09,28.63,8895,37055928.00,1.59,-0.93,-0.27,5.32,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-24,28.91,29.36,29.43,28.72,11819,49921834.00,2.47,2.16,0.62,7.06,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-25,29.50,29.86,30.16,29.11,17821,76567240.00,3.58,1.70,0.50,10.65,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-26,29.71,29.19,29.71,28.92,12989,54838726.00,2.65,-2.24,-0.67,7.76,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-29,28.74,28.69,28.91,28.66,8004,33347612.00,0.86,-1.71,-0.50,4.78,2,1029,32.65
688255,凯尔达,1,1.688255,2021-11-30,28.87,28.28,29.10,28.17,9020,37356164.00,3.24,-1.43,-0.41,5.39,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-01,27.96,28.51,28.58,27.96,6584,27094251.00,2.19,0.81,0.23,3.94,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-02,29.00,29.46,30.42,29.00,28457,122606568.00,4.98,3.33,0.95,17.01,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-03,29.24,28.79,29.57,28.47,12914,53998309.00,3.73,-2.27,-0.67,7.72,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-06,28.54,27.75,28.69,27.63,11112,45073067.00,3.68,-3.61,-1.04,6.64,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-07,27.83,27.56,28.04,27.44,6771,27123354.00,2.16,-0.68,-0.19,4.05,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-08,27.57,27.68,27.81,27.46,5618,22542853.00,1.27,0.44,0.12,3.36,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-09,27.69,27.63,27.74,27.55,7255,29078758.00,0.69,-0.18,-0.05,4.34,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-10,27.62,27.52,27.69,27.46,5219,20858687.00,0.83,-0.40,-0.11,3.12,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-13,27.52,27.67,27.84,27.50,4076,16339130.00,1.24,0.55,0.15,2.44,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-14,27.75,27.74,27.79,27.55,4165,16737988.00,0.87,0.25,0.07,2.49,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-15,27.81,28.29,28.38,27.64,10054,40841446.00,2.67,1.98,0.55,6.01,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-16,28.36,28.44,28.52,27.90,8067,32939523.00,2.19,0.53,0.15,4.82,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-17,28.45,29.01,29.27,28.18,16497,69047941.00,3.83,2.00,0.57,9.86,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-20,29.00,28.54,29.30,28.46,8488,35476853.00,2.90,-1.62,-0.47,5.07,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-21,28.61,28.36,28.61,28.09,6181,25337295.00,1.82,-0.63,-0.18,3.69,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-22,28.39,28.36,28.61,28.21,3952,16251505.00,1.41,0.00,0.00,2.36,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-23,28.45,27.79,28.46,27.74,5425,21973947.00,2.54,-2.01,-0.57,3.24,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-24,27.76,27.20,27.79,27.19,5868,23308323.00,2.16,-2.12,-0.59,3.51,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-27,27.29,27.23,27.49,27.17,2695,10663688.00,1.18,0.11,0.03,1.61,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-28,27.23,27.95,28.26,27.18,8688,35078936.00,3.97,2.64,0.72,5.19,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-29,27.66,27.62,27.79,27.43,5261,21060416.00,1.29,-1.18,-0.33,3.14,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-30,27.58,27.62,27.82,27.56,5437,21806020.00,0.94,0.00,0.00,3.25,2,1029,32.65
688255,凯尔达,1,1.688255,2021-12-31,27.59,27.69,27.79,27.59,4151,16677697.00,0.72,0.25,0.07,2.46,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-04,27.79,27.71,27.85,27.62,4648,18667746.00,0.83,0.07,0.02,2.76,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-05,27.71,27.42,27.79,27.32,5211,20741419.00,1.70,-1.05,-0.29,3.09,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-06,27.27,27.69,27.72,27.27,4260,17036119.00,1.64,0.98,0.27,2.53,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-07,27.83,27.48,27.83,27.43,4473,17929632.00,1.44,-0.76,-0.21,2.65,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-10,27.60,27.64,27.71,27.32,3777,15101963.00,1.42,0.58,0.16,2.24,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-11,27.65,27.87,27.95,27.57,5424,21827123.00,1.37,0.83,0.23,3.22,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-12,27.77,27.92,28.05,27.65,4068,16424743.00,1.44,0.18,0.05,2.41,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-13,27.99,27.62,28.01,27.59,3458,13924155.00,1.50,-1.07,-0.30,2.05,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-14,27.59,27.60,27.69,27.49,2896,11594937.00,0.72,-0.07,-0.02,1.72,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-17,27.74,27.79,27.89,27.47,3144,12640388.00,1.52,0.69,0.19,1.87,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-18,27.80,27.52,27.80,27.15,3957,15803583.00,2.34,-0.97,-0.27,2.35,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-19,27.50,27.44,27.58,27.39,2706,10790418.00,0.69,-0.29,-0.08,1.61,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-20,27.46,26.79,27.54,26.78,5056,19835600.00,2.77,-2.37,-0.65,3.00,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-21,26.79,26.53,26.82,26.40,2937,11328533.00,1.57,-0.97,-0.26,1.74,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-24,26.53,26.50,26.66,26.37,964,3712312.00,1.09,-0.11,-0.03,0.57,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-25,26.35,25.31,26.42,25.21,4509,16876701.00,4.57,-4.49,-1.19,2.67,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-26,25.11,25.29,25.65,25.11,1929,7116859.00,2.13,-0.08,-0.02,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-27,25.26,24.55,25.40,24.36,2489,8982196.00,4.11,-2.93,-0.74,1.48,2,1029,32.65
688255,凯尔达,1,1.688255,2022-01-28,24.68,24.57,24.97,24.21,1561,5602117.00,3.10,0.08,0.02,0.93,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-07,25.12,24.87,25.12,24.61,1539,5583755.00,2.08,1.22,0.30,0.91,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-08,24.75,25.00,25.02,24.74,963,3492622.00,1.13,0.52,0.13,0.57,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-09,26.14,25.71,26.14,25.15,2647,9894416.00,3.96,2.84,0.71,1.57,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-10,25.68,25.70,25.72,25.08,1580,5857249.00,2.49,-0.04,-0.01,0.94,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-11,25.70,25.32,25.70,25.32,1007,3724826.00,1.48,-1.48,-0.38,0.60,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-14,25.15,25.11,25.55,25.07,913,3357649.00,1.90,-0.83,-0.21,0.54,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-15,25.35,25.25,25.50,25.13,990,3644167.00,1.47,0.56,0.14,0.59,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-16,25.43,25.55,25.63,25.36,1516,5623962.00,1.07,1.19,0.30,0.90,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-17,25.63,25.42,25.79,25.22,1255,4655576.00,2.23,-0.51,-0.13,0.74,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-18,25.40,25.39,25.50,25.13,864,3183276.00,1.46,-0.12,-0.03,0.51,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-21,25.25,25.45,25.47,25.25,1263,4663143.00,0.87,0.24,0.06,0.75,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-22,25.32,24.95,25.42,24.90,1924,7013762.00,2.04,-1.96,-0.50,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-23,25.09,25.48,25.48,25.07,1504,5546555.00,1.64,2.12,0.53,0.89,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-24,25.36,24.83,25.74,24.64,2867,10497158.00,4.32,-2.55,-0.65,1.70,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-25,24.97,25.01,25.43,24.97,1110,4070505.00,1.85,0.72,0.18,0.66,2,1029,32.65
688255,凯尔达,1,1.688255,2022-02-28,25.07,24.68,25.09,24.37,1726,6195889.00,2.88,-1.32,-0.33,1.02,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-01,24.89,24.71,24.90,24.50,941,3376813.00,1.62,0.12,0.03,0.56,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-02,24.57,24.79,24.87,24.54,1259,4517908.00,1.34,0.32,0.08,0.75,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-03,24.79,24.47,25.07,24.40,2064,7405477.00,2.70,-1.29,-0.32,1.22,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-04,24.48,24.45,24.70,24.37,1006,3587387.00,1.35,-0.08,-0.02,0.60,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-07,24.28,23.93,24.39,23.90,2394,8413495.00,2.00,-2.13,-0.52,1.42,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-08,23.93,23.05,23.93,22.95,3397,11561546.00,4.10,-3.68,-0.88,2.01,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-09,23.07,22.08,23.23,21.51,2638,8615728.00,7.46,-4.21,-0.97,1.56,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-10,22.28,22.43,22.57,22.28,1577,5180821.00,1.31,1.59,0.35,0.94,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-11,22.22,23.39,23.84,21.92,3800,12787196.00,8.56,4.28,0.96,2.25,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-14,23.39,22.70,23.39,22.65,1791,5994932.00,3.16,-2.95,-0.69,1.06,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-15,22.58,21.58,22.59,21.51,2434,7820885.00,4.76,-4.93,-1.12,1.44,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-16,21.15,21.89,22.50,21.15,1716,5439918.00,6.26,1.44,0.31,1.02,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-17,22.58,22.23,22.58,22.13,1655,5400353.00,2.06,1.55,0.34,0.98,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-18,22.01,22.43,22.56,22.01,889,2908020.00,2.47,0.90,0.20,0.53,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-21,22.58,22.72,22.72,22.30,1063,3511034.00,1.87,1.29,0.29,0.63,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-22,22.75,22.60,22.92,22.43,944,3111648.00,2.16,-0.53,-0.12,0.56,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-23,22.63,22.50,22.78,22.47,868,2862168.00,1.37,-0.44,-0.10,0.51,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-24,22.35,22.20,22.52,22.09,826,2691171.00,1.91,-1.33,-0.30,0.49,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-25,22.13,21.96,22.35,21.86,1050,3385306.00,2.21,-1.08,-0.24,0.62,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-28,21.87,21.51,21.90,21.30,1607,5082149.00,2.73,-2.05,-0.45,0.95,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-29,21.52,21.42,21.65,21.19,1321,4138758.00,2.14,-0.42,-0.09,0.78,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-30,21.42,21.57,21.65,21.36,903,2850720.00,1.35,0.70,0.15,0.54,2,1029,32.65
688255,凯尔达,1,1.688255,2022-03-31,21.51,21.64,21.77,21.41,1026,3253983.00,1.67,0.32,0.07,0.61,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-01,21.62,21.54,21.85,21.49,1113,3528521.00,1.66,-0.46,-0.10,0.66,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-06,21.55,21.46,21.59,21.18,952,2982878.00,1.90,-0.37,-0.08,0.56,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-07,21.36,21.17,21.44,21.16,734,2286750.00,1.30,-1.35,-0.29,0.44,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-08,21.17,20.86,21.18,20.53,1691,5186662.00,3.07,-1.46,-0.31,1.00,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-11,20.87,20.23,21.00,20.11,1892,5693277.00,4.27,-3.02,-0.63,1.12,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-12,20.23,20.45,20.46,19.73,1155,3414380.00,3.61,1.09,0.22,0.69,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-13,20.11,20.39,20.79,20.00,866,2595457.00,3.86,-0.29,-0.06,0.51,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-14,20.61,20.40,20.62,20.34,812,2435691.00,1.37,0.05,0.01,0.48,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-15,20.21,20.08,20.33,20.03,686,2033423.00,1.47,-1.57,-0.32,0.41,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-18,19.94,20.17,20.37,19.85,516,1526169.00,2.59,0.45,0.09,0.31,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-19,20.28,20.19,20.36,20.08,572,1696946.00,1.39,0.10,0.02,0.34,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-20,20.35,20.22,20.35,20.04,509,1506385.00,1.54,0.15,0.03,0.30,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-21,20.29,19.76,20.29,19.57,775,2261258.00,3.56,-2.27,-0.46,0.46,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-22,19.64,19.50,19.83,19.49,879,2539390.00,1.72,-1.32,-0.26,0.52,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-25,19.24,17.28,19.24,16.89,4821,12618421.00,12.05,-11.38,-2.22,2.76,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-26,17.28,16.10,17.35,15.96,2667,6558590.00,8.04,-6.83,-1.18,1.53,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-27,16.07,16.15,16.29,14.97,2865,6662732.00,8.20,0.31,0.05,1.64,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-28,16.14,15.23,16.42,15.20,2006,4674242.00,7.55,-5.70,-0.92,1.15,2,1029,32.65
688255,凯尔达,1,1.688255,2022-04-29,15.25,16.31,16.39,15.24,1885,4490819.00,7.55,7.09,1.08,1.08,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-05,16.51,16.78,17.22,15.87,2298,5709851.00,8.28,2.88,0.47,1.31,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-06,16.23,16.70,16.78,16.19,1231,3032172.00,3.52,-0.48,-0.08,0.70,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-09,16.70,16.87,17.15,16.54,1404,3523479.00,3.65,1.02,0.17,0.80,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-10,16.44,17.23,17.36,16.34,1370,3470072.00,6.05,2.13,0.36,0.78,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-11,17.30,17.51,17.84,17.30,2107,5494951.00,3.13,1.63,0.28,1.21,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-12,17.49,17.56,17.70,17.25,1416,3666067.00,2.57,0.29,0.05,0.81,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-13,17.64,17.58,17.79,17.42,753,1960499.00,2.11,0.11,0.02,0.43,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-16,17.77,17.67,17.92,17.52,597,1559299.00,2.28,0.51,0.09,0.34,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-17,17.52,17.51,17.74,17.29,912,2364305.00,2.55,-0.91,-0.16,0.52,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-18,17.47,17.65,17.89,17.47,1926,5047268.00,2.40,0.80,0.14,1.10,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-19,17.57,17.89,17.97,17.44,1382,3634618.00,3.00,1.36,0.24,0.79,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-20,17.89,18.11,18.14,17.77,1074,2854319.00,2.07,1.23,0.22,0.61,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-23,17.81,18.30,18.64,17.80,1377,3699240.00,4.64,1.05,0.19,0.79,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-24,18.35,17.17,18.40,17.15,2228,5847075.00,6.83,-6.17,-1.13,1.27,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-25,17.07,17.26,17.36,17.02,1946,4953850.00,1.98,0.52,0.09,1.11,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-26,17.27,17.27,17.37,16.90,1996,5061364.00,2.72,0.06,0.01,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-27,17.39,17.27,17.52,17.12,1173,3008202.00,2.32,0.00,0.00,0.67,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-30,17.08,17.32,17.47,17.08,1073,2749663.00,2.26,0.29,0.05,0.61,2,1029,32.65
688255,凯尔达,1,1.688255,2022-05-31,17.36,18.29,18.29,17.27,2700,7117522.00,5.89,5.60,0.97,1.54,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-01,18.01,18.69,19.01,17.95,4461,12240556.00,5.80,2.19,0.40,2.55,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-02,18.69,19.66,19.86,18.69,6467,18483908.00,6.26,5.19,0.97,3.70,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-06,19.72,20.33,20.81,19.72,6544,19496744.00,5.54,3.41,0.67,3.74,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-07,20.24,19.94,20.43,19.72,3722,10927583.00,3.49,-1.92,-0.39,2.13,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-08,20.09,19.65,20.09,19.24,3085,8761564.00,4.26,-1.45,-0.29,1.76,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-09,19.69,19.57,19.91,19.26,2661,7509697.00,3.31,-0.41,-0.08,1.52,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-10,19.37,19.79,19.86,19.31,1644,4666593.00,2.81,1.12,0.22,0.94,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-13,19.79,19.71,19.94,19.60,1787,5106329.00,1.72,-0.40,-0.08,1.02,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-14,19.59,19.44,19.59,19.09,2491,6942507.00,2.54,-1.37,-0.27,1.42,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-15,19.59,19.26,19.66,19.24,2269,6371014.00,2.16,-0.93,-0.18,1.30,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-16,19.21,19.59,19.85,19.21,1992,5651344.00,3.32,1.71,0.33,1.14,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-17,19.44,19.92,20.07,19.36,1799,5146514.00,3.62,1.68,0.33,1.03,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-20,19.87,20.31,20.37,19.86,2050,5962427.00,2.56,1.96,0.39,1.17,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-21,20.07,20.41,21.43,19.99,4633,13899604.00,7.09,0.49,0.10,2.65,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-22,20.37,19.66,20.39,19.44,2845,8212566.00,4.65,-3.67,-0.75,1.63,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-23,19.81,20.30,20.47,19.59,2343,6844159.00,4.48,3.26,0.64,1.34,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-24,20.55,20.30,20.55,20.13,1934,5662633.00,2.07,0.00,0.00,1.11,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-27,20.30,20.80,21.28,20.19,3512,10510613.00,5.37,2.46,0.50,2.01,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-28,20.69,22.72,23.83,20.44,15708,50707241.00,16.30,9.23,1.92,8.98,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-29,23.00,21.51,23.23,21.49,9111,28856415.00,7.66,-5.33,-1.21,5.21,2,1029,32.65
688255,凯尔达,1,1.688255,2022-06-30,21.45,21.44,22.05,21.21,5214,16303761.00,3.91,-0.33,-0.07,2.96,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-01,21.51,21.51,21.82,20.93,4549,14006738.00,4.15,0.33,0.07,2.58,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-04,21.44,21.60,21.76,21.23,3203,9944887.00,2.46,0.42,0.09,1.82,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-05,21.70,21.36,21.70,21.01,3892,11958512.00,3.19,-1.11,-0.24,2.21,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-06,21.16,22.06,22.42,21.16,6461,20500153.00,5.90,3.28,0.70,3.67,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-07,21.92,22.11,22.28,21.73,5092,16084823.00,2.49,0.23,0.05,2.89,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-08,21.88,22.30,22.85,21.88,3718,12022483.00,4.39,0.86,0.19,2.11,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-11,22.09,22.00,22.30,21.66,3314,10479111.00,2.87,-1.35,-0.30,1.88,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-12,21.99,21.02,21.99,20.81,3870,11938242.00,5.36,-4.45,-0.98,2.20,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-13,21.22,21.08,21.29,20.94,2290,6959678.00,1.67,0.29,0.06,1.30,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-14,21.05,21.51,21.80,21.05,2177,6748578.00,3.56,2.04,0.43,1.24,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-15,21.51,21.21,21.81,21.04,1897,5846799.00,3.58,-1.39,-0.30,1.08,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-18,21.25,21.48,21.66,21.09,1760,5420495.00,2.69,1.27,0.27,1.00,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-19,21.32,21.88,21.91,21.32,2761,8650670.00,2.75,1.86,0.40,1.57,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-20,21.98,22.13,22.18,21.88,2052,6512281.00,1.37,1.14,0.25,1.16,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-21,22.18,22.53,22.84,22.12,3816,12350620.00,3.25,1.81,0.40,2.17,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-22,22.51,23.14,23.19,22.51,5629,18544682.00,3.02,2.71,0.61,3.19,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-25,23.18,22.93,24.72,22.93,8191,28129452.00,7.74,-0.91,-0.21,4.65,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-26,22.73,22.55,23.30,22.33,4906,16055881.00,4.23,-1.66,-0.38,2.78,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-27,22.90,23.46,23.80,22.48,5629,18830771.00,5.85,4.04,0.91,3.19,2,1029,32.65
688255,凯尔达,1,1.688255,2022-07-28,24.01,28.28,28.28,23.94,41199,159992688.00,18.50,20.55,4.82,23.38,2,1029,32.65
