code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688257,新锐股份,1,1.688257,2021-10-27,20.09,18.82,20.39,18.61,100359,547515488.00,8.08,-14.61,-3.22,50.03,2,1027,22.04
688257,新锐股份,1,1.688257,2021-10-28,18.82,17.46,18.82,17.46,52208,265729623.00,7.23,-7.23,-1.36,26.03,2,1027,22.04
688257,新锐股份,1,1.688257,2021-10-29,17.66,17.47,17.90,17.37,27743,139305522.00,3.04,0.06,0.01,13.83,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-01,17.33,17.80,18.01,17.11,26778,134093957.00,5.15,1.89,0.33,13.35,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-02,17.85,17.25,17.99,17.24,22301,111820084.00,4.21,-3.09,-0.55,11.12,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-03,17.46,20.88,20.88,17.41,83812,461060336.00,20.12,21.04,3.63,41.78,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-04,21.89,21.54,22.11,20.90,55967,340159264.00,5.80,3.16,0.66,27.90,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-05,21.42,21.53,22.42,21.04,48132,297167616.00,6.41,-0.05,-0.01,24.00,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-08,21.56,21.59,21.82,20.83,25543,154099297.00,4.60,0.28,0.06,12.73,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-09,21.91,20.75,22.11,20.75,21630,130033171.00,6.30,-3.89,-0.84,10.78,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-10,20.79,20.36,20.90,19.97,24544,141116296.00,4.48,-1.88,-0.39,12.24,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-11,20.64,21.34,21.79,20.62,25691,155015474.00,5.75,4.81,0.98,12.81,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-12,21.22,21.34,21.74,20.73,20694,124267343.00,4.73,0.00,0.00,10.32,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-15,21.28,22.21,22.59,21.28,31927,198058296.00,6.14,4.08,0.87,15.92,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-16,21.93,21.71,22.23,20.94,30524,186600633.00,5.81,-2.25,-0.50,15.22,2,1027,22.04
688257,新锐股份,1,1.688257,2021-11-17,21.64,21.98,22.22,21.59,12269,75747048.00,2.90,1.24,0.27,6.12,2,1027,22.04
