code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688166,博瑞医药,1,1.688166,2020-01-02,31.18,31.26,31.48,30.63,14495,45971797.00,2.73,0.26,0.08,3.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-03,31.31,32.56,32.76,31.02,15052,48787699.00,5.57,4.16,1.30,4.07,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-06,32.61,34.71,35.29,31.84,23161,79170389.00,10.60,6.60,2.15,6.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-07,34.29,35.14,36.04,33.89,19991,71126704.00,6.19,1.24,0.43,5.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-08,34.85,35.11,36.01,33.96,16735,59514495.00,5.83,-0.09,-0.03,4.53,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-09,35.69,35.41,35.98,34.97,11161,40229607.00,2.88,0.85,0.30,3.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-10,34.99,35.56,36.16,34.99,12238,44545075.00,3.30,0.42,0.15,3.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-13,35.56,36.54,37.35,34.83,12791,46408495.00,7.09,2.76,0.98,3.46,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-14,36.91,36.86,39.40,36.79,19082,73433014.00,7.14,0.88,0.32,5.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-15,36.41,37.74,38.81,36.21,9911,37973991.00,7.05,2.39,0.88,2.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-16,37.69,37.52,38.27,36.90,16129,61334634.00,3.63,-0.58,-0.22,4.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-17,37.41,38.62,39.91,37.16,25614,100094355.00,7.33,2.93,1.10,6.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-20,41.01,41.46,44.41,39.49,36664,153213724.00,12.74,7.35,2.84,9.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-21,41.81,40.29,41.81,39.61,22592,92326317.00,5.31,-2.82,-1.17,6.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-22,40.29,39.05,40.93,36.41,21744,85885130.00,11.22,-3.08,-1.24,5.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-01-23,38.79,37.71,39.91,37.46,15775,61640087.00,6.27,-3.43,-1.34,4.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-03,35.31,43.56,45.29,33.84,71966,294277499.00,30.36,15.51,5.85,19.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-04,39.31,42.42,46.01,37.79,66980,286493188.00,18.87,-2.62,-1.14,18.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-05,42.41,44.38,44.41,41.13,53385,232138935.00,7.73,4.62,1.96,14.44,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-06,43.83,42.61,45.41,42.25,51828,230390194.00,7.12,-3.99,-1.77,14.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-07,43.37,41.49,44.39,41.12,31572,135737880.00,7.67,-2.63,-1.12,8.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-10,42.01,40.31,42.01,39.91,26297,108079682.00,5.06,-2.84,-1.18,7.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-11,41.11,42.84,44.70,39.84,38137,165012566.00,12.06,6.28,2.53,10.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-12,51.53,51.53,51.53,51.53,11374,59281705.00,0.00,20.28,8.69,3.08,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-13,61.95,61.95,61.95,61.95,12071,75493535.00,0.00,20.22,10.42,3.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-14,59.41,68.31,71.79,52.49,168777,1044462660.00,31.15,10.27,6.36,45.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-17,59.92,61.87,67.91,59.91,120106,761932114.00,11.71,-9.43,-6.44,32.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-18,60.69,56.01,60.71,55.75,100802,581945566.00,8.02,-9.47,-5.86,27.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-19,55.71,57.06,58.69,52.54,80562,456968320.00,10.98,1.87,1.05,21.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-20,55.97,53.31,57.12,52.50,54893,299625052.00,8.10,-6.57,-3.75,14.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-21,53.31,54.78,56.29,51.91,64723,355341875.00,8.22,2.76,1.47,17.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-24,55.31,54.86,57.59,53.91,47707,268124176.00,6.72,0.15,0.08,12.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-25,56.41,64.81,65.01,56.41,123967,763130926.00,15.68,18.14,9.95,33.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-26,68.21,68.76,70.81,61.53,123724,835559090.00,14.32,6.09,3.95,33.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-27,67.41,61.42,67.41,61.31,72286,463324012.00,8.87,-10.67,-7.34,19.56,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-02-28,62.41,61.78,66.39,61.46,72071,465916702.00,8.03,0.59,0.36,19.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-02,49.31,52.63,55.31,49.31,118511,621300880.00,9.71,-14.81,-9.15,32.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-03,51.29,52.64,54.01,47.91,105342,540359461.00,11.59,0.02,0.01,28.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-04,50.91,50.14,52.14,50.01,51342,263053810.00,4.05,-4.75,-2.50,13.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-05,50.41,48.18,50.88,47.91,53988,266025947.00,5.92,-3.91,-1.96,14.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-06,49.23,49.89,51.41,48.53,51214,260319532.00,5.98,3.55,1.71,13.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-09,48.91,48.43,51.41,45.84,69319,336443984.00,11.16,-2.93,-1.46,18.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-10,46.41,46.64,47.90,45.41,45690,214920194.00,5.14,-3.70,-1.79,12.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-11,46.33,46.04,47.67,45.87,33886,160411998.00,3.86,-1.29,-0.60,9.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-12,46.29,44.10,46.82,43.99,29218,132915630.00,6.15,-4.21,-1.94,7.90,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-13,41.41,41.76,43.43,39.63,42428,177275491.00,8.62,-5.31,-2.34,11.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-16,41.91,44.41,46.23,41.89,57970,263301721.00,10.39,6.35,2.65,15.68,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-17,43.41,45.71,47.03,39.97,57290,252039000.00,15.90,2.93,1.30,15.50,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-18,45.12,43.21,46.31,43.19,44922,203462697.00,6.83,-5.47,-2.50,12.15,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-19,42.44,41.46,43.71,40.61,35305,148877167.00,7.17,-4.05,-1.75,9.55,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-20,41.11,41.48,42.88,41.11,20948,88592603.00,4.27,0.05,0.02,5.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-23,40.10,38.10,41.41,37.92,28781,115282834.00,8.41,-8.15,-3.38,7.79,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-24,38.31,39.21,40.76,38.07,29893,119200118.00,7.06,2.91,1.11,8.09,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-25,40.41,40.31,41.20,39.68,28830,118415263.00,3.88,2.81,1.10,7.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-26,39.64,40.99,41.67,39.64,28216,117589202.00,5.04,1.69,0.68,7.63,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-27,41.48,43.11,44.14,41.48,36573,160241035.00,6.49,5.17,2.12,9.89,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-30,42.61,41.97,44.91,40.91,32652,143364009.00,9.28,-2.64,-1.14,8.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-03-31,41.84,42.32,43.18,41.12,19281,82105270.00,4.91,0.83,0.35,5.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-01,44.66,43.47,44.66,42.57,24595,109280100.00,4.94,2.72,1.15,6.65,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-02,43.51,42.94,43.51,41.61,19797,85192615.00,4.37,-1.22,-0.53,5.36,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-03,42.61,43.24,44.79,42.61,21335,94723938.00,5.08,0.70,0.30,5.77,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-07,44.28,44.31,44.91,43.29,24373,109033660.00,3.75,2.47,1.07,6.59,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-08,43.77,43.67,44.86,43.25,21701,96868442.00,3.63,-1.44,-0.64,5.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-09,43.67,46.98,47.91,43.56,44069,205310941.00,9.96,7.58,3.31,11.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-10,46.98,45.75,47.71,44.98,28557,133924840.00,5.81,-2.62,-1.23,7.73,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-13,44.99,46.32,47.60,42.41,32788,152792079.00,11.34,1.25,0.57,8.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-14,46.31,46.61,47.97,45.11,27291,129449079.00,6.17,0.63,0.29,7.38,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-15,46.76,47.61,48.35,46.48,20909,101042999.00,4.01,2.15,1.00,5.66,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-16,47.61,48.99,49.01,46.16,23336,112278703.00,5.99,2.90,1.38,6.31,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-17,52.91,50.71,56.21,50.30,52343,279570562.00,12.06,3.51,1.72,14.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-20,51.86,51.58,52.91,49.52,33935,177496451.00,6.69,1.72,0.87,9.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-21,50.41,51.62,52.78,50.01,21507,112266839.00,5.37,0.08,0.04,5.82,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-22,51.26,51.39,52.38,49.11,26344,135743082.00,6.33,-0.45,-0.23,7.13,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-23,51.81,51.62,52.91,51.46,20961,110814440.00,2.82,0.45,0.23,5.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-24,49.86,48.46,50.72,48.21,32066,159609938.00,4.86,-6.12,-3.16,8.67,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-27,47.91,47.13,49.01,46.66,17731,85329407.00,4.85,-2.74,-1.33,4.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-28,47.50,45.37,47.91,42.85,24080,110009684.00,10.74,-3.73,-1.76,6.51,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-29,45.37,45.28,46.33,44.53,7988,36615951.00,3.97,-0.20,-0.09,2.16,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-04-30,47.80,47.41,48.85,46.54,23082,110943696.00,5.10,4.70,2.13,6.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-06,47.07,49.11,49.36,46.42,25726,125377712.00,6.20,3.59,1.70,6.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-07,48.81,49.40,50.71,48.43,21999,110565314.00,4.64,0.59,0.29,5.95,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-08,48.71,49.47,49.59,47.89,30174,148245763.00,3.44,0.14,0.07,7.75,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-11,49.01,49.81,50.51,48.62,18462,92910943.00,3.82,0.69,0.34,4.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-12,49.91,49.04,49.91,48.11,20913,103000200.00,3.61,-1.55,-0.77,5.37,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-13,48.86,49.31,49.91,48.16,18721,93245339.00,3.57,0.55,0.27,4.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-14,48.78,48.29,50.39,47.70,19433,96709773.00,5.46,-2.07,-1.02,4.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-15,47.92,48.60,49.23,47.92,13769,67785540.00,2.71,0.64,0.31,3.54,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-18,48.42,47.23,48.73,47.23,16065,77855004.00,3.09,-2.82,-1.37,4.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-19,47.51,47.42,48.61,47.05,11925,57277491.00,3.30,0.40,0.19,3.06,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-20,47.56,46.49,48.00,46.49,11663,55781135.00,3.18,-1.96,-0.93,2.99,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-21,46.61,46.06,47.70,45.91,12560,59438788.00,3.85,-0.92,-0.43,3.22,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-22,46.06,44.45,46.29,44.23,11764,53383786.00,4.47,-3.50,-1.61,3.02,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-25,44.06,44.70,45.05,44.01,6771,30492019.00,2.34,0.56,0.25,1.74,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-26,45.04,45.93,46.00,44.94,8920,41068438.00,2.37,2.75,1.23,2.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-27,45.96,44.81,46.70,44.42,8856,40853607.00,4.96,-2.44,-1.12,2.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-28,44.43,44.44,44.91,43.13,8850,39540084.00,3.97,-0.83,-0.37,2.27,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-05-29,44.44,45.01,45.51,43.78,7780,35515253.00,3.89,1.28,0.57,2.00,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-01,45.96,48.19,48.39,45.75,22503,108579090.00,5.87,7.07,3.18,5.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-02,48.29,48.16,48.68,47.61,11382,55476921.00,2.22,-0.06,-0.03,2.92,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-03,48.90,48.95,49.35,47.91,14042,69350741.00,2.99,1.64,0.79,3.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-04,49.53,49.00,50.19,48.26,13035,64941764.00,3.94,0.10,0.05,3.35,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-05,48.42,50.53,51.36,48.11,19005,96077182.00,6.63,3.12,1.53,4.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-08,50.69,48.39,51.00,48.32,13340,66755242.00,5.30,-4.24,-2.14,3.42,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-09,49.49,51.27,53.01,49.00,26415,137380000.00,8.29,5.95,2.88,6.78,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-10,50.48,51.84,52.82,49.37,21722,112293041.00,6.73,1.11,0.57,5.58,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-11,51.59,50.86,52.88,50.37,18885,97989896.00,4.84,-1.89,-0.98,4.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-12,50.48,52.44,53.92,48.87,25735,136035127.00,9.93,3.11,1.58,6.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-15,53.70,55.98,55.99,52.48,28871,158081694.00,6.69,6.75,3.54,7.41,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-16,55.49,58.27,62.49,53.77,43571,255411256.00,15.58,4.09,2.29,11.19,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-17,57.74,56.79,61.38,56.50,33898,201654058.00,8.37,-2.54,-1.48,8.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-18,56.79,54.40,57.93,54.29,23546,131147182.00,6.41,-4.21,-2.39,6.05,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-19,54.72,54.98,55.36,54.03,13581,75178973.00,2.44,1.07,0.58,3.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-22,54.84,59.14,59.87,54.60,21209,123413666.00,9.59,7.57,4.16,5.45,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-23,59.59,60.58,62.27,59.59,22872,140492238.00,4.53,2.43,1.44,5.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-24,59.82,60.69,62.52,58.80,15085,91633556.00,6.14,0.18,0.11,3.87,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-29,60.69,60.77,62.19,59.48,12800,78492048.00,4.47,0.13,0.08,3.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-06-30,61.47,61.38,63.08,60.49,14922,92976326.00,4.26,1.00,0.61,3.83,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-01,61.77,58.19,62.13,57.65,22607,134706337.00,7.30,-5.20,-3.19,5.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-02,58.46,56.46,58.96,55.55,18867,108532914.00,5.86,-2.97,-1.73,4.84,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-03,56.49,57.23,57.46,55.67,11784,67541602.00,3.17,1.36,0.77,3.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-06,56.79,58.02,58.58,56.66,16135,94054936.00,3.35,1.38,0.79,4.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-07,58.60,59.27,59.98,56.97,27366,161868803.00,5.19,2.15,1.25,7.03,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-08,59.16,58.84,59.34,57.89,19187,113305899.00,2.45,-0.73,-0.43,4.93,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-09,58.86,61.32,61.43,58.17,29180,177643598.00,5.54,4.21,2.48,7.49,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-10,60.89,62.49,64.27,60.11,24266,153408934.00,6.78,1.91,1.17,6.23,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-13,64.09,66.98,67.14,62.98,27162,179193745.00,6.66,7.19,4.49,6.97,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-14,66.24,65.07,71.92,64.12,31588,217619954.00,11.65,-2.85,-1.91,8.11,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-15,66.49,65.54,70.67,65.12,33002,226530921.00,8.53,0.72,0.47,8.47,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-16,62.85,58.08,64.30,57.62,31696,193381320.00,10.19,-11.38,-7.46,8.14,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-17,56.97,59.84,62.12,56.97,22272,135273679.00,8.87,3.03,1.76,5.72,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-20,60.13,61.45,61.83,57.19,14806,89280592.00,7.75,2.69,1.61,3.80,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-21,61.00,60.48,62.18,59.57,11224,68690292.00,4.25,-1.58,-0.97,2.88,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-22,60.27,62.89,63.98,59.88,15410,96667597.00,6.78,3.98,2.41,3.96,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-23,63.07,63.22,64.26,60.51,11340,71688316.00,5.96,0.52,0.33,2.91,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-24,63.21,56.39,63.21,55.69,17446,103913709.00,11.89,-10.80,-6.83,4.48,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-27,56.40,53.19,57.95,52.50,18318,101080475.00,9.66,-5.67,-3.20,4.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-28,54.79,54.27,54.79,52.07,10182,55051332.00,5.11,2.03,1.08,2.61,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-29,55.27,58.09,58.09,53.18,14987,85138360.00,9.05,7.04,3.82,3.85,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-30,57.61,57.74,60.04,57.34,12348,72920348.00,4.65,-0.60,-0.35,3.17,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-07-31,57.41,58.85,59.49,56.18,12834,75424287.00,5.73,1.92,1.11,3.29,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-03,58.97,59.92,60.37,58.97,10931,65876871.00,2.38,1.82,1.07,2.81,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-04,59.96,57.49,61.37,57.19,12940,76920133.00,6.98,-4.06,-2.43,3.32,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-05,57.85,56.40,57.85,56.27,16036,91642525.00,2.75,-1.90,-1.09,4.12,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-06,56.40,56.28,57.24,55.07,8508,48095946.00,3.85,-0.21,-0.12,2.18,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-07,56.28,55.23,57.09,54.10,8722,48811927.00,5.31,-1.87,-1.05,2.24,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-10,54.67,55.29,56.18,53.99,6633,36640486.00,3.97,0.11,0.06,1.70,2,1503,12.12
688166,博瑞医药,1,1.688166,2020-08-11,55.49,51.84,56.14,51.69,11534,62705145.00,8.05,-6.24,-3.45,2.96,2,1503,12.12
