code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688004,博汇科技,1,1.688004,2020-06-12,65.01,89.69,92.67,63.59,92737,971309460.00,144.17,344.67,69.52,72.09,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-15,89.09,92.72,94.07,84.16,69706,882986208.00,11.05,3.38,3.03,54.19,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-16,88.42,82.05,89.05,79.23,57313,670119582.00,10.59,-11.51,-10.67,44.55,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-17,81.32,76.35,82.86,74.19,47991,524635403.00,10.57,-6.95,-5.70,37.31,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-18,76.71,75.65,83.30,75.65,46622,523681501.00,10.02,-0.92,-0.70,36.24,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-19,73.87,80.90,82.60,70.76,43009,457554908.00,15.65,6.94,5.25,33.43,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-22,77.07,75.72,78.56,74.95,34301,371069806.00,4.46,-6.40,-5.18,26.66,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-23,74.99,74.55,76.82,72.94,24274,256627684.00,5.12,-1.55,-1.17,18.87,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-24,75.29,73.17,76.20,72.73,25879,271349824.00,4.65,-1.85,-1.38,20.12,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-29,71.96,70.38,73.89,70.23,20872,211765653.00,5.00,-3.81,-2.79,16.23,2,1359,20.17
688004,博汇科技,1,1.688004,2020-06-30,71.25,70.65,72.07,70.07,15961,159872850.00,2.84,0.38,0.27,12.41,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-01,70.90,69.46,71.96,68.20,21497,213278423.00,5.32,-1.68,-1.19,16.71,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-02,69.90,71.04,71.04,68.29,19360,189918935.00,3.96,2.27,1.58,15.05,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-03,70.32,70.72,72.34,69.97,20062,202015277.00,3.34,-0.45,-0.32,15.60,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-06,70.33,73.00,74.19,70.29,23127,236778946.00,5.51,3.22,2.28,17.98,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-07,74.92,73.39,76.12,72.53,28420,297645087.00,4.92,0.53,0.39,22.09,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-08,73.11,72.78,73.30,71.54,20791,213129645.00,2.40,-0.83,-0.61,16.16,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-09,72.62,75.91,77.53,72.62,31967,340846261.00,6.75,4.30,3.13,24.85,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-10,76.11,74.76,77.34,74.05,21957,234433294.00,4.33,-1.51,-1.15,17.07,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-13,74.60,75.37,75.92,74.14,22204,235545581.00,2.38,0.82,0.61,17.26,2,1359,20.17
688004,博汇科技,1,1.688004,2020-07-14,74.90,73.13,75.98,71.60,22311,231977471.00,5.81,-2.97,-2.24,17.34,2,1359,20.17
