code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688373,盟科药业-U,1,1.688373,2025-11-20,6.65,6.66,6.77,6.55,91012,60570896.00,3.30,-0.15,-0.01,1.73,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-11-21,6.64,6.33,6.68,6.24,227749,144739403.00,6.61,-4.95,-0.33,4.33,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-11-24,6.33,6.32,6.43,6.18,117295,73573783.00,3.95,-0.16,-0.01,2.23,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-11-25,6.33,6.44,6.53,6.33,95604,61784838.00,3.16,1.90,0.12,1.82,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-11-26,6.44,6.48,6.67,6.42,108000,70798803.00,3.88,0.62,0.04,2.06,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-11-27,6.51,6.44,6.51,6.38,91333,58751518.00,2.01,-0.62,-0.04,1.74,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-11-28,6.47,6.50,6.53,6.35,72113,46422187.00,2.80,0.93,0.06,1.37,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-01,6.52,6.39,6.53,6.36,101883,65351621.00,2.62,-1.69,-0.11,1.94,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-02,6.43,6.22,6.43,6.20,79341,49694222.00,3.60,-2.66,-0.17,1.51,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-03,6.21,6.09,6.25,6.04,96846,59189917.00,3.38,-2.09,-0.13,1.84,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-04,6.08,6.13,6.20,6.06,96126,58985995.00,2.30,0.66,0.04,1.83,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-05,6.14,6.21,6.30,6.04,128892,79556706.00,4.24,1.31,0.08,2.45,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-08,6.21,6.21,6.28,6.16,89261,55536724.00,1.93,0.00,0.00,1.70,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-09,6.22,6.16,6.37,6.15,89624,55806937.00,3.54,-0.81,-0.05,1.71,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-10,6.17,6.26,6.34,6.13,115648,72278665.00,3.41,1.62,0.10,2.20,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-11,6.24,6.15,6.25,6.10,115527,71044619.00,2.40,-1.76,-0.11,2.20,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-12,6.18,6.19,6.22,6.11,79379,48993610.00,1.79,0.65,0.04,1.51,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-15,6.13,6.09,6.17,6.07,68259,41714940.00,1.62,-1.62,-0.10,1.30,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-16,6.06,5.96,6.09,5.94,76657,46035617.00,2.46,-2.13,-0.13,1.46,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-17,5.92,5.94,5.97,5.79,90862,53440721.00,3.02,-0.34,-0.02,1.73,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-18,5.94,6.07,6.13,5.90,87350,52935434.00,3.87,2.19,0.13,1.66,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-19,6.06,6.16,6.28,6.06,99911,61749834.00,3.62,1.48,0.09,1.90,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-22,6.20,6.16,6.20,6.12,66264,40831351.00,1.30,0.00,0.00,1.26,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-23,6.16,6.04,6.16,6.03,67535,41000923.00,2.11,-1.95,-0.12,1.29,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-24,6.04,6.08,6.09,6.02,42093,25537123.00,1.16,0.66,0.04,0.80,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-25,6.09,6.15,6.17,6.04,58681,35838696.00,2.14,1.15,0.07,1.12,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-26,6.15,6.08,6.15,6.07,65143,39762554.00,1.30,-1.14,-0.07,1.24,2,837,6.67
688373,盟科药业-U,1,1.688373,2025-12-29,6.06,6.05,6.12,6.02,53321,32329258.00,1.64,-0.49,-0.03,1.01,2,837,6.67
