code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688101,三达膜,1,1.688101,2019-11-15,22.16,26.29,26.60,22.09,514748,1243278864.00,25.99,51.53,8.94,67.20,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-18,23.71,22.14,23.91,21.84,272901,646567990.00,7.87,-15.79,-4.15,35.63,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-19,22.30,22.46,23.34,22.09,173126,407037840.00,5.65,1.45,0.32,22.60,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-20,22.02,20.54,22.02,20.42,220568,482439771.00,7.12,-8.55,-1.92,28.79,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-21,20.42,19.85,20.46,19.77,117362,245461360.00,3.36,-3.36,-0.69,15.32,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-22,19.89,19.29,20.38,19.09,127126,261096921.00,6.50,-2.82,-0.56,16.60,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-25,19.29,18.63,19.37,18.39,96265,189263029.00,5.08,-3.42,-0.66,12.57,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-26,18.68,18.69,18.87,18.42,64144,125369336.00,2.42,0.32,0.06,8.37,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-27,18.63,18.52,18.84,18.47,55002,107613576.00,1.98,-0.91,-0.17,7.18,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-28,18.57,18.61,19.04,18.45,63063,123917530.00,3.19,0.49,0.09,8.23,2,1498,17.35
688101,三达膜,1,1.688101,2019-11-29,18.59,18.67,18.82,18.49,45287,88441131.00,1.77,0.32,0.06,5.91,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-02,18.70,18.69,18.98,18.59,55523,109354723.00,2.09,0.11,0.02,7.25,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-03,18.53,18.00,18.54,17.67,90103,170233515.00,4.65,-3.69,-0.69,11.76,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-04,17.80,17.74,18.04,17.72,41716,78088814.00,1.78,-1.44,-0.26,5.45,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-05,17.75,17.76,17.86,17.57,48870,91057831.00,1.63,0.11,0.02,6.38,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-06,17.71,17.74,17.92,17.64,40310,75234991.00,1.58,-0.11,-0.02,5.26,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-09,17.80,18.06,18.17,17.74,64287,121355225.00,2.42,1.80,0.32,8.39,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-10,17.96,18.82,19.37,17.91,145651,286708636.00,8.08,4.21,0.76,19.01,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-11,18.64,18.34,18.95,18.33,76050,148130709.00,3.29,-2.55,-0.48,9.93,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-12,18.35,18.18,18.64,18.17,46355,89595892.00,2.56,-0.87,-0.16,6.05,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-13,18.36,18.25,18.39,18.01,43406,82856715.00,2.09,0.39,0.07,5.67,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-16,18.33,18.55,18.55,18.29,46582,90020046.00,1.42,1.64,0.30,6.08,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-17,18.54,18.77,18.81,18.44,67481,131976214.00,1.99,1.19,0.22,8.81,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-18,18.79,19.22,19.42,18.74,105667,211883426.00,3.62,2.40,0.45,13.79,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-19,19.32,19.03,19.38,18.95,55411,110663950.00,2.24,-0.99,-0.19,7.23,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-20,19.06,18.84,19.27,18.81,49880,99722444.00,2.42,-1.00,-0.19,6.51,2,1498,17.35
688101,三达膜,1,1.688101,2019-12-23,18.86,18.44,19.21,18.40,55515,109367779.00,4.30,-2.12,-0.40,7.25,2,1498,17.35
