code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688101,三达膜,1,1.688101,2025-11-20,17.26,19.70,20.18,17.20,223103,424246268.00,17.21,13.74,2.38,6.72,2,1498,17.32
688101,三达膜,1,1.688101,2025-11-21,18.95,17.77,19.25,17.65,160790,295906342.00,8.12,-9.80,-1.93,4.84,2,1498,17.32
688101,三达膜,1,1.688101,2025-11-24,18.00,18.22,18.37,17.70,92195,166924557.00,3.77,2.53,0.45,2.78,2,1498,17.32
688101,三达膜,1,1.688101,2025-11-25,18.04,18.09,18.54,17.89,85427,155656774.00,3.57,-0.71,-0.13,2.57,2,1498,17.32
688101,三达膜,1,1.688101,2025-11-26,18.18,18.62,18.87,17.58,137638,250824475.00,7.13,2.93,0.53,4.15,2,1498,17.32
688101,三达膜,1,1.688101,2025-11-27,18.50,18.28,18.98,18.25,93248,173372361.00,3.92,-1.83,-0.34,2.81,2,1498,17.32
688101,三达膜,1,1.688101,2025-11-28,18.25,18.18,18.28,17.84,53084,95851017.00,2.41,-0.55,-0.10,1.60,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-01,18.14,17.82,18.28,17.72,59494,106575320.00,3.08,-1.98,-0.36,1.79,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-02,17.73,17.68,17.87,17.50,36494,64494580.00,2.08,-0.79,-0.14,1.10,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-03,17.65,17.29,17.68,17.22,41132,71443985.00,2.60,-2.21,-0.39,1.24,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-04,17.30,17.11,17.37,16.94,38148,65270961.00,2.49,-1.04,-0.18,1.15,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-05,17.20,17.28,17.32,16.90,24374,41734086.00,2.45,0.99,0.17,0.73,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-08,17.31,17.24,17.46,17.16,32932,56986819.00,1.74,-0.23,-0.04,0.99,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-09,17.21,16.93,17.32,16.92,21663,37023737.00,2.32,-1.80,-0.31,0.65,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-10,16.94,16.61,16.97,16.48,41213,68479545.00,2.89,-1.89,-0.32,1.24,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-11,16.61,16.48,16.77,16.43,20741,34433008.00,2.05,-0.78,-0.13,0.62,2,1498,17.32
688101,三达膜,1,1.688101,2025-12-12,16.51,16.50,16.72,16.45,26802,44407290.00,1.64,0.12,0.02,0.81,2,1498,17.32
