code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688579,山大地纬,1,1.688579,2020-08-06,26.41,25.57,26.78,25.17,59628,156200052.00,6.06,-3.80,-1.01,16.53,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-07,25.80,24.57,25.89,24.02,54306,136292400.00,7.31,-3.91,-1.00,15.05,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-10,24.32,24.66,24.90,24.12,28601,71306409.00,3.17,0.37,0.09,7.93,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-11,24.73,23.68,24.73,23.61,33911,83387125.00,4.54,-3.97,-0.98,9.40,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-12,23.85,24.06,24.23,23.43,26808,64944317.00,3.38,1.60,0.38,7.43,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-13,24.27,24.47,24.55,24.00,24546,60577847.00,2.29,1.70,0.41,6.80,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-14,24.43,24.68,24.81,23.87,27373,67911188.00,3.84,0.86,0.21,7.59,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-17,25.11,24.36,25.11,24.19,31908,79285659.00,3.73,-1.30,-0.32,8.84,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-18,24.06,23.70,24.31,23.49,40062,97000499.00,3.37,-2.71,-0.66,11.10,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-19,23.65,22.82,23.76,22.81,28886,68215445.00,4.01,-3.71,-0.88,8.01,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-20,22.83,21.88,22.83,21.69,25911,58555352.00,5.00,-4.12,-0.94,7.18,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-21,21.88,21.74,22.31,21.74,16360,36595926.00,2.61,-0.64,-0.14,4.53,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-24,21.71,21.09,21.99,20.89,23247,50185727.00,5.06,-2.99,-0.65,6.44,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-25,21.16,21.60,21.60,21.06,15447,33552207.00,2.56,2.42,0.51,4.28,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-26,21.49,20.34,21.57,20.21,24575,51998083.00,6.30,-5.83,-1.26,6.81,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-27,20.38,20.50,20.83,19.94,18724,38933253.00,4.38,0.79,0.16,5.19,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-28,20.42,20.35,20.63,20.08,17020,35183996.00,2.68,-0.73,-0.15,4.72,2,1336,7.73
688579,山大地纬,1,1.688579,2020-08-31,20.52,20.45,20.97,20.35,13292,27993434.00,3.05,0.49,0.10,3.68,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-01,20.44,20.56,20.95,20.41,8273,17359254.00,2.64,0.54,0.11,2.29,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-02,20.47,20.23,20.71,20.18,14691,30491743.00,2.58,-1.61,-0.33,4.07,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-03,20.24,20.31,20.43,20.01,14319,29553002.00,2.08,0.40,0.08,3.97,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-04,20.34,20.63,20.88,20.02,17160,35946704.00,4.23,1.58,0.32,4.76,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-07,20.67,20.11,20.85,20.06,14566,30300649.00,3.83,-2.52,-0.52,4.04,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-08,20.01,19.81,20.17,19.51,15788,31805736.00,3.28,-1.49,-0.30,4.38,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-09,19.67,19.42,19.94,19.11,19766,39277801.00,4.19,-1.97,-0.39,5.48,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-10,19.57,19.07,20.21,19.04,19433,39078196.00,6.02,-1.80,-0.35,5.39,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-11,19.21,19.18,19.27,18.11,22062,42149670.00,6.08,0.58,0.11,6.11,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-14,19.12,20.10,20.26,19.12,19850,40075296.00,5.94,4.80,0.92,5.50,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-15,19.98,20.35,20.54,19.76,14311,29408220.00,3.88,1.24,0.25,3.97,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-16,20.35,20.04,20.35,19.81,9755,19938339.00,2.65,-1.52,-0.31,2.70,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-17,20.01,21.23,22.03,19.64,47445,102468040.00,11.93,5.94,1.19,13.15,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-18,21.00,20.87,21.55,20.67,30642,65377997.00,4.15,-1.70,-0.36,8.49,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-21,20.87,20.48,21.06,20.36,13953,29304314.00,3.35,-1.87,-0.39,3.87,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-22,20.44,20.41,21.15,20.16,23344,48950746.00,4.83,-0.34,-0.07,6.47,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-23,20.47,20.65,20.74,20.41,9913,20790363.00,1.62,1.18,0.24,2.75,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-24,20.43,19.84,20.57,19.75,11950,24403215.00,3.97,-3.92,-0.81,3.31,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-25,20.21,19.10,20.21,19.06,12384,24664773.00,5.80,-3.73,-0.74,3.43,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-28,18.97,18.50,19.23,18.33,7499,14304948.00,4.71,-3.14,-0.60,2.08,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-29,18.58,18.61,19.03,18.58,5796,11131034.00,2.43,0.59,0.11,1.61,2,1336,7.73
688579,山大地纬,1,1.688579,2020-09-30,18.64,18.63,18.89,18.49,5119,9762198.00,2.15,0.11,0.02,1.42,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-09,18.91,19.21,19.26,18.91,5896,11528784.00,1.88,3.11,0.58,1.63,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-12,19.37,19.72,19.89,19.27,11957,23978562.00,3.23,2.65,0.51,3.31,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-13,19.81,19.61,19.99,19.43,8231,16521614.00,2.84,-0.56,-0.11,2.28,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-14,19.60,19.31,19.63,19.29,8066,15986938.00,1.73,-1.53,-0.30,2.24,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-15,19.42,19.02,19.42,19.00,7096,13880068.00,2.18,-1.50,-0.29,1.97,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-16,19.03,19.01,19.29,18.93,4868,9487961.00,1.89,-0.05,-0.01,1.35,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-19,19.11,18.91,19.19,18.83,4830,9366254.00,1.89,-0.53,-0.10,1.34,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-20,18.97,19.02,19.05,18.68,5066,9749342.00,1.96,0.58,0.11,1.40,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-21,19.02,18.52,19.05,18.43,9217,17572725.00,3.26,-2.63,-0.50,2.55,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-22,18.52,18.22,18.52,18.15,9038,16856077.00,2.00,-1.62,-0.30,2.50,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-23,18.28,18.01,18.41,17.92,6438,11936645.00,2.69,-1.15,-0.21,1.78,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-26,18.12,17.96,18.19,17.82,4008,7366133.00,2.05,-0.28,-0.05,1.11,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-27,17.96,17.92,18.09,17.83,4527,8312444.00,1.45,-0.22,-0.04,1.25,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-28,18.00,17.88,18.13,17.67,6301,11510283.00,2.57,-0.22,-0.04,1.75,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-29,17.84,17.97,18.28,17.62,10139,18666783.00,3.69,0.50,0.09,2.81,2,1336,7.73
688579,山大地纬,1,1.688579,2020-10-30,17.91,17.02,18.12,16.94,14719,26317524.00,6.57,-5.29,-0.95,4.08,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-02,17.24,16.56,17.24,16.44,8832,15076181.00,4.70,-2.70,-0.46,2.45,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-03,16.58,17.01,17.10,16.55,6354,11002310.00,3.32,2.72,0.45,1.76,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-04,17.02,17.03,17.21,16.92,4625,8058749.00,1.70,0.12,0.02,1.28,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-05,17.46,17.26,17.46,16.98,7773,13666014.00,2.82,1.35,0.23,2.15,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-06,17.24,17.16,17.37,16.91,6220,10875646.00,2.67,-0.58,-0.10,1.72,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-09,17.20,17.74,17.95,17.16,11571,20903785.00,4.60,3.38,0.58,3.21,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-10,17.71,17.69,18.17,17.57,9098,16558429.00,3.38,-0.28,-0.05,2.52,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-11,17.94,17.53,17.94,17.48,5800,10451843.00,2.60,-0.90,-0.16,1.61,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-12,17.87,17.24,17.87,17.16,6071,10757622.00,4.05,-1.65,-0.29,1.68,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-13,17.21,17.25,17.60,17.08,8866,15705391.00,3.02,0.06,0.01,2.46,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-16,17.37,17.27,17.42,17.21,6528,11555917.00,1.22,0.12,0.02,1.81,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-17,17.41,17.08,17.41,16.90,7960,13903628.00,2.95,-1.10,-0.19,2.21,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-18,17.21,17.40,17.43,17.01,8330,14693492.00,2.46,1.87,0.32,2.31,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-19,17.45,17.79,18.31,17.28,17661,32218623.00,5.92,2.24,0.39,4.89,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-20,18.01,17.79,18.01,17.66,9128,16590115.00,1.97,0.00,0.00,2.53,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-23,17.87,17.45,17.87,17.21,11019,19662518.00,3.71,-1.91,-0.34,3.05,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-24,17.51,17.34,17.56,17.32,5115,9124948.00,1.38,-0.63,-0.11,1.42,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-25,17.35,17.19,17.48,17.16,5608,9902770.00,1.85,-0.87,-0.15,1.55,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-26,17.30,17.31,17.46,17.21,5111,9064632.00,1.45,0.70,0.12,1.42,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-27,17.45,17.17,17.45,16.99,4539,7958733.00,2.66,-0.81,-0.14,1.26,2,1336,7.73
688579,山大地纬,1,1.688579,2020-11-30,17.09,17.13,17.45,17.08,5867,10348272.00,2.15,-0.23,-0.04,1.63,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-01,17.12,17.68,18.06,17.12,12104,21788160.00,5.49,3.21,0.55,3.35,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-02,17.68,17.71,17.84,17.51,9135,16522238.00,1.87,0.17,0.03,2.53,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-03,17.62,17.65,17.91,17.61,5931,10746384.00,1.69,-0.34,-0.06,1.64,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-04,17.86,17.76,18.02,17.71,6882,12523210.00,1.76,0.62,0.11,1.91,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-07,17.85,17.32,17.85,17.32,6522,11687491.00,2.98,-2.48,-0.44,1.81,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-08,17.35,17.23,17.48,17.23,3845,6822480.00,1.44,-0.52,-0.09,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-09,17.26,16.71,17.41,16.62,5539,9689379.00,4.59,-3.02,-0.52,1.54,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-10,16.73,16.53,16.84,16.46,5396,9196775.00,2.27,-1.08,-0.18,1.50,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-11,16.53,16.04,16.59,15.85,7902,13061499.00,4.48,-2.96,-0.49,2.19,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-14,16.05,16.12,16.16,15.89,3771,6193667.00,1.68,0.50,0.08,1.05,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-15,16.29,16.17,16.29,15.95,3493,5769388.00,2.11,0.31,0.05,0.97,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-16,16.11,15.62,16.17,15.62,4669,7582496.00,3.40,-3.40,-0.55,1.29,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-17,15.81,15.68,15.81,15.14,6388,10123879.00,4.29,0.38,0.06,1.77,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-18,15.71,15.49,15.81,15.34,3765,6003228.00,3.00,-1.21,-0.19,1.04,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-21,15.59,15.61,15.65,15.38,4300,6849498.00,1.74,0.77,0.12,1.19,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-22,15.51,15.04,15.53,15.00,6431,10070731.00,3.40,-3.65,-0.57,1.78,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-23,15.17,14.71,15.18,14.58,8408,12717117.00,3.99,-2.19,-0.33,2.33,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-24,14.71,14.15,14.73,14.08,8045,11801810.00,4.42,-3.81,-0.56,2.23,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-25,14.13,14.21,14.41,14.01,4041,5904835.00,2.83,0.42,0.06,1.12,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-28,14.21,13.61,14.22,13.52,8516,12064589.00,4.93,-4.22,-0.60,2.36,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-29,13.59,13.84,14.31,13.59,8688,12516289.00,5.29,1.69,0.23,2.41,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-30,13.89,14.01,14.25,13.72,4733,6834706.00,3.83,1.23,0.17,1.31,2,1336,7.73
688579,山大地纬,1,1.688579,2020-12-31,13.91,14.20,14.29,13.91,6438,9374380.00,2.71,1.36,0.19,1.78,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-04,14.21,14.52,14.60,14.08,6052,8951818.00,3.66,2.25,0.32,1.68,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-05,14.49,14.53,14.69,14.42,6398,9570390.00,1.86,0.07,0.01,1.77,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-06,14.60,14.07,14.60,14.02,6856,9988322.00,3.99,-3.17,-0.46,1.90,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-07,14.07,12.93,14.07,12.84,14145,19303486.00,8.74,-8.10,-1.14,3.92,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-08,12.97,12.89,13.31,12.75,5461,7319046.00,4.33,-0.31,-0.04,1.51,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-11,12.89,12.29,12.94,12.13,10487,13498321.00,6.28,-4.65,-0.60,2.91,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-12,12.29,12.22,12.56,12.01,5803,7331544.00,4.48,-0.57,-0.07,1.61,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-13,12.23,11.72,12.30,11.64,9005,11024459.00,5.40,-4.09,-0.50,2.50,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-14,11.75,12.01,12.35,11.63,8053,10031264.00,6.14,2.47,0.29,2.23,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-15,11.99,12.56,12.69,11.94,11782,15113171.00,6.24,4.58,0.55,3.27,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-18,12.48,12.50,12.66,12.25,16856,21597111.00,3.26,-0.48,-0.06,4.43,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-19,12.43,12.83,13.05,12.42,12032,15856983.00,5.04,2.64,0.33,3.17,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-20,12.66,12.71,12.91,12.51,7975,10399299.00,3.12,-0.94,-0.12,2.10,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-21,12.73,12.66,12.90,12.57,6612,8671521.00,2.60,-0.39,-0.05,1.74,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-22,12.66,12.36,12.82,12.27,6137,7882098.00,4.34,-2.37,-0.30,1.61,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-25,12.31,11.95,12.40,11.91,8326,10359133.00,3.96,-3.32,-0.41,2.19,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-26,12.08,12.17,12.55,12.05,8448,10761568.00,4.18,1.84,0.22,2.22,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-27,12.44,12.11,12.44,12.06,5650,7125946.00,3.12,-0.49,-0.06,1.49,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-28,12.11,12.02,12.35,11.91,5555,6970923.00,3.63,-0.74,-0.09,1.46,2,1336,7.73
688579,山大地纬,1,1.688579,2021-01-29,12.03,11.74,12.13,11.64,6204,7589164.00,4.08,-2.33,-0.28,1.63,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-01,11.74,12.21,12.37,11.64,7793,9773981.00,6.22,4.00,0.47,2.05,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-02,12.13,12.34,12.41,12.06,6096,7707077.00,2.87,1.06,0.13,1.60,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-03,12.40,11.98,12.40,11.81,5449,6755684.00,4.78,-2.92,-0.36,1.43,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-04,11.86,11.57,11.98,11.41,6406,7722544.00,4.76,-3.42,-0.41,1.69,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-05,11.80,11.39,11.85,11.33,4978,5963695.00,4.49,-1.56,-0.18,1.31,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-08,11.46,11.11,11.52,11.11,6261,7315999.00,3.60,-2.46,-0.28,1.65,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-09,11.00,11.21,11.29,11.00,5849,6742844.00,2.61,0.90,0.10,1.54,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-10,11.08,11.49,11.89,11.08,9140,10964745.00,7.23,2.50,0.28,2.40,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-18,11.79,11.83,11.94,11.64,4690,5732571.00,2.61,2.96,0.34,1.23,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-19,11.83,12.20,12.29,11.73,5648,7054271.00,4.73,3.13,0.37,1.49,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-22,12.13,12.24,12.64,12.13,9058,11598837.00,4.18,0.33,0.04,2.38,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-23,12.26,12.16,12.30,12.07,5091,6391304.00,1.88,-0.65,-0.08,1.34,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-24,12.36,12.27,12.59,12.17,5252,6690745.00,3.45,0.90,0.11,1.38,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-25,12.29,11.87,12.29,11.87,4520,5622095.00,3.42,-3.26,-0.40,1.19,2,1336,7.73
688579,山大地纬,1,1.688579,2021-02-26,11.97,12.21,12.40,11.91,6481,8155476.00,4.13,2.86,0.34,1.71,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-01,12.21,12.58,12.58,12.14,6807,8743764.00,3.60,3.03,0.37,1.79,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-02,12.69,12.46,12.70,12.28,5486,7041466.00,3.34,-0.95,-0.12,1.44,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-03,12.41,12.80,12.86,12.41,8968,11735470.00,3.61,2.73,0.34,2.36,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-04,12.72,12.96,13.10,12.69,8870,11857110.00,3.20,1.25,0.16,2.33,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-05,13.11,13.33,14.11,12.99,23060,31995127.00,8.64,2.85,0.37,6.07,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-08,13.25,12.88,13.46,12.88,13042,17652608.00,4.35,-3.38,-0.45,3.43,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-09,12.88,12.49,13.06,12.25,9264,12094295.00,6.29,-3.03,-0.39,2.44,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-10,12.66,12.19,12.68,12.11,6359,8090242.00,4.56,-2.40,-0.30,1.67,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-11,12.19,12.33,12.36,11.97,4038,5103878.00,3.20,1.15,0.14,1.06,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-12,12.33,12.17,12.40,12.08,4335,5465290.00,2.60,-1.30,-0.16,1.14,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-15,12.03,11.90,12.13,11.83,5841,7222335.00,2.47,-2.22,-0.27,1.54,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-16,11.81,12.11,12.17,11.81,4085,5077721.00,3.03,1.76,0.21,1.07,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-17,12.21,12.34,12.47,12.16,5639,7182062.00,2.56,1.90,0.23,1.48,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-18,12.48,12.31,12.49,12.28,4678,5965038.00,1.70,-0.24,-0.03,1.23,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-19,12.20,12.38,12.58,12.20,5567,7128821.00,3.09,0.57,0.07,1.46,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-22,12.48,12.71,12.77,12.31,5644,7342648.00,3.72,2.67,0.33,1.48,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-23,12.71,12.61,12.89,12.61,7207,9455615.00,2.20,-0.79,-0.10,1.90,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-24,12.61,12.63,12.87,12.53,5559,7270099.00,2.70,0.16,0.02,1.46,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-25,12.72,12.78,12.97,12.54,7618,10031214.00,3.40,1.19,0.15,2.00,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-26,12.73,12.72,12.89,12.67,5516,7248567.00,1.72,-0.47,-0.06,1.45,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-29,12.78,12.43,12.82,12.40,6272,8141898.00,3.30,-2.28,-0.29,1.65,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-30,12.50,12.06,12.50,12.00,6014,7540620.00,4.02,-2.98,-0.37,1.58,2,1336,7.73
688579,山大地纬,1,1.688579,2021-03-31,12.06,12.14,12.27,12.04,2940,3683544.00,1.91,0.66,0.08,0.77,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-01,12.15,12.16,12.18,11.96,4009,4991036.00,1.81,0.16,0.02,1.05,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-02,12.25,12.49,12.56,12.11,6647,8486959.00,3.70,2.71,0.33,1.75,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-06,12.49,12.82,12.94,12.42,8496,11190985.00,4.16,2.64,0.33,2.24,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-07,12.79,12.83,12.91,12.71,5181,6833034.00,1.56,0.08,0.01,1.36,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-08,12.84,12.65,12.96,12.65,5652,7448117.00,2.42,-1.40,-0.18,1.49,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-09,12.62,12.51,12.74,12.51,3209,4164426.00,1.82,-1.11,-0.14,0.84,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-12,12.63,12.66,12.69,12.20,5543,7084855.00,3.92,1.20,0.15,1.46,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-13,12.51,12.42,12.58,12.25,4256,5442922.00,2.61,-1.90,-0.24,1.12,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-14,12.33,12.33,12.35,12.08,6232,7872628.00,2.17,-0.72,-0.09,1.64,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-15,12.27,12.22,12.48,12.17,4704,5962826.00,2.51,-0.89,-0.11,1.24,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-16,12.21,12.49,12.60,12.19,6359,8171491.00,3.36,2.21,0.27,1.67,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-19,12.58,13.07,13.36,12.49,16177,21529590.00,6.97,4.64,0.58,4.26,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-20,12.91,12.91,13.42,12.72,16134,21792862.00,5.36,-1.22,-0.16,4.24,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-21,12.97,13.16,13.46,12.76,20511,27848467.00,5.42,1.94,0.25,5.40,2,1336,7.73
688579,山大地纬,1,1.688579,2021-04-22,13.07,13.50,13.57,13.01,20976,28801464.00,4.26,2.58,0.34,5.52,2,1336,7.73
