code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688057,金达莱,1,1.688057,2020-11-11,38.30,40.21,44.73,38.25,414064,1855720944.00,29.33,82.03,18.12,64.93,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-12,39.25,34.89,39.25,34.14,255027,1013396688.00,12.71,-13.23,-5.32,39.99,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-13,34.14,37.52,39.50,33.37,195850,792990256.00,17.57,7.54,2.63,30.71,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-16,37.75,40.10,40.22,36.22,160060,669266976.00,10.66,6.88,2.58,25.10,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-17,39.25,38.75,40.82,37.25,142626,608546320.00,8.90,-3.37,-1.35,22.36,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-18,38.76,35.70,38.85,35.52,132929,542693280.00,8.59,-7.87,-3.05,20.84,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-19,35.33,35.70,36.90,34.93,74163,292883024.00,5.52,0.00,0.00,11.63,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-20,35.28,34.94,35.91,34.14,92576,356811744.00,4.96,-2.13,-0.76,14.52,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-23,34.94,35.55,36.22,34.50,81959,320960672.00,4.92,1.75,0.61,12.85,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-24,35.56,35.83,36.62,35.14,72134,286233904.00,4.16,0.79,0.28,11.31,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-25,35.68,34.44,36.42,34.30,78385,303532128.00,5.92,-3.88,-1.39,12.29,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-26,34.43,34.14,34.74,33.95,44447,168956058.00,2.29,-0.87,-0.30,6.97,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-27,34.29,32.95,34.39,32.65,63364,235566653.00,5.10,-3.49,-1.19,9.94,2,1259,22.09
688057,金达莱,1,1.688057,2020-11-30,32.97,32.69,33.48,32.35,33985,124503824.00,3.43,-0.79,-0.26,5.33,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-01,32.56,32.70,33.13,32.55,31665,115809364.00,1.77,0.03,0.01,4.97,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-02,32.84,33.25,33.70,32.44,43431,159155526.00,3.85,1.68,0.55,6.81,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-03,33.40,32.84,33.40,32.76,26032,95681850.00,1.92,-1.23,-0.41,4.08,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-04,33.01,32.38,33.01,32.35,29162,105767757.00,2.01,-1.40,-0.46,4.57,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-07,32.38,31.66,32.43,31.60,31712,113083710.00,2.56,-2.22,-0.72,4.97,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-08,31.66,31.87,32.20,31.61,20329,72350183.00,1.86,0.66,0.21,3.19,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-09,31.87,31.46,32.21,31.39,26348,93450670.00,2.57,-1.29,-0.41,4.13,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-10,31.43,30.95,31.71,30.93,24833,86914212.00,2.48,-1.62,-0.51,3.89,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-11,30.96,30.06,30.97,29.32,38140,128761107.00,5.33,-2.88,-0.89,5.98,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-14,30.00,30.10,30.41,29.75,14659,49561094.00,2.20,0.13,0.04,2.30,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-15,30.15,30.03,30.38,29.60,15796,53275680.00,2.59,-0.23,-0.07,2.48,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-16,29.95,30.15,31.01,29.93,17555,60152519.00,3.60,0.40,0.12,2.75,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-17,30.24,30.45,30.45,29.28,19577,66186771.00,3.88,1.00,0.30,3.07,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-18,30.45,30.03,30.94,29.97,18692,64036514.00,3.19,-1.38,-0.42,2.93,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-21,30.04,29.81,30.05,29.49,21591,72077849.00,1.86,-0.73,-0.22,3.39,2,1259,22.09
688057,金达莱,1,1.688057,2020-12-22,29.93,29.39,29.93,29.33,21101,70313509.00,2.01,-1.41,-0.42,3.31,2,1259,22.09
