code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688338,赛科希德,1,1.688338,2020-08-06,137.18,129.62,141.79,123.69,132556,2271858536.00,48.33,246.11,92.17,70.82,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-07,125.64,113.70,127.36,112.43,77146,1208979846.00,11.52,-12.28,-15.92,41.22,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-10,109.36,101.79,109.36,101.56,55992,775404256.00,6.86,-10.47,-11.91,29.91,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-11,99.49,99.16,104.64,97.96,31839,421716838.00,6.56,-2.58,-2.63,17.01,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-12,99.46,89.12,99.49,87.18,44654,540305623.00,12.41,-10.13,-10.04,23.86,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-13,90.26,87.48,92.66,85.78,26835,316201728.00,7.72,-1.84,-1.64,14.34,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-14,87.79,84.06,88.64,82.70,29581,330659390.00,6.79,-3.91,-3.42,15.80,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-17,83.72,84.92,87.16,81.41,25548,283490828.00,6.84,1.02,0.86,13.65,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-18,85.52,82.97,86.14,82.32,24582,270776384.00,4.50,-2.30,-1.95,13.13,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-19,82.56,80.16,84.67,80.09,22951,248296353.00,5.52,-3.39,-2.81,12.26,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-20,78.89,74.24,79.33,74.16,27379,275607488.00,6.45,-7.39,-5.92,14.63,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-21,74.10,75.24,77.41,73.19,20102,200228625.00,5.68,1.35,1.00,10.74,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-24,75.18,70.42,75.18,69.64,23581,222125787.00,7.36,-6.41,-4.82,12.60,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-25,70.31,71.29,72.19,68.52,24886,232288204.00,5.21,1.24,0.87,13.30,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-26,71.34,69.48,72.33,67.64,19976,184826107.00,6.58,-2.54,-1.81,10.67,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-27,69.49,70.41,71.47,68.70,15898,147655905.00,3.99,1.34,0.93,8.49,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-28,70.40,68.35,71.64,68.27,15127,138436726.00,4.79,-2.93,-2.06,8.08,2,1326,37.45
688338,赛科希德,1,1.688338,2020-08-31,68.49,67.99,69.42,67.32,11932,108072133.00,3.07,-0.53,-0.36,6.37,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-01,67.95,68.38,69.20,67.67,8741,79063312.00,2.25,0.57,0.39,4.67,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-02,68.33,65.37,68.63,64.10,18937,166094108.00,6.62,-4.40,-3.01,10.12,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-03,64.87,66.58,67.38,64.87,15033,132378875.00,3.84,1.85,1.21,8.03,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-04,65.26,65.56,65.99,64.89,9034,78425557.00,1.65,-1.53,-1.02,4.83,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-07,65.26,61.49,66.32,61.16,18586,156993861.00,7.87,-6.21,-4.07,9.93,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-08,60.86,60.38,62.17,59.49,14045,113241242.00,4.36,-1.81,-1.11,7.50,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-09,59.49,57.05,59.49,56.93,17817,137108106.00,4.24,-5.52,-3.33,9.52,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-10,57.72,55.17,58.52,55.00,11532,87034161.00,6.17,-3.30,-1.88,6.16,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-11,55.26,57.39,58.53,54.14,13350,100163228.00,7.96,4.02,2.22,7.13,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-14,57.77,58.04,59.22,57.57,10207,79280831.00,2.88,1.13,0.65,5.45,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-15,58.49,58.79,59.33,57.18,8293,64488125.00,3.70,1.29,0.75,4.43,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-16,59.06,62.02,62.02,58.26,18745,149845934.00,6.40,5.49,3.23,10.01,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-17,62.46,63.06,66.41,61.42,28257,239336972.00,8.05,1.68,1.04,15.10,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-18,62.56,61.94,63.32,61.02,14051,115409688.00,3.65,-1.78,-1.12,7.51,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-21,61.35,61.26,62.10,60.79,6851,55824803.00,2.11,-1.10,-0.68,3.66,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-22,60.35,61.20,62.55,60.35,8077,66205535.00,3.59,-0.10,-0.06,4.32,2,1326,37.45
688338,赛科希德,1,1.688338,2020-09-23,61.20,63.09,64.70,61.04,11135,92525623.00,5.98,3.09,1.89,5.95,2,1326,37.45
