code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688236,春立医疗,1,1.688236,2021-12-30,28.66,27.47,28.90,25.86,173251,492852592.00,10.61,-4.15,-1.19,54.40,2,981,28.66
688236,春立医疗,1,1.688236,2021-12-31,26.65,26.24,27.15,26.17,102563,284602448.00,3.57,-4.48,-1.23,32.21,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-04,26.01,25.95,26.51,25.85,57493,156893292.00,2.52,-1.11,-0.29,18.05,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-05,26.01,25.28,26.11,25.13,43150,114814741.00,3.78,-2.58,-0.67,13.55,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-06,25.15,25.47,25.67,25.03,23731,62983459.00,2.53,0.75,0.19,7.45,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-07,25.55,25.34,25.79,25.32,27490,73348178.00,1.85,-0.51,-0.13,8.63,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-10,25.44,25.56,25.79,25.36,18663,49989025.00,1.70,0.87,0.22,5.86,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-11,25.73,25.45,25.74,25.36,19214,51202590.00,1.49,-0.43,-0.11,6.03,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-12,25.45,25.59,25.83,25.38,20784,55578646.00,1.77,0.55,0.14,6.53,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-13,25.58,25.42,25.75,25.41,15267,40741386.00,1.33,-0.66,-0.17,4.79,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-14,25.40,25.64,25.97,25.38,28046,75340233.00,2.32,0.87,0.22,8.81,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-17,25.52,25.47,25.73,25.09,26348,69721687.00,2.50,-0.66,-0.17,8.27,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-18,25.50,25.18,25.50,25.13,18586,49006894.00,1.45,-1.14,-0.29,5.84,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-19,25.06,25.20,25.22,25.05,12542,32970127.00,0.68,0.08,0.02,3.94,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-20,25.10,24.53,25.23,24.45,18323,47545568.00,3.10,-2.66,-0.67,5.75,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-21,24.53,23.85,24.63,23.85,15243,38331122.00,3.18,-2.77,-0.68,4.79,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-24,23.98,23.65,23.98,23.45,8742,21759381.00,2.22,-0.84,-0.20,2.75,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-25,23.56,22.47,23.65,22.47,13668,32925294.00,4.99,-4.99,-1.18,4.29,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-26,22.57,22.55,22.86,22.32,6050,14320929.00,2.40,0.36,0.08,1.90,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-27,22.57,21.57,22.61,21.54,9481,21900436.00,4.75,-4.35,-0.98,2.98,2,981,28.66
688236,春立医疗,1,1.688236,2022-01-28,21.65,21.72,21.99,21.62,5352,12302743.00,1.72,0.70,0.15,1.68,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-07,22.29,21.85,22.29,21.70,6043,13920613.00,2.72,0.60,0.13,1.90,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-08,21.85,21.99,22.05,21.76,6459,14898947.00,1.33,0.64,0.14,2.03,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-09,22.05,22.33,22.38,21.99,7489,17494474.00,1.77,1.55,0.34,2.35,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-10,22.35,22.32,22.45,22.22,6249,14663140.00,1.03,-0.04,-0.01,1.96,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-11,22.24,21.81,22.24,21.72,8277,19102415.00,2.33,-2.28,-0.51,2.60,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-14,21.62,21.79,21.91,21.62,3666,8400056.00,1.33,-0.09,-0.02,1.15,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-15,21.84,22.04,22.11,21.75,4555,10539569.00,1.65,1.15,0.25,1.43,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-16,22.04,22.13,22.21,22.04,4680,10896160.00,0.77,0.41,0.09,1.47,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-17,22.15,22.05,22.28,22.05,5648,13161512.00,1.04,-0.36,-0.08,1.77,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-18,21.80,22.08,22.14,21.80,3621,8374308.00,1.54,0.14,0.03,1.14,2,981,28.66
688236,春立医疗,1,1.688236,2022-02-21,22.14,22.30,22.41,21.86,6937,16214632.00,2.49,1.00,0.22,2.18,2,981,28.66
