code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688296,和达科技,1,1.688296,2021-11-01,44.24,43.06,44.24,41.57,5425,23433957.00,6.13,-1.17,-0.51,2.22,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-02,43.67,42.99,43.67,41.83,3936,16940217.00,4.27,-0.16,-0.07,1.61,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-03,42.97,43.93,44.45,42.58,4505,19918397.00,4.35,2.19,0.94,1.85,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-04,43.57,47.26,47.77,43.57,7379,34565818.00,9.56,7.58,3.33,3.02,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-05,48.57,46.09,48.57,45.24,4442,20732143.00,7.05,-2.48,-1.17,1.82,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-08,44.69,45.55,47.57,44.68,5955,27733421.00,6.27,-1.17,-0.54,2.44,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-09,45.15,46.41,47.55,45.15,4879,23038178.00,5.27,1.89,0.86,2.00,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-10,45.87,46.96,47.23,45.45,3086,14399311.00,3.84,1.19,0.55,1.26,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-11,48.87,46.93,48.87,46.15,4947,23578423.00,5.79,-0.06,-0.03,2.03,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-12,47.46,46.47,47.46,46.03,3915,18329610.00,3.05,-0.98,-0.46,1.60,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-15,46.76,47.75,47.87,46.31,5189,24672677.00,3.36,2.75,1.28,2.13,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-16,47.67,47.05,48.11,46.15,5184,24455784.00,4.10,-1.47,-0.70,2.12,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-17,46.70,48.00,48.12,46.54,4981,23883427.00,3.36,2.02,0.95,2.04,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-18,48.00,48.00,48.73,47.34,3322,16080590.00,2.90,0.00,0.00,1.36,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-19,47.90,48.06,48.54,47.24,3552,17201080.00,2.71,0.13,0.06,1.46,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-22,48.06,47.15,48.34,46.59,6081,28886323.00,3.64,-1.89,-0.91,2.49,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-23,46.87,46.81,48.27,46.48,3118,14773791.00,3.80,-0.72,-0.34,1.28,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-24,46.77,46.73,47.98,46.52,4307,20553971.00,3.12,-0.17,-0.08,1.76,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-25,47.04,46.77,48.86,46.67,5086,24503813.00,4.69,0.09,0.04,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-26,47.56,45.93,47.56,44.22,9541,43705913.00,7.14,-1.80,-0.84,3.91,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-29,45.12,45.96,46.37,44.57,2588,11948587.00,3.92,0.07,0.03,1.06,2,1086,12.03
688296,和达科技,1,1.688296,2021-11-30,45.62,47.47,48.25,45.62,5463,26191921.00,5.72,3.29,1.51,2.24,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-01,47.57,47.70,48.03,47.16,3409,16398788.00,1.83,0.48,0.23,1.40,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-02,47.92,47.84,49.50,47.11,7035,34268423.00,5.01,0.29,0.14,2.88,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-03,47.85,46.19,47.85,45.70,4163,19505516.00,4.49,-3.45,-1.65,1.71,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-06,45.50,45.68,46.80,44.89,3741,17321031.00,4.14,-1.10,-0.51,1.53,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-07,44.95,45.97,46.36,44.19,3531,16136847.00,4.75,0.63,0.29,1.45,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-08,45.97,45.51,46.57,44.73,2725,12523731.00,4.00,-1.00,-0.46,1.12,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-09,46.13,44.98,46.13,44.75,2031,9264263.00,3.03,-1.16,-0.53,0.83,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-10,45.34,45.23,45.57,44.81,1653,7519619.00,1.69,0.56,0.25,0.68,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-13,44.86,45.40,45.45,44.60,2519,11479192.00,1.88,0.38,0.17,1.03,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-14,44.82,45.57,45.74,44.82,4382,20078526.00,2.03,0.37,0.17,1.80,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-15,46.57,45.37,46.97,44.78,6233,28713261.00,4.81,-0.44,-0.20,2.55,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-16,46.57,48.04,49.07,45.79,16927,81257335.00,7.23,5.88,2.67,6.93,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-17,47.98,48.87,50.05,46.60,13386,65657991.00,7.18,1.73,0.83,5.48,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-20,47.57,47.92,51.45,47.57,7557,37217780.00,7.94,-1.94,-0.95,3.10,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-21,48.37,48.56,49.03,46.80,4391,21248024.00,4.65,1.34,0.64,1.80,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-22,48.61,50.37,50.92,48.25,9123,46069576.00,5.50,3.73,1.81,3.74,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-23,50.15,50.12,50.29,48.70,6816,34119390.00,3.16,-0.50,-0.25,2.79,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-24,49.57,49.52,50.34,48.45,5435,27035845.00,3.77,-1.20,-0.60,2.23,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-27,49.57,49.32,50.04,48.13,4350,21533742.00,3.86,-0.40,-0.20,1.78,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-28,49.07,49.38,50.57,48.57,3556,17792256.00,4.06,0.12,0.06,1.46,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-29,49.59,47.90,49.59,47.79,3180,15554922.00,3.65,-3.00,-1.48,1.30,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-30,48.07,47.36,48.85,47.19,3833,18471659.00,3.47,-1.13,-0.54,1.57,2,1086,12.03
688296,和达科技,1,1.688296,2021-12-31,47.57,50.37,50.57,47.41,11757,59013458.00,6.67,6.36,3.01,4.56,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-04,49.82,48.18,51.25,47.48,7527,36833252.00,7.48,-4.35,-2.19,2.92,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-05,47.78,45.47,48.10,45.01,10082,46457196.00,6.41,-5.62,-2.71,3.91,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-06,45.01,45.52,46.25,43.85,5954,27080603.00,5.28,0.11,0.05,2.31,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-07,46.37,44.84,46.46,44.43,7005,32027916.00,4.46,-1.49,-0.68,2.72,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-10,44.08,45.43,46.40,43.12,9803,44351061.00,7.31,1.32,0.59,3.81,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-11,45.76,44.18,45.85,43.92,4434,19912136.00,4.25,-2.75,-1.25,1.72,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-12,44.09,44.37,44.58,43.58,5987,26606306.00,2.26,0.43,0.19,2.32,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-13,44.57,44.13,45.57,43.82,6614,29895904.00,3.94,-0.54,-0.24,2.57,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-14,44.05,43.59,44.66,43.47,3892,17250279.00,2.70,-1.22,-0.54,1.51,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-17,44.37,44.58,44.90,43.38,5388,24113347.00,3.49,2.27,0.99,2.09,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-18,44.37,44.88,45.91,44.37,5980,27267895.00,3.45,0.67,0.30,2.32,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-19,44.24,45.97,46.80,44.24,10341,48033796.00,5.70,2.43,1.09,4.02,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-20,46.13,44.51,46.13,44.47,4222,19123039.00,3.61,-3.18,-1.46,1.64,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-21,44.17,44.27,45.16,43.14,5347,23714779.00,4.54,-0.54,-0.24,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-24,44.57,44.27,44.57,43.62,3630,16084450.00,2.15,0.00,0.00,1.41,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-25,43.79,43.82,44.15,43.17,3851,16986707.00,2.21,-1.02,-0.45,1.50,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-26,43.25,42.58,44.02,42.46,5006,21698365.00,3.56,-2.83,-1.24,1.94,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-27,41.58,42.25,42.82,39.75,11559,48402825.00,7.21,-0.78,-0.33,4.53,2,1086,12.03
688296,和达科技,1,1.688296,2022-01-28,41.66,41.45,42.66,40.44,7033,29229404.00,5.25,-1.89,-0.80,2.76,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-07,41.18,40.10,41.95,39.68,4173,17112052.00,5.48,-3.26,-1.35,1.64,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-08,38.58,39.17,40.02,38.50,3084,12285592.00,3.79,-2.32,-0.93,1.21,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-09,39.45,42.94,43.17,39.35,10453,44248475.00,9.75,9.62,3.77,4.10,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-10,44.57,41.42,44.57,41.08,4698,20008898.00,8.13,-3.54,-1.52,1.84,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-11,40.58,39.63,41.45,38.60,12250,49189120.00,6.88,-4.32,-1.79,4.80,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-14,38.76,38.66,39.87,38.08,4954,19383702.00,4.52,-2.45,-0.97,1.94,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-15,38.66,38.29,38.89,38.07,3608,14005097.00,2.12,-0.96,-0.37,1.41,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-16,38.37,38.56,38.83,38.13,2068,8038043.00,1.83,0.71,0.27,0.81,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-17,39.45,38.04,39.45,37.87,2271,8784086.00,4.10,-1.35,-0.52,0.89,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-18,37.57,38.21,38.52,37.18,2363,9041996.00,3.52,0.45,0.17,0.93,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-21,38.45,38.86,38.86,37.58,2543,9848600.00,3.35,1.70,0.65,1.00,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-22,38.31,38.33,38.82,37.57,1781,6857384.00,3.22,-1.36,-0.53,0.70,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-23,37.98,39.69,40.14,37.72,3162,12542830.00,6.31,3.55,1.36,1.24,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-24,39.67,39.57,40.17,38.67,3188,12739577.00,3.78,-0.30,-0.12,1.25,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-25,39.87,39.71,40.37,38.97,1838,7401704.00,3.54,0.35,0.14,0.72,2,1086,12.03
688296,和达科技,1,1.688296,2022-02-28,39.38,39.69,39.87,38.72,1889,7537017.00,2.90,-0.05,-0.02,0.74,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-01,39.83,39.87,40.55,39.45,2015,8143625.00,2.77,0.45,0.18,0.79,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-02,38.82,39.01,39.84,38.82,951,3756779.00,2.56,-2.16,-0.86,0.37,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-03,38.82,37.78,39.10,37.28,4468,17026968.00,4.67,-3.15,-1.23,1.75,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-04,36.68,36.07,37.20,35.79,6732,24850958.00,3.73,-4.53,-1.71,2.64,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-07,35.74,35.35,35.74,33.71,7413,26000463.00,5.63,-2.00,-0.72,2.91,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-08,35.10,35.69,36.49,34.27,8634,30869978.00,6.28,0.96,0.34,3.38,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-09,35.57,34.65,35.57,32.77,6794,23397342.00,7.85,-2.91,-1.04,2.66,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-10,34.82,34.97,35.07,33.56,5301,18370125.00,4.36,0.92,0.32,2.08,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-11,34.24,35.02,35.47,33.14,4302,14893892.00,6.66,0.14,0.05,1.69,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-14,34.17,33.45,35.01,33.44,1565,5403389.00,4.48,-4.48,-1.57,0.61,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-15,33.51,31.07,33.51,30.47,6468,20652105.00,9.09,-7.12,-2.38,2.54,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-16,31.12,30.67,31.17,29.18,5962,18211568.00,6.40,-1.29,-0.40,2.34,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-17,31.12,31.77,32.17,30.87,6136,19564449.00,4.24,3.59,1.10,2.41,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-18,31.77,30.35,32.02,29.57,9747,30035468.00,7.71,-4.47,-1.42,3.82,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-21,30.23,32.07,32.16,30.17,9645,30937543.00,6.56,5.67,1.72,3.78,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-22,32.90,31.77,32.90,31.27,5144,16470783.00,5.08,-0.94,-0.30,2.02,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-23,32.57,31.43,32.57,30.97,4755,15159995.00,5.04,-1.07,-0.34,1.86,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-24,30.73,31.16,31.69,30.67,2143,6769665.00,3.25,-0.86,-0.27,0.84,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-25,31.67,30.85,31.67,30.59,2017,6334172.00,3.47,-0.99,-0.31,0.79,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-28,30.57,30.89,31.21,29.47,4412,13514192.00,5.64,0.13,0.04,1.73,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-29,30.87,30.32,31.03,29.45,4940,15031253.00,5.11,-1.85,-0.57,1.94,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-30,30.32,30.32,30.87,29.30,4493,13764830.00,5.18,0.00,0.00,1.76,2,1086,12.03
688296,和达科技,1,1.688296,2022-03-31,30.75,31.14,31.53,30.14,3078,9677243.00,4.58,2.70,0.82,1.21,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-01,30.96,30.70,31.09,30.16,3416,10577672.00,2.99,-1.41,-0.44,1.34,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-06,30.70,30.79,31.87,30.45,3231,10180709.00,4.63,0.29,0.09,1.27,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-07,30.48,29.49,30.93,29.09,4286,12914845.00,5.98,-4.22,-1.30,1.68,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-08,29.85,29.46,29.85,28.37,2793,8220946.00,5.02,-0.10,-0.03,1.10,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-11,28.77,27.91,29.25,27.44,3671,10547273.00,6.14,-5.26,-1.55,1.44,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-12,28.35,28.24,28.37,26.96,2353,6633873.00,5.05,1.18,0.33,0.92,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-13,27.57,28.67,28.84,26.98,3808,10718577.00,6.59,1.52,0.43,1.49,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-14,28.50,25.57,29.65,25.48,15624,42602556.00,14.54,-10.81,-3.10,6.13,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-15,25.57,25.92,26.99,25.17,11089,29300674.00,7.12,1.37,0.35,4.35,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-18,25.37,26.34,26.54,24.83,12453,32564134.00,6.60,1.62,0.42,4.88,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-19,26.34,26.47,26.99,25.70,6735,17904578.00,4.90,0.49,0.13,2.64,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-20,26.45,26.44,27.07,26.04,6946,18688356.00,3.89,-0.11,-0.03,2.72,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-21,26.44,26.07,27.43,25.87,7049,18899429.00,5.90,-1.40,-0.37,2.76,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-22,26.22,25.70,26.22,25.00,4908,12749892.00,4.68,-1.42,-0.37,1.92,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-25,25.08,22.19,25.23,21.78,16086,37753917.00,13.42,-13.66,-3.51,6.31,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-26,22.19,22.66,22.93,21.76,12073,27551044.00,5.27,2.12,0.47,4.73,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-27,21.79,22.66,22.74,20.66,10953,24292508.00,9.18,0.00,0.00,4.29,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-28,21.98,21.57,22.10,20.92,8195,17938089.00,5.21,-4.81,-1.09,3.21,2,1086,12.03
688296,和达科技,1,1.688296,2022-04-29,21.57,22.77,22.95,21.28,5803,13131498.00,7.74,5.56,1.20,2.28,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-05,22.77,22.78,23.52,22.38,4502,10544441.00,5.01,0.04,0.01,1.77,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-06,22.78,22.85,22.96,22.08,3672,8441044.00,3.86,0.31,0.07,1.44,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-09,23.17,23.91,24.77,23.17,11104,27129024.00,7.00,4.64,1.06,4.35,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-10,24.07,23.62,24.07,23.29,5601,13465417.00,3.26,-1.21,-0.29,2.20,2,1086,12.03
688296,和达科技,1,1.688296,2022-05-11,23.78,24.36,25.77,23.78,11345,28722871.00,8.43,3.13,0.74,4.45,2,1086,12.03
