code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688186,广大特材,1,1.688186,2020-02-11,40.13,51.46,75.51,39.81,280554,1563986205.00,231.97,234.37,36.07,73.79,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-12,45.14,52.73,52.83,43.25,170844,834131834.00,18.62,2.47,1.27,44.94,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-13,51.10,47.35,52.22,46.83,124823,635930784.00,10.22,-10.20,-5.38,32.83,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-14,45.22,44.42,48.90,43.90,97293,462571322.00,10.56,-6.19,-2.93,25.59,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-17,44.41,48.34,50.53,43.48,137445,672390070.00,15.87,8.82,3.92,36.15,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-18,48.40,46.41,48.40,45.43,109320,530540035.00,6.14,-3.99,-1.93,28.75,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-19,46.62,45.32,48.11,44.84,87955,423097755.00,7.05,-2.35,-1.09,23.13,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-20,45.22,44.25,46.49,43.62,65536,303796222.00,6.33,-2.36,-1.07,17.24,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-21,44.13,41.85,44.13,41.79,74728,331584018.00,5.29,-5.42,-2.40,19.66,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-24,40.93,41.98,42.31,40.47,44228,191167145.00,4.40,0.31,0.13,11.63,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-25,40.35,42.22,42.58,40.35,46183,200340189.00,5.31,0.57,0.24,12.15,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-26,41.30,43.33,45.00,41.30,90629,409750772.00,8.76,2.63,1.11,23.84,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-27,42.43,40.03,43.32,40.03,67236,288247938.00,7.59,-7.62,-3.30,17.68,2,1443,15.39
688186,广大特材,1,1.688186,2020-02-28,37.99,35.87,38.63,35.65,66482,257096963.00,7.44,-10.39,-4.16,17.49,2,1443,15.39
688186,广大特材,1,1.688186,2020-03-02,35.64,37.60,38.22,35.64,43658,170809010.00,7.19,4.82,1.73,11.48,2,1443,15.39
688186,广大特材,1,1.688186,2020-03-03,38.31,37.22,39.13,37.04,48228,192564715.00,5.56,-1.01,-0.38,12.69,2,1443,15.39
688186,广大特材,1,1.688186,2020-03-04,36.53,39.46,39.67,36.33,59497,237939681.00,8.97,6.02,2.24,15.65,2,1443,15.39
688186,广大特材,1,1.688186,2020-03-05,40.13,38.83,40.28,38.61,39589,161855744.00,4.23,-1.60,-0.63,10.41,2,1443,15.39
