code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688485,九州一轨,1,1.688485,2023-01-18,21.50,21.36,22.30,19.40,222871,456586566.00,16.79,23.68,4.09,69.64,2,726,17.27
688485,九州一轨,1,1.688485,2023-01-19,20.50,18.90,20.68,18.85,141979,281061409.00,8.57,-11.52,-2.46,44.36,2,726,17.27
688485,九州一轨,1,1.688485,2023-01-20,18.66,18.80,19.19,18.51,70180,133443045.00,3.60,-0.53,-0.10,21.93,2,726,17.27
688485,九州一轨,1,1.688485,2023-01-30,18.92,18.66,19.09,18.59,61005,116125917.00,2.66,-0.74,-0.14,19.06,2,726,17.27
688485,九州一轨,1,1.688485,2023-01-31,18.56,18.37,18.65,18.01,56147,103476535.00,3.43,-1.55,-0.29,17.54,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-01,18.33,18.90,19.05,18.22,68912,130271840.00,4.52,2.89,0.53,21.53,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-02,18.80,18.77,18.91,18.53,43182,81693560.00,2.01,-0.69,-0.13,13.49,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-03,18.80,18.84,18.97,18.51,41311,78212086.00,2.45,0.37,0.07,12.91,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-06,18.73,18.34,18.76,18.24,37510,70061817.00,2.76,-2.65,-0.50,11.72,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-07,18.33,18.37,18.45,18.29,22660,42067311.00,0.87,0.16,0.03,7.08,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-08,18.38,17.95,18.45,17.90,33019,60637003.00,2.99,-2.29,-0.42,10.32,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-09,17.95,18.08,18.12,17.77,28631,51976648.00,1.95,0.72,0.13,8.95,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-10,18.09,18.13,18.27,18.02,22514,41286616.00,1.38,0.28,0.05,7.03,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-13,18.12,18.33,18.39,18.12,24509,45295536.00,1.49,1.10,0.20,7.66,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-14,18.33,18.35,18.48,18.18,19767,36567843.00,1.64,0.11,0.02,6.18,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-15,18.35,18.15,18.36,18.15,17943,33013387.00,1.14,-1.09,-0.20,5.61,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-16,18.15,17.64,18.20,17.59,28667,51945787.00,3.36,-2.81,-0.51,8.96,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-17,17.64,17.36,17.76,17.30,24613,43587530.00,2.61,-1.59,-0.28,7.69,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-20,17.35,17.59,17.64,17.30,17555,30970886.00,1.96,1.32,0.23,5.49,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-21,17.51,17.59,17.76,17.51,11377,20244407.00,1.42,0.00,0.00,3.55,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-22,17.57,17.47,17.57,17.38,11292,19943468.00,1.08,-0.68,-0.12,3.53,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-23,17.50,17.52,17.61,17.42,10070,17846258.00,1.09,0.29,0.05,3.15,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-24,17.57,17.65,17.65,17.48,11440,20322968.00,0.97,0.74,0.13,3.57,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-27,17.56,17.55,17.86,17.49,15954,28519939.00,2.10,-0.57,-0.10,4.99,2,726,17.27
688485,九州一轨,1,1.688485,2023-02-28,17.50,17.60,17.60,17.39,13704,24242300.00,1.20,0.28,0.05,4.28,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-01,17.59,17.72,17.78,17.55,13664,24398696.00,1.31,0.68,0.12,4.27,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-02,17.70,17.64,17.73,17.60,10111,18060138.00,0.73,-0.45,-0.08,3.16,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-03,17.70,17.76,17.86,17.65,16366,29389946.00,1.19,0.68,0.12,5.11,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-06,17.78,17.97,18.00,17.71,22344,40460193.00,1.63,1.18,0.21,6.98,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-07,17.91,17.37,17.98,17.31,19279,34418643.00,3.73,-3.34,-0.60,6.02,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-08,17.37,17.65,17.65,17.34,12195,21618109.00,1.78,1.61,0.28,3.81,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-09,17.60,17.73,17.84,17.47,13117,23393554.00,2.10,0.45,0.08,4.10,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-10,17.68,17.44,17.75,17.39,11146,19734165.00,2.03,-1.64,-0.29,3.48,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-13,17.40,17.08,17.54,16.90,17067,29624426.00,3.67,-2.06,-0.36,5.33,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-14,17.00,16.80,17.10,16.71,14139,24119321.00,2.28,-1.64,-0.28,4.42,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-15,16.85,17.72,18.07,16.83,48670,86760098.00,7.38,5.48,0.92,15.21,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-16,17.50,17.80,18.05,17.49,41790,75202723.00,3.16,0.45,0.08,13.06,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-17,17.82,18.18,18.66,17.60,62895,115904520.00,5.96,2.13,0.38,19.65,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-20,18.18,17.96,18.45,17.84,30634,56097446.00,3.36,-1.21,-0.22,9.57,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-21,18.04,17.94,18.11,17.68,19982,36071424.00,2.39,-0.11,-0.02,6.24,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-22,17.83,18.03,18.10,17.83,17824,32376795.00,1.51,0.50,0.09,5.57,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-23,17.96,17.75,17.98,17.69,14638,26328568.00,1.61,-1.55,-0.28,4.57,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-24,17.84,18.09,18.19,17.70,20411,37109150.00,2.76,1.92,0.34,6.38,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-27,18.12,18.24,18.35,17.87,20356,37256443.00,2.65,0.83,0.15,6.36,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-28,18.23,17.49,18.23,17.47,20563,36975512.00,4.17,-4.11,-0.75,6.43,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-29,17.48,17.34,17.67,17.32,9152,16160126.00,2.00,-0.86,-0.15,2.86,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-30,17.31,17.31,17.51,17.15,8161,14291160.00,2.08,-0.17,-0.03,2.55,2,726,17.27
688485,九州一轨,1,1.688485,2023-03-31,17.35,17.36,17.52,17.26,7586,13320613.00,1.50,0.29,0.05,2.37,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-03,17.31,17.42,17.44,17.30,5941,10440170.00,0.81,0.35,0.06,1.86,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-04,17.45,17.17,17.48,17.14,7625,13294352.00,1.95,-1.44,-0.25,2.38,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-06,17.17,17.25,17.39,17.11,6734,11749721.00,1.63,0.47,0.08,2.10,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-07,17.25,17.35,17.48,17.15,6620,11617621.00,1.91,0.58,0.10,2.07,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-10,17.35,17.40,17.55,17.20,13133,23118747.00,2.02,0.29,0.05,4.10,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-11,17.37,17.20,17.40,17.17,8018,13988439.00,1.32,-1.15,-0.20,2.51,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-12,17.26,17.32,17.37,17.16,7896,13815820.00,1.22,0.70,0.12,2.47,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-13,17.28,17.28,17.46,17.23,5918,10385389.00,1.33,-0.23,-0.04,1.85,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-14,17.35,17.32,17.50,17.28,6758,11882220.00,1.27,0.23,0.04,2.11,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-17,17.34,17.68,17.78,17.26,15913,28173642.00,3.00,2.08,0.36,4.97,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-18,17.60,17.48,17.65,17.36,7233,12767936.00,1.64,-1.13,-0.20,2.26,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-19,17.50,17.36,17.50,17.29,4970,8728999.00,1.20,-0.69,-0.12,1.55,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-20,17.45,17.91,18.09,17.25,32389,58378611.00,4.84,3.17,0.55,10.12,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-21,17.80,17.65,18.40,17.65,28638,52163341.00,4.19,-1.45,-0.26,8.95,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-24,17.67,19.04,19.80,17.51,80880,153377225.00,12.97,7.88,1.39,25.27,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-25,18.61,17.83,18.77,16.80,62970,113242707.00,10.35,-6.36,-1.21,19.68,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-26,16.90,16.40,17.27,16.30,36246,61325758.00,5.44,-8.02,-1.43,11.33,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-27,16.78,15.53,16.78,15.37,31223,49945885.00,8.60,-5.30,-0.87,9.76,2,726,17.27
688485,九州一轨,1,1.688485,2023-04-28,15.59,15.72,15.85,15.42,12900,20470030.00,2.77,1.22,0.19,4.03,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-04,15.56,15.73,15.83,15.56,6638,10565666.00,1.72,0.06,0.01,2.07,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-05,15.80,15.60,15.80,15.35,7914,12423125.00,2.86,-0.83,-0.13,2.47,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-08,15.65,15.53,15.78,15.43,7591,11957226.00,2.24,-0.45,-0.07,2.37,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-09,15.50,15.09,15.50,15.07,9803,15079499.00,2.77,-2.83,-0.44,3.06,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-10,15.20,15.12,15.20,15.07,5814,8912120.00,0.86,0.20,0.03,1.82,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-11,15.16,15.11,15.25,15.10,4133,6344645.00,0.99,-0.07,-0.01,1.29,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-12,15.20,14.94,15.20,14.91,6106,9306556.00,1.92,-1.13,-0.17,1.91,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-15,14.94,15.07,15.08,14.83,3853,5832213.00,1.67,0.87,0.13,1.20,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-16,15.07,15.01,15.11,14.89,2869,4352768.00,1.46,-0.40,-0.06,0.90,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-17,14.96,15.24,15.30,14.96,6010,9233453.00,2.27,1.53,0.23,1.88,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-18,15.26,15.58,15.59,15.24,9476,14848594.00,2.30,2.23,0.34,2.96,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-19,15.55,15.63,15.78,15.42,7762,12302407.00,2.31,0.32,0.05,2.43,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-22,15.70,15.65,15.75,15.50,3974,6273765.00,1.60,0.13,0.02,1.24,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-23,15.72,15.47,15.72,15.47,4756,7508253.00,1.60,-1.15,-0.18,1.49,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-24,15.47,15.47,15.69,15.39,6640,10472053.00,1.94,0.00,0.00,2.07,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-25,15.56,15.65,15.68,15.36,5990,9443174.00,2.07,1.16,0.18,1.87,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-26,15.70,15.84,15.99,15.48,10686,17109146.00,3.26,1.21,0.19,3.34,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-29,15.86,15.67,15.86,15.65,5427,8647428.00,1.33,-1.07,-0.17,1.70,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-30,15.59,15.95,16.17,15.59,11515,18598236.00,3.70,1.79,0.28,3.60,2,726,17.27
688485,九州一轨,1,1.688485,2023-05-31,15.82,15.91,16.04,15.71,5726,9193380.00,2.07,-0.25,-0.04,1.79,2,726,17.27
688485,九州一轨,1,1.688485,2023-06-01,15.96,15.73,15.99,15.71,4910,7868129.00,1.76,-1.13,-0.18,1.53,2,726,17.27
688485,九州一轨,1,1.688485,2023-06-02,15.83,15.76,15.85,15.66,4960,7916807.00,1.21,0.19,0.03,1.55,2,726,17.27
