code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688062,迈威生物-U,1,1.688062,2022-02-15,21.20,21.02,21.56,20.81,57875,122393909.00,3.60,0.82,0.17,6.51,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-16,20.93,21.31,21.49,20.77,55499,117389908.00,3.43,1.38,0.29,6.24,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-17,21.29,20.86,21.52,20.83,45289,95794581.00,3.24,-2.11,-0.45,5.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-18,20.77,21.01,21.39,20.63,43441,91565498.00,3.64,0.72,0.15,4.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-21,21.01,21.29,21.48,20.96,55123,116842431.00,2.48,1.33,0.28,6.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-22,21.11,20.66,21.24,20.33,65420,135776212.00,4.27,-2.96,-0.63,7.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-23,20.60,21.04,21.16,20.57,44813,93998553.00,2.86,1.84,0.38,5.04,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-24,20.87,21.40,22.58,20.82,120554,263989576.00,8.37,1.71,0.36,13.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-25,21.60,21.47,21.94,21.22,62013,133774833.00,3.36,0.33,0.07,6.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-02-28,21.40,21.02,21.46,20.53,60141,125980360.00,4.33,-2.10,-0.45,6.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-01,20.80,21.02,21.35,20.74,39987,83866415.00,2.90,0.00,0.00,4.50,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-02,20.85,20.80,21.04,20.71,35558,74113028.00,1.57,-1.05,-0.22,4.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-03,21.14,23.42,24.52,21.11,195898,449689088.00,16.39,12.60,2.62,22.03,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-04,22.74,22.71,24.21,22.57,143579,336008832.00,7.00,-3.03,-0.71,16.15,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-07,22.89,22.65,23.45,22.02,84689,192765539.00,6.30,-0.26,-0.06,9.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-08,22.62,20.90,22.65,20.90,85955,183962621.00,7.73,-7.73,-1.75,9.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-09,20.96,20.26,21.10,19.50,67925,138422615.00,7.66,-3.06,-0.64,7.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-10,20.70,20.96,21.42,20.52,63985,133732371.00,4.44,3.46,0.70,7.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-11,20.67,22.38,22.52,20.61,125298,275204080.00,9.11,6.77,1.42,14.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-14,22.65,22.07,22.88,21.85,91016,203617996.00,4.60,-1.39,-0.31,10.24,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-15,21.70,21.48,22.94,21.20,88486,193425830.00,7.88,-2.67,-0.59,9.95,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-16,21.91,20.87,22.30,19.86,86886,179542396.00,11.36,-2.84,-0.61,9.77,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-17,20.72,21.51,22.38,20.72,91879,198373725.00,7.95,3.07,0.64,10.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-18,21.26,22.05,22.57,21.24,84818,186809462.00,6.18,2.51,0.54,9.54,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-21,22.67,23.05,23.29,22.22,111393,254966259.00,4.85,4.54,1.00,12.53,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-22,22.60,22.07,23.10,22.00,76394,170780836.00,4.77,-4.25,-0.98,8.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-23,22.00,21.56,22.35,21.47,61948,135477493.00,3.99,-2.31,-0.51,6.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-24,21.50,21.68,21.82,21.12,52607,113268954.00,3.25,0.56,0.12,5.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-25,21.51,20.81,21.76,20.79,50205,106345490.00,4.47,-4.01,-0.87,5.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-28,20.58,20.53,21.15,20.42,34732,71912954.00,3.51,-1.35,-0.28,3.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-29,20.61,20.04,20.85,19.92,39069,79594221.00,4.53,-2.39,-0.49,4.39,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-30,20.13,20.21,20.35,19.84,34941,70167844.00,2.54,0.85,0.17,3.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-03-31,20.13,19.93,20.30,19.90,36287,72779166.00,1.98,-1.39,-0.28,4.08,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-01,19.86,19.99,20.18,19.66,26158,51906703.00,2.61,0.30,0.06,2.94,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-06,20.14,20.00,20.36,19.96,24634,49546877.00,2.00,0.05,0.01,2.77,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-07,20.00,19.55,20.00,19.52,28882,56829244.00,2.40,-2.25,-0.45,3.25,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-08,19.53,18.87,19.75,18.82,34402,65581201.00,4.76,-3.48,-0.68,3.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-11,18.77,17.88,18.89,17.87,35111,63975216.00,5.41,-5.25,-0.99,3.95,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-12,18.01,17.99,18.12,17.45,20808,37058946.00,3.75,0.62,0.11,2.34,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-13,18.03,17.67,18.05,17.54,17069,30222722.00,2.83,-1.78,-0.32,1.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-14,17.71,17.80,17.94,17.67,16370,29172077.00,1.53,0.74,0.13,1.84,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-15,17.76,17.36,17.76,17.36,19756,34562174.00,2.25,-2.47,-0.44,2.22,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-18,17.50,17.41,17.50,16.81,17395,29885180.00,3.97,0.29,0.05,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-19,17.43,17.24,17.55,17.20,13134,22743645.00,2.01,-0.98,-0.17,1.48,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-20,17.24,16.98,17.45,16.85,18197,31223329.00,3.48,-1.51,-0.26,2.05,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-21,16.98,16.12,17.15,16.00,29151,48073511.00,6.77,-5.06,-0.86,3.28,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-22,16.12,16.01,16.25,15.78,16712,26717933.00,2.92,-0.68,-0.11,1.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-25,15.89,14.65,15.95,14.60,30518,46695715.00,8.43,-8.49,-1.36,3.43,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-26,14.89,14.16,15.08,14.12,20485,29983563.00,6.55,-3.34,-0.49,2.30,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-27,14.12,14.53,14.56,13.83,25872,36754484.00,5.16,2.61,0.37,2.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-28,14.53,15.27,15.93,14.33,42549,64217714.00,11.01,5.09,0.74,4.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-04-29,15.02,15.56,15.64,15.02,25871,39908286.00,4.06,1.90,0.29,2.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-05,15.71,15.68,15.95,15.41,18312,28804892.00,3.47,0.77,0.12,2.06,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-06,15.46,15.60,15.98,15.30,21484,33838653.00,4.34,-0.51,-0.08,2.42,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-09,15.80,15.74,15.96,15.55,15209,23967566.00,2.63,0.90,0.14,1.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-10,15.68,15.97,16.19,15.54,20160,32144294.00,4.13,1.46,0.23,2.27,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-11,15.97,16.00,16.51,15.97,25677,41738204.00,3.38,0.19,0.03,2.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-12,15.90,16.28,16.45,15.80,26157,42393489.00,4.06,1.75,0.28,2.94,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-13,16.38,16.27,16.62,16.11,16462,26896415.00,3.13,-0.06,-0.01,1.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-16,16.32,16.22,16.50,16.11,12877,20994176.00,2.40,-0.31,-0.05,1.45,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-17,16.22,15.93,16.30,15.82,17412,27783418.00,2.96,-1.79,-0.29,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-18,15.93,16.04,16.29,15.90,14531,23462750.00,2.45,0.69,0.11,1.63,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-19,15.96,15.91,16.01,15.82,11106,17682589.00,1.18,-0.81,-0.13,1.25,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-20,15.99,15.98,16.24,15.80,19214,30732735.00,2.77,0.44,0.07,2.16,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-23,15.98,16.22,16.28,15.98,18018,29175422.00,1.88,1.50,0.24,2.03,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-24,16.23,15.26,16.23,15.22,28523,44854600.00,6.23,-5.92,-0.96,3.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-25,15.20,15.54,15.55,15.20,9446,14579312.00,2.29,1.83,0.28,1.06,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-26,15.60,15.38,15.60,15.13,12446,19126130.00,3.02,-1.03,-0.16,1.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-27,15.38,15.19,15.49,15.14,11049,16914709.00,2.28,-1.24,-0.19,1.24,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-30,15.33,15.27,15.34,15.07,10171,15517999.00,1.78,0.53,0.08,1.14,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-05-31,15.29,15.99,16.18,15.25,26559,41871231.00,6.09,4.72,0.72,2.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-01,15.90,16.46,16.63,15.88,35441,58099719.00,4.69,2.94,0.47,3.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-02,16.42,17.00,17.18,16.26,39543,66462514.00,5.59,3.28,0.54,4.45,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-06,17.10,17.34,17.67,17.00,34306,59543019.00,3.94,2.00,0.34,3.86,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-07,17.30,17.28,17.48,17.10,25142,43441081.00,2.19,-0.35,-0.06,2.83,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-08,17.45,17.15,17.49,16.89,21177,36379273.00,3.47,-0.75,-0.13,2.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-09,17.29,16.62,17.29,16.51,17654,29589027.00,4.55,-3.09,-0.53,1.99,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-10,16.49,16.86,17.02,16.49,12443,21015506.00,3.19,1.44,0.24,1.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-13,16.86,16.96,17.39,16.76,16096,27459758.00,3.74,0.59,0.10,1.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-14,16.90,16.68,16.90,16.25,15348,25401629.00,3.83,-1.65,-0.28,1.73,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-15,16.77,16.75,17.00,16.63,14638,24679165.00,2.22,0.42,0.07,1.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-16,16.80,16.95,17.15,16.70,16625,28276600.00,2.69,1.19,0.20,1.87,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-17,16.97,17.11,17.50,16.90,24064,41401935.00,3.54,0.94,0.16,2.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-20,17.31,17.42,17.58,17.10,21257,37035769.00,2.81,1.81,0.31,2.39,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-21,17.33,17.16,17.46,17.07,14544,25104669.00,2.24,-1.49,-0.26,1.64,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-22,17.21,16.93,17.37,16.92,11788,20181540.00,2.62,-1.34,-0.23,1.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-23,16.93,17.03,17.10,16.73,12157,20576956.00,2.19,0.59,0.10,1.37,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-24,16.95,17.35,17.38,16.95,17117,29519184.00,2.52,1.88,0.32,1.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-27,17.42,17.29,17.60,17.15,16073,27908518.00,2.59,-0.35,-0.06,1.81,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-28,17.16,17.31,17.36,17.10,13512,23314785.00,1.50,0.12,0.02,1.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-29,17.35,17.05,17.35,16.94,20688,35528601.00,2.37,-1.50,-0.26,2.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-06-30,17.13,16.98,17.26,16.90,14290,24392629.00,2.11,-0.41,-0.07,1.60,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-01,16.91,16.82,17.11,16.77,15241,25718813.00,2.00,-0.94,-0.16,1.71,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-04,16.90,17.28,17.43,16.78,25166,43164323.00,3.86,2.73,0.46,2.82,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-05,17.37,16.95,17.37,16.81,15969,27190553.00,3.24,-1.91,-0.33,1.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-06,16.81,16.92,17.19,16.81,11742,19890103.00,2.24,-0.18,-0.03,1.32,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-07,16.92,17.08,17.16,16.70,17486,29602821.00,2.72,0.95,0.16,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-08,17.11,17.10,17.25,17.05,13102,22457236.00,1.17,0.12,0.02,1.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-11,17.20,17.10,17.29,17.00,11659,19969832.00,1.70,0.00,0.00,1.31,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-12,17.10,16.66,17.20,16.65,15809,26570445.00,3.22,-2.57,-0.44,1.77,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-13,16.79,16.58,16.79,16.54,9245,15353414.00,1.50,-0.48,-0.08,1.04,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-14,16.65,16.58,16.86,16.55,13600,22667864.00,1.87,0.00,0.00,1.52,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-15,16.54,16.02,16.55,16.02,17904,29174721.00,3.20,-3.38,-0.56,2.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-18,16.00,15.75,16.00,15.18,36285,56669851.00,5.12,-1.69,-0.27,3.84,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-19,15.84,15.98,16.01,15.68,17469,27704270.00,2.10,1.46,0.23,1.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-20,16.03,16.25,16.42,16.03,15587,25345988.00,2.44,1.69,0.27,1.65,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-21,16.23,16.51,16.68,16.10,19011,31238585.00,3.57,1.60,0.26,2.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-22,16.50,16.07,16.58,15.95,18764,30352783.00,3.82,-2.67,-0.44,1.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-25,16.13,15.93,16.21,15.88,11252,18056830.00,2.05,-0.87,-0.14,1.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-26,16.01,16.03,16.13,15.65,12963,20556013.00,3.01,0.63,0.10,1.37,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-27,16.09,16.04,16.18,15.98,8810,14143354.00,1.25,0.06,0.01,0.93,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-28,16.08,16.18,16.30,16.05,13919,22563494.00,1.56,0.87,0.14,1.47,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-07-29,16.29,15.96,16.29,15.91,14083,22560202.00,2.35,-1.36,-0.22,1.49,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-01,16.00,16.01,16.09,15.82,10344,16525510.00,1.69,0.31,0.05,1.09,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-02,15.89,15.39,16.00,15.16,23248,35851315.00,5.25,-3.87,-0.62,2.46,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-03,15.38,15.31,15.86,15.28,16270,25368875.00,3.77,-0.52,-0.08,1.72,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-04,15.48,15.78,15.94,15.48,14953,23507216.00,3.00,3.07,0.47,1.58,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-05,15.81,16.40,16.42,15.80,25511,41460287.00,3.93,3.93,0.62,2.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-08,16.29,16.47,16.64,16.29,12556,20674977.00,2.13,0.43,0.07,1.33,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-09,16.57,16.51,16.62,16.31,11263,18517359.00,1.88,0.24,0.04,1.19,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-10,16.57,16.51,16.63,16.41,11432,18871597.00,1.33,0.00,0.00,1.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-11,16.51,16.90,16.96,16.51,23123,38897021.00,2.73,2.36,0.39,2.44,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-12,16.97,16.75,16.97,16.72,13263,22323550.00,1.48,-0.89,-0.15,1.40,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-15,16.78,16.50,16.79,16.38,9279,15341256.00,2.45,-1.49,-0.25,0.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-16,16.50,16.46,16.70,16.40,7597,12545886.00,1.82,-0.24,-0.04,0.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-17,16.54,16.53,16.60,16.42,6517,10755713.00,1.09,0.43,0.07,0.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-18,16.55,16.42,16.55,16.30,8736,14318371.00,1.51,-0.67,-0.11,0.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-19,16.42,16.13,16.56,16.11,12817,20873913.00,2.74,-1.77,-0.29,1.36,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-22,16.12,16.07,16.13,15.87,8342,13365482.00,1.61,-0.37,-0.06,0.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-23,16.00,15.96,16.05,15.89,8615,13754137.00,1.00,-0.68,-0.11,0.91,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-24,16.05,15.69,16.10,15.64,17874,28273853.00,2.88,-1.69,-0.27,1.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-25,15.65,15.72,15.81,15.61,11714,18382248.00,1.27,0.19,0.03,1.24,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-26,15.68,15.70,15.98,15.65,9588,15192594.00,2.10,-0.13,-0.02,1.01,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-29,15.75,16.18,16.30,15.50,16470,26411270.00,5.10,3.06,0.48,1.74,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-30,16.18,16.49,16.56,16.18,17957,29484202.00,2.35,1.92,0.31,1.90,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-08-31,16.53,15.65,16.53,15.65,26983,43336440.00,5.34,-5.09,-0.84,2.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-01,15.70,15.93,16.29,15.70,17899,28674918.00,3.77,1.79,0.28,1.89,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-02,15.89,15.94,16.13,15.87,7199,11481009.00,1.63,0.06,0.01,0.76,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-05,15.94,15.70,16.05,15.68,13304,21021194.00,2.32,-1.51,-0.24,1.41,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-06,15.71,15.77,15.83,15.56,7462,11736150.00,1.72,0.45,0.07,0.79,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-07,15.77,15.68,15.77,15.60,8358,13103804.00,1.08,-0.57,-0.09,0.88,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-08,15.72,15.46,15.72,15.46,9441,14668865.00,1.66,-1.40,-0.22,1.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-09,15.48,15.51,15.57,15.40,7543,11685102.00,1.10,0.32,0.05,0.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-13,15.50,15.51,15.65,15.48,7790,12114390.00,1.10,0.00,0.00,0.82,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-14,15.42,15.42,15.45,15.23,9433,14441797.00,1.42,-0.58,-0.09,1.00,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-15,15.48,15.14,15.56,15.00,13090,19905261.00,3.63,-1.82,-0.28,1.38,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-16,15.08,14.87,15.15,14.86,7996,11995739.00,1.92,-1.78,-0.27,0.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-19,14.96,14.23,14.96,14.13,17057,24641231.00,5.58,-4.30,-0.64,1.80,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-20,14.30,14.40,14.44,14.25,5563,7986675.00,1.34,1.19,0.17,0.59,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-21,14.35,14.38,14.42,14.15,5270,7533057.00,1.88,-0.14,-0.02,0.56,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-22,14.30,14.24,14.45,14.21,5736,8224456.00,1.67,-0.97,-0.14,0.61,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-23,14.20,13.85,14.25,13.74,13186,18364977.00,3.58,-2.74,-0.39,1.39,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-26,13.89,13.39,13.89,13.31,9204,12498451.00,4.19,-3.32,-0.46,0.97,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-27,13.40,13.73,13.76,13.40,6364,8671805.00,2.69,2.54,0.34,0.67,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-28,13.55,13.46,13.95,13.45,6633,9070674.00,3.64,-1.97,-0.27,0.70,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-29,13.67,13.49,13.74,13.32,8036,10918338.00,3.12,0.22,0.03,0.85,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-09-30,13.63,13.50,13.66,13.35,3952,5349057.00,2.30,0.07,0.01,0.42,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-10,13.59,13.17,13.62,13.12,6497,8683130.00,3.70,-2.44,-0.33,0.69,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-11,13.15,13.09,13.30,12.96,7886,10320679.00,2.58,-0.61,-0.08,0.83,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-12,13.03,13.39,13.40,12.96,9226,12112270.00,3.36,2.29,0.30,0.98,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-13,13.33,13.69,13.95,13.30,11426,15628119.00,4.85,2.24,0.30,1.21,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-14,13.68,14.18,14.38,13.68,21092,29884356.00,5.11,3.58,0.49,2.23,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-17,14.25,14.53,14.72,14.20,22819,33183812.00,3.67,2.47,0.35,2.41,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-18,14.57,14.60,14.78,14.35,18530,26974035.00,2.96,0.48,0.07,1.96,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-19,14.65,14.38,14.72,14.33,11379,16438668.00,2.67,-1.51,-0.22,1.20,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-20,14.38,14.31,14.54,14.26,12179,17523331.00,1.95,-0.49,-0.07,1.29,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-21,14.43,14.51,14.52,14.20,8710,12515791.00,2.24,1.40,0.20,0.92,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-24,14.58,14.34,14.80,14.29,13547,19726510.00,3.51,-1.17,-0.17,1.43,2,969,34.8
688062,迈威生物-U,1,1.688062,2022-10-25,14.34,14.20,14.44,14.05,9413,13387174.00,2.72,-0.98,-0.14,1.00,2,969,34.8
