code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688026,洁特生物,1,1.688026,2020-01-22,38.27,37.03,45.31,36.78,159678,892248076.00,79.79,246.40,26.34,70.42,2,1451,10.69
688026,洁特生物,1,1.688026,2020-01-23,38.56,40.71,44.27,36.06,133055,745305732.00,22.17,9.94,3.68,58.68,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-03,53.26,86.09,86.09,43.91,151103,1308624217.00,103.61,111.47,45.38,66.63,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-04,69.63,83.83,111.06,59.63,144061,1685575707.00,59.74,-2.63,-2.26,63.53,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-05,73.91,77.02,83.83,73.20,106144,1184941934.00,12.68,-8.12,-6.81,46.81,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-06,78.59,70.46,80.97,69.64,98007,1049994712.00,14.71,-8.52,-6.56,43.22,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-07,68.97,66.21,73.16,63.30,93016,901823591.00,13.99,-6.03,-4.25,41.02,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-10,67.89,59.07,67.89,56.77,80890,701462540.00,16.80,-10.78,-7.14,35.67,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-11,57.41,57.49,58.61,53.20,67257,533555856.00,9.16,-2.67,-1.58,29.66,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-12,56.09,58.15,58.56,54.54,58328,476182678.00,6.99,1.15,0.66,25.72,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-13,58.06,55.49,58.06,54.13,53796,429620691.00,6.76,-4.57,-2.66,23.72,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-14,55.47,51.77,57.09,51.77,47660,368388080.00,9.59,-6.70,-3.72,21.02,2,1451,10.69
688026,洁特生物,1,1.688026,2020-02-17,50.97,52.03,52.90,50.34,35426,262619559.00,4.94,0.50,0.26,15.62,2,1451,10.69
