code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688226,威腾电气,1,1.688226,2021-07-07,16.35,18.40,21.44,16.23,263013,513388672.00,90.29,218.89,12.63,82.83,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-08,17.85,18.55,19.82,16.60,195840,370452736.00,17.50,0.82,0.15,61.67,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-09,17.71,17.30,19.60,17.03,148305,278769488.00,13.85,-6.74,-1.25,46.70,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-12,17.07,17.83,17.85,16.33,105165,187307630.00,8.79,3.06,0.53,33.12,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-13,17.81,17.06,18.33,16.95,77991,141376289.00,7.74,-4.32,-0.77,24.56,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-14,16.70,16.75,17.60,16.61,79390,140802267.00,5.80,-1.82,-0.31,25.00,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-15,16.84,15.76,17.03,15.70,70918,118650067.00,7.94,-5.91,-0.99,22.33,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-16,15.45,15.02,15.76,14.95,48468,77352949.00,5.14,-4.70,-0.74,15.26,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-19,15.05,14.93,15.38,14.65,27571,43240286.00,4.86,-0.60,-0.09,8.68,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-20,14.83,14.55,14.97,14.32,37066,56301521.00,4.35,-2.55,-0.38,11.67,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-21,14.61,14.58,15.02,14.55,33996,52363725.00,3.23,0.21,0.03,10.71,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-22,14.81,15.09,15.09,14.65,38209,59415065.00,3.02,3.50,0.51,12.03,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-23,15.05,14.46,15.23,14.46,34440,52785316.00,5.10,-4.17,-0.63,10.85,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-26,14.35,13.97,14.35,13.66,31267,45566035.00,4.77,-3.39,-0.49,9.85,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-27,13.89,14.35,14.85,13.58,43442,64897186.00,9.09,2.72,0.38,13.68,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-28,14.34,14.00,14.55,13.85,23784,35051013.00,4.88,-2.44,-0.35,7.49,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-29,14.10,14.60,15.05,14.10,41475,63409300.00,6.79,4.29,0.60,13.06,2,1100,5.77
688226,威腾电气,1,1.688226,2021-07-30,14.64,15.47,15.80,14.53,70636,111785984.00,8.70,5.96,0.87,22.24,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-02,15.35,15.29,15.59,15.09,43259,69066581.00,3.23,-1.16,-0.18,13.62,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-03,15.35,15.40,15.69,15.17,36168,57868150.00,3.40,0.72,0.11,11.39,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-04,15.35,15.10,15.41,14.96,30857,48703948.00,2.92,-1.95,-0.30,9.72,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-05,15.17,15.85,15.91,14.92,41898,66943996.00,6.56,4.97,0.75,13.19,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-06,15.92,15.13,15.98,15.02,42906,69058834.00,6.06,-4.54,-0.72,13.51,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-09,14.87,15.30,15.57,14.60,32729,51756001.00,6.41,1.12,0.17,10.31,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-10,15.21,16.05,16.21,15.21,53300,87717641.00,6.54,4.90,0.75,16.78,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-11,15.93,16.64,17.01,15.78,67692,116414524.00,7.66,3.68,0.59,21.32,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-12,16.36,16.23,16.62,15.85,41170,69532583.00,4.63,-2.46,-0.41,12.96,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-13,16.00,15.82,16.49,15.78,32494,54205691.00,4.37,-2.53,-0.41,10.23,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-16,16.01,16.44,16.62,16.01,39235,66961286.00,3.86,3.92,0.62,12.36,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-17,16.25,15.42,16.43,15.35,35731,58733313.00,6.57,-6.20,-1.02,11.25,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-18,15.41,15.72,15.72,15.35,24339,39408359.00,2.40,1.95,0.30,7.66,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-19,15.49,15.32,15.71,15.10,18709,29927046.00,3.88,-2.54,-0.40,5.89,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-20,15.20,15.05,15.31,14.86,16945,26552608.00,2.94,-1.76,-0.27,5.34,2,1100,5.77
688226,威腾电气,1,1.688226,2021-08-23,15.17,15.58,15.67,14.95,19550,31404351.00,4.78,3.52,0.53,6.16,2,1100,5.77
