code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688252,天德钰,1,1.688252,2022-09-27,20.37,20.58,21.57,18.88,179088,357730159.00,12.48,-4.50,-0.97,52.26,2,801,21.55
688252,天德钰,1,1.688252,2022-09-28,19.66,18.77,19.85,18.77,119174,231270445.00,5.25,-8.79,-1.81,34.78,2,801,21.55
688252,天德钰,1,1.688252,2022-09-29,18.85,17.65,18.96,17.56,96192,176066883.00,7.46,-5.97,-1.12,28.07,2,801,21.55
688252,天德钰,1,1.688252,2022-09-30,17.67,16.87,17.77,16.80,68385,118086904.00,5.50,-4.42,-0.78,19.96,2,801,21.55
688252,天德钰,1,1.688252,2022-10-10,16.90,16.47,17.17,16.32,48436,81453636.00,5.04,-2.37,-0.40,14.14,2,801,21.55
688252,天德钰,1,1.688252,2022-10-11,16.46,16.23,16.65,16.06,31974,52386703.00,3.58,-1.46,-0.24,9.33,2,801,21.55
688252,天德钰,1,1.688252,2022-10-12,16.23,16.83,16.95,16.07,47373,78648429.00,5.42,3.70,0.60,13.82,2,801,21.55
688252,天德钰,1,1.688252,2022-10-13,16.82,16.66,17.05,16.59,46303,78629887.00,2.73,-1.01,-0.17,13.51,2,801,21.55
688252,天德钰,1,1.688252,2022-10-14,16.93,17.08,17.23,16.72,42284,72363350.00,3.06,2.52,0.42,12.34,2,801,21.55
688252,天德钰,1,1.688252,2022-10-17,16.96,17.44,17.54,16.94,39913,69775795.00,3.51,2.11,0.36,11.65,2,801,21.55
688252,天德钰,1,1.688252,2022-10-18,17.47,17.33,17.64,17.23,34341,60208633.00,2.35,-0.63,-0.11,10.02,2,801,21.55
688252,天德钰,1,1.688252,2022-10-19,17.44,17.27,17.52,17.14,30827,53808089.00,2.19,-0.35,-0.06,9.00,2,801,21.55
688252,天德钰,1,1.688252,2022-10-20,17.37,20.75,20.75,17.23,108938,211690003.00,20.38,20.15,3.48,31.79,2,801,21.55
688252,天德钰,1,1.688252,2022-10-21,22.53,21.92,24.25,21.43,219655,504693953.00,13.59,5.64,1.17,64.10,2,801,21.55
688252,天德钰,1,1.688252,2022-10-24,20.86,20.78,22.86,20.54,132668,287703189.00,10.58,-5.20,-1.14,38.72,2,801,21.55
688252,天德钰,1,1.688252,2022-10-25,20.35,20.07,21.62,20.07,91910,192550974.00,7.46,-3.42,-0.71,26.82,2,801,21.55
688252,天德钰,1,1.688252,2022-10-26,20.14,20.82,21.06,20.00,77976,161383160.00,5.28,3.74,0.75,22.76,2,801,21.55
688252,天德钰,1,1.688252,2022-10-27,20.57,19.77,20.72,19.59,71715,144942493.00,5.43,-5.04,-1.05,20.93,2,801,21.55
688252,天德钰,1,1.688252,2022-10-28,19.68,19.03,20.25,18.77,50511,99279837.00,7.49,-3.74,-0.74,14.74,2,801,21.55
688252,天德钰,1,1.688252,2022-10-31,18.43,19.03,19.65,18.32,37930,73308288.00,6.99,0.00,0.00,11.07,2,801,21.55
688252,天德钰,1,1.688252,2022-11-01,19.07,19.27,19.65,18.92,36913,71740107.00,3.84,1.26,0.24,10.77,2,801,21.55
688252,天德钰,1,1.688252,2022-11-02,19.41,19.31,19.81,19.24,34506,67455523.00,2.96,0.21,0.04,10.07,2,801,21.55
688252,天德钰,1,1.688252,2022-11-03,19.22,20.08,20.67,18.97,61948,123396098.00,8.80,3.99,0.77,18.08,2,801,21.55
688252,天德钰,1,1.688252,2022-11-04,19.89,20.05,20.34,19.64,47391,95496568.00,3.49,-0.15,-0.03,13.83,2,801,21.55
688252,天德钰,1,1.688252,2022-11-07,19.97,20.22,20.66,19.97,34055,69504196.00,3.44,0.85,0.17,9.94,2,801,21.55
688252,天德钰,1,1.688252,2022-11-08,20.47,20.02,20.58,19.90,27283,55223386.00,3.36,-0.99,-0.20,7.96,2,801,21.55
688252,天德钰,1,1.688252,2022-11-09,20.00,19.69,20.27,19.59,29773,59650919.00,3.40,-1.65,-0.33,8.69,2,801,21.55
688252,天德钰,1,1.688252,2022-11-10,19.62,19.51,20.12,19.43,22380,44412093.00,3.50,-0.91,-0.18,6.53,2,801,21.55
688252,天德钰,1,1.688252,2022-11-11,19.96,19.21,20.17,19.21,34457,68492428.00,4.92,-1.54,-0.30,10.06,2,801,21.55
688252,天德钰,1,1.688252,2022-11-14,19.19,18.98,19.38,18.80,22382,42964770.00,3.02,-1.20,-0.23,6.53,2,801,21.55
688252,天德钰,1,1.688252,2022-11-15,18.96,20.06,20.35,18.79,44462,88602859.00,8.22,5.69,1.08,12.98,2,801,21.55
688252,天德钰,1,1.688252,2022-11-16,20.38,20.37,21.24,20.02,49065,100983135.00,6.08,1.55,0.31,14.32,2,801,21.55
688252,天德钰,1,1.688252,2022-11-17,20.13,20.75,20.92,19.92,39499,81425952.00,4.91,1.87,0.38,11.53,2,801,21.55
688252,天德钰,1,1.688252,2022-11-18,20.59,20.46,21.18,20.38,32768,68387026.00,3.86,-1.40,-0.29,9.56,2,801,21.55
688252,天德钰,1,1.688252,2022-11-21,20.30,20.22,20.67,19.98,21319,43343596.00,3.37,-1.17,-0.24,6.22,2,801,21.55
688252,天德钰,1,1.688252,2022-11-22,20.06,19.73,20.52,19.66,25433,51252604.00,4.25,-2.42,-0.49,7.42,2,801,21.55
688252,天德钰,1,1.688252,2022-11-23,19.88,19.25,19.91,18.84,23695,45876445.00,5.42,-2.43,-0.48,6.91,2,801,21.55
688252,天德钰,1,1.688252,2022-11-24,19.37,19.28,19.63,19.19,12214,23811695.00,2.29,0.16,0.03,3.56,2,801,21.55
688252,天德钰,1,1.688252,2022-11-25,19.18,18.88,19.50,18.87,19344,37124970.00,3.27,-2.07,-0.40,5.65,2,801,21.55
688252,天德钰,1,1.688252,2022-11-28,18.67,18.44,18.85,18.24,17579,32764852.00,3.23,-2.33,-0.44,5.13,2,801,21.55
688252,天德钰,1,1.688252,2022-11-29,18.43,18.85,18.89,18.43,13639,25736726.00,2.49,2.22,0.41,3.98,2,801,21.55
688252,天德钰,1,1.688252,2022-11-30,18.77,18.05,18.85,18.03,32399,59892649.00,4.35,-4.24,-0.80,9.45,2,801,21.55
688252,天德钰,1,1.688252,2022-12-01,18.26,18.20,18.55,18.12,19282,35549136.00,2.38,0.83,0.15,5.63,2,801,21.55
688252,天德钰,1,1.688252,2022-12-02,18.26,18.45,18.73,18.23,19415,36204502.00,2.75,1.37,0.25,5.67,2,801,21.55
688252,天德钰,1,1.688252,2022-12-05,18.67,18.70,19.07,18.48,22770,42953297.00,3.20,1.36,0.25,6.64,2,801,21.55
688252,天德钰,1,1.688252,2022-12-06,18.71,18.84,19.15,18.66,20206,38453169.00,2.62,0.75,0.14,5.90,2,801,21.55
688252,天德钰,1,1.688252,2022-12-07,18.75,18.62,18.89,18.53,16855,31619804.00,1.91,-1.17,-0.22,4.92,2,801,21.55
688252,天德钰,1,1.688252,2022-12-08,18.75,18.62,18.97,18.54,14376,27030499.00,2.31,0.00,0.00,4.20,2,801,21.55
688252,天德钰,1,1.688252,2022-12-09,18.55,18.57,18.87,18.48,13845,26033356.00,2.09,-0.27,-0.05,4.04,2,801,21.55
688252,天德钰,1,1.688252,2022-12-12,18.57,18.80,19.12,18.22,22427,42391592.00,4.85,1.24,0.23,6.54,2,801,21.55
688252,天德钰,1,1.688252,2022-12-13,18.68,18.30,18.78,18.28,13088,24391738.00,2.66,-2.66,-0.50,3.82,2,801,21.55
688252,天德钰,1,1.688252,2022-12-14,19.06,18.77,19.77,18.77,43059,83433135.00,5.46,2.57,0.47,12.57,2,801,21.55
688252,天德钰,1,1.688252,2022-12-15,18.58,19.06,19.64,18.52,28598,55243170.00,5.97,1.55,0.29,8.35,2,801,21.55
688252,天德钰,1,1.688252,2022-12-16,19.07,18.38,19.07,18.38,23986,44938718.00,3.62,-3.57,-0.68,7.00,2,801,21.55
688252,天德钰,1,1.688252,2022-12-19,18.34,17.77,18.47,17.70,15417,27989653.00,4.19,-3.32,-0.61,4.50,2,801,21.55
688252,天德钰,1,1.688252,2022-12-20,17.69,17.77,18.02,17.67,6235,11201615.00,1.97,0.00,0.00,1.82,2,801,21.55
688252,天德钰,1,1.688252,2022-12-21,18.02,17.20,18.03,17.10,12260,21438789.00,5.23,-3.21,-0.57,3.58,2,801,21.55
688252,天德钰,1,1.688252,2022-12-22,17.37,16.65,17.47,16.65,11186,19113909.00,4.77,-3.20,-0.55,3.26,2,801,21.55
688252,天德钰,1,1.688252,2022-12-23,16.39,16.71,16.79,16.39,8052,13475891.00,2.40,0.36,0.06,2.35,2,801,21.55
688252,天德钰,1,1.688252,2022-12-26,16.83,17.24,17.54,16.83,10012,17419256.00,4.25,3.17,0.53,2.92,2,801,21.55
688252,天德钰,1,1.688252,2022-12-27,17.07,17.22,17.29,16.98,7803,13455799.00,1.80,-0.12,-0.02,2.28,2,801,21.55
688252,天德钰,1,1.688252,2022-12-28,17.22,16.74,17.22,16.74,8700,14817408.00,2.79,-2.79,-0.48,2.54,2,801,21.55
688252,天德钰,1,1.688252,2022-12-29,16.74,16.59,16.97,16.57,7389,12459462.00,2.39,-0.90,-0.15,2.16,2,801,21.55
688252,天德钰,1,1.688252,2022-12-30,16.60,16.64,16.83,16.42,6709,11213694.00,2.47,0.30,0.05,1.96,2,801,21.55
688252,天德钰,1,1.688252,2023-01-03,16.59,17.10,17.15,16.51,10519,17998819.00,3.85,2.76,0.46,2.92,2,801,21.55
688252,天德钰,1,1.688252,2023-01-04,16.67,16.82,17.08,16.58,21196,35961167.00,2.92,-1.64,-0.28,5.88,2,801,21.55
688252,天德钰,1,1.688252,2023-01-05,16.82,16.76,16.82,16.52,14013,23562945.00,1.78,-0.36,-0.06,3.89,2,801,21.55
688252,天德钰,1,1.688252,2023-01-06,16.67,16.76,16.97,16.53,17688,29820944.00,2.63,0.00,0.00,4.90,2,801,21.55
688252,天德钰,1,1.688252,2023-01-09,16.77,16.83,17.05,16.72,10108,17166993.00,1.97,0.42,0.07,2.80,2,801,21.55
688252,天德钰,1,1.688252,2023-01-10,16.86,17.15,17.31,16.77,21370,36903710.00,3.21,1.90,0.32,5.93,2,801,21.55
688252,天德钰,1,1.688252,2023-01-11,17.72,17.80,18.89,17.62,68591,126432380.00,7.41,3.79,0.65,19.02,2,801,21.55
688252,天德钰,1,1.688252,2023-01-12,17.45,18.07,18.63,17.16,67468,121228133.00,8.26,1.52,0.27,18.71,2,801,21.55
688252,天德钰,1,1.688252,2023-01-13,18.27,17.77,18.64,17.65,41749,75768348.00,5.48,-1.66,-0.30,11.58,2,801,21.55
688252,天德钰,1,1.688252,2023-01-16,17.68,18.35,18.64,17.63,40932,75030716.00,5.68,3.26,0.58,11.35,2,801,21.55
688252,天德钰,1,1.688252,2023-01-17,18.57,18.89,19.52,18.37,45367,86474633.00,6.27,2.94,0.54,12.58,2,801,21.55
688252,天德钰,1,1.688252,2023-01-18,19.06,18.85,19.31,18.52,36018,68451523.00,4.18,-0.21,-0.04,9.99,2,801,21.55
688252,天德钰,1,1.688252,2023-01-19,18.79,18.85,19.02,18.57,26434,50033188.00,2.39,0.00,0.00,7.71,2,801,21.55
688252,天德钰,1,1.688252,2023-01-20,18.98,18.67,18.99,18.44,22146,41541160.00,2.92,-0.95,-0.18,6.46,2,801,21.55
688252,天德钰,1,1.688252,2023-01-30,18.84,18.55,18.99,18.55,18055,33889846.00,2.36,-0.64,-0.12,5.27,2,801,21.55
688252,天德钰,1,1.688252,2023-01-31,18.65,18.28,18.65,18.23,15133,27913068.00,2.26,-1.46,-0.27,4.42,2,801,21.55
688252,天德钰,1,1.688252,2023-02-01,18.41,18.78,18.82,18.31,18525,34647678.00,2.79,2.74,0.50,5.41,2,801,21.55
688252,天德钰,1,1.688252,2023-02-02,18.79,19.39,19.77,18.79,37556,73184634.00,5.22,3.25,0.61,10.96,2,801,21.55
688252,天德钰,1,1.688252,2023-02-03,19.22,19.21,19.55,18.96,18720,36145653.00,3.04,-0.93,-0.18,5.46,2,801,21.55
