code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688557,兰剑智能,1,1.688557,2020-12-02,48.58,45.54,53.58,45.37,122821,872858736.00,44.72,148.04,27.18,74.27,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-03,41.10,39.72,43.26,39.65,77537,459113232.00,7.93,-12.78,-5.82,46.89,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-04,39.29,39.23,41.33,38.95,43324,251091009.00,5.99,-1.23,-0.49,26.20,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-07,39.28,36.86,39.29,36.79,41220,224948918.00,6.37,-6.04,-2.37,24.93,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-08,36.93,35.43,37.13,35.37,27523,144299470.00,4.77,-3.88,-1.43,16.64,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-09,35.58,35.65,36.58,35.22,25067,131134805.00,3.84,0.62,0.22,15.16,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-10,35.58,33.79,35.85,33.72,23558,118089807.00,5.97,-5.22,-1.86,14.25,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-11,33.93,32.36,34.03,31.84,23094,110081187.00,6.48,-4.23,-1.43,13.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-14,32.23,31.86,32.63,31.58,12760,59723589.00,3.24,-1.55,-0.50,7.72,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-15,31.86,32.95,33.11,31.43,18422,87164797.00,5.27,3.42,1.09,11.14,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-16,32.74,31.51,33.35,31.43,14941,70636347.00,5.83,-4.37,-1.44,9.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-17,31.11,31.72,32.13,30.51,13695,62784495.00,5.14,0.67,0.21,8.28,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-18,31.71,30.95,31.71,30.73,10577,48172054.00,3.09,-2.43,-0.77,6.40,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-21,31.01,30.93,31.35,30.76,7995,36286182.00,1.91,-0.06,-0.02,4.83,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-22,30.93,29.61,31.08,29.53,14938,65846805.00,5.01,-4.27,-1.32,9.03,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-23,29.46,28.79,29.92,28.74,9515,40666750.00,3.99,-2.77,-0.82,5.75,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-24,28.58,27.26,28.72,27.18,13324,54399865.00,5.35,-5.31,-1.53,8.06,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-25,27.33,27.69,28.82,26.88,12579,51867790.00,7.12,1.58,0.43,7.61,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-28,27.90,26.54,28.38,26.23,10124,40165637.00,7.76,-4.15,-1.15,6.12,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-29,26.19,26.55,27.33,26.19,6632,26202505.00,4.30,0.04,0.01,4.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-30,26.78,27.46,27.86,26.65,9091,36805730.00,4.56,3.43,0.91,5.50,2,1244,18.36
688557,兰剑智能,1,1.688557,2020-12-31,28.90,27.48,28.90,27.36,7001,28517264.00,5.61,0.07,0.02,4.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-04,27.48,28.70,29.06,27.17,11962,50032097.00,6.88,4.44,1.22,7.23,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-05,28.71,28.51,29.01,28.01,8694,36426017.00,3.48,-0.66,-0.19,5.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-06,28.57,27.18,28.57,27.18,9035,36626809.00,4.88,-4.67,-1.33,5.46,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-07,27.29,25.61,27.29,25.43,10360,39880824.00,6.84,-5.78,-1.57,6.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-08,25.57,25.83,25.99,24.88,7040,26565262.00,4.33,0.86,0.22,4.26,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-11,25.44,24.86,26.05,24.59,8119,30028809.00,5.65,-3.76,-0.97,4.91,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-12,24.98,24.72,25.15,24.59,4410,16183799.00,2.25,-0.56,-0.14,2.67,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-13,24.68,24.01,24.76,23.99,7516,27023515.00,3.11,-2.87,-0.71,4.54,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-14,24.08,24.65,25.37,23.48,8476,30779821.00,7.87,2.67,0.64,5.13,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-15,24.64,25.80,26.07,24.38,9849,37226544.00,6.86,4.67,1.15,5.96,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-18,25.73,25.41,25.93,25.23,6630,24922426.00,2.71,-1.51,-0.39,4.01,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-19,25.20,25.66,26.35,25.16,8354,31963095.00,4.68,0.98,0.25,5.05,2,1244,18.36
688557,兰剑智能,1,1.688557,2021-01-20,25.65,25.61,26.08,25.36,4570,17310133.00,2.81,-0.19,-0.05,2.76,2,1244,18.36
