code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688067,爱威科技,1,1.688067,2021-06-16,37.59,37.65,44.85,36.95,98431,390926160.00,56.19,167.78,23.59,71.12,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-17,35.13,30.75,35.13,30.51,66049,215096415.00,12.27,-18.33,-6.90,47.72,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-18,30.31,30.25,31.73,29.95,31847,100119756.00,5.79,-1.63,-0.50,23.01,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-21,30.55,31.37,32.04,30.07,28347,90424819.00,6.51,3.70,1.12,20.48,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-22,32.05,30.96,32.42,30.96,29295,94192251.00,4.65,-1.31,-0.41,21.17,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-23,30.65,31.39,31.95,30.50,21132,67219380.00,4.68,1.39,0.43,15.27,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-24,31.35,30.20,31.45,30.11,22362,69830897.00,4.27,-3.79,-1.19,16.16,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-25,30.41,30.38,30.71,29.65,15334,47228325.00,3.51,0.60,0.18,11.08,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-28,30.87,31.21,31.65,30.46,20718,65885306.00,3.92,2.73,0.83,14.97,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-29,31.24,31.55,32.17,30.95,22615,73176803.00,3.91,1.09,0.34,16.34,2,1115,14.06
688067,爱威科技,1,1.688067,2021-06-30,31.77,30.74,31.79,30.35,18853,59449793.00,4.56,-2.57,-0.81,13.62,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-01,30.45,30.97,31.43,30.45,14714,46789044.00,3.19,0.75,0.23,10.63,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-02,31.15,30.72,31.15,30.40,10258,32185571.00,2.42,-0.81,-0.25,7.41,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-05,30.95,31.45,31.85,30.40,17267,54848160.00,4.72,2.38,0.73,12.48,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-06,31.65,33.09,33.78,31.47,28849,96535428.00,7.34,5.21,1.64,20.84,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-07,32.51,33.25,33.45,32.21,16150,54050916.00,3.75,0.48,0.16,11.67,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-08,33.25,32.83,34.26,32.45,19890,67446050.00,5.44,-1.26,-0.42,14.37,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-09,32.80,33.15,34.13,32.45,13193,44486411.00,5.12,0.97,0.32,9.53,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-12,33.31,32.38,33.50,32.35,15772,52753050.00,3.47,-2.32,-0.77,11.40,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-13,32.35,31.94,32.76,31.74,14181,46577905.00,3.15,-1.36,-0.44,10.25,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-14,31.87,31.91,32.50,31.63,7936,25967194.00,2.72,-0.09,-0.03,5.73,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-15,32.00,31.09,32.24,30.96,8778,28136288.00,4.01,-2.57,-0.82,6.34,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-16,31.15,30.62,31.54,30.62,8378,26462719.00,2.96,-1.51,-0.47,6.05,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-19,30.61,30.72,30.95,30.35,5828,18223228.00,1.96,0.33,0.10,4.21,2,1115,14.06
688067,爱威科技,1,1.688067,2021-07-20,30.56,30.71,30.80,30.46,5345,16720826.00,1.11,-0.03,-0.01,3.86,2,1115,14.06
