code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688589,力合微,1,1.688589,2020-07-22,35.23,54.05,83.19,34.54,191288,1318248481.00,421.58,368.37,42.51,77.89,2,1333,11.54
688589,力合微,1,1.688589,2020-07-23,49.83,57.83,58.15,49.14,153090,1206005082.00,16.67,6.99,3.78,62.34,2,1333,11.54
688589,力合微,1,1.688589,2020-07-24,54.69,48.30,55.66,47.50,112159,852081495.00,14.11,-16.48,-9.53,45.67,2,1333,11.54
688589,力合微,1,1.688589,2020-07-27,47.43,43.56,48.28,41.97,78330,510190097.00,13.06,-9.81,-4.74,31.90,2,1333,11.54
688589,力合微,1,1.688589,2020-07-28,43.57,42.52,45.31,41.48,61602,391400052.00,8.79,-2.39,-1.04,25.08,2,1333,11.54
688589,力合微,1,1.688589,2020-07-29,42.11,44.03,44.88,41.09,63081,399168122.00,8.91,3.55,1.51,25.69,2,1333,11.54
688589,力合微,1,1.688589,2020-07-30,43.88,47.05,50.42,42.50,98053,666207892.00,17.99,6.86,3.02,39.93,2,1333,11.54
688589,力合微,1,1.688589,2020-07-31,45.94,47.12,48.20,45.34,70217,478613166.00,6.08,0.15,0.07,28.59,2,1333,11.54
688589,力合微,1,1.688589,2020-08-03,47.37,48.20,50.18,47.37,68381,487268272.00,5.96,2.29,1.08,27.85,2,1333,11.54
688589,力合微,1,1.688589,2020-08-04,48.09,45.41,48.65,45.32,52885,361438802.00,6.91,-5.79,-2.79,21.54,2,1333,11.54
688589,力合微,1,1.688589,2020-08-05,48.84,48.32,50.03,46.48,78565,557428268.00,7.82,6.41,2.91,31.99,2,1333,11.54
688589,力合微,1,1.688589,2020-08-06,46.53,46.98,48.42,46.06,41902,289365262.00,4.88,-2.77,-1.34,17.06,2,1333,11.54
688589,力合微,1,1.688589,2020-08-07,46.67,43.79,47.05,42.88,43806,288674299.00,8.88,-6.79,-3.19,17.84,2,1333,11.54
688589,力合微,1,1.688589,2020-08-10,42.88,42.95,43.68,42.24,23354,147050368.00,3.29,-1.92,-0.84,9.51,2,1333,11.54
688589,力合微,1,1.688589,2020-08-11,43.11,44.11,46.00,42.53,47830,312937546.00,8.08,2.70,1.16,19.48,2,1333,11.54
688589,力合微,1,1.688589,2020-08-12,43.57,43.36,44.08,42.04,28765,181118188.00,4.62,-1.70,-0.75,11.71,2,1333,11.54
688589,力合微,1,1.688589,2020-08-13,43.66,43.93,45.22,42.79,26622,172128773.00,5.60,1.31,0.57,10.84,2,1333,11.54
688589,力合微,1,1.688589,2020-08-14,44.13,43.22,44.41,42.54,21530,136718165.00,4.26,-1.62,-0.71,8.77,2,1333,11.54
688589,力合微,1,1.688589,2020-08-17,43.18,42.36,43.22,41.14,27436,169834147.00,4.81,-1.99,-0.86,11.17,2,1333,11.54
688589,力合微,1,1.688589,2020-08-18,41.99,41.59,42.74,41.42,19977,123019210.00,3.12,-1.82,-0.77,8.13,2,1333,11.54
688589,力合微,1,1.688589,2020-08-19,41.64,38.35,41.64,38.31,32399,189507909.00,8.01,-7.79,-3.24,13.19,2,1333,11.54
688589,力合微,1,1.688589,2020-08-20,37.32,38.70,38.70,37.11,18126,100792598.00,4.15,0.91,0.35,7.38,2,1333,11.54
688589,力合微,1,1.688589,2020-08-21,38.22,37.91,38.70,37.70,13273,74493860.00,2.58,-2.04,-0.79,5.40,2,1333,11.54
688589,力合微,1,1.688589,2020-08-24,37.39,35.91,37.76,35.15,19937,106309393.00,6.88,-5.28,-2.00,8.12,2,1333,11.54
688589,力合微,1,1.688589,2020-08-25,36.07,35.46,36.79,35.22,13904,73427796.00,4.37,-1.25,-0.45,5.66,2,1333,11.54
688589,力合微,1,1.688589,2020-08-26,35.58,33.88,36.03,33.64,18953,97414637.00,6.74,-4.46,-1.58,7.72,2,1333,11.54
688589,力合微,1,1.688589,2020-08-27,33.62,36.54,38.36,33.15,34694,184930159.00,15.38,7.85,2.66,14.13,2,1333,11.54
688589,力合微,1,1.688589,2020-08-28,35.74,35.43,36.13,34.62,18284,95171780.00,4.13,-3.04,-1.11,7.45,2,1333,11.54
688589,力合微,1,1.688589,2020-08-31,35.62,36.09,36.89,35.35,15753,84060732.00,4.35,1.86,0.66,6.41,2,1333,11.54
688589,力合微,1,1.688589,2020-09-01,35.93,35.79,36.37,35.59,8995,47590230.00,2.16,-0.83,-0.30,3.66,2,1333,11.54
688589,力合微,1,1.688589,2020-09-02,35.77,34.86,36.18,34.80,10621,55298539.00,3.86,-2.60,-0.93,4.33,2,1333,11.54
688589,力合微,1,1.688589,2020-09-03,34.86,35.84,36.23,34.19,16308,85553702.00,5.85,2.81,0.98,6.64,2,1333,11.54
688589,力合微,1,1.688589,2020-09-04,35.79,37.30,38.01,35.09,24872,136576582.00,8.15,4.07,1.46,10.13,2,1333,11.54
688589,力合微,1,1.688589,2020-09-07,36.80,36.18,38.62,36.14,25477,140534493.00,6.65,-3.00,-1.12,10.37,2,1333,11.54
688589,力合微,1,1.688589,2020-09-08,37.39,35.55,37.39,35.30,13339,70699191.00,5.78,-1.74,-0.63,5.43,2,1333,11.54
688589,力合微,1,1.688589,2020-09-09,34.95,33.73,35.38,33.15,18812,95043335.00,6.27,-5.12,-1.82,7.66,2,1333,11.54
688589,力合微,1,1.688589,2020-09-10,34.27,32.64,34.68,32.45,12577,62352657.00,6.61,-3.23,-1.09,5.12,2,1333,11.54
688589,力合微,1,1.688589,2020-09-11,32.73,33.56,33.67,32.31,9762,47670117.00,4.17,2.82,0.92,3.98,2,1333,11.54
688589,力合微,1,1.688589,2020-09-14,33.92,34.22,34.71,33.71,9996,50667986.00,2.98,1.97,0.66,4.07,2,1333,11.54
688589,力合微,1,1.688589,2020-09-15,33.92,34.85,35.38,33.49,13056,66660437.00,5.52,1.84,0.63,5.32,2,1333,11.54
688589,力合微,1,1.688589,2020-09-16,34.87,34.33,35.09,33.90,8623,43776503.00,3.41,-1.49,-0.52,3.51,2,1333,11.54
688589,力合微,1,1.688589,2020-09-17,34.21,38.44,39.68,33.97,46109,254842005.00,16.63,11.97,4.11,18.78,2,1333,11.54
688589,力合微,1,1.688589,2020-09-18,37.75,37.98,38.69,36.86,26941,149593748.00,4.76,-1.20,-0.46,10.97,2,1333,11.54
688589,力合微,1,1.688589,2020-09-21,37.80,37.21,38.91,37.04,15427,85717538.00,4.92,-2.03,-0.77,6.28,2,1333,11.54
688589,力合微,1,1.688589,2020-09-22,36.68,35.92,37.39,35.70,11801,63584479.00,4.54,-3.47,-1.29,4.81,2,1333,11.54
688589,力合微,1,1.688589,2020-09-23,36.07,36.83,37.30,35.93,13623,73576626.00,3.81,2.53,0.91,5.55,2,1333,11.54
688589,力合微,1,1.688589,2020-09-24,36.41,36.80,37.64,36.29,19448,106442622.00,3.67,-0.08,-0.03,7.92,2,1333,11.54
