code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688389,普门科技,1,1.688389,2020-01-13,16.47,17.04,17.11,16.17,48184,86393882.00,5.71,3.46,0.57,13.87,2,1506,7.82
688389,普门科技,1,1.688389,2020-01-14,17.04,17.02,17.26,16.76,43031,78667049.00,2.93,-0.12,-0.02,12.38,2,1506,7.82
688389,普门科技,1,1.688389,2020-01-15,16.85,16.71,17.07,16.42,29571,53292495.00,3.82,-1.82,-0.31,8.51,2,1506,7.82
688389,普门科技,1,1.688389,2020-01-16,16.71,16.90,17.20,16.55,34323,62295146.00,3.89,1.14,0.19,9.88,2,1506,7.82
688389,普门科技,1,1.688389,2020-01-17,16.91,17.80,18.40,16.91,73553,139145266.00,8.82,5.33,0.90,21.17,2,1506,7.82
688389,普门科技,1,1.688389,2020-01-20,18.22,18.86,19.27,17.64,69242,136923829.00,9.16,5.96,1.06,19.92,2,1506,7.82
688389,普门科技,1,1.688389,2020-01-21,19.23,18.82,20.01,18.22,74498,152340569.00,9.49,-0.21,-0.04,21.44,2,1506,7.82
688389,普门科技,1,1.688389,2020-01-22,18.42,18.16,18.72,17.23,64605,123978684.00,7.92,-3.51,-0.66,18.59,2,1506,7.82
688389,普门科技,1,1.688389,2020-01-23,17.92,17.37,18.65,16.82,48951,93018509.00,10.08,-4.35,-0.79,14.09,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-03,16.30,21.10,21.10,14.82,163100,323444680.00,36.15,21.47,3.73,46.93,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-04,20.00,21.23,23.80,18.28,170295,386800559.00,26.16,0.62,0.13,49.00,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-05,20.70,25.71,25.71,20.56,166203,407896324.00,24.26,21.10,4.48,47.83,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-06,24.97,27.60,30.22,24.37,169267,479953984.00,22.75,7.35,1.89,48.71,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-07,27.77,26.08,29.55,25.13,120655,342316272.00,16.01,-5.51,-1.52,34.72,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-10,26.01,23.84,26.01,22.84,98844,250893778.00,12.15,-8.59,-2.24,28.44,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-11,23.72,23.91,25.30,22.82,79278,202508704.00,10.40,0.29,0.07,22.81,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-12,23.03,24.30,24.90,22.91,70950,179693197.00,8.32,1.63,0.39,20.42,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-13,24.07,24.87,25.70,23.30,91943,237780815.00,9.88,2.35,0.57,26.46,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-14,24.92,23.04,25.42,22.83,76653,193842922.00,10.41,-7.36,-1.83,22.06,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-17,23.02,23.44,24.12,22.58,48713,120335585.00,6.68,1.74,0.40,14.02,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-18,23.55,23.34,23.82,22.65,47273,116275465.00,4.99,-0.43,-0.10,13.60,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-19,23.32,22.04,23.51,22.04,45745,109856577.00,6.30,-5.57,-1.30,13.16,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-20,22.37,22.36,22.92,22.05,39215,93066642.00,3.95,1.45,0.32,11.28,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-21,22.52,22.75,23.22,22.36,44898,108547393.00,3.85,1.74,0.39,12.92,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-24,22.82,23.92,24.06,22.82,52109,129671660.00,5.45,5.14,1.17,14.99,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-25,23.56,24.61,25.34,23.22,76690,197552861.00,8.86,2.88,0.69,22.07,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-26,23.92,21.72,25.17,21.62,70067,174104010.00,14.43,-11.74,-2.89,20.16,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-27,22.37,21.25,22.42,21.11,34864,79846032.00,6.03,-2.16,-0.47,10.03,2,1506,7.82
688389,普门科技,1,1.688389,2020-02-28,19.72,21.34,22.18,19.72,44907,101305913.00,11.58,0.42,0.09,12.92,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-02,21.49,21.92,22.27,21.05,34352,79036320.00,5.72,2.72,0.58,9.88,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-03,22.62,21.82,22.91,21.45,39063,91817317.00,6.66,-0.46,-0.10,11.24,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-04,21.42,21.19,21.92,20.73,27338,61549117.00,5.45,-2.89,-0.63,7.87,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-05,21.41,20.93,21.55,20.83,23476,52447451.00,3.40,-1.23,-0.26,6.76,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-06,20.92,21.20,21.82,20.74,28551,64848932.00,5.16,1.29,0.27,8.22,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-09,21.21,21.12,22.16,20.92,32143,73525558.00,5.85,-0.38,-0.08,9.25,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-10,20.22,20.34,20.92,18.94,44654,94196451.00,9.38,-3.69,-0.78,12.85,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-11,20.35,19.94,20.63,19.87,26018,55992732.00,3.74,-1.97,-0.40,7.49,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-12,19.94,19.50,20.38,19.43,20750,43761043.00,4.76,-2.21,-0.44,5.97,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-13,17.72,18.47,19.00,17.52,29087,57328746.00,7.59,-5.28,-1.03,8.37,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-16,18.72,17.87,19.38,17.77,27919,55665162.00,8.72,-3.25,-0.60,8.03,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-17,17.95,17.42,18.37,16.30,26448,48849539.00,11.58,-2.52,-0.45,7.61,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-18,17.81,17.08,18.00,16.82,22752,42805532.00,6.77,-1.95,-0.34,6.55,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-19,17.62,17.42,17.88,16.96,18320,34155192.00,5.39,1.99,0.34,5.27,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-20,17.74,17.79,17.99,17.32,20169,38334587.00,3.85,2.12,0.37,5.80,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-23,17.67,18.19,19.22,17.40,40839,80930124.00,10.23,2.25,0.40,11.75,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-24,18.31,18.82,19.01,18.31,32354,64642038.00,3.85,3.46,0.63,9.31,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-25,19.62,19.11,19.62,18.90,25874,52789331.00,3.83,1.54,0.29,7.45,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-26,19.30,20.18,20.52,18.57,43930,92363774.00,10.20,5.60,1.07,12.64,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-27,20.06,19.33,20.34,19.11,33204,69601420.00,6.10,-4.21,-0.85,9.55,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-30,19.20,17.88,19.34,17.84,20294,40254569.00,7.76,-7.50,-1.45,5.84,2,1506,7.82
688389,普门科技,1,1.688389,2020-03-31,18.41,17.17,18.46,16.99,22593,42104003.00,8.22,-3.97,-0.71,6.50,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-01,17.37,17.25,17.50,16.94,13733,25425535.00,3.26,0.47,0.08,3.95,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-02,17.25,17.85,17.88,17.03,16138,30353212.00,4.93,3.48,0.60,4.64,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-03,17.78,19.67,19.70,17.57,47161,95940726.00,11.93,10.20,1.82,13.57,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-07,19.88,19.95,20.16,19.47,31791,67129022.00,3.51,1.42,0.28,9.15,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-08,19.73,19.27,20.07,19.17,31928,66197195.00,4.51,-3.41,-0.68,9.19,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-09,19.67,19.14,19.67,18.91,20091,41210811.00,3.94,-0.67,-0.13,5.78,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-10,19.11,18.28,19.29,18.16,20859,41615805.00,5.90,-4.49,-0.86,6.00,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-13,18.29,18.22,18.72,17.72,11905,23278271.00,5.47,-0.33,-0.06,3.43,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-14,18.22,18.75,18.75,18.16,11397,22561009.00,3.24,2.91,0.53,3.28,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-15,18.72,18.92,19.27,18.52,15243,30757934.00,4.00,0.91,0.17,4.39,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-16,18.78,19.82,20.15,18.60,32952,68799977.00,8.19,4.76,0.90,9.48,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-17,19.80,19.61,19.80,19.25,21279,44095797.00,2.77,-1.06,-0.21,6.12,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-20,19.70,20.85,21.41,19.42,47964,104983266.00,10.15,6.32,1.24,13.80,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-21,20.30,20.64,20.89,19.93,30558,65993564.00,4.60,-1.01,-0.21,8.79,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-22,20.30,20.21,20.45,19.85,17927,38461070.00,2.91,-2.08,-0.43,5.16,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-23,20.68,20.98,21.88,20.48,44505,100339489.00,6.93,3.81,0.77,12.81,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-24,20.72,21.53,22.22,20.42,58474,132940096.00,8.58,2.62,0.55,16.83,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-27,21.33,21.17,21.72,20.74,28313,63206580.00,4.55,-1.67,-0.36,8.15,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-28,20.91,19.37,21.16,17.45,43284,89533836.00,17.52,-8.50,-1.80,12.46,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-29,19.16,19.32,19.84,19.07,17652,36596874.00,3.98,-0.26,-0.05,5.08,2,1506,7.82
688389,普门科技,1,1.688389,2020-04-30,19.48,19.78,20.02,19.13,19807,41396585.00,4.61,2.38,0.46,5.70,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-06,19.42,21.06,21.16,18.93,39339,83671259.00,11.27,6.47,1.28,10.76,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-07,20.75,22.71,23.10,20.75,71352,167656643.00,11.16,7.83,1.65,19.52,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-08,22.37,22.55,22.90,22.06,48651,115941474.00,3.70,-0.70,-0.16,13.31,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-11,22.55,22.29,22.97,21.62,24508,57579840.00,5.99,-1.15,-0.26,6.71,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-12,22.02,22.73,22.95,22.02,33361,79459047.00,4.17,1.97,0.44,9.13,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-13,22.41,27.49,27.53,22.33,108841,290615621.00,22.88,20.94,4.76,29.78,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-14,27.78,28.08,28.42,26.08,107947,309946116.00,8.51,2.15,0.59,29.53,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-15,27.29,27.33,28.20,26.82,65727,189066040.00,4.91,-2.67,-0.75,17.98,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-18,27.31,25.72,27.71,25.22,56208,156383072.00,9.11,-5.89,-1.61,15.38,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-19,25.94,25.96,26.51,24.85,40153,107676827.00,6.45,0.93,0.24,10.99,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-20,25.89,24.88,26.64,24.72,49147,131088577.00,7.40,-4.16,-1.08,13.45,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-21,25.20,25.62,26.97,24.27,57429,155084713.00,10.85,2.97,0.74,15.71,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-22,24.96,24.24,25.60,23.84,35818,92263028.00,6.87,-5.39,-1.38,9.80,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-25,24.34,24.79,25.09,23.84,27960,71843363.00,5.16,2.27,0.55,7.65,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-26,25.09,25.80,26.00,24.68,27610,73231933.00,5.32,4.07,1.01,7.55,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-27,25.83,25.29,26.43,25.21,28297,76348838.00,4.73,-1.98,-0.51,7.74,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-28,25.21,25.33,26.08,24.35,20973,55224067.00,6.84,0.16,0.04,5.74,2,1506,7.82
688389,普门科技,1,1.688389,2020-05-29,25.37,27.31,29.60,25.32,50674,146701886.00,16.90,7.82,1.98,13.86,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-01,27.42,27.94,29.34,26.64,41191,119810273.00,9.89,2.31,0.63,11.27,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-02,27.72,27.15,28.42,26.70,28059,80212688.00,6.16,-2.83,-0.79,7.68,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-03,27.59,28.59,29.71,27.44,47476,142325130.00,8.36,5.30,1.44,12.99,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-04,28.29,29.90,31.62,27.89,54565,170990951.00,13.05,4.58,1.31,14.93,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-05,29.90,27.86,30.01,27.59,45112,133320914.00,8.09,-6.82,-2.04,12.34,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-08,27.96,27.36,28.24,26.85,22478,64094098.00,4.99,-1.79,-0.50,6.15,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-09,27.33,27.60,28.00,26.96,25775,73964985.00,3.80,0.88,0.24,7.05,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-10,27.35,27.61,28.02,26.86,17116,49090218.00,4.20,0.04,0.01,4.68,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-11,27.75,26.43,27.75,26.36,23939,67048857.00,5.03,-4.27,-1.18,6.55,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-12,25.64,27.14,27.34,25.39,27824,77982736.00,7.38,2.69,0.71,7.61,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-15,28.00,28.70,29.09,27.04,39699,116332439.00,7.55,5.75,1.56,10.86,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-16,27.87,28.84,29.72,27.41,44979,134097055.00,8.05,0.49,0.14,12.31,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-17,29.06,30.08,32.22,28.61,56443,179499607.00,12.52,4.30,1.24,15.44,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-18,29.69,28.22,29.94,28.14,36913,110512019.00,5.98,-6.18,-1.86,10.10,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-19,27.89,28.02,29.09,27.74,24687,72750230.00,4.78,-0.71,-0.20,6.75,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-22,28.77,28.75,29.52,28.35,21020,63046050.00,4.18,2.61,0.73,5.75,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-23,28.54,29.90,30.64,28.38,28227,87488205.00,7.86,4.00,1.15,7.72,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-24,29.71,29.58,31.28,28.84,26625,82858672.00,8.16,-1.07,-0.32,7.28,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-29,30.33,30.92,31.33,29.34,28200,88912221.00,6.73,4.53,1.34,7.72,2,1506,7.82
688389,普门科技,1,1.688389,2020-06-30,30.84,31.64,32.93,30.39,37972,124425058.00,8.21,2.33,0.72,10.39,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-01,31.74,30.28,31.89,29.71,38659,122998302.00,6.89,-4.30,-1.36,10.58,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-02,29.90,29.97,31.12,29.70,21002,65857032.00,4.69,-1.02,-0.31,5.75,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-03,29.70,29.92,30.33,29.24,17036,52825243.00,3.64,-0.17,-0.05,4.66,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-06,30.52,30.32,30.79,29.63,24432,76876748.00,3.88,1.34,0.40,6.68,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-07,30.35,31.54,31.69,29.72,46870,149983243.00,6.50,4.02,1.22,12.82,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-08,32.42,30.97,32.42,30.74,35906,115883097.00,5.33,-1.81,-0.57,9.82,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-09,30.88,31.66,31.79,30.16,41203,132670629.00,5.26,2.23,0.69,11.27,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-10,31.34,33.23,34.29,31.32,57502,196534546.00,9.38,4.96,1.57,15.73,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-13,34.12,36.04,36.10,32.72,59226,209831283.00,10.17,8.46,2.81,16.20,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-14,35.28,37.14,39.80,35.04,64792,252215102.00,13.21,3.05,1.10,17.73,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-15,36.62,33.29,38.50,33.25,51656,188586554.00,14.14,-10.37,-3.85,14.13,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-16,33.02,30.52,33.55,30.00,36300,119698123.00,10.66,-8.32,-2.77,9.93,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-17,30.32,31.44,32.27,30.32,23704,77126997.00,6.39,3.01,0.92,6.49,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-20,31.82,31.82,32.20,30.42,19466,63017874.00,5.66,1.21,0.38,5.33,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-21,31.64,32.78,33.30,31.44,18447,61533732.00,5.85,3.02,0.96,5.05,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-22,32.56,33.35,33.81,32.20,22813,78526239.00,4.91,1.74,0.57,6.24,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-23,32.77,34.90,35.28,32.74,32749,114985611.00,7.62,4.65,1.55,8.96,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-24,34.50,31.30,35.92,31.30,35121,122874991.00,13.24,-10.32,-3.60,9.61,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-27,31.98,27.85,32.33,27.34,40770,124894426.00,15.94,-11.02,-3.45,11.15,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-28,28.01,29.84,29.94,27.95,25461,77023139.00,7.15,7.15,1.99,6.97,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-29,30.08,30.84,31.20,29.50,19122,60541502.00,5.70,3.35,1.00,5.23,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-30,31.56,31.59,32.77,30.85,21378,70482300.00,6.23,2.43,0.75,5.85,2,1506,7.82
688389,普门科技,1,1.688389,2020-07-31,31.45,31.95,32.52,30.64,20476,67333890.00,5.95,1.14,0.36,5.60,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-03,32.72,32.67,33.47,32.14,27394,93358943.00,4.16,2.25,0.72,7.49,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-04,33.04,33.46,34.64,32.65,30630,106410737.00,6.09,2.42,0.79,8.38,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-05,32.21,32.98,33.41,31.99,21150,71552240.00,4.24,-1.43,-0.48,5.79,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-06,33.07,33.83,34.22,32.79,30178,104823049.00,4.34,2.58,0.85,8.26,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-07,33.62,30.94,33.95,30.24,30874,101217899.00,10.97,-8.54,-2.89,8.45,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-10,31.34,31.16,31.60,29.82,17033,54294585.00,5.75,0.71,0.22,4.66,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-11,31.16,29.24,31.72,29.24,19670,61945534.00,7.96,-6.16,-1.92,5.38,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-12,29.44,28.85,29.95,28.09,14756,43991560.00,6.36,-1.33,-0.39,4.04,2,1506,7.82
688389,普门科技,1,1.688389,2020-08-13,29.32,29.05,29.32,28.60,9535,28732562.00,2.50,0.69,0.20,2.61,2,1506,7.82
