code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688349,三一重能,1,1.688349,2022-06-22,38.39,39.35,41.73,36.20,894458,3625666400.00,19.62,39.59,11.16,68.34,2,869,28.19
688349,三一重能,1,1.688349,2022-06-23,39.19,40.81,40.91,36.99,456830,1854998272.00,9.96,3.71,1.46,34.91,2,869,28.19
688349,三一重能,1,1.688349,2022-06-24,40.89,40.77,44.63,40.27,353827,1551281152.00,10.68,-0.10,-0.04,27.04,2,869,28.19
688349,三一重能,1,1.688349,2022-06-27,39.64,42.17,42.59,39.59,277882,1184406752.00,7.36,3.43,1.40,21.23,2,869,28.19
688349,三一重能,1,1.688349,2022-06-28,42.00,39.83,42.59,39.28,216676,907202448.00,7.85,-5.55,-2.34,16.56,2,869,28.19
688349,三一重能,1,1.688349,2022-06-29,39.45,36.85,39.55,36.79,232743,919107376.00,6.93,-7.48,-2.98,17.78,2,869,28.19
688349,三一重能,1,1.688349,2022-06-30,36.99,39.14,40.15,36.41,226300,909400144.00,10.15,6.21,2.29,16.79,2,869,28.19
688349,三一重能,1,1.688349,2022-07-01,38.84,39.97,41.39,38.49,160103,672026448.00,7.41,2.12,0.83,11.88,2,869,28.19
688349,三一重能,1,1.688349,2022-07-04,39.74,39.79,40.59,37.75,156493,633121488.00,7.11,-0.45,-0.18,11.61,2,869,28.19
688349,三一重能,1,1.688349,2022-07-05,39.55,38.33,40.28,38.09,121735,492528480.00,5.50,-3.67,-1.46,9.03,2,869,28.19
688349,三一重能,1,1.688349,2022-07-06,38.39,38.24,40.69,38.23,149163,611568560.00,6.42,-0.23,-0.09,11.07,2,869,28.19
688349,三一重能,1,1.688349,2022-07-07,38.39,40.19,40.47,37.74,147116,599469296.00,7.14,5.10,1.95,10.92,2,869,28.19
688349,三一重能,1,1.688349,2022-07-08,40.48,40.02,41.70,39.57,117868,494640896.00,5.30,-0.42,-0.17,8.75,2,869,28.19
688349,三一重能,1,1.688349,2022-07-11,39.60,41.92,42.29,38.60,150087,629089264.00,9.22,4.75,1.90,11.14,2,869,28.19
688349,三一重能,1,1.688349,2022-07-12,41.28,44.76,46.08,41.07,204603,939295751.00,11.95,6.77,2.84,15.18,2,869,28.19
688349,三一重能,1,1.688349,2022-07-13,44.49,48.39,48.84,44.49,225996,1098449182.00,9.72,8.11,3.63,16.77,2,869,28.19
688349,三一重能,1,1.688349,2022-07-14,48.53,48.56,49.39,46.74,146869,728162304.00,5.48,0.35,0.17,10.90,2,869,28.19
688349,三一重能,1,1.688349,2022-07-15,48.19,50.40,52.44,47.27,124562,651372863.00,10.65,3.79,1.84,9.24,2,869,28.19
688349,三一重能,1,1.688349,2022-07-18,50.59,52.62,53.89,48.39,132329,699892693.00,10.91,4.40,2.22,9.82,2,869,28.19
688349,三一重能,1,1.688349,2022-07-19,52.36,51.39,54.96,51.11,135031,732767556.00,7.32,-2.34,-1.23,10.02,2,869,28.19
688349,三一重能,1,1.688349,2022-07-20,51.40,53.31,54.89,48.95,123289,664411040.00,11.56,3.74,1.92,9.15,2,869,28.19
688349,三一重能,1,1.688349,2022-07-21,52.85,48.91,52.89,48.83,124171,648344670.00,7.62,-8.25,-4.40,9.21,2,869,28.19
688349,三一重能,1,1.688349,2022-07-22,50.09,50.51,50.95,49.24,92969,482029467.00,3.50,3.27,1.60,6.90,2,869,28.19
688349,三一重能,1,1.688349,2022-07-25,50.59,46.83,50.59,46.79,87218,430213578.00,7.52,-7.29,-3.68,6.47,2,869,28.19
688349,三一重能,1,1.688349,2022-07-26,48.17,47.40,48.64,46.58,66884,327448633.00,4.40,1.22,0.57,4.96,2,869,28.19
688349,三一重能,1,1.688349,2022-07-27,47.90,47.13,48.25,46.39,74087,359827369.00,3.92,-0.57,-0.27,5.50,2,869,28.19
688349,三一重能,1,1.688349,2022-07-28,47.76,46.44,48.37,45.69,100616,486166291.00,5.69,-1.46,-0.69,7.47,2,869,28.19
688349,三一重能,1,1.688349,2022-07-29,46.34,49.69,51.48,46.19,113657,579387719.00,11.39,7.00,3.25,8.43,2,869,28.19
