code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688106,金宏气体,1,1.688106,2020-06-16,38.77,37.59,43.66,37.17,711727,2910842926.00,45.90,165.84,23.45,69.88,2,1357,14.14
688106,金宏气体,1,1.688106,2020-06-17,36.52,37.47,39.33,35.90,403712,1582041731.00,9.12,-0.32,-0.12,39.64,2,1357,14.14
688106,金宏气体,1,1.688106,2020-06-18,36.88,37.46,38.66,35.02,371467,1420495376.00,9.71,-0.03,-0.01,36.47,2,1357,14.14
688106,金宏气体,1,1.688106,2020-06-19,36.79,36.42,38.16,36.16,231791,887957560.00,5.34,-2.78,-1.04,22.76,2,1357,14.14
688106,金宏气体,1,1.688106,2020-06-22,36.76,38.67,40.81,36.76,372305,1499713146.00,11.12,6.18,2.25,36.55,2,1357,14.14
688106,金宏气体,1,1.688106,2020-06-23,40.66,46.67,46.67,40.16,455047,2048798306.00,16.83,20.69,8.00,44.68,2,1357,14.14
688106,金宏气体,1,1.688106,2020-06-24,46.96,46.22,51.56,45.16,419608,2075750412.00,13.71,-0.96,-0.45,41.20,2,1357,14.14
688106,金宏气体,1,1.688106,2020-06-29,50.11,49.06,52.46,48.67,280918,1440880448.00,8.20,6.14,2.84,27.58,2,1357,14.14
688106,金宏气体,1,1.688106,2020-06-30,49.69,50.64,51.56,48.66,232202,1194314474.00,5.91,3.22,1.58,22.80,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-01,50.36,52.03,54.15,49.66,247956,1313365590.00,8.87,2.74,1.39,24.34,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-02,50.77,49.95,53.05,49.66,223194,1173023398.00,6.52,-4.00,-2.08,21.91,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-03,48.76,47.83,49.76,45.66,277816,1359226926.00,8.21,-4.24,-2.12,27.28,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-06,48.56,54.47,55.65,47.16,343832,1826720012.00,17.75,13.88,6.64,33.76,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-07,54.96,53.30,58.06,53.10,309646,1755826561.00,9.11,-2.15,-1.17,30.40,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-08,52.66,53.62,54.01,51.61,191793,1038529240.00,4.50,0.60,0.32,18.83,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-09,54.55,55.11,57.42,52.96,209751,1179921744.00,8.32,2.78,1.49,20.59,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-10,54.46,52.79,55.54,52.25,176198,965976777.00,5.97,-4.21,-2.32,17.30,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-13,52.76,54.53,54.83,52.19,184294,1014777391.00,5.00,3.30,1.74,18.09,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-14,53.84,52.38,54.01,49.16,229917,1222043570.00,8.89,-3.94,-2.15,22.57,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-15,51.67,46.16,52.07,45.91,173853,866771014.00,11.76,-11.87,-6.22,17.07,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-16,45.66,40.63,45.66,39.16,166049,726760082.00,14.08,-11.98,-5.53,16.30,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-17,40.89,39.35,41.54,38.76,106695,443106451.00,6.84,-3.15,-1.28,10.48,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-20,39.94,39.85,40.13,37.32,111054,445836672.00,7.14,1.27,0.50,10.90,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-21,39.55,39.57,40.86,38.45,122789,502362784.00,6.05,-0.70,-0.28,12.06,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-22,39.10,42.11,43.04,38.26,154938,656468689.00,12.08,6.42,2.54,15.21,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-23,41.26,40.82,42.00,39.86,94202,398278050.00,5.08,-3.06,-1.29,9.25,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-24,39.71,36.77,40.61,36.75,98270,391686695.00,9.46,-9.92,-4.05,9.65,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-27,37.57,36.24,37.95,35.79,56677,216104193.00,5.87,-1.44,-0.53,5.56,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-28,36.96,37.14,37.45,36.54,50658,194285133.00,2.51,2.48,0.90,4.97,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-29,37.16,39.13,39.49,36.86,78548,312287785.00,7.08,5.36,1.99,7.71,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-30,39.06,39.83,40.95,38.22,95941,391113908.00,6.98,1.79,0.70,9.42,2,1357,14.14
688106,金宏气体,1,1.688106,2020-07-31,39.26,40.47,41.87,39.06,94184,394949631.00,7.05,1.61,0.64,9.25,2,1357,14.14
688106,金宏气体,1,1.688106,2020-08-03,41.49,40.81,42.28,40.16,108711,462105189.00,5.24,0.84,0.34,10.67,2,1357,14.14
688106,金宏气体,1,1.688106,2020-08-04,40.83,39.27,41.14,38.96,75484,310031568.00,5.34,-3.77,-1.54,7.41,2,1357,14.14
688106,金宏气体,1,1.688106,2020-08-05,40.86,39.17,41.08,39.04,69801,286581136.00,5.19,-0.25,-0.10,6.85,2,1357,14.14
688106,金宏气体,1,1.688106,2020-08-06,38.86,37.99,39.06,37.56,71127,281724483.00,3.83,-3.01,-1.18,6.98,2,1357,14.14
688106,金宏气体,1,1.688106,2020-08-07,38.13,36.81,38.41,36.54,57978,223866861.00,4.92,-3.11,-1.18,5.69,2,1357,14.14
688106,金宏气体,1,1.688106,2020-08-10,36.82,38.65,39.65,36.53,84363,336497035.00,8.48,5.00,1.84,8.28,2,1357,14.14
688106,金宏气体,1,1.688106,2020-08-11,38.57,42.66,45.04,37.66,238909,1033862592.00,19.09,10.38,4.01,23.46,2,1357,14.14
