code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688093,世华科技,1,1.688093,2020-09-30,19.67,18.43,20.96,18.16,261494,760508178.00,26.34,73.38,7.80,66.86,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-09,19.45,17.67,19.48,17.41,160249,448385919.00,11.23,-4.12,-0.76,40.97,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-12,17.53,17.96,18.24,17.49,109423,302063576.00,4.24,1.64,0.29,27.98,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-13,18.05,18.46,19.46,18.01,132060,382007344.00,8.07,2.78,0.50,33.76,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-14,17.80,17.88,18.44,17.66,81946,228123377.00,4.23,-3.14,-0.58,20.95,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-15,17.96,16.99,18.02,16.92,76852,206625443.00,6.15,-4.98,-0.89,19.65,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-16,17.03,17.16,17.67,16.53,53871,143877072.00,6.71,1.00,0.17,13.77,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-19,17.38,17.06,17.63,16.83,43416,116441766.00,4.66,-0.58,-0.10,11.10,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-20,16.69,16.81,16.90,16.14,69486,178980503.00,4.45,-1.47,-0.25,17.77,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-21,16.67,16.31,16.87,16.28,44767,115760248.00,3.51,-2.97,-0.50,11.45,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-22,16.38,16.41,16.54,16.03,28716,73082352.00,3.13,0.61,0.10,7.34,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-23,16.51,15.56,16.60,15.51,51749,129656415.00,6.64,-5.18,-0.85,13.23,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-26,15.60,15.87,16.05,15.36,28455,70406020.00,4.43,1.99,0.31,7.28,2,1283,10.63
688093,世华科技,1,1.688093,2020-10-27,15.69,16.16,16.33,15.68,26102,65873927.00,4.10,1.83,0.29,6.67,2,1283,10.63
