code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688679,通源环境,1,1.688679,2021-10-12,12.46,12.24,12.53,12.19,6024,7642347.00,2.72,-2.16,-0.27,1.92,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-13,12.19,12.24,12.32,12.10,5181,6501788.00,1.80,0.00,0.00,1.65,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-14,12.30,12.25,12.34,12.14,3002,3790350.00,1.63,0.08,0.01,0.96,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-15,12.26,12.04,12.31,11.86,9254,11480767.00,3.67,-1.71,-0.21,2.94,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-18,12.03,12.00,12.04,11.90,3916,4826077.00,1.16,-0.33,-0.04,1.25,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-19,12.02,11.92,12.02,11.87,5905,7265270.00,1.25,-0.67,-0.08,1.88,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-20,11.91,11.93,11.97,11.88,3535,4344301.00,0.76,0.08,0.01,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-21,11.93,11.77,11.94,11.69,8730,10585940.00,2.10,-1.34,-0.16,2.78,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-22,11.77,11.64,11.78,11.60,4228,5093535.00,1.53,-1.10,-0.13,1.35,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-25,11.62,11.76,11.77,11.54,2589,3124635.00,1.98,1.03,0.12,0.82,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-26,11.79,11.80,11.92,11.75,3580,4368179.00,1.45,0.34,0.04,1.14,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-27,11.84,11.59,11.84,11.51,4799,5747686.00,2.80,-1.78,-0.21,1.53,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-28,11.72,11.32,11.72,11.20,7547,8856566.00,4.49,-2.33,-0.27,2.40,2,1227,11.48
688679,通源环境,1,1.688679,2021-10-29,11.32,11.62,11.63,11.32,3197,3786383.00,2.74,2.65,0.30,1.02,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-01,11.19,11.46,11.52,11.19,5764,6787361.00,2.84,-1.38,-0.16,1.83,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-02,11.46,11.02,11.51,10.98,9366,10849039.00,4.62,-3.84,-0.44,2.98,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-03,10.98,11.06,11.09,10.90,4912,5582881.00,1.72,0.36,0.04,1.56,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-04,10.95,11.14,11.20,10.95,4379,5020623.00,2.26,0.72,0.08,1.39,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-05,11.22,11.16,11.28,11.07,3224,3728273.00,1.89,0.18,0.02,1.03,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-08,11.28,11.42,11.68,11.22,9904,11732633.00,4.12,2.33,0.26,3.15,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-09,11.43,11.51,11.57,11.42,4439,5259639.00,1.31,0.79,0.09,1.41,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-10,11.57,11.65,11.71,11.40,5061,6034801.00,2.69,1.22,0.14,1.61,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-11,11.74,11.78,11.98,11.57,10343,12583417.00,3.52,1.12,0.13,3.29,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-12,11.78,11.85,11.89,11.58,5542,6700007.00,2.63,0.59,0.07,1.76,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-15,11.87,12.11,12.11,11.79,8678,10703779.00,2.70,2.19,0.26,2.76,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-16,12.04,12.06,12.18,11.92,6444,7962899.00,2.15,-0.41,-0.05,2.05,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-17,11.98,12.11,12.16,11.94,6269,7782143.00,1.82,0.41,0.05,1.99,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-18,12.14,12.04,12.16,11.87,5987,7409995.00,2.39,-0.58,-0.07,1.90,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-19,12.14,12.15,12.23,11.94,8031,10008465.00,2.41,0.91,0.11,2.55,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-22,12.21,12.12,12.21,12.07,5446,6793141.00,1.15,-0.25,-0.03,1.73,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-23,12.19,12.20,12.31,12.12,8936,11221955.00,1.57,0.66,0.08,2.84,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-24,12.14,12.22,12.28,12.11,6099,7653160.00,1.39,0.16,0.02,1.94,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-25,12.07,12.24,12.32,12.04,5572,7003486.00,2.29,0.16,0.02,1.77,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-26,12.15,12.17,12.30,12.15,6191,7793590.00,1.23,-0.57,-0.07,1.97,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-29,12.03,11.99,12.13,11.83,4590,5667806.00,2.47,-1.48,-0.18,1.46,2,1227,11.48
688679,通源环境,1,1.688679,2021-11-30,11.99,12.18,12.21,11.97,6889,8594082.00,2.00,1.58,0.19,2.19,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-01,12.18,12.37,12.39,12.08,8294,10501659.00,2.55,1.56,0.19,2.64,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-02,12.33,12.33,12.37,12.19,6658,8405647.00,1.46,-0.32,-0.04,2.12,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-03,12.33,12.27,12.35,12.15,5722,7213205.00,1.62,-0.49,-0.06,1.82,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-06,12.28,12.09,12.49,11.99,7884,9819012.00,4.07,-1.47,-0.18,2.51,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-07,12.04,11.88,12.18,11.77,5158,6336495.00,3.39,-1.74,-0.21,1.64,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-08,11.94,11.89,11.99,11.86,3870,4745762.00,1.09,0.08,0.01,1.23,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-09,11.86,11.89,11.96,11.82,5617,6886005.00,1.18,0.00,0.00,1.79,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-10,11.89,11.90,11.98,11.85,3092,3797417.00,1.09,0.08,0.01,0.98,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-13,11.90,11.89,11.96,11.82,4197,5131792.00,1.18,-0.08,-0.01,1.34,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-14,11.85,11.99,12.04,11.81,3907,4815841.00,1.93,0.84,0.10,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-15,12.02,12.14,12.17,11.96,4617,5733339.00,1.75,1.25,0.15,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-16,12.14,12.35,12.39,12.14,9537,12078971.00,2.06,1.73,0.21,3.03,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-17,12.35,12.30,12.35,12.14,6383,8042321.00,1.70,-0.40,-0.05,2.03,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-20,12.27,12.20,12.31,12.15,5717,7197856.00,1.30,-0.81,-0.10,1.82,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-21,12.39,12.35,12.39,12.19,6398,8101214.00,1.64,1.23,0.15,2.04,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-22,12.39,12.43,12.47,12.31,8750,11170289.00,1.30,0.65,0.08,2.78,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-23,12.46,12.22,12.46,12.13,5958,7506688.00,2.65,-1.69,-0.21,1.90,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-24,12.15,11.84,12.24,11.81,6207,7635285.00,3.52,-3.11,-0.38,1.97,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-27,11.96,12.04,12.08,11.76,3442,4248740.00,2.70,1.69,0.20,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-28,12.08,12.19,12.27,12.00,5415,6763844.00,2.24,1.25,0.15,1.03,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-29,12.09,12.28,12.32,12.06,4045,5098365.00,2.13,0.74,0.09,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-30,12.30,12.24,12.35,12.24,7335,9272469.00,0.90,-0.33,-0.04,1.40,2,1227,11.48
688679,通源环境,1,1.688679,2021-12-31,12.33,12.47,12.67,12.31,9962,12840734.00,2.94,1.88,0.23,1.90,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-04,12.59,12.65,12.70,12.42,5872,7609497.00,2.25,1.44,0.18,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-05,12.70,12.54,12.70,12.44,5242,6755448.00,2.06,-0.87,-0.11,1.00,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-06,12.55,12.67,12.80,12.53,9078,11842529.00,2.15,1.04,0.13,1.73,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-07,12.77,12.53,12.94,12.51,6011,7830305.00,3.39,-1.10,-0.14,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-10,12.45,12.60,12.63,12.35,5011,6453669.00,2.23,0.56,0.07,0.96,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-11,12.71,12.53,12.73,12.51,3413,4429527.00,1.75,-0.56,-0.07,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-12,12.63,13.11,13.23,12.54,23658,31590388.00,5.51,4.63,0.58,4.51,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-13,13.13,12.88,13.14,12.84,9734,12987377.00,2.29,-1.75,-0.23,1.86,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-14,12.96,12.75,12.97,12.67,11008,14497469.00,2.33,-1.01,-0.13,2.10,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-17,12.75,12.93,12.97,12.66,7044,9300912.00,2.43,1.41,0.18,1.34,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-18,13.09,12.57,13.09,12.57,8656,11295501.00,4.02,-2.78,-0.36,1.65,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-19,12.68,12.74,12.79,12.58,7406,9678954.00,1.67,1.35,0.17,1.41,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-20,12.97,12.39,12.97,12.36,8270,10652623.00,4.79,-2.75,-0.35,1.58,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-21,12.35,12.43,12.52,12.24,5965,7599832.00,2.26,0.32,0.04,1.14,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-24,12.51,12.26,12.51,12.18,4619,5845194.00,2.65,-1.37,-0.17,0.88,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-25,12.39,11.78,12.40,11.76,5201,6380012.00,5.22,-3.92,-0.48,0.99,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-26,11.78,11.84,11.91,11.64,4633,5606428.00,2.29,0.51,0.06,0.88,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-27,11.84,11.39,11.84,11.30,6538,7737571.00,4.56,-3.80,-0.45,1.25,2,1227,11.48
688679,通源环境,1,1.688679,2022-01-28,11.32,11.59,11.74,11.32,5280,6284278.00,3.69,1.76,0.20,1.01,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-07,11.55,11.80,11.98,11.49,7972,9623291.00,4.23,1.81,0.21,1.52,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-08,11.70,11.98,11.99,11.70,6743,8276160.00,2.46,1.53,0.18,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-09,12.03,12.08,12.09,11.90,4069,5032925.00,1.59,0.83,0.10,0.78,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-10,12.17,12.13,12.26,12.01,5429,6767896.00,2.07,0.41,0.05,1.04,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-11,12.04,11.84,12.14,11.84,3491,4310511.00,2.47,-2.39,-0.29,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-14,11.95,12.14,12.31,11.90,6944,8685160.00,3.46,2.53,0.30,1.32,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-15,12.11,12.37,12.39,12.11,6290,7953886.00,2.31,1.89,0.23,1.20,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-16,12.48,12.67,12.79,12.19,11622,15097088.00,4.85,2.43,0.30,2.22,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-17,12.64,12.77,12.99,12.61,14934,19684373.00,3.00,0.79,0.10,2.85,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-18,12.64,12.81,12.82,12.51,7969,10374963.00,2.43,0.31,0.04,1.52,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-21,12.81,12.81,12.96,12.69,9027,11923984.00,2.11,0.00,0.00,1.72,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-22,12.86,12.74,12.86,12.52,5795,7555864.00,2.65,-0.55,-0.07,1.11,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-23,12.85,12.74,12.86,12.56,6293,8245235.00,2.35,0.00,0.00,1.20,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-24,12.77,12.40,12.87,12.29,8141,10537419.00,4.55,-2.67,-0.34,1.55,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-25,12.62,12.48,12.68,12.38,3737,4808429.00,2.42,0.65,0.08,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-02-28,12.48,12.39,12.70,12.24,3637,4639942.00,3.69,-0.72,-0.09,0.69,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-01,12.39,12.48,12.59,12.35,3698,4737836.00,1.94,0.73,0.09,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-02,12.44,12.54,12.59,12.44,4411,5679897.00,1.20,0.48,0.06,0.84,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-03,12.63,12.51,12.64,12.43,3381,4350204.00,1.67,-0.24,-0.03,0.64,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-04,12.45,12.35,12.50,12.22,6483,8221623.00,2.24,-1.28,-0.16,1.24,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-07,12.40,12.24,12.44,12.16,7005,8882082.00,2.27,-0.89,-0.11,1.34,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-08,12.20,11.90,12.33,11.90,7663,9562473.00,3.51,-2.78,-0.34,1.46,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-09,12.12,11.60,12.12,11.34,6052,7278918.00,6.55,-2.52,-0.30,1.15,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-10,11.78,11.77,11.94,11.69,2962,3611847.00,2.16,1.47,0.17,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-11,11.76,11.79,11.83,11.39,6294,7512675.00,3.74,0.17,0.02,1.20,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-14,11.75,11.32,11.75,11.26,8018,9429166.00,4.16,-3.99,-0.47,1.53,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-15,11.25,10.82,11.33,10.79,7490,8536902.00,4.77,-4.42,-0.50,1.43,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-16,11.02,11.20,11.26,10.76,5016,5710605.00,4.62,3.51,0.38,0.96,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-17,11.26,11.22,11.39,11.15,6769,7880486.00,2.14,0.18,0.02,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-18,11.21,11.37,11.46,11.21,5984,6986990.00,2.23,1.34,0.15,1.14,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-21,11.37,11.52,11.57,11.28,4335,5129121.00,2.55,1.32,0.15,0.83,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-22,11.45,11.52,11.62,11.37,3491,4130201.00,2.17,0.00,0.00,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-23,11.52,11.56,11.65,11.44,5729,6807942.00,1.82,0.35,0.04,1.09,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-24,11.49,11.42,11.50,11.24,7290,8528393.00,2.25,-1.21,-0.14,1.39,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-25,11.42,11.43,11.48,11.30,6059,7119779.00,1.58,0.09,0.01,1.16,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-28,11.44,11.41,11.53,11.25,5897,6928240.00,2.45,-0.17,-0.02,1.12,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-29,11.44,11.28,11.44,11.16,3423,3979915.00,2.45,-1.14,-0.13,0.65,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-30,11.32,11.26,11.35,11.23,6764,7872822.00,1.06,-0.18,-0.02,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2022-03-31,11.18,11.24,11.39,11.18,7185,8359370.00,1.87,-0.18,-0.02,1.37,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-01,11.24,11.18,11.27,11.09,6398,7364944.00,1.60,-0.53,-0.06,1.22,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-06,11.28,11.36,11.48,11.20,5311,6223515.00,2.50,1.61,0.18,1.01,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-07,11.32,11.12,11.38,11.05,4817,5558014.00,2.90,-2.11,-0.24,0.92,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-08,11.18,11.02,11.22,10.84,4092,4634924.00,3.42,-0.90,-0.10,0.78,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-11,11.02,10.77,11.02,10.70,3773,4213814.00,2.90,-2.27,-0.25,0.72,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-12,10.77,11.04,11.12,10.67,3366,3805879.00,4.18,2.51,0.27,0.64,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-13,11.12,10.87,11.12,10.79,2427,2738813.00,2.99,-1.54,-0.17,0.46,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-14,10.89,10.87,10.96,10.83,2254,2534224.00,1.20,0.00,0.00,0.43,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-15,10.77,10.70,10.84,10.56,4224,4665672.00,2.58,-1.56,-0.17,0.81,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-18,10.52,10.77,10.79,10.46,2577,2831527.00,3.08,0.65,0.07,0.49,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-19,10.63,10.82,10.87,10.63,2808,3128062.00,2.23,0.46,0.05,0.54,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-20,10.90,10.81,10.96,10.69,3544,3953123.00,2.50,-0.09,-0.01,0.68,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-21,10.69,10.43,10.85,10.34,5592,6105139.00,4.72,-3.52,-0.38,1.07,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-22,10.37,10.47,10.51,10.18,5228,5604080.00,3.16,0.38,0.04,1.00,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-25,10.28,9.58,10.34,9.50,9269,9446008.00,8.02,-8.50,-0.89,1.77,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-26,9.60,9.34,9.76,9.15,6778,6704795.00,6.37,-2.51,-0.24,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-27,9.15,9.33,9.37,8.82,7630,7180815.00,5.89,-0.11,-0.01,1.46,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-28,9.33,9.09,9.43,8.95,3965,3795778.00,5.14,-2.57,-0.24,0.76,2,1227,11.48
688679,通源环境,1,1.688679,2022-04-29,9.24,9.45,9.49,9.20,4089,3976803.00,3.19,3.96,0.36,0.78,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-05,9.53,9.48,9.67,9.36,3709,3665916.00,3.28,0.32,0.03,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-06,9.45,9.51,9.59,8.79,5267,5149386.00,8.44,0.32,0.03,1.00,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-09,9.30,9.63,9.76,9.30,2864,2855296.00,4.84,1.26,0.12,0.55,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-10,9.45,9.76,9.76,9.38,3155,3150831.00,3.95,1.35,0.13,0.60,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-11,9.76,9.64,9.91,9.64,3664,3736884.00,2.77,-1.23,-0.12,0.70,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-12,9.64,9.83,9.84,9.62,2696,2724413.00,2.28,1.97,0.19,0.51,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-13,9.82,9.89,10.00,9.70,2752,2813697.00,3.05,0.61,0.06,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-16,10.02,9.90,10.02,9.85,2305,2368771.00,1.72,0.10,0.01,0.44,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-17,10.03,9.74,10.03,9.63,1594,1611331.00,4.04,-1.62,-0.16,0.30,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-18,9.82,9.97,10.11,9.79,3148,3243828.00,3.29,2.36,0.23,0.60,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-19,9.86,10.00,10.07,9.84,1731,1787981.00,2.31,0.30,0.03,0.33,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-20,9.91,10.11,10.15,9.91,2649,2760583.00,2.40,1.10,0.11,0.51,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-23,9.96,10.13,10.18,9.96,3083,3233392.00,2.18,0.20,0.02,0.59,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-24,9.94,9.67,10.18,9.66,2781,2859196.00,5.13,-4.54,-0.46,0.53,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-25,9.72,9.87,9.89,9.64,3797,3854902.00,2.59,2.07,0.20,0.72,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-26,9.97,9.90,10.04,9.71,2627,2680520.00,3.34,0.30,0.03,0.50,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-27,10.11,9.78,10.11,9.78,3734,3809251.00,3.33,-1.21,-0.12,0.71,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-30,9.96,9.93,10.06,9.76,4526,4636627.00,3.07,1.53,0.15,0.86,2,1227,11.48
688679,通源环境,1,1.688679,2022-05-31,10.03,10.09,10.10,9.87,4011,4157223.00,2.32,1.61,0.16,0.77,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-01,10.06,10.25,10.41,9.86,7315,7762777.00,5.45,1.59,0.16,1.40,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-02,10.32,10.81,10.83,10.20,12468,13682709.00,6.15,5.46,0.56,2.38,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-06,10.82,10.82,11.01,10.73,9152,10291631.00,2.59,0.09,0.01,1.75,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-07,10.92,10.60,10.92,10.51,4679,5144289.00,3.79,-2.03,-0.22,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-08,10.42,10.49,10.59,10.30,7133,7691383.00,2.74,-1.04,-0.11,1.36,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-09,10.75,10.25,10.75,10.22,4356,4664961.00,5.05,-2.29,-0.24,0.83,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-10,10.19,10.34,10.37,10.19,3079,3277682.00,1.76,0.88,0.09,0.59,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-13,10.19,10.26,10.38,10.14,7693,8146143.00,2.32,-0.77,-0.08,1.47,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-14,10.20,10.23,10.25,10.01,6762,7071720.00,2.34,-0.29,-0.03,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-15,10.23,10.31,10.40,10.23,6406,6837480.00,1.66,0.78,0.08,1.22,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-16,10.31,10.33,10.50,10.27,4647,4918066.00,2.23,0.19,0.02,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-17,10.32,10.33,10.39,10.09,3464,3639317.00,2.90,0.00,0.00,0.66,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-20,10.26,10.48,10.54,10.26,5450,5819017.00,2.71,1.45,0.15,1.04,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-21,10.55,10.49,10.56,10.38,3338,3579660.00,1.72,0.10,0.01,0.64,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-22,10.44,10.35,10.49,10.32,2963,3155473.00,1.62,-1.33,-0.14,0.57,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-23,10.31,10.51,10.53,10.31,4218,4505160.00,2.13,1.55,0.16,0.80,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-24,10.47,10.56,10.58,10.44,5681,6122423.00,1.33,0.48,0.05,1.08,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-27,10.55,10.59,10.59,10.46,2918,3143179.00,1.23,0.28,0.03,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-28,10.44,10.71,10.74,10.44,9896,10723124.00,2.83,1.13,0.12,1.89,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-29,10.74,10.50,10.74,10.49,5907,6410612.00,2.33,-1.96,-0.21,1.13,2,1227,11.48
688679,通源环境,1,1.688679,2022-06-30,10.50,10.62,10.66,10.48,4668,5053100.00,1.71,1.14,0.12,0.89,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-01,10.54,10.55,10.68,10.46,4614,4980098.00,2.07,-0.66,-0.07,0.88,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-04,10.55,10.44,10.64,10.42,3234,3456870.00,2.09,-1.04,-0.11,0.62,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-05,10.42,10.39,10.48,10.30,3504,3719203.00,1.72,-0.48,-0.05,0.67,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-06,10.41,10.42,10.48,10.31,3334,3544264.00,1.64,0.29,0.03,0.64,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-07,10.38,10.44,10.51,10.28,2729,2905037.00,2.21,0.19,0.02,0.52,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-08,10.45,10.52,10.62,10.45,2917,3144982.00,1.63,0.77,0.08,0.56,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-11,10.42,10.47,10.58,10.34,3221,3433360.00,2.28,-0.48,-0.05,0.61,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-12,10.49,10.38,10.58,10.19,3064,3254868.00,3.72,-0.86,-0.09,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-13,10.30,10.59,10.65,10.28,5315,5731649.00,3.56,2.02,0.21,1.01,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-14,10.59,10.69,10.79,10.55,3036,3313589.00,2.27,0.94,0.10,0.58,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-15,10.67,10.48,10.67,10.42,3283,3533992.00,2.34,-1.96,-0.21,0.63,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-18,10.62,10.85,10.95,10.55,7813,8603303.00,3.82,3.53,0.37,1.49,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-19,10.84,10.92,10.93,10.77,6748,7491237.00,1.47,0.65,0.07,1.29,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-20,10.92,10.96,10.96,10.86,5720,6382966.00,0.92,0.37,0.04,1.09,2,1227,11.48
688679,通源环境,1,1.688679,2022-07-21,10.96,10.84,11.01,10.78,4554,5076564.00,2.10,-1.09,-0.12,0.87,2,1227,11.48
