code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688553,汇宇制药-W,1,1.688553,2022-02-24,29.49,28.82,29.86,28.58,9647,29310207.00,4.33,-2.47,-0.73,1.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-02-25,29.03,29.12,29.44,28.90,5443,16509046.00,1.87,1.04,0.30,1.10,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-02-28,29.18,28.49,29.27,28.10,13676,40408215.00,4.02,-2.16,-0.63,2.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-01,28.74,28.77,28.81,28.46,4639,13791580.00,1.23,0.98,0.28,0.93,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-02,28.54,28.80,28.86,28.50,3616,10783460.00,1.25,0.10,0.03,0.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-03,28.89,28.78,29.09,28.71,5152,15435592.00,1.32,-0.07,-0.02,1.04,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-04,28.88,28.98,29.48,28.83,9989,30305448.00,2.26,0.69,0.20,2.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-07,28.86,28.28,28.94,28.18,7158,21141369.00,2.62,-2.42,-0.70,1.44,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-08,28.33,27.57,28.39,27.56,6626,19176561.00,2.93,-2.51,-0.71,1.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-09,27.54,27.09,27.75,26.33,8261,23321529.00,5.15,-1.74,-0.48,1.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-10,27.55,27.15,27.74,27.08,5685,16229069.00,2.44,0.22,0.06,1.14,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-11,27.23,27.62,27.84,26.52,6368,18044021.00,4.86,1.73,0.47,1.28,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-14,27.74,27.39,27.95,27.38,5060,14539995.00,2.06,-0.83,-0.23,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-15,27.45,26.38,27.45,26.38,6159,17191673.00,3.91,-3.69,-1.01,1.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-16,26.48,26.61,26.86,25.80,6659,18306402.00,4.02,0.87,0.23,1.34,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-17,26.68,27.21,27.68,26.68,6941,19733983.00,3.76,2.25,0.60,1.40,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-18,27.19,27.49,27.68,27.04,4253,12132556.00,2.35,1.03,0.28,0.86,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-21,27.49,27.79,27.95,27.31,6585,18978193.00,2.33,1.09,0.30,1.33,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-22,27.88,27.60,27.91,27.44,3766,10815489.00,1.69,-0.68,-0.19,0.76,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-23,27.67,27.56,27.81,27.53,3952,11373655.00,1.01,-0.14,-0.04,0.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-24,27.28,27.58,27.71,26.99,5398,15377132.00,2.61,0.07,0.02,1.09,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-25,27.45,27.15,27.66,27.14,5011,14304337.00,1.89,-1.56,-0.43,1.01,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-28,26.99,26.68,27.15,26.50,3485,9728231.00,2.39,-1.73,-0.47,0.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-29,26.86,26.58,26.97,26.51,2984,8305496.00,1.72,-0.37,-0.10,0.60,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-30,26.76,27.09,27.20,26.59,4116,11510791.00,2.29,1.92,0.51,0.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-03-31,27.12,27.06,27.48,26.96,4016,11373648.00,1.92,-0.11,-0.03,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-01,26.99,26.78,27.10,26.63,4044,11287900.00,1.74,-1.03,-0.28,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-06,26.58,26.88,26.96,26.58,3648,10189196.00,1.42,0.37,0.10,0.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-07,26.64,26.33,26.94,26.33,5057,14024052.00,2.27,-2.05,-0.55,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-08,26.39,25.82,26.40,25.71,5610,15177533.00,2.62,-1.94,-0.51,1.13,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-11,25.78,24.88,25.78,24.76,5940,15607527.00,3.95,-3.64,-0.94,1.20,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-12,24.87,25.08,25.14,24.58,3633,9423625.00,2.25,0.80,0.20,0.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-13,24.95,24.88,25.12,24.65,3259,8491395.00,1.87,-0.80,-0.20,0.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-14,24.83,24.94,25.09,24.76,3495,9111242.00,1.33,0.24,0.06,0.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-15,24.88,24.47,24.97,24.46,3843,9877034.00,2.04,-1.88,-0.47,0.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-18,24.50,24.26,24.50,24.06,3371,8529050.00,1.80,-0.86,-0.21,0.68,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-19,24.09,24.54,25.05,24.09,3487,8988517.00,3.96,1.15,0.28,0.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-20,24.54,24.47,24.76,24.29,1901,4879925.00,1.92,-0.29,-0.07,0.38,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-21,24.39,24.00,24.68,23.89,3930,9956884.00,3.23,-1.92,-0.47,0.79,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-22,24.07,23.87,24.07,23.72,3562,8895511.00,1.46,-0.54,-0.13,0.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-25,23.73,21.80,23.87,21.78,8586,20395804.00,8.76,-8.67,-2.07,1.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-26,21.13,19.78,21.53,19.48,16339,35370665.00,9.40,-9.27,-2.02,3.12,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-27,19.76,20.03,20.24,18.84,10734,22162535.00,7.08,1.26,0.25,2.05,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-28,20.03,19.43,20.13,19.21,6114,12607569.00,4.59,-3.00,-0.60,1.17,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-04-29,19.23,20.27,20.58,19.23,7875,16717355.00,6.95,4.32,0.84,1.51,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-05,20.25,21.09,21.75,20.10,9571,21261940.00,8.14,4.05,0.82,1.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-06,20.68,21.02,21.47,20.48,8682,19243046.00,4.69,-0.33,-0.07,1.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-09,21.14,21.08,21.30,20.92,5210,11560913.00,1.81,0.29,0.06,1.00,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-10,20.88,21.36,21.37,20.74,5242,11703842.00,2.99,1.33,0.28,1.00,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-11,21.47,21.48,22.16,21.33,8989,20665935.00,3.89,0.56,0.12,1.72,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-12,21.53,21.43,21.87,21.24,5170,11724379.00,2.93,-0.23,-0.05,0.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-13,21.72,21.53,21.86,21.38,4184,9497118.00,2.24,0.47,0.10,0.80,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-16,21.88,21.40,21.98,21.32,4539,10349118.00,3.07,-0.60,-0.13,0.87,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-17,21.49,21.13,21.54,21.00,3912,8702193.00,2.52,-1.26,-0.27,0.75,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-18,21.25,21.09,21.35,21.04,3510,7824561.00,1.47,-0.19,-0.04,0.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-19,20.88,20.89,20.97,20.60,3842,8421173.00,1.75,-0.95,-0.20,0.73,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-20,21.00,21.31,21.42,20.85,3974,8871101.00,2.73,2.01,0.42,0.76,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-23,21.39,21.78,21.94,21.17,8907,20112296.00,3.61,2.21,0.47,1.70,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-24,21.69,20.55,21.79,20.50,6912,15420578.00,5.92,-5.65,-1.23,1.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-25,20.46,20.49,20.58,20.28,4592,9883469.00,1.46,-0.29,-0.06,0.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-26,20.66,20.44,20.71,20.34,3453,7472220.00,1.81,-0.24,-0.05,0.66,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-27,20.66,20.51,20.93,20.32,4580,9969844.00,2.98,0.34,0.07,0.88,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-30,20.49,20.50,20.65,20.30,3235,6982139.00,1.71,-0.05,-0.01,0.62,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-05-31,20.67,21.52,21.73,20.50,11118,24916105.00,6.00,4.98,1.02,2.13,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-01,21.46,22.21,23.06,21.46,13982,32849066.00,7.43,3.21,0.69,2.67,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-02,22.21,23.90,24.16,21.88,23052,56237788.00,10.27,7.61,1.69,4.41,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-06,23.89,24.13,24.63,23.59,19945,50470438.00,4.35,0.96,0.23,3.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-07,24.24,23.71,24.34,23.58,11421,28539037.00,3.15,-1.74,-0.42,2.18,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-08,24.01,23.98,24.18,23.68,10422,26126201.00,2.11,1.14,0.27,1.99,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-09,23.98,23.17,24.05,23.07,10000,24634460.00,4.09,-3.38,-0.81,1.91,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-10,23.16,23.56,23.86,23.12,6913,17050368.00,3.19,1.68,0.39,1.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-13,23.46,23.51,23.94,23.29,7472,18479535.00,2.76,-0.21,-0.05,1.43,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-14,23.35,23.21,23.41,22.58,7428,17911443.00,3.53,-1.28,-0.30,1.42,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-15,23.37,23.21,23.50,23.13,5638,13771850.00,1.59,0.00,0.00,1.08,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-16,23.46,23.22,23.53,23.01,6877,16812754.00,2.24,0.04,0.01,1.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-17,23.18,23.27,23.36,22.90,5332,12955251.00,1.98,0.22,0.05,1.02,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-20,23.23,23.65,23.72,23.23,5800,14299641.00,2.11,1.63,0.38,1.11,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-21,23.65,23.19,23.74,22.88,6586,16088320.00,3.64,-1.95,-0.46,1.26,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-22,23.33,22.80,23.36,22.80,5002,12088029.00,2.41,-1.68,-0.39,0.96,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-23,22.83,23.12,23.12,22.77,4901,11791707.00,1.54,1.40,0.32,0.94,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-24,23.18,23.45,23.64,23.13,7685,18887880.00,2.21,1.43,0.33,1.47,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-27,23.57,23.68,24.01,23.43,8047,19953961.00,2.47,0.98,0.23,1.54,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-28,23.77,23.72,23.77,23.28,6077,14976612.00,2.07,0.17,0.04,1.16,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-29,23.71,22.88,23.87,22.82,9596,23444329.00,4.43,-3.54,-0.84,1.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-06-30,22.88,23.17,23.48,22.86,8620,20905214.00,2.71,1.27,0.29,1.65,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-01,23.15,23.05,23.32,22.90,5637,13656828.00,1.81,-0.52,-0.12,1.08,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-04,23.05,23.86,24.03,22.88,11689,28767202.00,4.99,3.51,0.81,2.24,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-05,23.91,23.24,23.94,22.93,10193,24851726.00,4.23,-2.60,-0.62,1.95,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-06,23.01,23.19,23.59,22.98,4250,10352678.00,2.62,-0.22,-0.05,0.81,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-07,23.38,23.11,23.38,22.93,4404,10656022.00,1.94,-0.34,-0.08,0.84,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-08,23.56,23.10,23.56,23.01,4381,10643270.00,2.38,-0.04,-0.01,0.84,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-11,23.25,23.19,23.30,22.98,5742,13921394.00,1.39,0.39,0.09,1.10,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-12,23.25,22.75,23.25,22.71,5368,12891323.00,2.33,-1.90,-0.44,1.03,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-13,22.88,22.57,22.88,22.56,4338,10325532.00,1.41,-0.79,-0.18,0.83,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-14,22.57,22.95,23.30,22.48,6887,16595027.00,3.63,1.68,0.38,1.32,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-15,23.00,22.57,23.03,22.47,5552,13229642.00,2.44,-1.66,-0.38,1.06,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-18,22.65,22.73,22.79,22.48,3204,7620734.00,1.37,0.71,0.16,0.61,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-19,22.72,22.80,22.84,22.58,4052,9647859.00,1.14,0.31,0.07,0.77,2,1032,37.75
688553,汇宇制药-W,1,1.688553,2022-07-20,22.83,23.09,23.14,22.83,4367,10550067.00,1.36,1.27,0.29,0.84,2,1032,37.75
