code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688575,亚辉龙,1,1.688575,2021-05-17,45.21,44.50,51.50,43.50,259543,1772494784.00,85.56,375.94,35.15,78.33,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-18,45.92,42.21,47.14,41.64,109364,692132464.00,12.36,-5.15,-2.29,33.01,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-19,41.21,42.35,43.78,39.85,71451,428764864.00,9.31,0.33,0.14,21.57,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-20,43.18,46.50,47.92,42.84,81479,529045008.00,12.00,9.80,4.15,24.59,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-21,46.29,46.42,46.50,41.79,64454,409116480.00,10.13,-0.17,-0.08,19.45,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-24,46.07,45.68,49.07,45.19,50656,341502432.00,8.36,-1.59,-0.74,15.29,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-25,46.64,47.89,48.70,44.34,47265,317348400.00,9.54,4.84,2.21,14.27,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-26,47.72,47.00,48.07,45.57,27083,181180575.00,5.22,-1.86,-0.89,8.17,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-27,47.35,47.21,48.92,46.64,24398,167005776.00,4.85,0.45,0.21,7.36,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-28,47.92,45.42,49.41,44.85,47490,322587472.00,9.66,-3.79,-1.79,14.33,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-05-31,46.14,45.47,46.55,43.42,41511,268998304.00,6.89,0.11,0.05,12.53,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-01,47.21,45.61,47.62,45.50,45536,304725424.00,4.66,0.31,0.14,13.74,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-02,44.44,43.14,45.57,41.14,45984,285427888.00,9.71,-5.42,-2.47,13.88,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-03,42.57,42.57,43.54,42.11,18328,112614600.00,3.31,-1.32,-0.57,5.53,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-04,42.20,42.21,43.02,41.43,17943,108842231.00,3.74,-0.85,-0.36,5.42,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-07,43.08,42.75,44.14,42.47,17508,109232265.00,3.96,1.28,0.54,5.28,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-08,43.00,42.72,44.07,42.00,11767,72851428.00,4.84,-0.07,-0.03,3.55,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-09,42.72,38.85,42.72,36.25,67856,379238784.00,15.15,-9.06,-3.87,20.48,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-10,38.19,35.95,38.70,35.22,36543,191596532.00,8.96,-7.46,-2.90,11.03,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-11,35.57,32.32,35.67,30.92,75921,362262864.00,13.21,-10.10,-3.63,22.91,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-15,31.80,31.07,32.50,29.85,49915,223291006.00,8.20,-3.87,-1.25,15.06,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-16,30.85,32.53,32.77,30.50,30669,142455024.00,7.31,4.70,1.46,9.26,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-17,32.42,30.92,32.42,30.82,21213,96330269.00,4.92,-4.95,-1.61,6.40,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-18,31.24,31.37,31.77,30.78,12658,57441178.00,3.20,1.46,0.45,3.82,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-21,31.64,33.65,34.10,31.55,36033,174252541.00,8.13,7.27,2.28,10.88,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-22,34.13,32.33,34.13,32.28,25121,119560497.00,5.50,-3.92,-1.32,7.58,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-23,32.12,31.64,33.06,31.60,30326,142627786.00,4.52,-2.13,-0.69,9.15,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-24,31.44,32.06,32.70,30.78,21279,97895141.00,6.07,1.33,0.42,6.42,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-25,31.79,31.87,32.28,31.65,11930,55203095.00,1.97,-0.59,-0.19,3.60,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-28,31.64,30.62,32.05,30.55,22010,99463076.00,4.71,-3.92,-1.25,6.64,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-29,30.84,30.43,31.00,30.20,15342,68369607.00,2.61,-0.62,-0.19,4.63,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-06-30,30.03,30.50,30.85,30.03,10303,45694891.00,2.69,0.23,0.07,3.11,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-01,30.42,30.60,31.27,30.18,15068,67628680.00,3.57,0.33,0.10,4.55,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-02,30.72,30.50,31.35,30.28,18487,82859112.00,3.50,-0.33,-0.10,5.58,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-05,31.21,28.64,31.35,27.71,42098,176507058.00,11.93,-6.10,-1.86,12.71,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-06,28.53,27.63,28.89,27.27,18998,77405706.00,5.66,-3.53,-1.01,5.73,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-07,27.39,28.27,28.32,27.25,16239,66540370.00,3.87,2.32,0.64,4.90,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-08,28.24,27.61,28.24,27.28,14066,56784175.00,3.40,-2.33,-0.66,4.25,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-09,27.61,29.26,29.97,27.05,27825,117450986.00,10.58,5.98,1.65,8.40,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-12,29.40,29.01,29.77,28.25,15936,67348625.00,5.19,-0.85,-0.25,4.81,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-13,29.08,28.96,29.33,28.57,8667,36441951.00,2.62,-0.17,-0.05,2.62,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-14,28.96,29.28,30.26,28.54,16655,72244975.00,5.94,1.10,0.32,5.03,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-15,28.81,29.50,30.07,28.81,10822,46665175.00,4.30,0.75,0.22,3.27,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-16,29.28,28.25,29.85,28.21,11648,48887339.00,5.56,-4.24,-1.25,3.52,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-19,28.24,27.71,28.24,26.64,7362,29732136.00,5.66,-1.91,-0.54,2.22,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-20,27.80,29.52,29.78,27.78,20274,86487563.00,7.22,6.53,1.81,6.12,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-21,29.92,30.71,30.92,29.57,20388,89980295.00,4.57,4.03,1.19,6.15,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-22,30.36,29.29,30.75,29.25,11147,48174901.00,4.88,-4.62,-1.42,3.36,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-23,29.31,28.69,29.57,28.54,7935,33426035.00,3.52,-2.05,-0.60,2.39,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-26,28.81,27.10,28.81,26.80,12499,50085670.00,7.01,-5.54,-1.59,3.77,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-27,27.10,25.64,27.67,24.60,12248,47520562.00,11.33,-5.39,-1.46,3.70,2,1140,9.35
688575,亚辉龙,1,1.688575,2021-07-28,25.62,25.30,26.17,23.78,14078,51354878.00,9.32,-1.33,-0.34,4.25,2,1140,9.35
