code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688479,友车科技,1,1.688479,2023-05-11,30.01,28.20,30.01,27.69,149521,438497875.00,7.03,-14.55,-4.80,45.94,2,658,33.0
688479,友车科技,1,1.688479,2023-05-12,28.51,27.32,28.51,27.03,87958,250695539.00,5.25,-3.12,-0.88,27.03,2,658,33.0
688479,友车科技,1,1.688479,2023-05-15,27.19,27.31,27.56,26.51,48047,135271890.00,3.84,-0.04,-0.01,14.76,2,658,33.0
688479,友车科技,1,1.688479,2023-05-16,27.35,27.34,28.31,27.19,51352,146592438.00,4.10,0.11,0.03,15.78,2,658,33.0
688479,友车科技,1,1.688479,2023-05-17,27.21,27.83,28.20,27.20,47645,136901393.00,3.66,1.79,0.49,14.64,2,658,33.0
688479,友车科技,1,1.688479,2023-05-18,27.67,27.74,28.13,27.13,51225,146169186.00,3.59,-0.32,-0.09,15.74,2,658,33.0
688479,友车科技,1,1.688479,2023-05-19,27.65,27.96,28.27,27.52,49792,144128058.00,2.70,0.79,0.22,15.30,2,658,33.0
688479,友车科技,1,1.688479,2023-05-22,27.82,28.27,28.99,27.72,46948,138081924.00,4.54,1.11,0.31,14.43,2,658,33.0
688479,友车科技,1,1.688479,2023-05-23,28.28,28.10,28.55,27.45,39714,115072107.00,3.89,-0.60,-0.17,12.20,2,658,33.0
688479,友车科技,1,1.688479,2023-05-24,27.76,28.40,28.45,27.74,34691,101209670.00,2.53,1.07,0.30,10.66,2,658,33.0
688479,友车科技,1,1.688479,2023-05-25,28.36,28.31,28.70,27.70,37612,109612502.00,3.52,-0.32,-0.09,11.56,2,658,33.0
688479,友车科技,1,1.688479,2023-05-26,28.29,28.70,28.99,27.91,39185,115829652.00,3.81,1.38,0.39,12.04,2,658,33.0
688479,友车科技,1,1.688479,2023-05-29,28.41,28.49,28.88,28.21,26990,79661575.00,2.33,-0.73,-0.21,8.29,2,658,33.0
688479,友车科技,1,1.688479,2023-05-30,28.36,28.42,28.91,28.17,31088,91970948.00,2.60,-0.25,-0.07,9.55,2,658,33.0
688479,友车科技,1,1.688479,2023-05-31,28.30,27.92,28.61,27.92,30234,88273614.00,2.43,-1.76,-0.50,9.29,2,658,33.0
688479,友车科技,1,1.688479,2023-06-01,28.02,29.29,29.31,27.78,51653,153014700.00,5.48,4.91,1.37,15.87,2,658,33.0
688479,友车科技,1,1.688479,2023-06-02,29.01,28.83,29.31,28.69,20935,62640904.00,2.12,-1.57,-0.46,6.43,2,658,33.0
688479,友车科技,1,1.688479,2023-06-05,28.81,28.91,29.10,28.68,16942,50555936.00,1.46,0.28,0.08,5.21,2,658,33.0
688479,友车科技,1,1.688479,2023-06-06,29.01,27.71,29.01,27.67,28681,83883764.00,4.64,-4.15,-1.20,8.81,2,658,33.0
