code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688015,交控科技,1,1.688015,2019-07-22,38.84,35.94,47.60,22.04,248893,841483875.00,179.75,152.74,21.72,76.03,2,1576,14.22
688015,交控科技,1,1.688015,2019-07-23,30.54,32.24,34.72,28.94,116472,399626657.00,16.08,-10.29,-3.70,35.58,2,1576,14.22
688015,交控科技,1,1.688015,2019-07-24,33.37,41.24,41.54,32.82,160071,613631344.00,27.05,27.92,9.00,48.89,2,1576,14.22
688015,交控科技,1,1.688015,2019-07-25,40.10,44.50,47.94,39.30,184416,824687822.00,20.95,7.90,3.26,56.33,2,1576,14.22
688015,交控科技,1,1.688015,2019-07-26,44.05,45.60,48.94,43.37,167812,808058422.00,12.52,2.47,1.10,51.26,2,1576,14.22
688015,交控科技,1,1.688015,2019-07-29,47.54,50.34,53.84,45.06,179514,929969083.00,19.25,10.39,4.74,54.83,2,1576,14.22
688015,交控科技,1,1.688015,2019-07-30,50.04,51.74,51.74,47.55,148388,772063589.00,8.32,2.78,1.40,45.33,2,1576,14.22
688015,交控科技,1,1.688015,2019-07-31,51.04,52.17,52.54,48.72,129002,683273829.00,7.38,0.83,0.43,39.40,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-01,51.04,54.64,56.52,50.44,143813,789228588.00,11.65,4.73,2.47,43.93,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-02,56.03,56.77,61.70,55.94,179273,1071898603.00,10.54,3.90,2.13,54.76,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-05,56.94,59.83,59.95,53.54,138670,828976791.00,11.29,5.39,3.06,42.36,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-06,63.22,57.33,69.21,54.24,177885,1176872800.00,25.02,-4.18,-2.50,54.34,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-07,59.04,58.00,59.94,53.05,118595,694866343.00,12.02,1.17,0.67,36.23,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-08,56.22,51.70,57.81,51.04,98791,557709987.00,11.67,-10.86,-6.30,30.18,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-09,52.54,49.74,52.54,49.04,79008,414665558.00,6.77,-3.79,-1.96,24.13,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-12,49.84,48.54,50.49,47.05,59416,300364576.00,6.92,-2.41,-1.20,18.15,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-13,50.64,52.15,53.41,49.84,102704,549590472.00,7.35,7.44,3.61,31.37,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-14,52.04,53.14,53.39,51.09,95560,519673747.00,4.41,1.90,0.99,29.19,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-15,52.64,56.43,57.39,52.63,120914,699539880.00,8.96,6.19,3.29,36.93,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-16,56.04,54.84,56.64,54.26,85360,490372794.00,4.22,-2.82,-1.59,26.07,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-19,54.18,53.44,54.92,51.84,64441,356610413.00,5.62,-2.55,-1.40,19.68,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-20,53.15,52.94,54.21,52.30,47023,258847169.00,3.57,-0.94,-0.50,14.36,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-21,52.79,48.79,53.15,47.88,64184,331528621.00,9.95,-7.84,-4.15,19.61,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-22,48.35,47.70,49.02,46.92,39413,196618598.00,4.30,-2.23,-1.09,12.04,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-23,48.33,45.04,48.98,41.54,64289,310232253.00,15.60,-5.58,-2.66,19.64,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-26,46.22,46.26,47.81,45.04,49294,239057416.00,6.15,2.71,1.22,15.06,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-27,45.86,46.16,46.83,44.04,48787,230220027.00,6.03,-0.22,-0.10,14.90,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-28,45.64,44.12,46.37,44.12,39902,188135203.00,4.87,-4.42,-2.04,12.19,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-29,43.64,43.19,44.03,41.57,47579,212846914.00,5.58,-2.11,-0.93,14.53,2,1576,14.22
688015,交控科技,1,1.688015,2019-08-30,43.34,42.64,43.98,42.24,34758,156336287.00,4.03,-1.27,-0.55,10.62,2,1576,14.22
688015,交控科技,1,1.688015,2019-09-02,43.04,42.97,43.16,42.04,25766,115193554.00,2.63,0.77,0.33,7.87,2,1576,14.22
