code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688090,瑞松科技,1,1.688090,2020-02-17,49.52,54.48,57.67,48.97,116006,1115701062.00,59.63,273.41,39.89,75.70,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-18,52.69,50.40,53.92,50.07,78067,734734481.00,7.07,-7.49,-4.08,50.94,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-19,49.45,50.32,51.93,46.60,66966,602195074.00,10.58,-0.16,-0.08,43.70,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-20,49.56,46.88,50.61,46.77,45685,402252327.00,7.63,-6.84,-3.44,29.81,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-21,45.94,43.35,45.94,43.24,49614,406533201.00,5.76,-7.53,-3.53,32.38,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-24,42.31,43.15,44.28,42.02,27175,215813172.00,5.21,-0.46,-0.20,17.73,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-25,40.99,42.59,43.14,40.99,27784,215945898.00,4.98,-1.30,-0.56,18.13,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-26,42.43,41.26,43.44,41.12,23124,179919679.00,5.45,-3.12,-1.33,15.09,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-27,41.65,38.43,41.75,38.00,27783,201262428.00,9.09,-6.86,-2.83,18.13,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-02-28,36.31,36.42,37.74,35.83,19420,131695275.00,4.97,-5.23,-2.01,12.67,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-02,36.86,38.61,38.73,36.86,18610,129496825.00,5.13,6.01,2.19,12.14,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-03,39.34,38.22,40.13,38.07,23239,167593691.00,5.34,-1.01,-0.39,15.17,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-04,37.57,37.96,38.71,36.91,14599,101584983.00,4.71,-0.68,-0.26,9.53,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-05,38.45,38.36,38.73,37.88,15662,110619835.00,2.24,1.05,0.40,10.22,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-06,37.74,38.86,39.94,37.74,18964,135787466.00,5.74,1.30,0.50,12.38,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-09,37.82,36.27,38.13,36.13,16373,112015390.00,5.15,-6.66,-2.59,10.68,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-10,35.75,37.85,37.85,35.55,14473,97725591.00,6.34,4.36,1.58,9.44,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-11,37.42,36.93,38.77,36.92,13703,96053149.00,4.89,-2.43,-0.92,8.94,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-12,36.24,36.20,36.91,35.77,8728,58342748.00,3.09,-1.98,-0.73,5.70,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-13,34.11,34.86,35.43,33.56,11506,73427171.00,5.17,-3.70,-1.34,7.51,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-16,35.15,32.84,35.30,32.69,12515,78811666.00,7.49,-5.79,-2.02,8.17,2,1439,14.59
688090,瑞松科技,1,1.688090,2020-03-17,32.92,32.34,33.56,30.94,11138,66110012.00,7.98,-1.52,-0.50,7.27,2,1439,14.59
