code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688788,科思科技,1,1.688788,2020-11-18,94.44,99.54,102.60,94.44,15788,330910656.00,8.60,4.97,4.71,9.49,2,1277,50.13
688788,科思科技,1,1.688788,2020-11-19,99.12,102.19,104.12,97.91,15855,337483168.00,6.24,2.66,2.65,9.53,2,1277,50.13
688788,科思科技,1,1.688788,2020-11-20,102.86,100.12,103.39,98.84,12962,274175568.00,4.45,-2.03,-2.07,7.79,2,1277,50.13
688788,科思科技,1,1.688788,2020-11-23,100.11,103.48,104.87,97.71,15606,332480512.00,7.15,3.36,3.36,9.38,2,1277,50.13
688788,科思科技,1,1.688788,2020-11-24,102.83,107.23,107.82,102.62,14448,320891680.00,5.03,3.62,3.75,8.69,2,1277,50.13
688788,科思科技,1,1.688788,2020-11-25,106.85,105.74,108.65,104.59,9674,215670288.00,3.79,-1.39,-1.49,5.82,2,1277,50.13
688788,科思科技,1,1.688788,2020-11-26,105.89,106.27,108.51,104.91,9175,205184021.00,3.40,0.50,0.53,5.52,2,1277,50.13
688788,科思科技,1,1.688788,2020-11-27,104.80,106.62,108.20,102.94,12567,277953040.00,4.95,0.33,0.35,7.56,2,1277,50.13
688788,科思科技,1,1.688788,2020-11-30,106.37,109.18,111.56,105.90,8945,205822096.00,5.31,2.40,2.56,5.38,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-01,108.53,109.25,111.66,108.29,9181,211526423.00,3.09,0.06,0.07,5.52,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-02,109.12,105.40,111.27,105.20,13506,305776448.00,5.56,-3.52,-3.85,8.12,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-03,104.45,108.58,111.98,104.45,12799,291511936.00,7.14,3.02,3.18,7.70,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-04,108.76,114.54,115.26,108.68,12962,305481888.00,6.06,5.49,5.96,7.79,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-07,114.50,110.50,116.82,110.05,10831,255153544.00,5.91,-3.53,-4.04,6.51,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-08,111.70,112.58,114.69,110.32,7567,179231654.00,3.95,1.88,2.08,4.55,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-09,113.27,108.89,115.02,108.29,7798,182164188.00,5.98,-3.28,-3.69,4.69,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-10,108.53,107.09,111.41,106.07,11373,257825140.00,4.90,-1.65,-1.80,6.84,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-11,107.05,102.23,108.71,101.75,11646,256582557.00,6.50,-4.54,-4.86,7.00,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-14,101.97,100.73,102.79,98.84,10395,219789236.00,3.86,-1.47,-1.50,6.25,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-15,100.17,100.89,103.22,99.43,7706,163717891.00,3.76,0.16,0.16,4.63,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-16,100.42,93.14,101.37,93.02,15544,314345184.00,8.28,-7.68,-7.75,9.35,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-17,92.29,91.39,93.14,88.99,12646,240866604.00,4.46,-1.88,-1.75,7.60,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-18,91.75,89.06,93.72,88.17,11489,218673213.00,6.07,-2.55,-2.33,6.91,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-21,88.35,89.27,91.84,88.35,13455,254357111.00,3.92,0.24,0.21,8.09,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-22,89.53,88.22,90.40,85.21,13818,255292643.00,5.81,-1.18,-1.05,8.31,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-23,88.22,92.81,93.70,86.32,14697,279025808.00,8.37,5.20,4.59,8.84,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-24,92.81,90.79,95.68,90.79,14270,279117360.00,5.27,-2.18,-2.02,8.58,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-25,89.63,87.13,90.40,86.60,11283,207918647.00,4.19,-4.03,-3.66,6.78,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-28,86.65,69.53,86.65,69.53,34076,541753008.00,19.65,-20.20,-17.60,20.49,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-29,65.49,60.74,66.22,57.14,31565,408418128.00,13.06,-12.64,-8.79,18.98,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-30,60.69,63.09,65.73,60.21,21558,288312176.00,9.09,3.87,2.35,12.96,2,1277,50.13
688788,科思科技,1,1.688788,2020-12-31,63.81,63.23,65.74,62.26,13475,180990025.00,5.52,0.22,0.14,8.10,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-04,63.98,67.79,68.24,63.47,16529,231931805.00,7.54,7.21,4.56,9.94,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-05,67.79,67.61,68.86,65.55,10198,144205591.00,4.88,-0.27,-0.18,6.13,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-06,66.92,65.98,67.85,65.52,8810,124093318.00,3.45,-2.41,-1.63,5.30,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-07,65.65,62.73,66.70,61.84,12871,171737276.00,7.37,-4.93,-3.25,7.74,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-08,62.72,59.15,62.81,59.15,11406,145582612.00,5.83,-5.71,-3.58,6.86,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-11,58.28,57.35,59.95,55.88,16526,199716676.00,6.88,-3.04,-1.80,9.94,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-12,57.80,57.28,58.43,56.30,10322,124943195.00,3.71,-0.12,-0.07,6.21,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-13,57.66,52.51,57.72,51.97,19764,225214411.00,10.04,-8.33,-4.77,11.88,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-14,52.09,54.75,55.74,50.64,14604,165041862.00,9.71,4.27,2.24,8.78,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-15,54.86,56.74,57.51,54.00,13507,158864688.00,6.41,3.63,1.99,8.12,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-18,56.83,61.27,62.18,56.36,16738,212049199.00,10.26,7.98,4.53,10.06,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-19,61.16,61.80,63.09,59.72,11078,144859974.00,5.50,0.87,0.53,6.66,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-20,61.84,61.64,62.55,60.26,10195,132085730.00,3.71,-0.26,-0.16,6.13,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-21,61.33,58.86,62.41,58.81,13740,173448342.00,5.84,-4.51,-2.78,8.26,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-22,59.46,58.02,60.15,57.80,9767,120968227.00,3.99,-1.43,-0.84,5.87,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-25,57.80,57.90,60.07,55.95,7290,89486516.00,7.10,-0.21,-0.12,4.38,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-26,57.38,57.08,58.70,56.42,5196,62562227.00,3.94,-1.42,-0.82,3.12,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-27,57.12,56.42,57.12,55.19,5115,60641175.00,3.38,-1.16,-0.66,3.08,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-28,55.40,55.53,58.57,55.30,6135,73874828.00,5.80,-1.58,-0.89,3.69,2,1277,50.13
688788,科思科技,1,1.688788,2021-01-29,55.54,56.21,58.54,54.92,8731,104198589.00,6.52,1.22,0.68,5.25,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-01,55.40,58.07,58.07,54.73,6686,79632013.00,5.94,3.31,1.86,4.02,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-02,57.32,60.09,62.60,56.85,10425,133600811.00,9.90,3.48,2.02,6.27,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-03,59.79,55.39,61.13,55.34,9457,114966919.00,9.64,-7.82,-4.70,5.69,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-04,55.39,53.94,56.29,52.50,6842,78367572.00,6.84,-2.62,-1.45,4.11,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-05,54.68,54.92,57.18,54.32,8250,97183019.00,5.30,1.82,0.98,4.96,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-08,55.38,54.70,56.24,53.96,3756,43676516.00,4.15,-0.40,-0.22,2.26,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-09,56.84,58.79,59.22,56.53,7190,88216137.00,4.92,7.48,4.09,4.32,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-10,58.52,58.09,58.98,56.84,5576,68152468.00,3.64,-1.19,-0.70,3.35,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-18,58.52,59.48,61.48,58.52,5159,65218537.00,5.10,2.39,1.39,3.10,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-19,59.72,60.64,61.62,59.72,4863,61968961.00,3.19,1.95,1.16,2.92,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-22,61.01,58.92,61.65,58.76,6888,87598434.00,4.77,-2.84,-1.72,4.14,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-23,58.28,58.45,58.76,56.36,5378,65443905.00,4.07,-0.80,-0.47,3.23,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-24,58.45,58.98,60.11,57.80,4729,58939632.00,3.95,0.91,0.53,2.84,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-25,58.95,57.22,59.39,56.97,3747,45812316.00,4.10,-2.98,-1.76,2.25,2,1277,50.13
688788,科思科技,1,1.688788,2021-02-26,57.70,58.70,59.63,57.70,5180,64373388.00,3.37,2.59,1.48,3.11,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-01,54.92,57.07,58.22,53.95,11837,139806577.00,7.27,-2.78,-1.63,7.12,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-02,58.03,54.72,58.72,54.72,5863,69849315.00,7.01,-4.12,-2.35,3.53,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-03,55.07,55.20,55.87,54.55,4858,56685839.00,2.41,0.88,0.48,2.92,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-04,54.73,54.23,55.88,54.01,4118,47673987.00,3.39,-1.76,-0.97,2.48,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-05,53.96,54.68,54.84,53.05,3100,35386874.00,3.30,0.83,0.45,1.86,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-08,54.85,52.93,55.17,52.61,4974,56266649.00,4.68,-3.20,-1.75,2.99,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-09,52.90,50.72,52.92,50.59,5153,56026284.00,4.40,-4.18,-2.21,3.10,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-10,51.26,49.92,52.36,49.87,4710,50385304.00,4.91,-1.58,-0.80,2.83,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-11,49.65,49.91,50.39,48.91,3604,37774496.00,2.96,-0.02,-0.01,2.17,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-12,50.11,49.76,51.43,49.73,3403,36322830.00,3.41,-0.30,-0.15,2.05,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-15,49.72,48.06,50.01,47.78,4391,45104955.00,4.48,-3.42,-1.70,2.64,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-16,47.92,47.57,48.61,46.69,3788,38093003.00,4.00,-1.02,-0.49,2.28,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-17,47.22,48.22,48.47,47.06,2140,21726927.00,2.96,1.37,0.65,1.29,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-18,47.89,47.70,48.25,47.60,3053,30883561.00,1.35,-1.08,-0.52,1.84,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-19,47.70,48.57,49.34,46.85,4543,46672009.00,5.22,1.82,0.87,2.73,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-22,48.76,50.13,50.64,48.14,4173,43674350.00,5.15,3.21,1.56,2.51,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-23,50.59,51.50,53.86,50.59,7179,79407994.00,6.52,2.73,1.37,4.32,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-24,51.12,49.51,51.84,49.29,3873,41236587.00,4.95,-3.86,-1.99,2.33,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-25,49.33,48.42,50.34,48.29,3141,32658998.00,4.14,-2.20,-1.09,1.89,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-26,48.84,48.57,49.03,48.35,3180,32737095.00,1.40,0.31,0.15,1.91,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-29,48.77,48.32,48.99,48.10,2814,28881179.00,1.83,-0.51,-0.25,1.69,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-30,48.13,47.52,48.94,47.48,3681,37502958.00,3.02,-1.66,-0.80,2.21,2,1277,50.13
688788,科思科技,1,1.688788,2021-03-31,47.44,46.74,47.67,46.26,4393,43683739.00,2.97,-1.64,-0.78,2.64,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-01,46.68,47.27,47.46,46.38,2594,25790479.00,2.31,1.13,0.53,1.56,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-02,47.27,48.79,48.86,46.80,4091,41787454.00,4.36,3.22,1.52,2.46,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-06,49.14,48.98,49.15,48.27,2272,23429672.00,1.80,0.39,0.19,1.37,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-07,48.67,49.44,49.90,48.67,3342,34899089.00,2.51,0.94,0.46,2.01,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-08,49.43,48.57,49.87,48.47,2787,28937739.00,2.83,-1.76,-0.87,1.68,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-09,48.60,48.25,48.90,48.06,2257,23109064.00,1.73,-0.66,-0.32,1.36,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-12,47.76,46.50,48.44,46.44,3794,37875400.00,4.15,-3.63,-1.75,2.28,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-13,46.64,47.21,47.59,46.31,2239,22313996.00,2.75,1.53,0.71,1.35,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-14,47.38,47.14,47.39,46.78,1671,16693999.00,1.29,-0.15,-0.07,1.01,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-15,47.45,45.85,47.45,45.41,3786,36792043.00,4.33,-2.74,-1.29,2.28,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-16,45.79,47.52,47.68,45.69,3825,37867264.00,4.34,3.64,1.67,2.30,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-19,49.37,52.40,53.14,49.37,11540,125929624.00,7.93,10.27,4.88,6.94,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-20,54.10,51.60,54.10,51.21,8458,94024183.00,5.52,-1.53,-0.80,5.09,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-21,51.79,51.60,52.66,51.07,6022,66055799.00,3.08,0.00,0.00,3.62,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-22,51.60,50.35,51.60,49.98,8092,86380417.00,3.14,-2.42,-1.25,4.65,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-23,50.35,49.44,50.35,49.44,4873,51330878.00,1.81,-1.81,-0.91,2.80,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-26,49.01,49.41,50.68,49.01,5089,53654709.00,3.38,-0.06,-0.03,2.92,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-27,49.14,48.34,49.57,47.70,5011,51351750.00,3.78,-2.17,-1.07,2.88,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-28,48.56,48.43,48.89,47.71,3243,33256379.00,2.44,0.19,0.09,1.86,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-29,48.43,48.78,49.97,48.15,3734,38729517.00,3.76,0.72,0.35,2.15,2,1277,50.13
688788,科思科技,1,1.688788,2021-04-30,48.80,47.46,48.80,47.31,4219,42679973.00,3.05,-2.71,-1.32,2.42,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-06,47.70,47.49,47.97,47.08,2376,23914111.00,1.88,0.06,0.03,1.37,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-07,47.84,46.75,47.84,46.75,2963,29632302.00,2.30,-1.56,-0.74,1.70,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-10,46.75,46.02,46.98,45.96,3388,33305706.00,2.18,-1.56,-0.73,1.95,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-11,46.02,47.08,47.21,46.02,2953,29169316.00,2.59,2.30,1.06,1.70,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-12,47.03,47.11,47.36,46.41,3095,30714088.00,2.02,0.06,0.03,1.78,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-13,46.80,47.42,48.12,46.80,3411,34374335.00,2.80,0.66,0.31,1.96,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-14,47.66,48.80,48.80,47.38,4252,43510280.00,2.99,2.91,1.38,2.44,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-17,48.83,50.44,51.82,48.83,8875,94599550.00,6.13,3.36,1.64,5.10,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-18,50.11,52.32,52.80,49.73,8868,96833582.00,6.09,3.73,1.88,5.09,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-19,51.86,55.37,56.26,51.86,12268,141838880.00,8.41,5.83,3.05,7.05,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-20,54.92,55.54,56.51,54.53,9789,114834549.00,3.58,0.31,0.17,5.62,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-21,55.54,58.77,60.82,55.16,11764,144030459.00,10.19,5.82,3.23,6.76,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-24,58.37,61.43,61.55,58.29,10052,128664165.00,5.55,4.53,2.66,5.78,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-25,62.62,61.84,64.05,60.21,13540,177307810.00,6.25,0.67,0.41,7.78,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-26,61.65,61.43,62.73,60.47,9695,125412679.00,3.65,-0.66,-0.41,5.57,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-27,61.16,65.49,66.45,60.92,12520,170702837.00,9.00,6.61,4.06,7.19,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-28,65.25,66.46,66.79,64.11,9866,136463097.00,4.09,1.48,0.97,5.67,2,1277,50.13
688788,科思科技,1,1.688788,2021-05-31,66.86,68.08,68.52,64.91,8495,119646610.00,5.43,2.44,1.62,4.88,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-01,67.80,65.18,69.19,65.17,10422,145740204.00,5.90,-4.26,-2.90,5.99,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-02,65.17,64.86,67.32,64.47,10884,150390457.00,4.37,-0.49,-0.32,6.25,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-03,65.08,62.76,65.82,62.33,9590,128296523.00,5.38,-3.24,-2.10,5.51,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-04,62.73,64.24,64.87,62.73,6618,88835492.00,3.41,2.36,1.48,3.80,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-07,64.83,64.92,66.84,64.52,5512,75650072.00,3.61,1.06,0.68,3.17,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-08,64.97,62.50,64.97,62.03,7727,102317375.00,4.53,-3.73,-2.42,4.44,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-09,63.19,64.18,67.17,62.54,8783,120597092.00,7.41,2.69,1.68,5.05,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-10,64.42,65.74,66.19,63.48,6573,89632063.00,4.22,2.43,1.56,3.78,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-11,65.88,63.24,65.88,63.23,7219,96678509.00,4.03,-3.80,-2.50,4.15,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-15,63.23,63.61,64.74,62.36,4672,62372254.00,3.76,0.59,0.37,2.68,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-16,63.61,60.83,64.86,59.86,7071,91660753.00,7.86,-4.37,-2.78,4.06,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-17,61.12,62.98,63.17,60.68,5641,73028188.00,4.09,3.53,2.15,3.24,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-18,63.10,63.06,63.63,62.36,3843,50817385.00,2.02,0.13,0.08,2.21,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-21,63.07,65.85,66.55,62.99,8699,119270914.00,5.65,4.42,2.79,5.00,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-22,66.46,63.79,66.46,62.85,10270,138363038.00,5.48,-3.13,-2.06,5.90,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-23,63.06,63.96,64.81,63.06,5359,71804784.00,2.74,0.27,0.17,3.08,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-24,63.77,62.43,65.57,62.30,5936,79015344.00,5.11,-2.39,-1.53,3.41,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-25,62.03,63.33,63.69,62.03,4557,60083825.00,2.66,1.44,0.90,2.62,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-28,63.33,67.23,67.29,63.30,12177,168572885.00,6.30,6.16,3.90,7.00,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-29,68.52,65.98,71.74,65.64,16296,234882730.00,9.07,-1.86,-1.25,9.36,2,1277,50.13
688788,科思科技,1,1.688788,2021-06-30,65.53,69.43,70.93,65.08,13573,195944802.00,8.87,5.23,3.45,7.80,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-01,70.21,68.36,72.84,68.19,11044,161877014.00,6.70,-1.54,-1.07,6.35,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-02,68.42,68.86,71.65,67.82,12281,179405951.00,5.60,0.73,0.50,7.06,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-05,68.43,66.56,69.24,65.16,10758,150419163.00,5.93,-3.34,-2.30,6.18,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-06,66.67,62.30,66.67,61.49,13026,173509668.00,7.78,-6.40,-4.26,7.48,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-07,61.97,63.03,63.94,61.79,7240,95621847.00,3.45,1.17,0.73,4.16,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-08,62.95,62.37,64.53,60.49,9917,130069352.00,6.41,-1.05,-0.66,5.70,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-09,62.27,61.37,62.88,60.42,6877,88334260.00,3.94,-1.60,-1.00,3.95,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-12,61.64,65.73,66.34,61.55,10810,146697414.00,7.81,7.10,4.36,6.21,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-13,65.73,64.62,67.80,63.96,8104,111292057.00,5.84,-1.69,-1.11,4.66,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-14,64.86,61.55,64.86,61.35,9273,121719813.00,5.43,-4.75,-3.07,5.33,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-15,61.30,61.93,62.17,59.39,8588,109540016.00,4.52,0.62,0.38,4.93,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-16,61.90,61.96,63.73,61.43,7064,92530502.00,3.71,0.05,0.03,4.06,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-19,62.39,62.04,63.62,61.35,4548,59424115.00,3.66,0.13,0.08,2.61,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-20,61.42,62.10,62.31,60.58,5128,65974781.00,2.79,0.10,0.06,2.95,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-21,61.97,64.24,64.76,61.97,6659,88876488.00,4.49,3.45,2.14,3.83,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-22,64.47,63.62,64.81,62.87,6078,80622578.00,3.02,-0.97,-0.62,3.49,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-23,63.23,70.50,71.71,63.23,17841,254704740.00,13.33,10.81,6.88,10.25,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-26,72.12,74.82,77.80,71.65,22053,345930272.00,8.72,6.13,4.32,12.67,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-27,75.14,73.40,77.66,73.36,16205,255877450.00,5.75,-1.90,-1.42,9.31,2,1277,50.13
688788,科思科技,1,1.688788,2021-07-28,72.59,70.10,73.56,66.84,13053,192574749.00,9.16,-4.50,-3.30,7.50,2,1277,50.13
