code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688569,铁科轨道,1,1.688569,2020-08-31,34.51,32.72,38.34,32.62,333851,1201778699.00,27.45,57.01,11.88,68.98,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-01,30.38,29.70,31.48,28.78,192257,603034604.00,8.25,-9.23,-3.02,39.72,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-02,29.17,27.60,29.28,27.27,131586,389909022.00,6.77,-7.07,-2.10,27.19,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-03,27.86,27.09,27.86,26.78,74193,214181960.00,3.91,-1.85,-0.51,15.33,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-04,26.68,26.37,27.01,26.19,53140,149458201.00,3.03,-2.66,-0.72,10.98,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-07,26.26,25.25,26.54,24.99,74530,202602133.00,5.88,-4.25,-1.12,15.40,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-08,25.38,24.99,25.55,24.78,41477,110493125.00,3.05,-1.03,-0.26,8.57,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-09,24.79,23.68,24.98,23.68,50362,129897491.00,5.20,-5.24,-1.31,10.41,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-10,23.83,22.78,24.26,22.72,42580,107460457.00,6.50,-3.80,-0.90,8.80,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-11,22.60,23.11,23.62,21.94,41696,102073931.00,7.37,1.45,0.33,8.62,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-14,23.38,22.85,23.43,22.80,30012,74258856.00,2.73,-1.13,-0.26,6.20,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-15,22.95,23.33,23.87,22.84,46648,116976352.00,4.51,2.10,0.48,9.64,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-16,23.16,23.95,24.16,23.13,45540,114942713.00,4.41,2.66,0.62,9.41,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-17,23.69,24.86,25.68,23.69,90022,239201810.00,8.31,3.80,0.91,18.60,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-18,24.81,24.26,24.81,24.19,42507,110464914.00,2.49,-2.41,-0.60,8.78,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-21,24.28,23.77,24.28,23.59,32571,82922021.00,2.84,-2.02,-0.49,6.73,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-22,23.53,23.26,23.76,23.05,25282,63214792.00,2.99,-2.15,-0.51,5.22,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-23,23.32,23.65,23.82,23.30,21410,54012055.00,2.24,1.68,0.39,4.42,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-24,23.38,22.85,23.45,22.68,24100,59264556.00,3.26,-3.38,-0.80,4.98,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-25,22.97,22.52,23.04,22.41,14491,35238591.00,2.76,-1.44,-0.33,2.99,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-28,22.60,21.81,22.76,21.72,19148,45390191.00,4.62,-3.15,-0.71,3.96,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-29,21.88,22.09,22.37,21.88,15827,37603171.00,2.25,1.28,0.28,3.27,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-09-30,22.13,21.78,22.33,21.78,12417,29336123.00,2.49,-1.40,-0.31,2.57,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-09,22.23,22.48,22.60,22.08,16787,40358993.00,2.39,3.21,0.70,3.47,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-12,22.54,23.12,23.28,22.54,25019,61513085.00,3.29,2.85,0.64,5.17,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-13,23.10,22.86,23.11,22.78,15886,38930310.00,1.43,-1.12,-0.26,3.28,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-14,22.86,22.83,23.06,22.71,12768,31282858.00,1.53,-0.13,-0.03,2.64,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-15,22.93,22.33,22.93,22.27,15991,38663690.00,2.89,-2.19,-0.50,3.30,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-16,22.41,22.32,22.43,21.89,12802,30596369.00,2.42,-0.04,-0.01,2.65,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-19,22.37,22.40,22.83,22.33,11905,28776661.00,2.24,0.36,0.08,2.46,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-20,22.28,22.43,22.49,21.98,9293,22210441.00,2.28,0.13,0.03,1.92,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-21,22.52,22.22,22.56,22.18,10433,25032781.00,1.69,-0.94,-0.21,2.16,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-22,22.09,21.81,22.24,21.81,16257,38299450.00,1.94,-1.85,-0.41,3.36,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-23,21.89,21.34,21.96,21.29,19543,45370982.00,3.07,-2.15,-0.47,4.04,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-26,21.28,21.26,21.47,21.01,10331,23663106.00,2.16,-0.37,-0.08,2.13,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-27,21.36,21.51,21.52,21.23,9016,20748135.00,1.36,1.18,0.25,1.86,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-28,21.51,21.27,21.51,21.05,11865,27106897.00,2.14,-1.12,-0.24,2.45,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-29,20.93,21.03,21.18,20.88,11812,26757775.00,1.41,-1.13,-0.24,2.44,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-10-30,21.12,20.91,21.53,20.91,16784,38337927.00,2.95,-0.57,-0.12,3.47,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-02,20.99,20.61,21.13,20.41,15231,33934701.00,3.44,-1.43,-0.30,3.15,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-03,20.62,21.24,21.26,20.61,13825,31381784.00,3.15,3.06,0.63,2.86,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-04,21.38,21.23,21.54,21.07,8204,18719239.00,2.21,-0.05,-0.01,1.70,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-05,21.53,21.42,21.53,21.23,12859,29592811.00,1.41,0.89,0.19,2.66,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-06,21.39,21.27,21.39,21.15,9692,22139784.00,1.12,-0.70,-0.15,2.00,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-09,21.43,21.97,22.06,21.43,22260,52163821.00,2.96,3.29,0.70,4.60,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-10,22.03,22.76,22.94,21.83,37123,89864395.00,5.05,3.60,0.79,7.67,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-11,22.71,22.38,22.78,22.21,16717,40318573.00,2.50,-1.67,-0.38,3.45,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-12,22.38,21.89,22.56,21.86,13258,31501669.00,3.13,-2.19,-0.49,2.74,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-13,21.89,22.06,22.33,21.80,9221,21793242.00,2.42,0.78,0.17,1.91,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-16,22.23,22.10,22.23,21.94,8995,21310372.00,1.31,0.18,0.04,1.86,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-17,22.05,21.79,22.10,21.50,12689,29619445.00,2.71,-1.40,-0.31,2.62,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-18,21.77,22.44,22.72,21.63,26794,64184730.00,5.00,2.98,0.65,5.54,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-19,22.31,23.19,23.88,22.26,55354,138245236.00,7.22,3.34,0.75,11.44,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-20,22.98,22.86,23.17,22.74,25155,61617990.00,1.85,-1.42,-0.33,5.20,2,1309,20.84
688569,铁科轨道,1,1.688569,2020-11-23,22.98,22.90,23.16,22.48,19190,46686904.00,2.97,0.17,0.04,3.97,2,1309,20.84
