code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688334,西高院,1,1.688334,2023-06-19,21.33,19.84,22.11,19.62,511882,1089237296.00,18.76,49.51,6.57,71.70,2,631,13.27
688334,西高院,1,1.688334,2023-06-20,20.61,18.87,21.06,18.87,333900,690815970.00,11.04,-4.89,-0.97,46.77,2,631,13.27
688334,西高院,1,1.688334,2023-06-21,18.19,17.31,18.49,17.20,242985,454593022.00,6.84,-8.27,-1.56,34.03,2,631,13.27
688334,西高院,1,1.688334,2023-06-26,17.39,17.52,18.03,17.14,135898,251350729.00,5.14,1.21,0.21,19.03,2,631,13.27
688334,西高院,1,1.688334,2023-06-27,17.62,17.27,17.64,16.83,123906,223037985.00,4.62,-1.43,-0.25,17.36,2,631,13.27
688334,西高院,1,1.688334,2023-06-28,17.24,16.59,17.24,16.36,112112,196564655.00,5.10,-3.94,-0.68,15.70,2,631,13.27
688334,西高院,1,1.688334,2023-06-29,16.61,16.89,17.18,16.54,76988,136943578.00,3.86,1.81,0.30,10.78,2,631,13.27
688334,西高院,1,1.688334,2023-06-30,16.79,17.07,17.25,16.72,73370,131800429.00,3.14,1.07,0.18,9.94,2,631,13.27
688334,西高院,1,1.688334,2023-07-03,17.19,17.18,17.57,17.04,66508,120726739.00,3.10,0.64,0.11,9.01,2,631,13.27
688334,西高院,1,1.688334,2023-07-04,17.17,17.27,17.27,17.03,45815,82728007.00,1.40,0.52,0.09,6.20,2,631,13.27
688334,西高院,1,1.688334,2023-07-05,17.26,16.98,17.46,16.85,51682,92998476.00,3.53,-1.68,-0.29,7.00,2,631,13.27
688334,西高院,1,1.688334,2023-07-06,16.97,17.29,17.46,16.85,59225,107146667.00,3.59,1.83,0.31,8.02,2,631,13.27
688334,西高院,1,1.688334,2023-07-07,17.15,16.95,17.44,16.93,52370,94400448.00,2.95,-1.97,-0.34,7.09,2,631,13.27
688334,西高院,1,1.688334,2023-07-10,17.19,17.56,17.57,17.08,78580,143875235.00,2.89,3.60,0.61,10.64,2,631,13.27
688334,西高院,1,1.688334,2023-07-11,17.56,17.52,17.59,17.30,51030,93380186.00,1.65,-0.23,-0.04,6.91,2,631,13.27
688334,西高院,1,1.688334,2023-07-12,17.51,17.14,17.59,17.10,62146,113552924.00,2.80,-2.17,-0.38,8.42,2,631,13.27
688334,西高院,1,1.688334,2023-07-13,17.26,17.38,17.54,17.09,54949,100022856.00,2.63,1.40,0.24,7.44,2,631,13.27
688334,西高院,1,1.688334,2023-07-14,17.34,17.34,17.66,17.29,49835,91291420.00,2.13,-0.23,-0.04,6.75,2,631,13.27
688334,西高院,1,1.688334,2023-07-17,17.33,17.26,17.58,17.18,52029,95088257.00,2.31,-0.46,-0.08,7.05,2,631,13.27
688334,西高院,1,1.688334,2023-07-18,17.29,16.92,17.32,16.91,60397,108270765.00,2.38,-1.97,-0.34,8.18,2,631,13.27
688334,西高院,1,1.688334,2023-07-19,16.89,16.97,17.02,16.72,35070,62319969.00,1.77,0.30,0.05,4.75,2,631,13.27
688334,西高院,1,1.688334,2023-07-20,16.95,16.61,17.04,16.61,38621,68431937.00,2.53,-2.12,-0.36,5.23,2,631,13.27
688334,西高院,1,1.688334,2023-07-21,16.54,16.29,16.67,16.27,39657,68730264.00,2.41,-1.93,-0.32,5.37,2,631,13.27
688334,西高院,1,1.688334,2023-07-24,16.29,16.15,16.35,16.11,23589,40321079.00,1.47,-0.86,-0.14,3.19,2,631,13.27
688334,西高院,1,1.688334,2023-07-25,16.32,16.59,16.77,16.20,41810,72669307.00,3.53,2.72,0.44,5.66,2,631,13.27
