code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688218,江苏北人,1,1.688218,2019-12-11,39.10,31.17,39.10,30.90,188318,637799003.00,49.82,89.37,14.71,77.42,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-12,29.10,27.98,30.70,27.98,109643,328086089.00,8.73,-10.23,-3.19,45.08,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-13,28.10,27.09,28.42,26.53,76797,215101668.00,6.75,-3.18,-0.89,31.57,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-16,27.08,27.55,27.60,26.72,54978,154193586.00,3.25,1.70,0.46,22.60,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-17,27.27,27.95,28.60,27.25,60578,174029483.00,4.90,1.45,0.40,24.91,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-18,28.19,30.58,30.60,28.19,114701,349069272.00,8.62,9.41,2.63,47.16,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-19,30.10,29.04,30.10,28.84,72399,218358577.00,4.12,-5.04,-1.54,29.77,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-20,29.20,28.99,29.97,28.90,49529,150005818.00,3.68,-0.17,-0.05,20.36,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-23,28.50,27.55,28.88,27.41,39575,113898688.00,5.07,-4.97,-1.44,16.27,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-24,27.42,28.12,28.24,27.41,25683,73942839.00,3.01,2.07,0.57,10.56,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-25,28.09,28.15,28.55,27.81,34055,99111130.00,2.63,0.11,0.03,14.00,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-26,28.03,28.32,28.60,27.90,27120,79136931.00,2.49,0.60,0.17,11.15,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-27,28.32,27.51,28.50,27.50,31535,91095707.00,3.53,-2.86,-0.81,12.97,2,1480,16.46
688218,江苏北人,1,1.688218,2019-12-30,27.20,26.61,27.30,25.60,29061,79506730.00,6.18,-3.27,-0.90,11.95,2,1480,16.46
