code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688299,长阳科技,1,1.688299,2019-11-06,17.99,17.40,19.22,16.76,478620,862746608.00,18.57,31.32,4.15,74.03,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-07,16.93,20.64,22.85,16.87,440529,859851674.00,34.37,18.62,3.24,68.14,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-08,20.05,19.84,20.33,18.96,294951,590585965.00,6.64,-3.88,-0.80,45.62,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-11,20.15,20.29,20.99,19.23,236406,487590695.00,8.87,2.27,0.45,36.57,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-12,20.08,19.61,21.91,19.27,255803,536370279.00,13.01,-3.35,-0.68,39.57,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-13,19.61,21.28,22.73,19.10,331444,716753599.00,18.51,8.52,1.67,51.27,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-14,20.65,21.64,23.04,20.56,282025,621029398.00,11.65,1.69,0.36,43.62,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-15,21.30,20.56,22.24,20.56,194547,422475975.00,7.76,-4.99,-1.08,30.09,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-18,20.62,18.80,20.70,18.42,213372,423360274.00,11.09,-8.56,-1.76,33.00,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-19,18.74,18.85,19.11,18.29,119376,228188223.00,4.36,0.27,0.05,18.46,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-20,18.66,17.91,18.77,17.82,118894,222738296.00,5.04,-4.99,-0.94,18.39,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-21,17.68,18.04,18.37,17.60,73484,136016165.00,4.30,0.73,0.13,11.37,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-22,17.97,17.39,18.09,17.07,93911,168942109.00,5.65,-3.60,-0.65,14.53,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-25,16.43,15.39,16.43,15.22,145132,235634836.00,6.96,-11.50,-2.00,22.45,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-26,15.30,15.86,16.01,15.22,82474,132065138.00,5.13,3.05,0.47,12.76,2,1509,13.25
688299,长阳科技,1,1.688299,2019-11-27,16.04,16.20,16.74,15.79,106122,179162017.00,5.99,2.14,0.34,16.41,2,1509,13.25
