code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688370,丛麟科技,1,1.688370,2022-08-25,34.82,32.11,36.03,32.08,123287,576745822.00,9.16,-25.50,-10.99,52.04,2,823,43.1
688370,丛麟科技,1,1.688370,2022-08-26,31.06,29.93,31.56,29.87,70775,308345952.00,5.26,-6.79,-2.18,29.87,2,823,43.1
688370,丛麟科技,1,1.688370,2022-08-29,30.06,30.05,30.64,29.83,27909,119885994.00,2.71,0.40,0.12,11.78,2,823,43.1
688370,丛麟科技,1,1.688370,2022-08-30,30.24,29.80,30.32,29.69,19773,84279391.00,2.10,-0.83,-0.25,8.35,2,823,43.1
688370,丛麟科技,1,1.688370,2022-08-31,29.82,28.91,29.91,28.86,23486,97903563.00,3.52,-2.99,-0.89,9.91,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-01,28.79,28.95,29.34,28.76,11891,49340468.00,2.01,0.14,0.04,5.02,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-02,28.82,29.16,29.48,28.79,11425,47583537.00,2.38,0.73,0.21,4.82,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-05,29.13,28.83,29.27,28.79,10945,45255305.00,1.65,-1.13,-0.33,4.62,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-06,28.97,28.89,29.04,28.60,12961,53434437.00,1.53,0.21,0.06,5.47,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-07,28.79,29.14,29.66,28.74,13616,56862557.00,3.18,0.87,0.25,5.75,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-08,29.05,28.73,29.18,28.73,8739,36086398.00,1.54,-1.41,-0.41,3.69,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-09,28.72,28.81,28.85,28.63,6936,28516054.00,0.77,0.28,0.08,2.93,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-13,28.88,28.73,29.00,28.70,6599,27172304.00,1.04,-0.28,-0.08,2.79,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-14,28.60,28.43,28.60,28.23,10338,41992755.00,1.29,-1.04,-0.30,4.36,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-15,28.50,28.10,28.74,27.86,9681,39211298.00,3.10,-1.16,-0.33,4.09,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-16,28.07,27.61,28.17,27.55,7968,31754579.00,2.21,-1.74,-0.49,3.36,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-19,27.60,26.74,27.85,26.74,7765,30361780.00,4.02,-3.15,-0.87,3.28,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-20,26.76,26.93,27.33,26.76,6083,23631694.00,2.13,0.71,0.19,2.57,2,823,43.1
688370,丛麟科技,1,1.688370,2022-09-21,26.83,26.88,27.07,26.36,5066,19538198.00,2.64,-0.19,-0.05,2.14,2,823,43.1
