code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688007,光峰科技,1,1.688007,2019-07-22,34.64,38.46,51.62,26.07,452160,1552115164.00,149.24,124.65,21.34,79.06,2,1576,17.12
688007,光峰科技,1,1.688007,2019-07-23,32.42,34.17,36.23,31.50,187786,654109781.00,12.30,-11.15,-4.29,32.83,2,1576,17.12
688007,光峰科技,1,1.688007,2019-07-24,34.72,39.78,39.78,34.32,247765,923163826.00,15.98,16.42,5.61,43.32,2,1576,17.12
688007,光峰科技,1,1.688007,2019-07-25,45.62,41.85,48.50,40.22,329480,1483019845.00,20.81,5.20,2.07,57.61,2,1576,17.12
688007,光峰科技,1,1.688007,2019-07-26,41.92,39.78,43.82,39.12,216845,907806280.00,11.23,-4.95,-2.07,37.91,2,1576,17.12
688007,光峰科技,1,1.688007,2019-07-29,41.62,42.97,43.20,39.62,211780,899119914.00,9.00,8.02,3.19,37.03,2,1576,17.12
688007,光峰科技,1,1.688007,2019-07-30,44.61,45.51,48.16,43.60,310646,1442529097.00,10.61,5.91,2.54,54.32,2,1576,17.12
688007,光峰科技,1,1.688007,2019-07-31,44.01,46.45,46.67,43.62,253408,1152667649.00,6.70,2.07,0.94,44.31,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-01,45.52,49.07,49.80,44.74,274098,1301926381.00,10.89,5.64,2.62,47.93,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-02,47.62,51.69,55.40,47.28,320209,1652122924.00,16.55,5.34,2.62,55.99,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-05,51.16,54.67,54.67,49.22,242408,1285662024.00,10.54,5.77,2.98,42.38,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-06,54.67,49.37,59.59,45.90,298339,1672535089.00,25.04,-9.69,-5.30,52.16,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-07,50.88,53.82,53.82,47.62,223337,1138481029.00,12.56,9.01,4.45,39.05,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-08,53.73,49.72,55.32,49.30,174828,913099275.00,11.19,-7.62,-4.10,30.57,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-09,49.53,46.70,50.12,45.92,142239,689514268.00,8.45,-6.07,-3.02,24.87,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-12,46.33,44.73,47.10,43.12,123840,557797088.00,8.52,-4.22,-1.97,21.65,2,1576,17.12
688007,光峰科技,1,1.688007,2019-08-13,44.60,46.41,46.49,43.99,110512,506005565.00,5.59,3.76,1.68,19.32,2,1576,17.12
