code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688007,光峰科技,1,1.688007,2025-11-20,17.40,17.08,17.58,16.81,64486,109899353.00,4.46,-1.04,-0.18,1.40,2,1576,17.26
688007,光峰科技,1,1.688007,2025-11-21,17.04,16.97,17.76,16.93,115413,199948485.00,4.86,-0.64,-0.11,2.51,2,1576,17.26
688007,光峰科技,1,1.688007,2025-11-24,17.10,17.12,17.38,16.81,77802,132934241.00,3.36,0.88,0.15,1.69,2,1576,17.26
688007,光峰科技,1,1.688007,2025-11-25,17.22,17.80,18.15,17.17,92065,164229290.00,5.72,3.97,0.68,2.00,2,1576,17.26
688007,光峰科技,1,1.688007,2025-11-26,17.78,18.10,18.88,17.50,140668,256013293.00,7.75,1.69,0.30,3.06,2,1576,17.26
688007,光峰科技,1,1.688007,2025-11-27,18.30,17.85,18.84,17.85,128339,233329976.00,5.47,-1.38,-0.25,2.79,2,1576,17.26
688007,光峰科技,1,1.688007,2025-11-28,18.00,17.87,18.16,17.61,71422,127354104.00,3.08,0.11,0.02,1.55,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-01,17.90,17.92,18.10,17.71,53461,95757618.00,2.18,0.28,0.05,1.16,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-02,17.95,17.73,18.34,17.64,89581,159506515.00,3.91,-1.06,-0.19,1.95,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-03,17.78,17.30,17.89,17.26,48013,83533278.00,3.55,-2.43,-0.43,1.04,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-04,17.29,17.04,17.41,16.91,38372,65420346.00,2.89,-1.50,-0.26,0.83,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-05,17.09,17.27,17.30,16.76,37465,63807953.00,3.17,1.35,0.23,0.82,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-08,17.29,17.31,17.55,17.27,49870,86758316.00,1.62,0.23,0.04,1.09,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-09,17.18,17.16,17.53,17.10,44051,76305366.00,2.48,-0.87,-0.15,0.96,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-10,17.09,17.18,17.30,16.93,37317,63908557.00,2.16,0.12,0.02,0.81,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-11,17.20,16.81,17.20,16.81,46710,79135280.00,2.27,-2.15,-0.37,1.02,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-12,17.00,16.93,17.10,16.66,38586,65287426.00,2.62,0.71,0.12,0.84,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-15,16.81,16.77,17.03,16.70,29520,49819431.00,1.95,-0.95,-0.16,0.64,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-16,16.68,16.50,16.79,16.40,50210,82896898.00,2.33,-1.61,-0.27,1.09,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-17,16.54,16.72,16.80,16.24,39379,65029845.00,3.39,1.33,0.22,0.86,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-18,16.79,16.49,16.86,16.47,38015,63271125.00,2.33,-1.38,-0.23,0.83,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-19,16.62,16.72,16.88,16.53,39647,66418076.00,2.12,1.39,0.23,0.86,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-22,16.79,16.94,17.20,16.76,46602,79277398.00,2.63,1.32,0.22,1.01,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-23,16.88,16.60,16.92,16.58,36916,61752084.00,2.01,-2.01,-0.34,0.80,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-24,16.63,17.57,17.80,16.53,97966,169824261.00,7.65,5.84,0.97,2.13,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-25,17.63,18.35,18.48,17.51,106293,192269753.00,5.52,4.44,0.78,2.31,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-26,18.44,18.95,19.10,18.06,137880,257437109.00,5.67,3.27,0.60,3.00,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-29,19.01,18.53,19.08,18.51,69327,129573155.00,3.01,-2.22,-0.42,1.51,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-30,18.47,18.61,18.85,18.46,63420,118274872.00,2.10,0.43,0.08,1.38,2,1576,17.26
688007,光峰科技,1,1.688007,2025-12-31,18.73,18.57,18.86,18.40,50163,93490094.00,2.47,-0.21,-0.04,1.09,2,1576,17.26
688007,光峰科技,1,1.688007,2026-01-05,18.57,18.54,18.83,18.00,81971,150870032.00,4.47,-0.16,-0.03,1.78,2,1576,17.26
688007,光峰科技,1,1.688007,2026-01-06,19.00,18.95,19.43,18.59,113051,214471325.00,4.53,2.21,0.41,2.46,2,1576,17.26
688007,光峰科技,1,1.688007,2026-01-07,18.99,18.96,19.15,18.80,83617,158543412.00,1.85,0.05,0.01,1.82,2,1576,17.26
688007,光峰科技,1,1.688007,2026-01-08,18.79,18.96,19.38,18.79,90052,171522582.00,3.11,0.00,0.00,1.96,2,1576,17.26
688007,光峰科技,1,1.688007,2026-01-09,18.94,19.11,19.32,18.88,103623,198287074.00,2.32,0.79,0.15,2.25,2,1576,17.26
