code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688588,凌志软件,1,1.688588,2020-05-11,46.81,40.74,47.61,40.18,276613,1237344847.00,72.14,295.53,30.44,76.54,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-12,37.91,39.77,40.71,36.31,191310,747557141.00,10.80,-2.38,-0.97,52.94,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-13,38.93,47.40,48.58,38.24,246250,1100403882.00,26.00,19.19,7.63,68.14,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-14,45.70,45.39,49.21,43.93,195039,928617939.00,11.14,-4.24,-2.01,53.97,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-15,44.85,48.53,52.32,44.36,200031,965803512.00,17.54,6.92,3.14,55.35,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-18,46.81,44.33,48.28,43.81,157028,743881606.00,9.21,-8.65,-4.20,43.45,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-19,44.41,46.01,46.10,43.51,122238,561316206.00,5.84,3.79,1.68,33.82,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-20,44.81,47.43,49.69,44.61,162077,785831519.00,11.04,3.09,1.42,44.85,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-21,47.12,45.11,49.39,45.01,125765,608806056.00,9.23,-4.89,-2.32,34.80,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-22,44.61,40.97,44.61,40.71,113836,495207018.00,8.65,-9.18,-4.14,31.50,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-25,40.63,38.26,41.09,37.52,77659,311281200.00,8.71,-6.61,-2.71,21.49,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-26,38.62,39.74,40.31,37.91,64793,263109087.00,6.27,3.87,1.48,17.93,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-27,39.47,40.82,42.31,39.01,91546,381815734.00,8.30,2.72,1.08,25.33,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-28,40.61,42.13,42.78,39.46,101100,430388146.00,8.13,3.21,1.31,27.98,2,1377,10.3
688588,凌志软件,1,1.688588,2020-05-29,40.92,40.14,42.01,39.85,76400,321983911.00,5.13,-4.72,-1.99,21.14,2,1377,10.3
688588,凌志软件,1,1.688588,2020-06-01,41.65,48.41,48.41,41.65,206185,972800528.00,16.84,20.60,8.27,57.05,2,1377,10.3
