code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688669,聚石化学,1,1.688669,2021-01-25,41.77,39.73,45.23,37.93,129232,685246688.00,26.40,43.69,12.08,67.93,2,1211,27.65
688669,聚石化学,1,1.688669,2021-01-26,37.15,34.04,38.69,33.77,79879,377956416.00,12.38,-14.32,-5.69,41.99,2,1211,27.65
688669,聚石化学,1,1.688669,2021-01-27,33.99,34.85,36.08,32.15,52683,236549428.00,11.55,2.38,0.81,27.69,2,1211,27.65
688669,聚石化学,1,1.688669,2021-01-28,34.31,33.51,36.08,33.46,35268,160421649.00,7.52,-3.85,-1.34,18.54,2,1211,27.65
688669,聚石化学,1,1.688669,2021-01-29,33.31,33.32,35.21,31.17,51243,222652857.00,12.06,-0.57,-0.19,26.93,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-01,32.82,38.28,39.97,32.52,76256,365331536.00,22.36,14.89,4.96,40.08,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-02,39.46,38.86,41.77,36.38,73463,378808352.00,14.08,1.52,0.58,38.61,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-03,37.16,36.55,39.69,36.15,51178,254376524.00,9.11,-5.94,-2.31,26.90,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-04,36.29,33.62,36.35,33.58,38977,179279245.00,7.58,-8.02,-2.93,20.49,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-05,33.59,32.69,35.37,32.67,31425,140500082.00,8.03,-2.77,-0.93,16.52,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-08,32.54,31.96,33.76,31.78,22169,95510757.00,6.06,-2.23,-0.73,11.65,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-09,31.77,32.45,33.30,31.39,21068,90600090.00,5.98,1.53,0.49,11.07,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-10,32.48,30.77,32.54,30.63,29474,122341657.00,5.89,-5.18,-1.68,15.49,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-18,31.35,31.68,31.72,30.85,17415,72479615.00,2.83,2.96,0.91,9.15,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-19,31.60,32.92,33.04,31.60,19268,82543604.00,4.55,3.91,1.24,10.13,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-22,32.92,32.96,34.46,32.83,26760,118679318.00,4.95,0.12,0.04,14.07,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-23,32.85,32.21,32.92,31.52,17066,72687045.00,4.25,-2.28,-0.75,8.97,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-24,32.06,33.77,33.77,31.81,24520,106063080.00,6.09,4.84,1.56,12.89,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-25,32.52,32.45,33.15,32.38,25123,108647650.00,2.28,-3.91,-1.32,13.21,2,1211,27.65
688669,聚石化学,1,1.688669,2021-02-26,32.20,31.42,32.50,31.35,17749,74571628.00,3.54,-3.17,-1.03,9.33,2,1211,27.65
688669,聚石化学,1,1.688669,2021-03-01,31.65,32.01,32.08,31.50,11730,49386151.00,1.85,1.88,0.59,6.17,2,1211,27.65
688669,聚石化学,1,1.688669,2021-03-02,32.51,31.16,32.54,31.11,13016,54458489.00,4.47,-2.66,-0.85,6.84,2,1211,27.65
688669,聚石化学,1,1.688669,2021-03-03,31.14,31.72,32.05,31.14,11276,47144387.00,2.92,1.80,0.56,5.93,2,1211,27.65
688669,聚石化学,1,1.688669,2021-03-04,31.65,31.89,32.06,31.46,12280,51675568.00,1.89,0.54,0.17,6.45,2,1211,27.65
