code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688556,高测股份,1,1.688556,2021-05-21,2.83,2.81,2.89,2.79,5040,8976824.00,3.55,-0.35,-0.01,1.31,2,1321,2.06
688556,高测股份,1,1.688556,2021-05-24,2.84,2.85,2.87,2.81,5013,8952383.00,2.14,1.42,0.04,1.30,2,1321,2.06
688556,高测股份,1,1.688556,2021-05-25,2.85,2.89,2.89,2.81,7875,14115430.00,2.81,1.40,0.04,2.05,2,1321,2.06
688556,高测股份,1,1.688556,2021-05-26,3.00,3.00,3.08,2.96,13252,24599069.00,4.15,3.81,0.11,3.45,2,1321,2.06
688556,高测股份,1,1.688556,2021-05-27,2.92,3.09,3.13,2.92,15443,29126613.00,7.00,3.00,0.09,4.02,2,1321,2.06
688556,高测股份,1,1.688556,2021-05-28,3.04,3.01,3.15,2.98,11600,21803450.00,5.50,-2.59,-0.08,3.02,2,1321,2.06
688556,高测股份,1,1.688556,2021-05-31,3.01,3.19,3.23,3.01,15003,28687186.00,7.31,5.98,0.18,3.90,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-01,3.19,3.32,3.39,3.16,17052,33911239.00,7.21,4.08,0.13,4.44,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-02,3.26,3.48,3.62,3.26,27210,56084718.00,10.84,4.82,0.16,7.08,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-03,3.62,3.80,4.11,3.50,53943,119718882.00,17.53,9.20,0.32,14.03,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-04,4.02,3.66,4.20,3.66,53534,120572111.00,14.21,-3.68,-0.14,13.93,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-07,3.76,3.69,3.81,3.62,27626,59434788.00,5.19,0.82,0.03,7.19,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-08,3.67,3.48,3.69,3.48,21222,44337577.00,5.69,-5.69,-0.21,5.52,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-09,3.49,3.73,3.83,3.49,24419,52565631.00,9.77,7.18,0.25,6.35,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-10,3.82,3.77,3.83,3.70,14335,31188203.00,3.49,1.07,0.04,3.73,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-11,3.75,3.68,3.83,3.68,11766,25579122.00,3.98,-2.39,-0.09,3.06,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-15,3.74,3.59,3.74,3.53,12417,26098669.00,5.71,-2.45,-0.09,3.23,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-16,3.58,3.52,3.74,3.52,12774,27043233.00,6.13,-1.95,-0.07,3.32,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-17,3.51,3.86,3.89,3.51,21814,47458688.00,10.80,9.66,0.34,5.67,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-18,3.86,3.79,3.98,3.70,18937,41371074.00,7.25,-1.81,-0.07,4.93,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-21,3.77,3.87,3.88,3.71,16627,36581907.00,4.49,2.11,0.08,4.33,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-22,3.90,3.78,3.90,3.73,13768,30100448.00,4.39,-2.33,-0.09,3.58,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-23,3.79,3.82,3.92,3.71,13734,30351214.00,5.56,1.06,0.04,3.57,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-24,3.85,4.07,4.15,3.85,32039,73888901.00,7.85,6.54,0.25,8.33,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-25,3.97,3.88,4.15,3.87,20909,47406324.00,6.88,-4.67,-0.19,5.44,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-28,3.89,3.92,4.17,3.89,18207,41712337.00,7.22,1.03,0.04,4.74,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-29,3.92,3.79,4.00,3.71,15288,33775702.00,7.40,-3.32,-0.13,3.98,2,1321,2.06
688556,高测股份,1,1.688556,2021-06-30,3.79,4.05,4.11,3.77,22268,50917551.00,8.97,6.86,0.26,5.64,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-01,4.11,3.88,4.11,3.82,12916,29282067.00,7.16,-4.20,-0.17,3.27,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-02,3.88,3.82,3.98,3.79,10933,24369387.00,4.90,-1.55,-0.06,2.77,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-05,3.83,4.02,4.06,3.82,13625,30887876.00,6.28,5.24,0.20,3.45,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-06,4.10,4.10,4.22,3.97,21508,49834291.00,6.22,1.99,0.08,5.45,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-07,4.11,4.18,4.24,3.94,25825,60101976.00,7.32,1.95,0.08,6.54,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-08,4.18,4.50,4.57,4.16,43635,106475114.00,9.81,7.66,0.32,11.05,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-09,4.44,4.54,4.68,4.39,38942,98068857.00,6.44,0.89,0.04,9.86,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-12,4.54,4.43,4.61,4.37,30622,76260554.00,5.29,-2.42,-0.11,7.75,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-13,4.42,4.17,4.45,4.16,29525,70530985.00,6.55,-5.87,-0.26,7.48,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-14,4.15,4.07,4.24,4.06,17023,39722142.00,4.32,-2.40,-0.10,4.31,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-15,4.08,3.89,4.10,3.82,22033,49593236.00,6.88,-4.42,-0.18,5.58,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-16,3.96,3.85,4.03,3.83,16913,38118877.00,5.14,-1.03,-0.04,4.28,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-19,3.90,3.82,3.90,3.75,9208,20178619.00,3.90,-0.78,-0.03,2.33,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-20,3.77,3.72,3.82,3.67,13013,28036408.00,3.93,-2.62,-0.10,3.30,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-21,4.24,4.70,4.70,4.24,34897,88150354.00,12.37,26.34,0.98,8.84,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-22,5.38,4.80,5.54,4.80,108237,304993344.00,15.74,2.13,0.10,27.41,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-23,4.81,5.11,5.31,4.80,75403,207088458.00,10.63,6.46,0.31,19.09,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-26,5.08,5.65,6.16,5.08,93644,275568688.00,21.14,10.57,0.54,23.71,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-27,5.70,5.41,5.94,5.40,61946,185698069.00,9.56,-4.25,-0.24,15.69,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-28,5.28,5.02,5.47,4.27,46036,126076644.00,22.18,-7.21,-0.39,11.66,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-29,5.41,5.41,5.74,5.27,59955,176487864.00,9.36,7.77,0.39,15.18,2,1321,2.06
688556,高测股份,1,1.688556,2021-07-30,5.22,5.31,5.68,5.18,52168,150509162.00,9.24,-1.85,-0.10,13.21,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-02,5.29,5.44,5.70,5.09,46952,135105020.00,11.49,2.45,0.13,11.89,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-03,5.30,5.49,6.05,5.30,64217,194232314.00,13.79,0.92,0.05,16.26,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-04,5.50,6.18,6.24,5.41,65780,205807370.00,15.12,12.57,0.69,16.66,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-05,6.18,5.76,6.18,5.75,45516,141598773.00,6.96,-6.80,-0.42,11.53,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-06,5.70,5.82,6.20,5.54,51351,160516358.00,11.46,1.04,0.06,13.00,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-09,5.85,7.22,7.22,5.61,152567,520735824.00,27.66,24.05,1.40,12.89,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-10,6.77,8.00,8.87,6.70,145891,561123984.00,30.06,10.80,0.78,12.33,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-11,8.00,8.04,8.82,7.68,86778,361498560.00,14.25,0.50,0.04,7.33,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-12,7.87,9.28,9.51,7.87,104261,459315584.00,20.40,15.42,1.24,8.81,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-13,9.28,8.42,9.28,8.37,98812,431114832.00,9.81,-9.27,-0.86,8.35,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-16,8.79,9.78,10.26,8.79,109094,509390224.00,17.46,16.15,1.36,9.22,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-17,9.11,9.87,10.30,9.11,95522,459513360.00,12.17,0.92,0.09,8.07,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-18,9.88,8.99,9.93,8.37,65463,297096848.00,15.81,-8.92,-0.88,5.53,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-19,9.02,8.91,9.47,8.49,51988,232032315.00,10.90,-0.89,-0.08,4.39,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-20,9.19,10.64,10.87,8.71,117556,575411584.00,24.24,19.42,1.73,9.93,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-23,10.94,12.10,12.52,10.94,98942,568972240.00,14.85,13.72,1.46,8.36,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-24,12.12,11.95,12.59,11.74,63579,369417216.00,7.02,-1.24,-0.15,5.37,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-25,12.24,12.83,13.12,11.33,78379,463404480.00,14.98,7.36,0.88,6.62,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-26,12.92,13.67,14.23,12.50,72849,464325680.00,13.48,6.55,0.84,6.16,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-27,13.54,13.72,14.31,13.20,58184,377354448.00,8.12,0.37,0.05,4.92,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-30,13.71,14.20,15.02,12.92,61814,408389120.00,15.31,3.50,0.48,5.22,2,1321,2.06
688556,高测股份,1,1.688556,2021-08-31,14.24,15.73,15.88,13.83,46730,332165728.00,14.44,10.77,1.53,3.95,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-01,15.73,12.63,16.06,12.46,87265,567962448.00,22.89,-19.71,-3.10,7.37,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-02,11.73,12.69,13.61,11.73,78183,476048240.00,14.89,0.48,0.06,6.61,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-03,12.81,11.58,13.03,11.12,78039,452715376.00,15.05,-8.75,-1.11,6.59,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-06,12.01,11.47,12.45,11.40,55429,313345696.00,9.07,-0.95,-0.11,4.68,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-07,11.64,11.73,12.45,11.16,64209,370195680.00,11.25,2.27,0.26,5.43,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-08,12.20,10.94,12.37,10.83,72143,399928080.00,13.13,-6.73,-0.79,6.10,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-09,11.06,10.30,11.20,9.80,80096,404768352.00,12.80,-5.85,-0.64,6.77,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-10,10.39,11.12,11.71,10.31,60418,322129184.00,13.59,7.96,0.82,5.11,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-13,11.15,11.21,11.71,10.51,57850,312237408.00,10.79,0.81,0.09,4.89,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-14,11.46,10.99,12.01,10.89,48137,267544892.00,9.99,-1.96,-0.22,4.07,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-15,10.99,11.17,11.62,10.79,43030,233961443.00,7.55,1.64,0.18,3.64,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-16,11.21,10.85,11.39,10.26,36705,194858748.00,10.12,-2.86,-0.32,3.10,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-17,10.64,10.16,10.85,9.76,41293,205723841.00,10.05,-6.36,-0.69,3.49,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-22,9.95,9.88,10.30,9.52,26275,128869194.00,7.68,-2.76,-0.28,2.22,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-23,10.31,9.62,10.31,9.45,20074,97101637.00,8.70,-2.63,-0.26,1.70,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-24,9.83,9.64,10.13,9.37,26916,129732332.00,7.90,0.21,0.02,2.27,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-27,9.88,9.61,10.09,8.90,37943,180354784.00,12.34,-0.31,-0.03,3.21,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-28,9.68,9.64,9.73,9.23,25673,120401537.00,5.20,0.31,0.03,2.17,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-29,9.41,9.39,9.93,9.18,29864,140201275.00,7.78,-2.59,-0.25,2.52,2,1321,2.06
688556,高测股份,1,1.688556,2021-09-30,9.28,9.96,10.27,9.21,33467,161165586.00,11.29,6.07,0.57,2.83,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-08,10.19,10.10,10.62,9.90,33640,169165451.00,7.23,1.41,0.14,2.84,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-11,10.12,9.70,10.36,9.60,27700,134415526.00,7.52,-3.96,-0.40,2.34,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-12,9.85,9.27,9.93,9.04,25221,117524524.00,9.18,-4.43,-0.43,2.13,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-13,9.05,10.33,10.42,9.05,48142,236585756.00,14.78,11.43,1.06,4.07,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-14,10.30,10.56,11.15,10.30,49120,257195629.00,8.23,2.23,0.23,4.15,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-15,10.91,10.87,10.94,10.41,35321,183900122.00,5.02,2.94,0.31,2.98,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-18,10.87,12.75,12.80,10.64,76222,438004608.00,19.87,17.30,1.88,6.44,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-19,12.56,12.92,13.43,12.24,76559,473425488.00,9.33,1.33,0.17,6.47,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-20,12.88,13.00,13.94,12.69,64368,410207392.00,9.67,0.62,0.08,5.44,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-21,13.20,12.69,13.73,12.42,73154,454441888.00,10.08,-2.38,-0.31,6.18,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-22,12.69,11.79,12.71,11.58,57691,334818320.00,8.90,-7.09,-0.90,4.87,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-25,11.78,12.01,12.52,11.60,54490,319959920.00,7.80,1.87,0.22,4.60,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-26,12.11,12.06,12.72,11.82,50805,301410672.00,7.49,0.42,0.05,4.29,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-27,11.97,12.64,12.84,11.94,52588,315854368.00,7.46,4.81,0.58,4.44,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-28,12.51,13.20,13.21,12.27,55395,341661856.00,7.44,4.43,0.56,4.68,2,1321,2.06
688556,高测股份,1,1.688556,2021-10-29,13.61,14.22,14.41,12.92,68283,449075584.00,11.29,7.73,1.02,5.77,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-01,14.47,14.02,15.75,13.63,93114,658091440.00,14.91,-1.41,-0.20,7.87,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-02,13.89,14.93,15.50,13.67,71482,495824784.00,13.05,6.49,0.91,6.04,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-03,15.17,14.74,15.40,14.13,49973,348753616.00,8.51,-1.27,-0.19,4.22,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-04,14.48,15.67,16.15,14.48,54692,402766400.00,11.33,6.31,0.93,4.62,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-05,15.88,14.29,16.11,14.29,52329,373290448.00,11.61,-8.81,-1.38,4.42,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-08,14.22,14.06,14.69,13.95,44731,304691904.00,5.18,-1.61,-0.23,3.78,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-09,14.18,14.55,15.27,13.98,61036,423817152.00,9.17,3.49,0.49,5.16,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-10,14.52,14.27,14.94,14.18,35291,241954711.00,5.22,-1.92,-0.28,2.98,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-11,14.25,15.42,15.85,14.09,60531,435950032.00,12.33,8.06,1.15,5.11,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-12,15.43,16.78,17.45,15.20,70463,548977360.00,14.59,8.82,1.36,5.95,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-15,16.62,17.24,17.82,16.01,66241,531204176.00,10.79,2.74,0.46,5.60,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-16,17.24,16.55,18.11,16.24,55398,446052560.00,10.85,-4.00,-0.69,4.68,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-17,16.28,17.54,17.93,16.11,48149,389990608.00,11.00,5.98,0.99,4.07,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-18,17.69,17.78,18.41,17.09,42513,356637808.00,7.53,1.37,0.24,3.59,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-19,17.48,18.52,19.34,17.29,38467,332146352.00,11.53,4.16,0.74,3.25,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-22,18.61,18.50,19.71,18.11,48603,425871088.00,8.64,-0.11,-0.02,4.11,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-23,18.39,17.93,18.80,17.25,49394,411701616.00,8.38,-3.08,-0.57,4.17,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-24,18.35,17.65,18.68,17.42,36906,309446704.00,7.03,-1.56,-0.28,3.12,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-25,17.88,18.60,19.30,17.52,38330,332144928.00,10.08,5.38,0.95,3.24,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-26,18.60,18.73,19.11,18.17,27830,242368955.00,5.05,0.70,0.13,2.35,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-29,18.50,18.73,19.95,18.50,39095,350867552.00,7.74,0.00,0.00,3.30,2,1321,2.06
688556,高测股份,1,1.688556,2021-11-30,18.69,16.61,18.93,16.50,92672,748582080.00,12.97,-11.32,-2.12,7.83,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-01,16.55,16.31,17.36,15.90,68052,528185056.00,8.79,-1.81,-0.30,5.75,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-02,16.04,15.83,16.32,14.97,67018,496925984.00,8.28,-2.94,-0.48,5.66,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-03,15.86,15.68,16.13,15.43,37701,281143360.00,4.42,-0.95,-0.15,3.19,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-06,15.56,15.75,16.03,15.42,33757,251519044.00,3.89,0.45,0.07,2.85,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-07,15.75,15.77,15.88,15.04,34043,247763245.00,5.33,0.13,0.02,2.88,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-08,15.79,16.46,16.75,15.63,40928,313017296.00,7.10,4.38,0.69,3.46,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-09,16.43,15.66,16.46,15.66,26604,200412014.00,4.86,-4.86,-0.80,2.25,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-10,15.66,16.84,17.14,15.46,39331,307325200.00,10.73,7.54,1.18,3.32,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-13,16.71,16.81,16.89,16.43,23091,181356003.00,2.73,-0.18,-0.03,1.95,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-14,16.81,16.86,17.70,16.57,25565,206141409.00,6.72,0.30,0.05,2.16,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-15,16.83,17.25,17.69,16.68,22267,179619497.00,5.99,2.31,0.39,1.88,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-16,17.34,16.70,17.39,16.45,30325,238643536.00,5.45,-3.19,-0.55,2.56,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-17,16.52,15.77,16.83,15.76,28916,219604202.00,6.41,-5.57,-0.93,2.44,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-20,15.35,15.33,16.06,14.94,35307,256682118.00,7.10,-2.79,-0.44,2.98,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-21,15.09,15.48,15.58,14.74,27286,196029587.00,5.48,0.98,0.15,2.31,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-22,15.41,15.29,15.80,14.96,22186,160401545.00,5.43,-1.23,-0.19,1.87,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-23,15.29,15.31,15.72,15.00,22959,167233544.00,4.71,0.13,0.02,1.94,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-24,15.65,14.74,15.65,14.44,37159,262810905.00,7.90,-3.72,-0.57,3.14,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-27,14.52,14.03,15.04,13.61,54515,366788576.00,9.70,-4.82,-0.71,4.61,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-28,13.83,14.06,14.27,13.71,29586,196455127.00,3.99,0.21,0.03,2.50,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-29,14.02,13.83,14.45,13.58,27003,179047728.00,6.19,-1.64,-0.23,2.28,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-30,13.76,13.38,14.01,13.18,28977,187347125.00,6.00,-3.25,-0.45,2.45,2,1321,2.06
688556,高测股份,1,1.688556,2021-12-31,13.83,14.17,14.36,13.62,31846,212980767.00,5.53,5.90,0.79,2.65,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-04,14.33,13.38,14.33,13.22,33674,221252474.00,7.83,-5.58,-0.79,2.80,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-05,13.35,12.47,13.63,12.36,30073,183915879.00,9.49,-6.80,-0.91,2.50,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-06,12.38,12.81,13.08,12.22,23134,140520648.00,6.90,2.73,0.34,1.92,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-07,12.92,12.46,12.99,12.24,21980,132184701.00,5.85,-2.73,-0.35,1.83,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-10,12.38,12.49,12.69,12.08,20496,122680989.00,4.90,0.24,0.03,1.70,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-11,12.49,12.08,12.49,11.90,24794,145040153.00,4.72,-3.28,-0.41,2.06,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-12,12.18,12.66,12.72,11.90,35049,208190740.00,6.79,4.80,0.58,2.91,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-13,12.82,12.19,12.84,12.12,29486,175954468.00,5.69,-3.71,-0.47,2.45,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-14,12.24,12.79,13.05,11.98,37462,229018663.00,8.78,4.92,0.60,3.11,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-17,12.72,13.79,14.43,12.59,53102,349285664.00,14.39,7.82,1.00,4.41,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-18,14.08,13.78,14.21,13.38,28646,190382474.00,6.02,-0.07,-0.01,2.38,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-19,14.06,13.43,14.09,13.21,21563,138485858.00,6.39,-2.54,-0.35,1.79,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-20,13.20,12.64,13.48,12.49,31924,196744686.00,7.37,-5.88,-0.79,2.65,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-21,12.40,12.76,13.25,12.11,23230,143332487.00,9.02,0.95,0.12,1.93,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-24,12.51,13.65,14.03,12.46,32214,208451640.00,12.30,6.97,0.89,2.68,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-25,13.76,13.87,14.74,13.67,47092,318352080.00,7.84,1.61,0.22,3.91,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-26,14.33,14.20,14.76,13.55,36293,242839992.00,8.72,2.38,0.33,3.02,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-27,14.07,13.99,15.15,13.91,36015,248727395.00,8.73,-1.48,-0.21,2.99,2,1321,2.06
688556,高测股份,1,1.688556,2022-01-28,14.02,14.22,14.74,13.51,31693,215194283.00,8.79,1.64,0.23,2.63,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-07,14.86,14.07,15.21,13.65,39357,269352208.00,10.97,-1.05,-0.15,3.27,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-08,14.20,12.88,14.20,12.12,55799,343520480.00,14.78,-8.46,-1.19,4.64,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-09,12.83,12.83,13.28,12.27,34029,208029562.00,7.84,-0.39,-0.05,2.83,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-10,12.95,12.23,13.07,11.91,32935,194577121.00,9.04,-4.68,-0.60,2.74,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-11,12.01,11.50,12.02,11.44,27247,153745879.00,4.74,-5.97,-0.73,2.26,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-14,11.10,12.21,12.35,11.03,33176,190860295.00,11.48,6.17,0.71,2.76,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-15,12.16,12.86,12.87,12.05,26931,162884428.00,6.72,5.32,0.65,2.24,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-16,12.90,12.74,12.97,12.42,18075,109952405.00,4.28,-0.93,-0.12,1.50,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-17,12.69,13.09,13.42,12.58,22794,142809172.00,6.59,2.75,0.35,1.89,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-18,12.94,13.10,13.45,12.86,14256,89737827.00,4.51,0.08,0.01,1.18,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-21,13.22,12.81,13.45,12.69,14218,88601817.00,5.80,-2.21,-0.29,1.18,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-22,12.92,13.38,13.74,12.84,27826,177144671.00,7.03,4.45,0.57,2.31,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-23,13.51,14.60,14.71,13.38,38454,261513413.00,9.94,9.12,1.22,3.19,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-24,14.58,14.56,15.13,14.11,38202,264788551.00,6.99,-0.27,-0.04,3.17,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-25,14.97,15.09,15.53,14.64,27893,200672555.00,6.11,3.64,0.53,2.32,2,1321,2.06
688556,高测股份,1,1.688556,2022-02-28,15.16,16.36,16.45,14.74,50322,374441888.00,11.33,8.42,1.27,4.18,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-01,16.54,16.09,17.30,15.90,46486,359606480.00,8.56,-1.65,-0.27,3.86,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-02,16.00,15.64,16.44,14.76,51233,375992304.00,10.44,-2.80,-0.45,4.26,2,1321,2.06
688556,高测股份,1,1.688556,2022-03-03,15.81,15.30,16.22,15.18,28702,211512519.00,6.65,-2.17,-0.34,2.38,2,1321,2.06
