code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688772,珠海冠宇,1,1.688772,2022-07-14,26.54,27.89,28.66,26.17,50291,143324320.00,9.36,4.81,1.28,4.57,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-15,28.19,28.43,29.14,27.64,39022,114031891.00,5.38,1.94,0.54,3.55,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-18,28.40,28.07,29.30,27.92,23614,68631144.00,4.85,-1.27,-0.36,2.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-19,28.10,28.00,28.63,27.54,18056,51763775.00,3.88,-0.25,-0.07,1.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-20,28.15,27.73,28.25,27.64,15273,43551365.00,2.18,-0.96,-0.27,1.39,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-21,27.54,27.90,28.84,27.44,21615,62281231.00,5.05,0.61,0.17,1.96,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-22,28.10,27.16,28.29,26.84,19517,54810384.00,5.20,-2.65,-0.74,1.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-25,27.03,26.10,27.09,25.82,26043,70014336.00,4.68,-3.90,-1.06,2.37,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-26,25.82,25.55,26.01,25.14,24889,65012076.00,3.33,-2.11,-0.55,2.26,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-27,25.51,25.78,25.84,25.12,16686,43637738.00,2.82,0.90,0.23,1.52,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-28,25.83,25.59,26.32,25.39,29918,79009489.00,3.61,-0.74,-0.19,2.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-07-29,26.04,24.94,26.53,24.87,29571,77173126.00,6.49,-2.54,-0.65,2.69,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-01,24.89,25.94,26.00,24.42,45330,118395397.00,6.34,4.01,1.00,4.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-02,25.39,24.65,25.83,24.00,50726,128939146.00,7.05,-4.97,-1.29,4.61,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-03,24.89,23.97,25.23,23.74,46924,117682152.00,6.04,-2.76,-0.68,4.26,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-04,24.19,24.96,25.22,24.19,35318,90126087.00,4.30,4.13,0.99,3.21,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-05,24.94,25.60,26.28,24.92,43349,114167775.00,5.45,2.56,0.64,3.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-08,25.46,26.17,26.24,25.36,28978,76986157.00,3.44,2.23,0.57,2.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-09,26.24,25.99,26.74,25.71,25214,67661156.00,3.94,-0.69,-0.18,2.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-10,26.01,26.74,26.99,25.99,35049,95791042.00,3.85,2.89,0.75,3.18,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-11,27.45,32.22,32.22,27.45,143429,447374255.00,17.84,20.49,5.48,13.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-12,34.34,31.43,34.60,30.45,187539,615894052.00,12.88,-2.45,-0.79,17.04,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-15,31.14,34.75,36.70,30.22,185461,631248613.00,20.62,10.56,3.32,16.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-16,35.95,35.75,37.50,35.23,145796,539046599.00,6.53,2.88,1.00,13.25,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-17,35.90,38.04,38.27,35.40,124018,468042389.00,8.03,6.41,2.29,11.27,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-18,38.14,38.47,39.26,37.04,118425,459273885.00,5.84,1.13,0.43,10.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-19,37.72,37.10,38.84,36.18,80806,305570616.00,6.91,-3.56,-1.37,7.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-22,36.35,37.74,38.48,35.66,80233,303027785.00,7.60,1.73,0.64,7.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-23,37.61,40.37,40.82,37.34,99209,397661127.00,9.22,6.97,2.63,9.01,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-24,39.64,37.30,40.35,37.14,73983,291174399.00,7.95,-7.60,-3.07,6.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-25,37.65,34.54,37.96,33.19,113629,404532430.00,12.79,-7.40,-2.76,10.32,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-26,35.57,33.73,35.59,33.60,60154,211056059.00,5.76,-2.35,-0.81,5.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-29,32.93,34.21,35.74,32.62,47245,167097270.00,9.25,1.42,0.48,4.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-30,34.70,32.82,34.70,32.66,40704,139171074.00,5.96,-4.06,-1.39,3.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-08-31,32.13,30.32,33.71,30.09,66855,213075543.00,11.03,-7.62,-2.50,6.07,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-01,30.33,29.65,30.77,29.51,31200,95491397.00,4.16,-2.21,-0.67,2.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-02,29.79,28.95,30.05,28.76,35509,106264155.00,4.35,-2.36,-0.70,3.23,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-05,29.11,29.32,29.73,28.42,34043,101288849.00,4.53,1.28,0.37,3.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-06,29.26,29.19,29.85,28.26,52955,157216036.00,5.42,-0.44,-0.13,4.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-07,28.74,29.59,30.29,28.74,47732,144842657.00,5.31,1.37,0.40,4.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-08,29.63,27.63,29.68,27.22,70445,203490878.00,8.31,-6.62,-1.96,6.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-09,27.64,27.09,28.12,26.75,40906,113502281.00,4.96,-1.95,-0.54,3.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-13,27.46,26.84,27.49,26.50,27614,75866271.00,3.65,-0.92,-0.25,2.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-14,26.43,26.32,27.22,26.10,28770,77863231.00,4.17,-1.94,-0.52,2.61,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-15,26.46,24.81,26.59,24.60,43140,111564239.00,7.56,-5.74,-1.51,3.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-16,24.90,24.74,25.34,24.55,27087,69442753.00,3.18,-0.28,-0.07,2.46,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-19,24.61,24.47,25.64,24.28,31563,80459851.00,5.50,-1.09,-0.27,2.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-20,24.47,24.64,25.11,24.16,36097,91814767.00,3.88,0.69,0.17,3.28,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-21,24.71,24.09,24.71,23.84,28980,72166516.00,3.53,-2.23,-0.55,2.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-22,23.85,23.92,24.44,23.53,26363,64750244.00,3.78,-0.71,-0.17,2.40,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-23,23.92,23.51,24.24,23.04,29386,71092568.00,5.02,-1.71,-0.41,2.67,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-26,23.46,23.51,24.13,23.16,27407,66820275.00,4.13,0.00,0.00,2.49,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-27,23.51,23.67,24.01,23.05,21145,50999803.00,4.08,0.68,0.16,1.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-28,23.61,22.67,23.77,22.60,22187,52433425.00,4.94,-4.22,-1.00,2.02,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-29,22.74,22.32,22.98,21.99,24897,57689758.00,4.37,-1.54,-0.35,2.26,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-09-30,22.24,21.69,22.74,21.64,26869,61220800.00,4.93,-2.82,-0.63,2.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-10,21.73,20.08,21.86,19.97,30574,65132485.00,8.71,-7.42,-1.61,2.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-11,20.38,20.59,20.82,20.06,30375,64132155.00,3.78,2.54,0.51,2.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-12,20.61,21.79,21.94,20.16,44762,96992575.00,8.64,5.83,1.20,4.07,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-13,21.81,21.69,22.17,21.39,45309,102349685.00,3.58,-0.46,-0.10,4.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-14,22.03,21.26,22.16,21.13,63726,140777811.00,4.75,-1.98,-0.43,5.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-17,21.13,19.03,21.16,18.56,220819,445030085.00,12.23,-10.49,-2.23,2.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-18,19.02,21.69,22.29,19.00,193726,411528799.00,17.29,13.98,2.66,2.56,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-19,21.84,23.09,23.74,21.70,180352,426895535.00,9.41,6.45,1.40,2.38,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-20,23.04,22.55,23.27,21.59,180598,417193834.00,7.28,-2.34,-0.54,2.39,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-21,22.35,23.39,23.42,22.02,202872,476961512.00,6.21,3.73,0.84,2.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-24,22.87,21.75,23.11,21.64,140227,321257038.00,6.28,-7.01,-1.64,1.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-25,21.99,21.16,21.99,20.88,91099,200283958.00,5.10,-2.71,-0.59,1.20,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-26,21.16,20.93,21.87,20.64,101165,220846436.00,5.81,-1.09,-0.23,1.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-27,20.94,20.44,22.22,20.44,86950,189802350.00,8.50,-2.34,-0.49,1.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-28,20.28,19.39,20.44,19.09,93362,190105090.00,6.60,-5.14,-1.05,1.23,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-10-31,19.51,19.42,19.84,19.14,107619,217380850.00,3.61,0.15,0.03,1.42,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-01,19.44,19.94,19.94,19.15,176740,357613765.00,4.07,2.68,0.52,2.34,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-02,19.74,20.86,21.59,19.60,189905,401603357.00,9.98,4.61,0.92,2.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-03,20.64,21.04,21.73,20.59,110956,241957697.00,5.47,0.86,0.18,1.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-04,20.95,21.62,21.93,20.89,162686,359885367.00,4.94,2.76,0.58,2.15,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-07,21.72,21.32,22.15,21.10,133997,296561481.00,4.86,-1.39,-0.30,1.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-08,21.46,21.13,21.51,20.79,92165,201010866.00,3.38,-0.89,-0.19,1.22,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-09,21.13,20.55,21.22,20.53,87763,188314904.00,3.27,-2.74,-0.58,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-10,20.41,19.91,20.68,19.84,92156,191674088.00,4.09,-3.11,-0.64,1.22,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-11,20.45,20.25,20.79,20.10,113041,238700849.00,3.47,1.71,0.34,1.49,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-14,20.39,19.82,20.43,19.75,81703,168827492.00,3.36,-2.12,-0.43,1.08,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-15,19.77,21.07,21.07,19.64,125242,264038450.00,7.21,6.31,1.25,1.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-16,21.01,20.51,21.01,20.44,84275,179973524.00,2.71,-2.66,-0.56,1.11,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-17,20.39,20.48,20.59,19.82,83833,173886281.00,3.75,-0.15,-0.03,1.11,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-18,20.54,20.84,21.01,20.20,112580,240762023.00,3.96,1.76,0.36,1.49,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-21,20.74,21.12,21.83,20.47,225298,496356841.00,6.53,1.34,0.28,2.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-22,20.98,21.37,21.92,20.64,195364,430722208.00,6.06,1.18,0.25,2.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-23,21.22,22.49,22.93,20.87,313074,710450385.00,9.64,5.24,1.12,4.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-24,22.34,24.37,24.92,22.22,360488,858845711.00,12.01,8.36,1.88,4.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-25,23.46,22.97,23.84,22.74,229100,551577112.00,4.51,-5.74,-1.40,3.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-28,22.36,21.84,22.47,21.62,189930,430083276.00,3.70,-4.92,-1.13,2.51,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-29,21.93,22.04,22.23,21.63,123289,278961286.00,2.75,0.92,0.20,1.63,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-11-30,22.06,21.75,22.61,21.64,141357,319976662.00,4.40,-1.32,-0.29,1.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-01,22.34,22.10,23.20,22.04,189280,438113357.00,5.33,1.61,0.35,2.50,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-02,21.97,22.01,22.56,21.80,135925,310123274.00,3.44,-0.41,-0.09,1.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-05,22.10,22.05,22.24,21.66,107084,242031287.00,2.64,0.18,0.04,1.42,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-06,22.05,22.23,22.30,21.68,102299,232067780.00,2.81,0.82,0.18,1.35,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-07,22.12,22.58,23.03,22.06,178130,415005693.00,4.36,1.57,0.35,2.35,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-08,22.60,22.58,22.90,22.17,115405,268517107.00,3.23,0.00,0.00,1.53,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-09,22.49,22.27,22.67,21.97,103485,237076846.00,3.10,-1.37,-0.31,1.37,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-12,22.03,21.51,22.11,21.45,114642,255564870.00,2.96,-3.41,-0.76,1.52,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-13,21.55,20.67,21.59,20.53,105494,227741500.00,4.93,-3.91,-0.84,1.39,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-14,20.62,20.67,21.03,20.40,71905,153894977.00,3.05,0.00,0.00,0.95,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-15,20.85,21.34,21.51,20.68,84941,185401175.00,4.02,3.24,0.67,1.12,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-16,21.17,20.74,21.28,20.68,61314,132362775.00,2.81,-2.81,-0.60,0.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-19,20.65,20.36,21.23,20.30,53912,115348593.00,4.48,-1.83,-0.38,0.71,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-20,20.32,20.38,20.50,20.04,35683,74625868.00,2.26,0.10,0.02,0.47,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-21,20.37,19.45,20.45,19.27,88038,178906454.00,5.79,-4.56,-0.93,1.16,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-22,19.55,18.61,19.63,18.55,86214,169424604.00,5.55,-4.32,-0.84,1.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-23,18.44,17.91,18.62,17.64,91150,170521046.00,5.27,-3.76,-0.70,1.20,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-26,17.91,18.84,19.09,17.77,86125,166806669.00,7.37,5.19,0.93,1.14,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-27,18.84,18.89,19.28,18.74,82334,161874801.00,2.87,0.27,0.05,1.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-28,18.73,18.35,19.12,18.24,76493,146875011.00,4.66,-2.86,-0.54,1.01,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-29,18.49,18.22,18.69,18.12,63141,120243175.00,3.11,-0.71,-0.13,0.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2022-12-30,18.35,17.98,18.44,17.81,66414,124039556.00,3.46,-1.32,-0.24,0.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-03,17.92,18.40,18.50,17.73,55778,105096772.00,4.28,2.34,0.42,0.72,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-04,18.30,18.17,18.49,17.97,56812,106977975.00,2.83,-1.25,-0.23,0.74,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-05,18.21,18.61,19.04,18.01,110911,212423792.00,5.67,2.42,0.44,1.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-06,18.58,18.70,19.22,18.44,103971,203472024.00,4.19,0.48,0.09,1.35,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-09,18.76,19.27,19.42,18.74,92856,184294899.00,3.64,3.05,0.57,1.21,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-10,19.32,19.39,19.56,18.92,79252,157779895.00,3.32,0.62,0.12,1.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-11,19.22,19.13,19.95,19.06,72114,145005249.00,4.59,-1.34,-0.26,0.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-12,19.28,19.33,20.03,19.24,93218,189275079.00,4.13,1.05,0.20,1.21,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-13,19.48,19.61,19.91,19.39,58477,118443111.00,2.69,1.45,0.28,0.76,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-16,19.60,20.17,20.28,19.47,67567,139661528.00,4.13,2.86,0.56,0.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-17,20.02,21.94,22.43,20.01,230205,505153790.00,12.00,8.78,1.77,2.99,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-18,21.73,21.34,21.94,21.27,98706,218448468.00,3.05,-2.73,-0.60,1.28,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-19,21.44,21.58,22.12,21.34,85476,191465468.00,3.66,1.12,0.24,1.11,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-20,21.62,21.56,22.01,21.48,60808,135564450.00,2.46,-0.09,-0.02,0.79,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-30,22.13,22.13,22.84,21.67,146697,335663556.00,5.43,2.64,0.57,1.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-01-31,22.13,22.19,22.29,21.71,69206,156973164.00,2.62,0.27,0.06,0.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-01,22.43,22.25,22.75,22.13,71026,163597293.00,2.79,0.27,0.06,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-02,22.47,21.68,22.47,21.68,89756,202759382.00,3.55,-2.56,-0.57,1.17,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-03,21.68,21.67,21.82,21.14,69824,154371027.00,3.14,-0.05,-0.01,0.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-06,21.48,21.70,21.93,21.43,64328,143603217.00,2.31,0.14,0.03,0.84,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-07,21.71,22.16,22.22,21.57,63619,143830242.00,3.00,2.12,0.46,0.83,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-08,22.15,22.29,22.60,21.99,75611,174043269.00,2.75,0.59,0.13,0.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-09,22.20,22.22,22.31,21.92,66782,152085790.00,1.75,-0.31,-0.07,0.87,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-10,22.18,21.78,22.21,21.64,77278,173903875.00,2.57,-1.98,-0.44,1.00,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-13,21.84,21.77,21.99,21.52,53904,120710448.00,2.16,-0.05,-0.01,0.70,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-14,21.84,21.65,21.91,21.44,40158,89364240.00,2.16,-0.55,-0.12,0.52,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-15,21.72,22.48,22.79,21.61,140280,322448272.00,5.45,3.83,0.83,1.82,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-16,22.62,21.72,22.64,21.46,99302,226520224.00,5.25,-3.38,-0.76,1.29,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-17,21.65,20.79,21.86,20.74,90406,196456487.00,5.16,-4.28,-0.93,1.17,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-20,20.55,20.57,20.78,20.13,79383,167333672.00,3.13,-1.06,-0.22,1.03,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-21,20.62,20.64,20.89,20.46,38543,82170949.00,2.09,0.34,0.07,0.50,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-22,20.52,20.64,20.93,20.50,35365,75345568.00,2.08,0.00,0.00,0.46,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-23,20.67,20.52,20.96,20.42,46515,99304716.00,2.62,-0.58,-0.12,0.60,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-24,20.64,20.14,20.73,20.04,59493,124252172.00,3.36,-1.85,-0.38,0.77,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-27,20.04,19.52,20.11,19.50,61258,124775174.00,3.03,-3.08,-0.62,0.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-02-28,19.52,19.66,19.78,19.36,44512,90100591.00,2.15,0.72,0.14,0.58,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-01,19.65,19.81,19.99,19.57,40222,82330205.00,2.14,0.76,0.15,0.52,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-02,19.86,19.21,19.90,19.08,65400,130891502.00,4.14,-3.03,-0.60,0.85,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-03,19.33,19.26,19.40,19.07,49755,99003364.00,1.72,0.26,0.05,0.65,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-06,19.34,19.27,19.39,18.95,45502,90383898.00,2.28,0.05,0.01,0.59,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-07,19.34,19.24,19.95,19.18,101189,204125713.00,4.00,-0.16,-0.03,1.31,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-08,19.30,19.24,19.34,18.98,58061,114974333.00,1.87,0.00,0.00,0.75,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-09,19.15,19.62,19.90,19.15,72604,147204585.00,3.90,1.98,0.38,0.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-10,19.63,19.44,19.63,19.12,67621,135054915.00,2.60,-0.92,-0.18,0.88,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-13,19.47,18.84,19.47,18.63,75661,147930583.00,4.32,-3.09,-0.60,0.98,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-14,18.92,18.79,18.93,18.24,70984,136712222.00,3.66,-0.27,-0.05,0.92,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-15,18.79,18.62,18.96,18.61,52884,102710074.00,1.86,-0.90,-0.17,0.69,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-16,18.63,18.15,18.67,18.10,62400,118385658.00,3.06,-2.52,-0.47,0.81,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-17,18.19,18.02,18.59,17.96,69939,132350430.00,3.47,-0.72,-0.13,0.91,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-20,18.14,18.30,18.55,17.86,61489,116265978.00,3.83,1.55,0.28,0.80,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-21,18.30,18.97,18.97,18.09,97978,187981228.00,4.81,3.66,0.67,1.27,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-22,18.86,19.00,19.39,18.80,72676,143458740.00,3.11,0.16,0.03,0.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-23,19.02,19.24,19.44,18.81,60301,119391562.00,3.32,1.26,0.24,0.78,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-24,19.25,19.16,19.53,19.08,52673,104922598.00,2.34,-0.42,-0.08,0.68,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-27,19.08,19.03,19.35,18.97,50502,99890420.00,1.98,-0.68,-0.13,0.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-28,19.03,18.61,19.09,18.54,43485,84488887.00,2.89,-2.21,-0.42,0.56,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-29,18.63,18.40,18.86,18.35,50731,97683558.00,2.74,-1.13,-0.21,0.66,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-30,18.42,18.17,18.48,17.96,69081,129982982.00,2.83,-1.25,-0.23,0.90,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-03-31,18.12,18.18,18.69,18.04,72290,136854496.00,3.58,0.06,0.01,0.94,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-03,18.29,18.27,18.32,17.91,104981,197376312.00,2.26,0.50,0.09,1.36,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-04,18.26,17.15,18.27,17.06,168460,304665872.00,6.62,-6.13,-1.12,2.19,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-06,17.10,17.37,17.62,16.89,83869,150866237.00,4.26,1.28,0.22,1.09,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-07,17.44,17.48,17.59,17.28,48994,88724322.00,1.78,0.63,0.11,0.64,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-10,17.65,17.95,18.19,17.58,110918,205668857.00,3.49,2.69,0.47,1.44,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-11,17.88,18.30,18.43,17.66,94744,177448533.00,4.29,1.95,0.35,1.23,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-12,18.29,18.22,19.03,18.20,82984,159388904.00,4.54,-0.44,-0.08,1.08,2,1035,13.59
688772,珠海冠宇,1,1.688772,2023-04-13,18.10,18.10,18.41,17.99,44745,84289622.00,2.31,-0.66,-0.12,0.58,2,1035,13.59
