code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688432,有研硅,1,1.688432,2023-02-02,15.57,15.69,16.13,15.51,152857,243803282.00,4.01,1.49,0.23,10.74,2,774,9.78
688432,有研硅,1,1.688432,2023-02-03,15.54,15.86,15.87,15.33,104355,164339877.00,3.44,1.08,0.17,7.33,2,774,9.78
688432,有研硅,1,1.688432,2023-02-06,15.75,15.93,16.18,15.73,134632,216438866.00,2.84,0.44,0.07,9.46,2,774,9.78
688432,有研硅,1,1.688432,2023-02-07,15.94,15.75,15.97,15.59,83599,132537809.00,2.39,-1.13,-0.18,5.87,2,774,9.78
688432,有研硅,1,1.688432,2023-02-08,15.72,15.30,15.83,15.26,104241,162116472.00,3.62,-2.86,-0.45,7.32,2,774,9.78
688432,有研硅,1,1.688432,2023-02-09,15.27,15.81,15.82,15.24,118923,187445787.00,3.79,3.33,0.51,8.35,2,774,9.78
688432,有研硅,1,1.688432,2023-02-10,15.92,15.80,16.16,15.65,123946,199114280.00,3.23,-0.06,-0.01,8.71,2,774,9.78
688432,有研硅,1,1.688432,2023-02-13,15.85,15.76,15.94,15.59,69256,109852299.00,2.22,-0.25,-0.04,4.86,2,774,9.78
688432,有研硅,1,1.688432,2023-02-14,15.95,16.06,16.46,15.87,173575,282314279.00,3.74,1.90,0.30,12.19,2,774,9.78
688432,有研硅,1,1.688432,2023-02-15,16.36,16.28,16.72,16.21,176670,292747842.00,3.18,1.37,0.22,12.41,2,774,9.78
688432,有研硅,1,1.688432,2023-02-16,16.15,15.56,16.32,15.39,159144,255023664.00,5.71,-4.42,-0.72,11.18,2,774,9.78
688432,有研硅,1,1.688432,2023-02-17,15.52,15.22,15.65,15.15,86965,134610562.00,3.21,-2.19,-0.34,6.11,2,774,9.78
688432,有研硅,1,1.688432,2023-02-20,15.17,15.45,15.45,15.13,54118,83591404.00,2.10,1.51,0.23,3.80,2,774,9.78
688432,有研硅,1,1.688432,2023-02-21,15.37,15.35,15.57,15.24,52348,81287794.00,2.14,-0.65,-0.10,3.68,2,774,9.78
688432,有研硅,1,1.688432,2023-02-22,15.22,15.30,15.42,15.17,41600,64058877.00,1.63,-0.33,-0.05,2.92,2,774,9.78
688432,有研硅,1,1.688432,2023-02-23,15.28,15.16,15.34,15.13,42102,64671518.00,1.37,-0.92,-0.14,2.96,2,774,9.78
688432,有研硅,1,1.688432,2023-02-24,15.24,15.32,15.44,15.19,52306,80771827.00,1.65,1.06,0.16,3.67,2,774,9.78
688432,有研硅,1,1.688432,2023-02-27,15.26,14.69,15.37,14.66,74387,112254382.00,4.63,-4.11,-0.63,5.22,2,774,9.78
688432,有研硅,1,1.688432,2023-02-28,14.69,14.84,14.93,14.67,35669,53298403.00,1.77,1.02,0.15,2.51,2,774,9.78
688432,有研硅,1,1.688432,2023-03-01,14.84,15.21,15.39,14.81,58147,88528961.00,3.91,2.49,0.37,4.08,2,774,9.78
688432,有研硅,1,1.688432,2023-03-02,15.17,15.25,15.42,15.12,47422,72991068.00,1.97,0.26,0.04,3.33,2,774,9.78
688432,有研硅,1,1.688432,2023-03-03,15.52,15.29,15.75,15.23,79771,124400553.00,3.41,0.26,0.04,5.60,2,774,9.78
688432,有研硅,1,1.688432,2023-03-06,15.29,15.35,15.45,15.15,49541,76368249.00,1.96,0.39,0.06,3.48,2,774,9.78
688432,有研硅,1,1.688432,2023-03-07,15.46,15.05,15.65,14.94,76931,119144377.00,4.63,-1.95,-0.30,5.40,2,774,9.78
688432,有研硅,1,1.688432,2023-03-08,14.99,15.16,15.23,14.96,47469,72324548.00,1.79,0.73,0.11,3.33,2,774,9.78
688432,有研硅,1,1.688432,2023-03-09,15.11,15.81,15.81,15.11,139100,218170889.00,4.62,4.29,0.65,9.77,2,774,9.78
688432,有研硅,1,1.688432,2023-03-10,15.76,15.98,16.65,15.60,220815,359325880.00,6.64,1.08,0.17,15.51,2,774,9.78
688432,有研硅,1,1.688432,2023-03-13,15.74,15.75,15.95,15.45,106475,167992754.00,3.13,-1.44,-0.23,7.48,2,774,9.78
688432,有研硅,1,1.688432,2023-03-14,15.76,16.43,16.57,15.61,259623,425828347.00,6.10,4.32,0.68,18.24,2,774,9.78
688432,有研硅,1,1.688432,2023-03-15,16.51,16.14,16.85,16.12,212438,351991610.00,4.44,-1.77,-0.29,14.92,2,774,9.78
688432,有研硅,1,1.688432,2023-03-16,16.06,15.90,16.36,15.78,134494,217182267.00,3.59,-1.49,-0.24,9.45,2,774,9.78
688432,有研硅,1,1.688432,2023-03-17,16.14,16.36,16.47,15.87,160074,261451386.00,3.77,2.89,0.46,11.24,2,774,9.78
688432,有研硅,1,1.688432,2023-03-20,16.35,16.96,17.03,16.09,245905,413669634.00,5.75,3.67,0.60,17.27,2,774,9.78
688432,有研硅,1,1.688432,2023-03-21,16.77,16.79,16.99,16.54,143608,242434882.00,2.65,-1.00,-0.17,10.09,2,774,9.78
688432,有研硅,1,1.688432,2023-03-22,16.84,16.68,17.12,16.57,119445,201618932.00,3.28,-0.66,-0.11,8.39,2,774,9.78
688432,有研硅,1,1.688432,2023-03-23,16.70,17.02,17.10,16.54,167326,283721641.00,3.36,2.04,0.34,11.75,2,774,9.78
688432,有研硅,1,1.688432,2023-03-24,16.92,16.09,17.08,16.09,200671,333470549.00,5.82,-5.46,-0.93,14.10,2,774,9.78
688432,有研硅,1,1.688432,2023-03-27,16.00,16.40,16.94,15.99,152915,254005339.00,5.90,1.93,0.31,10.74,2,774,9.78
688432,有研硅,1,1.688432,2023-03-28,16.42,15.84,16.47,15.82,107853,174507241.00,3.96,-3.41,-0.56,7.58,2,774,9.78
688432,有研硅,1,1.688432,2023-03-29,15.88,16.57,16.71,15.82,180319,297542736.00,5.62,4.61,0.73,12.67,2,774,9.78
688432,有研硅,1,1.688432,2023-03-30,16.59,16.25,16.59,16.03,135255,222250060.00,3.38,-1.93,-0.32,9.50,2,774,9.78
688432,有研硅,1,1.688432,2023-03-31,16.25,16.73,16.87,16.23,151509,253509695.00,3.94,2.95,0.48,10.64,2,774,9.78
688432,有研硅,1,1.688432,2023-04-03,16.77,17.11,17.22,16.64,194735,333967581.00,3.47,2.27,0.38,13.68,2,774,9.78
688432,有研硅,1,1.688432,2023-04-04,17.13,17.27,18.05,17.04,267676,471983115.00,5.90,0.94,0.16,18.80,2,774,9.78
688432,有研硅,1,1.688432,2023-04-06,17.07,17.68,18.24,17.06,281120,502610207.00,6.83,2.37,0.41,19.75,2,774,9.78
688432,有研硅,1,1.688432,2023-04-07,17.64,17.73,17.90,17.36,161642,286681035.00,3.05,0.28,0.05,11.35,2,774,9.78
688432,有研硅,1,1.688432,2023-04-10,17.59,17.80,18.21,16.95,225057,399356606.00,7.11,0.39,0.07,15.81,2,774,9.78
688432,有研硅,1,1.688432,2023-04-11,17.55,17.75,17.91,17.27,160673,285154005.00,3.60,-0.28,-0.05,11.29,2,774,9.78
688432,有研硅,1,1.688432,2023-04-12,18.31,20.66,21.13,17.99,437959,869687445.00,17.69,16.39,2.91,30.76,2,774,9.78
688432,有研硅,1,1.688432,2023-04-13,19.87,19.07,20.20,19.03,320920,635033954.00,5.66,-7.70,-1.59,22.54,2,774,9.78
688432,有研硅,1,1.688432,2023-04-14,19.37,21.76,22.09,19.29,489399,1018272875.00,14.68,14.11,2.69,34.38,2,774,9.78
688432,有研硅,1,1.688432,2023-04-17,22.20,21.04,22.22,20.52,318477,676121271.00,7.81,-3.31,-0.72,22.37,2,774,9.78
688432,有研硅,1,1.688432,2023-04-18,20.61,20.30,20.86,19.62,259204,526424783.00,5.89,-3.52,-0.74,18.21,2,774,9.78
688432,有研硅,1,1.688432,2023-04-19,20.31,20.03,20.89,19.84,227803,467797450.00,5.17,-1.33,-0.27,16.00,2,774,9.78
688432,有研硅,1,1.688432,2023-04-20,19.88,20.42,20.75,19.87,243529,499695661.00,4.39,1.95,0.39,17.11,2,774,9.78
688432,有研硅,1,1.688432,2023-04-21,20.21,18.57,20.21,18.37,306120,583876975.00,9.01,-9.06,-1.85,21.50,2,774,9.78
688432,有研硅,1,1.688432,2023-04-24,18.65,18.46,19.07,18.15,156157,290875580.00,4.95,-0.59,-0.11,10.97,2,774,9.78
688432,有研硅,1,1.688432,2023-04-25,18.46,16.64,18.47,16.64,214474,373140353.00,9.91,-9.86,-1.82,15.06,2,774,9.78
688432,有研硅,1,1.688432,2023-04-26,16.69,16.55,17.16,16.18,161136,270792324.00,5.89,-0.54,-0.09,11.32,2,774,9.78
688432,有研硅,1,1.688432,2023-04-27,16.73,16.73,17.25,16.53,135740,230933797.00,4.35,1.09,0.18,9.53,2,774,9.78
688432,有研硅,1,1.688432,2023-04-28,16.35,17.29,17.46,16.35,143750,248242544.00,6.63,3.35,0.56,10.10,2,774,9.78
688432,有研硅,1,1.688432,2023-05-04,16.92,16.28,17.15,16.19,143132,238172890.00,5.55,-5.84,-1.01,10.05,2,774,9.78
688432,有研硅,1,1.688432,2023-05-05,16.39,16.07,16.61,15.71,104106,169005021.00,5.53,-1.29,-0.21,7.31,2,774,9.78
688432,有研硅,1,1.688432,2023-05-08,16.07,15.94,16.21,15.76,85156,136959164.00,2.80,-0.81,-0.13,5.98,2,774,9.78
688432,有研硅,1,1.688432,2023-05-09,15.95,15.40,16.05,15.40,101494,160741269.00,4.08,-3.39,-0.54,7.13,2,774,9.78
688432,有研硅,1,1.688432,2023-05-10,15.36,15.17,15.60,14.96,108878,167136533.00,4.16,-1.49,-0.23,7.27,2,774,9.78
688432,有研硅,1,1.688432,2023-05-11,15.35,15.40,15.43,15.09,73884,113893677.00,2.24,1.52,0.23,4.93,2,774,9.78
688432,有研硅,1,1.688432,2023-05-12,15.36,15.20,15.70,15.13,88219,137136600.00,3.70,-1.30,-0.20,5.89,2,774,9.78
688432,有研硅,1,1.688432,2023-05-15,15.36,15.51,15.52,15.14,77280,119776857.00,2.50,2.04,0.31,5.16,2,774,9.78
688432,有研硅,1,1.688432,2023-05-16,15.40,15.71,15.85,15.30,88894,139999461.00,3.55,1.29,0.20,5.94,2,774,9.78
688432,有研硅,1,1.688432,2023-05-17,15.64,16.16,16.37,15.64,106585,172811693.00,4.65,2.86,0.45,7.12,2,774,9.78
688432,有研硅,1,1.688432,2023-05-18,16.03,16.03,16.20,15.93,68046,110089891.00,1.67,-0.80,-0.13,4.54,2,774,9.78
688432,有研硅,1,1.688432,2023-05-19,16.03,16.28,16.40,16.03,105255,172324031.00,2.31,1.56,0.25,7.03,2,774,9.78
688432,有研硅,1,1.688432,2023-05-22,16.53,16.24,16.65,16.10,65829,107998662.00,3.38,-0.25,-0.04,4.40,2,774,9.78
688432,有研硅,1,1.688432,2023-05-23,16.08,15.81,16.25,15.81,69968,112311882.00,2.71,-2.65,-0.43,4.67,2,774,9.78
688432,有研硅,1,1.688432,2023-05-24,15.72,15.92,16.30,15.67,82068,132484517.00,3.98,0.70,0.11,5.48,2,774,9.78
688432,有研硅,1,1.688432,2023-05-25,15.88,16.06,16.16,15.67,74675,119683977.00,3.08,0.88,0.14,4.99,2,774,9.78
688432,有研硅,1,1.688432,2023-05-26,16.11,16.20,16.32,15.92,81498,132917685.00,2.49,0.87,0.14,5.44,2,774,9.78
688432,有研硅,1,1.688432,2023-05-29,16.27,16.03,16.37,15.97,70412,114602171.00,2.47,-1.05,-0.17,4.70,2,774,9.78
688432,有研硅,1,1.688432,2023-05-30,15.92,16.08,16.12,15.70,70516,113107777.00,2.62,0.31,0.05,4.71,2,774,9.78
688432,有研硅,1,1.688432,2023-05-31,15.97,16.12,16.20,15.89,63590,102865080.00,1.93,0.25,0.04,4.25,2,774,9.78
688432,有研硅,1,1.688432,2023-06-01,15.97,16.47,16.53,15.86,109283,178597009.00,4.16,2.17,0.35,7.30,2,774,9.78
688432,有研硅,1,1.688432,2023-06-02,16.67,16.22,16.77,16.22,106643,175901826.00,3.34,-1.52,-0.25,7.12,2,774,9.78
688432,有研硅,1,1.688432,2023-06-05,16.25,16.14,16.54,16.07,78948,129674820.00,2.90,-0.49,-0.08,5.27,2,774,9.78
688432,有研硅,1,1.688432,2023-06-06,16.11,15.30,16.11,15.22,105246,165382185.00,5.51,-5.20,-0.84,7.03,2,774,9.78
688432,有研硅,1,1.688432,2023-06-07,15.39,15.56,15.65,15.20,47416,74031281.00,2.94,1.70,0.26,3.17,2,774,9.78
688432,有研硅,1,1.688432,2023-06-08,15.39,14.87,15.46,14.72,88757,134093455.00,4.76,-4.43,-0.69,5.93,2,774,9.78
688432,有研硅,1,1.688432,2023-06-09,14.87,15.01,15.04,14.75,49004,73605806.00,1.95,0.94,0.14,3.27,2,774,9.78
688432,有研硅,1,1.688432,2023-06-12,14.97,15.00,15.14,14.90,45688,69298973.00,1.60,-0.07,-0.01,3.05,2,774,9.78
688432,有研硅,1,1.688432,2023-06-13,15.01,15.55,15.61,14.84,85264,131573016.00,5.13,3.67,0.55,5.69,2,774,9.78
688432,有研硅,1,1.688432,2023-06-14,15.67,16.36,16.45,15.57,168022,273450078.00,5.66,5.21,0.81,11.22,2,774,9.78
688432,有研硅,1,1.688432,2023-06-15,16.31,15.90,16.43,15.88,102659,166351954.00,3.36,-2.81,-0.46,6.86,2,774,9.78
688432,有研硅,1,1.688432,2023-06-16,16.00,16.06,16.09,15.86,63990,103010750.00,1.45,1.01,0.16,4.27,2,774,9.78
688432,有研硅,1,1.688432,2023-06-19,16.08,16.19,16.26,15.95,71299,115875532.00,1.93,0.81,0.13,4.76,2,774,9.78
688432,有研硅,1,1.688432,2023-06-20,16.06,16.49,16.75,15.92,123719,203087677.00,5.13,1.85,0.30,8.26,2,774,9.78
688432,有研硅,1,1.688432,2023-06-21,16.27,15.80,16.27,15.67,94186,151063486.00,3.64,-4.18,-0.69,6.29,2,774,9.78
688432,有研硅,1,1.688432,2023-06-26,15.75,15.29,15.80,15.16,65057,101372488.00,4.05,-3.23,-0.51,4.34,2,774,9.78
688432,有研硅,1,1.688432,2023-06-27,15.29,15.44,15.53,15.29,39171,60954845.00,1.57,0.98,0.15,2.62,2,774,9.78
688432,有研硅,1,1.688432,2023-06-28,15.40,15.32,15.52,14.88,52628,80729230.00,4.15,-0.78,-0.12,3.51,2,774,9.78
688432,有研硅,1,1.688432,2023-06-29,15.27,15.26,15.60,15.22,42328,65818019.00,2.48,-0.39,-0.06,2.83,2,774,9.78
688432,有研硅,1,1.688432,2023-06-30,15.35,15.56,15.63,15.26,46696,72938439.00,2.42,1.97,0.30,3.11,2,774,9.78
688432,有研硅,1,1.688432,2023-07-03,15.61,15.69,15.80,15.56,43951,69439422.00,1.54,0.84,0.13,2.93,2,774,9.78
688432,有研硅,1,1.688432,2023-07-04,15.65,15.95,16.13,15.59,71317,114425761.00,3.44,1.66,0.26,4.75,2,774,9.78
688432,有研硅,1,1.688432,2023-07-05,15.93,15.75,16.02,15.70,44424,70958961.00,2.01,-1.25,-0.20,2.96,2,774,9.78
688432,有研硅,1,1.688432,2023-07-06,15.73,15.61,15.91,15.58,46355,73434743.00,2.10,-0.89,-0.14,3.09,2,774,9.78
688432,有研硅,1,1.688432,2023-07-07,15.68,15.31,15.68,15.30,35320,54897562.00,2.43,-1.92,-0.30,2.35,2,774,9.78
688432,有研硅,1,1.688432,2023-07-10,15.42,15.19,15.52,15.11,32497,50097814.00,2.68,-0.78,-0.12,2.16,2,774,9.78
688432,有研硅,1,1.688432,2023-07-11,15.12,15.50,15.57,15.12,39664,61766930.00,2.96,2.04,0.31,2.64,2,774,9.78
688432,有研硅,1,1.688432,2023-07-12,15.55,15.02,15.61,14.99,53913,82832344.00,4.00,-3.10,-0.48,3.59,2,774,9.78
688432,有研硅,1,1.688432,2023-07-13,15.16,15.49,15.52,15.05,59843,92867978.00,3.13,3.13,0.47,3.99,2,774,9.78
688432,有研硅,1,1.688432,2023-07-14,15.56,15.42,15.71,15.38,42611,66727945.00,2.13,-0.45,-0.07,2.84,2,774,9.78
688432,有研硅,1,1.688432,2023-07-17,15.37,15.12,15.39,15.00,45650,69626020.00,2.53,-1.95,-0.30,3.04,2,774,9.78
688432,有研硅,1,1.688432,2023-07-18,15.12,15.28,15.67,15.09,64559,100261314.00,3.84,1.06,0.16,4.30,2,774,9.78
688432,有研硅,1,1.688432,2023-07-19,15.20,15.04,15.43,15.02,39951,60986058.00,2.68,-1.57,-0.24,2.66,2,774,9.78
688432,有研硅,1,1.688432,2023-07-20,15.09,14.83,15.12,14.78,42412,63836183.00,2.26,-1.40,-0.21,2.83,2,774,9.78
688432,有研硅,1,1.688432,2023-07-21,14.83,14.74,14.94,14.70,25453,37992376.00,1.62,-0.61,-0.09,1.70,2,774,9.78
688432,有研硅,1,1.688432,2023-07-24,14.74,14.75,14.91,14.64,18105,27010054.00,1.83,0.07,0.01,1.21,2,774,9.78
688432,有研硅,1,1.688432,2023-07-25,14.94,15.00,15.04,14.82,27662,41693057.00,1.49,1.69,0.25,1.84,2,774,9.78
688432,有研硅,1,1.688432,2023-07-26,15.00,14.75,15.00,14.70,27023,40414312.00,2.00,-1.67,-0.25,1.80,2,774,9.78
688432,有研硅,1,1.688432,2023-07-27,14.75,14.70,14.84,14.68,20457,30440213.00,1.08,-0.34,-0.05,1.36,2,774,9.78
688432,有研硅,1,1.688432,2023-07-28,14.75,14.78,14.78,14.49,25777,38113847.00,1.97,0.54,0.08,1.72,2,774,9.78
688432,有研硅,1,1.688432,2023-07-31,14.79,14.91,15.02,14.69,32101,48311455.00,2.23,0.88,0.13,2.14,2,774,9.78
688432,有研硅,1,1.688432,2023-08-01,14.91,14.84,14.97,14.79,24554,36785560.00,1.21,-0.47,-0.07,1.64,2,774,9.78
688432,有研硅,1,1.688432,2023-08-02,14.81,14.82,14.94,14.73,19308,28899332.00,1.42,-0.13,-0.02,1.29,2,774,9.78
688432,有研硅,1,1.688432,2023-08-03,14.74,14.76,14.87,14.72,17726,26427435.00,1.01,-0.40,-0.06,1.18,2,774,9.78
688432,有研硅,1,1.688432,2023-08-04,14.72,14.83,14.92,14.70,22516,33703277.00,1.49,0.47,0.07,1.50,2,774,9.78
688432,有研硅,1,1.688432,2023-08-07,14.77,14.60,14.83,14.57,30856,45748817.00,1.75,-1.55,-0.23,2.06,2,774,9.78
688432,有研硅,1,1.688432,2023-08-08,14.60,14.07,14.65,14.05,52896,76463183.00,4.11,-3.63,-0.53,3.52,2,774,9.78
688432,有研硅,1,1.688432,2023-08-09,14.06,14.16,14.30,13.95,26788,38210334.00,2.49,0.64,0.09,1.78,2,774,9.78
688432,有研硅,1,1.688432,2023-08-10,14.25,14.23,14.43,14.16,21856,31527559.00,1.91,0.49,0.07,1.46,2,774,9.78
688432,有研硅,1,1.688432,2023-08-11,14.37,14.01,14.37,13.99,19513,27844277.00,2.67,-1.55,-0.22,1.30,2,774,9.78
688432,有研硅,1,1.688432,2023-08-14,13.93,13.95,14.00,13.70,21658,30260925.00,2.14,-0.43,-0.06,1.44,2,774,9.78
688432,有研硅,1,1.688432,2023-08-15,13.86,13.57,13.89,13.53,29168,40184108.00,2.58,-2.72,-0.38,1.94,2,774,9.78
688432,有研硅,1,1.688432,2023-08-16,13.42,13.39,13.67,13.38,18489,25169000.00,2.14,-1.33,-0.18,1.23,2,774,9.78
688432,有研硅,1,1.688432,2023-08-17,13.35,13.58,13.62,13.17,22181,30070319.00,3.36,1.42,0.19,1.48,2,774,9.78
688432,有研硅,1,1.688432,2023-08-18,13.61,13.52,13.85,13.38,25687,35510842.00,3.46,-0.44,-0.06,1.71,2,774,9.78
688432,有研硅,1,1.688432,2023-08-21,13.60,13.52,13.73,13.48,19220,26371425.00,1.85,0.00,0.00,1.28,2,774,9.78
688432,有研硅,1,1.688432,2023-08-22,13.65,13.94,14.01,13.28,35954,49278561.00,5.40,3.11,0.42,2.39,2,774,9.78
