code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688633,星球石墨,1,1.688633,2021-03-24,34.34,30.20,35.81,28.67,121699,772158576.00,45.30,91.62,14.44,73.56,2,1170,15.76
688633,星球石墨,1,1.688633,2021-03-25,28.62,25.59,29.64,25.58,74390,414916256.00,13.44,-15.26,-4.61,44.97,2,1170,15.76
688633,星球石墨,1,1.688633,2021-03-26,25.30,26.61,27.59,24.78,48157,258328242.00,10.98,3.99,1.02,29.11,2,1170,15.76
688633,星球石墨,1,1.688633,2021-03-29,26.89,26.66,28.15,26.43,36206,202286187.00,6.46,0.19,0.05,21.89,2,1170,15.76
688633,星球石墨,1,1.688633,2021-03-30,26.42,25.16,26.42,25.05,31049,163375540.00,5.14,-5.63,-1.50,18.77,2,1170,15.76
688633,星球石墨,1,1.688633,2021-03-31,25.09,23.76,25.20,23.67,27909,139928181.00,6.08,-5.56,-1.40,16.87,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-01,23.97,24.67,25.24,23.61,25913,131681795.00,6.86,3.83,0.91,15.66,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-02,24.74,27.31,27.44,24.22,47137,256446908.00,13.05,10.70,2.64,28.49,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-06,27.31,27.38,27.59,26.38,25513,141641461.00,4.43,0.26,0.07,15.42,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-07,27.09,28.12,28.66,26.68,35472,203848322.00,7.23,2.70,0.74,21.44,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-08,27.92,27.56,28.30,26.96,26576,150229945.00,4.77,-1.99,-0.56,16.06,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-09,27.56,27.57,28.10,26.26,24590,138460527.00,6.68,0.04,0.01,14.86,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-12,27.31,25.96,27.96,25.91,16983,94365599.00,7.44,-5.84,-1.61,10.27,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-13,26.16,25.82,26.35,25.40,10888,58033937.00,3.66,-0.54,-0.14,6.58,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-14,26.16,25.97,26.47,25.76,8234,44352321.00,2.75,0.58,0.15,4.98,2,1170,15.76
688633,星球石墨,1,1.688633,2021-04-15,25.81,24.75,26.16,24.63,14485,75255284.00,5.89,-4.70,-1.22,8.76,2,1170,15.76
