code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688336,三生国健,1,1.688336,2020-07-22,43.79,53.89,57.09,43.79,379987,1910456778.00,47.55,92.67,25.92,67.57,2,1337,27.97
688336,三生国健,1,1.688336,2020-07-23,52.75,53.74,57.31,50.42,239871,1280294666.00,12.79,-0.28,-0.15,42.66,2,1337,27.97
688336,三生国健,1,1.688336,2020-07-24,52.30,49.89,56.29,49.59,168092,884822664.00,12.47,-7.16,-3.85,29.89,2,1337,27.97
688336,三生国健,1,1.688336,2020-07-27,49.93,45.39,50.57,44.19,140284,654187241.00,12.79,-9.02,-4.50,24.95,2,1337,27.97
688336,三生国健,1,1.688336,2020-07-28,45.96,45.99,47.75,43.50,94274,433013689.00,9.36,1.32,0.60,16.76,2,1337,27.97
688336,三生国健,1,1.688336,2020-07-29,45.67,46.40,47.95,44.81,93260,436657615.00,6.83,0.89,0.41,16.58,2,1337,27.97
688336,三生国健,1,1.688336,2020-07-30,46.89,46.46,48.76,46.07,107051,507724255.00,5.80,0.13,0.06,19.04,2,1337,27.97
688336,三生国健,1,1.688336,2020-07-31,45.54,47.09,48.34,44.51,117383,546996473.00,8.24,1.36,0.63,20.87,2,1337,27.97
688336,三生国健,1,1.688336,2020-08-03,47.14,48.04,48.16,46.50,111374,529093848.00,3.53,2.02,0.95,19.81,2,1337,27.97
688336,三生国健,1,1.688336,2020-08-04,48.09,47.49,50.31,47.39,109420,534865444.00,6.08,-1.14,-0.55,19.46,2,1337,27.97
688336,三生国健,1,1.688336,2020-08-05,46.69,46.14,46.75,45.29,68418,316234955.00,3.07,-2.84,-1.35,12.17,2,1337,27.97
688336,三生国健,1,1.688336,2020-08-06,45.97,44.95,46.44,44.79,54657,248743020.00,3.58,-2.58,-1.19,9.72,2,1337,27.97
688336,三生国健,1,1.688336,2020-08-07,45.08,42.99,45.37,42.67,64879,285359792.00,6.01,-4.36,-1.96,11.54,2,1337,27.97
