code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688006,杭可科技,1,1.688006,2019-07-22,33.52,37.53,52.08,25.43,292839,1459680947.00,147.16,107.23,19.42,79.61,2,1576,18.11
688006,杭可科技,1,1.688006,2019-07-23,30.66,32.17,34.59,29.32,113201,539197481.00,14.04,-14.28,-5.36,30.77,2,1576,18.11
688006,杭可科技,1,1.688006,2019-07-24,32.78,34.54,34.59,32.10,106767,526404516.00,7.74,7.37,2.37,29.02,2,1576,18.11
688006,杭可科技,1,1.688006,2019-07-25,35.32,37.16,39.15,35.31,152285,831850498.00,11.12,7.59,2.62,41.40,2,1576,18.11
688006,杭可科技,1,1.688006,2019-07-26,36.00,35.22,38.22,35.22,92111,488452277.00,8.07,-5.22,-1.94,25.04,2,1576,18.11
688006,杭可科技,1,1.688006,2019-07-29,36.23,38.24,38.51,35.69,109950,600873787.00,8.01,8.57,3.02,29.89,2,1576,18.11
688006,杭可科技,1,1.688006,2019-07-30,38.52,39.12,39.92,37.10,124773,707322602.00,7.37,2.30,0.88,33.92,2,1576,18.11
688006,杭可科技,1,1.688006,2019-07-31,39.23,40.08,40.43,38.02,110828,635954639.00,6.16,2.45,0.96,30.13,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-01,39.67,44.81,47.05,39.11,164845,1023381020.00,19.81,11.80,4.73,44.81,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-02,42.80,47.25,50.91,42.52,185555,1249515999.00,18.72,5.45,2.44,50.44,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-05,47.47,50.21,50.25,43.52,146252,1016214005.00,14.24,6.26,2.96,39.76,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-06,49.30,47.09,55.79,43.52,187242,1389378352.00,24.44,-6.21,-3.12,50.90,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-07,50.66,51.15,53.02,47.87,153472,1117994391.00,10.94,8.62,4.06,41.72,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-08,49.67,45.95,51.22,45.67,120919,837949832.00,10.85,-10.17,-5.20,32.87,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-09,46.73,42.80,46.73,42.60,93323,592892494.00,8.99,-6.86,-3.15,25.37,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-12,42.80,40.66,42.80,39.03,75699,448329564.00,8.81,-5.00,-2.14,20.58,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-13,40.66,43.24,43.24,40.16,79257,482377226.00,7.58,6.35,2.58,21.55,2,1576,18.11
688006,杭可科技,1,1.688006,2019-08-14,44.07,43.73,45.57,43.55,76605,494546394.00,4.67,1.13,0.49,20.82,2,1576,18.11
