code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688006,杭可科技,1,1.688006,2025-11-20,30.10,29.25,30.58,29.15,86209,255896068.00,4.78,-2.17,-0.65,1.43,2,1576,29.9
688006,杭可科技,1,1.688006,2025-11-21,28.74,27.35,29.00,27.30,126436,352679389.00,5.81,-6.50,-1.90,2.09,2,1576,29.9
688006,杭可科技,1,1.688006,2025-11-24,27.70,28.23,28.70,27.60,100427,282275500.00,4.02,3.22,0.88,1.66,2,1576,29.9
688006,杭可科技,1,1.688006,2025-11-25,28.49,28.25,28.85,28.05,67422,192000603.00,2.83,0.07,0.02,1.12,2,1576,29.9
688006,杭可科技,1,1.688006,2025-11-26,28.25,28.14,28.45,27.90,50962,143782664.00,1.95,-0.39,-0.11,0.84,2,1576,29.9
688006,杭可科技,1,1.688006,2025-11-27,28.28,28.43,29.02,27.92,69276,198633534.00,3.91,1.03,0.29,1.15,2,1576,29.9
688006,杭可科技,1,1.688006,2025-11-28,28.40,28.80,29.11,28.10,52269,150067056.00,3.55,1.30,0.37,0.87,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-01,28.88,28.69,29.06,28.47,59608,170998349.00,2.05,-0.38,-0.11,0.99,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-02,28.59,28.17,28.70,28.05,50024,141480835.00,2.27,-1.81,-0.52,0.83,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-03,28.20,27.75,28.40,27.57,56990,159014289.00,2.95,-1.49,-0.42,0.94,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-04,27.81,27.84,28.04,27.53,37883,105405396.00,1.84,0.32,0.09,0.63,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-05,28.18,28.05,28.25,27.47,47053,131134385.00,2.80,0.75,0.21,0.78,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-08,28.25,29.49,29.95,28.17,128257,374194314.00,6.35,5.13,1.44,2.12,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-09,29.35,28.95,29.45,28.80,74112,215214864.00,2.20,-1.83,-0.54,1.23,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-10,29.06,28.59,29.06,28.25,56104,159848055.00,2.80,-1.24,-0.36,0.93,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-11,28.59,28.29,29.06,28.29,70021,200763634.00,2.69,-1.05,-0.30,1.16,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-12,28.33,28.43,28.55,27.94,57005,161087445.00,2.16,0.49,0.14,0.94,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-15,28.35,27.85,28.50,27.70,57541,161232505.00,2.81,-2.04,-0.58,0.95,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-16,27.90,27.35,27.95,26.97,58880,160608292.00,3.52,-1.80,-0.50,0.98,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-17,27.50,28.09,28.10,27.35,50744,140946064.00,2.74,2.71,0.74,0.84,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-18,27.95,27.68,28.27,27.67,36868,102973138.00,2.14,-1.46,-0.41,0.61,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-19,27.90,27.73,27.97,27.42,50507,139956064.00,1.99,0.18,0.05,0.84,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-22,27.85,28.29,28.73,27.77,53966,152385820.00,3.46,2.02,0.56,0.89,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-23,28.50,28.99,29.53,28.46,111612,324149973.00,3.78,2.47,0.70,1.85,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-24,28.91,29.60,29.67,28.71,84954,249203088.00,3.31,2.10,0.61,1.41,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-25,29.72,29.43,29.80,28.80,78215,228188301.00,3.38,-0.57,-0.17,1.30,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-26,29.44,29.56,30.20,29.20,88638,262902731.00,3.40,0.44,0.13,1.47,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-29,29.30,29.51,30.28,29.11,82270,243479554.00,3.96,-0.17,-0.05,1.36,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-30,29.36,29.85,30.15,28.96,78874,234120631.00,4.03,1.15,0.34,1.31,2,1576,29.9
688006,杭可科技,1,1.688006,2025-12-31,29.88,29.29,30.00,29.19,60250,177558602.00,2.71,-1.88,-0.56,1.00,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-05,29.50,30.60,30.90,29.08,117094,352251346.00,6.21,4.47,1.31,1.94,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-06,30.71,30.93,31.93,30.66,133599,416037877.00,4.15,1.08,0.33,2.21,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-07,31.25,33.70,34.99,30.96,284920,949519733.00,13.03,8.96,2.77,4.72,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-08,33.40,32.51,33.40,32.14,158605,519810329.00,3.74,-3.53,-1.19,2.63,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-09,32.20,32.53,33.20,31.90,147411,479871616.00,4.00,0.06,0.02,2.44,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-12,32.30,32.78,32.78,31.39,159488,513558036.00,4.27,0.77,0.25,2.64,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-13,32.51,31.91,33.08,31.77,122928,397143522.00,4.00,-2.65,-0.87,2.04,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-14,31.91,32.66,33.50,31.91,167271,546233081.00,4.98,2.35,0.75,2.77,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-15,32.66,33.92,34.13,32.52,191774,643785745.00,4.93,3.86,1.26,3.18,2,1576,29.9
688006,杭可科技,1,1.688006,2026-01-16,34.29,33.25,34.29,32.56,132589,439743292.00,5.10,-1.98,-0.67,2.20,2,1576,29.9
