code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688223,晶科能源,1,1.688223,2022-03-01,12.53,12.40,13.46,11.98,1389611,1786202384.00,12.16,1.89,0.23,10.51,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-02,12.56,12.53,12.72,11.85,1119881,1414248256.00,7.02,1.05,0.13,8.47,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-03,12.42,11.97,12.60,11.97,597746,749968416.00,5.03,-4.47,-0.56,4.52,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-04,11.87,12.00,12.48,11.77,682182,849801408.00,5.93,0.25,0.03,5.16,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-07,12.00,12.09,12.43,11.54,782307,969558288.00,7.42,0.75,0.09,5.92,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-08,12.14,12.19,12.87,11.81,1093330,1389929408.00,8.77,0.83,0.10,8.27,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-09,12.47,11.87,12.72,11.37,1648360,2039662000.00,11.07,-2.63,-0.32,12.47,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-10,12.17,12.57,13.05,12.10,1606925,2069115536.00,8.00,5.90,0.70,12.16,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-11,12.10,12.07,12.41,11.60,1337927,1648403824.00,6.44,-3.98,-0.50,10.12,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-14,11.80,11.98,12.42,11.66,863918,1070539872.00,6.30,-0.75,-0.09,6.54,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-15,11.67,12.24,12.62,11.58,1095929,1375831024.00,8.68,2.17,0.26,8.29,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-16,12.32,11.99,12.52,11.11,1539677,1881102880.00,11.52,-2.04,-0.25,11.65,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-17,12.17,11.51,12.32,11.25,1376672,1647851776.00,8.92,-4.00,-0.48,10.42,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-18,11.37,11.50,11.62,10.97,723776,846787968.00,5.65,-0.09,-0.01,5.48,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-21,11.63,12.06,12.53,11.50,1021762,1270384016.00,8.96,4.87,0.56,7.73,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-22,11.92,11.94,12.35,11.67,865451,1065363552.00,5.64,-1.00,-0.12,6.55,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-23,12.07,12.24,12.29,11.92,703769,877519664.00,3.10,2.51,0.30,5.33,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-24,12.27,11.86,12.27,11.50,645533,787539760.00,6.29,-3.10,-0.38,4.88,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-25,11.89,11.23,12.06,11.18,599971,715836752.00,7.42,-5.31,-0.63,4.54,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-28,11.21,11.23,11.40,10.94,468428,539240272.00,4.10,0.00,0.00,3.54,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-29,11.36,11.08,11.44,10.63,609048,693043008.00,7.21,-1.34,-0.15,4.61,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-30,11.17,11.87,11.94,11.13,829469,986866208.00,7.31,7.13,0.79,6.28,2,963,4.67
688223,晶科能源,1,1.688223,2022-03-31,11.75,11.93,11.99,11.30,692579,829395456.00,5.81,0.51,0.06,5.24,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-01,11.72,11.85,12.02,11.58,385375,469215536.00,3.69,-0.67,-0.08,2.92,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-06,11.67,11.05,11.69,10.91,680961,788704672.00,6.58,-6.75,-0.80,5.15,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-07,11.01,10.59,11.01,10.35,735969,806684976.00,5.97,-4.16,-0.46,5.57,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-08,10.55,10.61,10.89,10.28,460370,505435504.00,5.76,0.19,0.02,3.48,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-11,10.57,10.49,10.61,9.95,521361,553146336.00,6.22,-1.13,-0.12,3.94,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-12,10.58,10.55,10.76,10.07,436040,467270304.00,6.58,0.57,0.06,3.30,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-13,10.44,10.42,10.73,10.27,317128,344369072.00,4.36,-1.23,-0.13,2.40,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-14,10.52,10.27,10.62,10.08,392861,416412000.00,5.18,-1.44,-0.15,2.97,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-15,10.20,10.02,10.22,9.78,361803,373390544.00,4.28,-2.43,-0.25,2.74,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-18,9.88,10.93,11.04,9.85,887350,970333152.00,11.88,9.08,0.91,6.71,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-19,11.12,11.15,11.65,11.04,535650,621918048.00,5.58,2.01,0.22,4.05,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-20,11.10,11.03,11.41,10.93,532123,611728512.00,4.30,-1.08,-0.12,4.03,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-21,10.92,10.64,11.27,10.55,379752,424679440.00,6.53,-3.54,-0.39,2.87,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-22,10.75,10.36,10.92,10.32,325492,354297296.00,5.64,-2.63,-0.28,2.46,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-25,10.20,9.99,10.70,9.96,499862,531241312.00,7.14,-3.57,-0.37,3.78,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-26,10.12,10.28,10.67,10.12,494287,530798816.00,5.51,2.90,0.29,3.74,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-27,10.22,11.92,11.92,10.18,702486,809915536.00,16.93,15.95,1.64,5.32,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-28,11.67,12.46,12.80,11.58,705281,885429888.00,10.23,4.53,0.54,5.34,2,963,4.67
688223,晶科能源,1,1.688223,2022-04-29,12.14,12.34,12.51,11.85,665325,832244640.00,5.30,-0.96,-0.12,5.03,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-05,12.53,12.22,12.85,12.17,418176,534608624.00,5.51,-0.97,-0.12,3.16,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-06,11.82,11.85,12.22,11.79,434251,533394032.00,3.52,-3.03,-0.37,3.29,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-09,11.82,12.55,12.80,11.82,663421,845132080.00,8.27,5.91,0.70,5.02,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-10,12.27,12.73,13.12,12.25,610846,799986624.00,6.93,1.43,0.18,4.62,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-11,12.72,12.65,13.30,12.58,685303,909561680.00,5.66,-0.63,-0.08,5.19,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-12,12.58,12.22,12.70,11.88,604557,759138752.00,6.48,-3.40,-0.43,4.57,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-13,12.31,12.20,12.35,11.96,322810,402729888.00,3.19,-0.16,-0.02,2.44,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-16,12.32,12.09,12.44,11.54,475169,580169552.00,7.38,-0.90,-0.11,3.60,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-17,11.97,12.77,12.80,11.88,540836,689814416.00,7.61,5.62,0.68,4.09,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-18,12.78,12.95,13.12,12.48,525634,692430992.00,5.01,1.41,0.18,3.98,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-19,12.84,13.77,14.27,12.75,889474,1232687392.00,11.74,6.33,0.82,6.73,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-20,13.77,14.06,14.26,13.64,542891,773248272.00,4.50,2.11,0.29,4.11,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-23,14.09,13.97,14.09,13.56,456079,644379616.00,3.77,-0.64,-0.09,3.45,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-24,13.90,13.46,14.06,13.43,413024,579612560.00,4.51,-3.65,-0.51,3.13,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-25,13.47,13.74,13.95,13.37,392513,550826208.00,4.31,2.08,0.28,2.97,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-26,13.73,13.65,14.12,13.53,420878,594055648.00,4.29,-0.66,-0.09,3.18,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-27,13.77,13.87,13.89,13.49,297938,418321888.00,2.93,1.61,0.22,2.25,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-30,13.96,14.00,14.07,13.71,301644,429103744.00,2.60,0.94,0.13,2.28,2,963,4.67
688223,晶科能源,1,1.688223,2022-05-31,14.21,13.62,14.25,13.55,620817,874210480.00,5.00,-2.71,-0.38,4.70,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-01,13.57,13.42,13.79,13.20,556530,765415200.00,4.33,-1.47,-0.20,4.21,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-02,13.36,13.89,13.94,13.33,551451,775956512.00,4.55,3.50,0.47,4.17,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-06,13.95,15.15,15.32,13.69,809298,1212115408.00,11.74,9.07,1.26,6.12,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-07,15.45,15.55,15.72,15.03,726084,1139583984.00,4.55,2.64,0.40,5.49,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-08,15.47,15.37,15.72,14.79,579621,903625232.00,5.98,-1.16,-0.18,4.39,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-09,15.27,15.26,15.46,14.88,436525,675057136.00,3.77,-0.72,-0.11,3.30,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-10,15.07,15.48,15.89,14.92,775274,1223113488.00,6.36,1.44,0.22,5.87,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-13,15.32,15.22,15.50,15.00,473660,737132944.00,3.23,-1.68,-0.26,3.58,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-14,15.07,14.86,15.21,14.09,695646,1038674208.00,7.36,-2.37,-0.36,5.26,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-15,14.82,14.11,14.88,13.83,719047,1047484736.00,7.07,-5.05,-0.75,5.44,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-16,14.07,14.27,14.68,14.07,465655,686560800.00,4.32,1.13,0.16,3.52,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-17,14.02,14.17,14.58,14.00,482781,708986048.00,4.06,-0.70,-0.10,3.65,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-20,14.31,14.46,14.79,14.09,466006,690521312.00,4.94,2.05,0.29,3.53,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-21,14.37,14.30,15.26,13.92,706079,1042743424.00,9.27,-1.11,-0.16,5.34,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-22,14.32,14.77,15.07,14.24,603050,910103440.00,5.80,3.29,0.47,4.56,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-23,14.58,15.15,15.32,14.41,488551,747166816.00,6.16,2.57,0.38,3.70,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-24,15.16,15.02,15.48,14.83,535201,823995728.00,4.29,-0.86,-0.13,4.05,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-27,15.09,14.57,15.27,14.46,837639,1258032960.00,5.39,-3.00,-0.45,6.34,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-28,14.88,15.37,15.37,14.27,580498,879824848.00,7.55,5.49,0.80,4.39,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-29,15.16,14.61,15.34,14.59,455366,695595456.00,4.88,-4.94,-0.76,3.45,2,963,4.67
688223,晶科能源,1,1.688223,2022-06-30,14.52,14.62,15.01,14.37,460167,689977488.00,4.38,0.07,0.01,3.41,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-01,14.65,13.71,14.80,13.57,960127,1368499072.00,8.41,-6.22,-0.91,7.11,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-04,13.65,14.39,14.49,13.47,699394,1003580928.00,7.44,4.96,0.68,5.18,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-05,14.31,14.09,14.41,13.69,484881,691960016.00,5.00,-2.08,-0.30,3.59,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-06,14.10,13.94,14.37,13.90,308548,444994992.00,3.34,-1.06,-0.15,2.28,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-07,13.91,14.47,14.55,13.59,514281,748035472.00,6.89,3.80,0.53,3.81,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-08,14.76,14.07,14.92,14.06,386906,571180160.00,5.94,-2.76,-0.40,2.86,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-11,13.89,13.98,14.10,13.60,329742,465708080.00,3.55,-0.64,-0.09,2.44,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-12,13.87,13.51,14.19,13.51,301792,424724682.00,4.86,-3.36,-0.47,2.23,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-13,13.58,13.91,14.19,13.46,371700,529821226.00,5.40,2.96,0.40,2.75,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-14,13.94,14.02,14.39,13.87,391395,566215009.00,3.74,0.79,0.11,2.90,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-15,13.86,13.85,14.28,13.69,294017,419318147.00,4.21,-1.21,-0.17,2.18,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-18,13.94,13.69,14.04,13.15,584787,803631474.00,6.43,-1.16,-0.16,4.33,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-19,13.49,13.03,13.60,12.94,527705,710689803.00,4.82,-4.82,-0.66,3.91,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-20,13.06,13.39,13.53,13.06,392102,535149969.00,3.61,2.76,0.36,2.90,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-21,13.35,14.10,14.49,13.30,626978,900203646.00,8.89,5.30,0.71,4.64,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-22,14.06,14.42,14.57,13.90,412432,603911363.00,4.75,2.27,0.32,3.05,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-25,14.39,13.99,14.51,13.99,265391,384371798.00,3.61,-2.98,-0.43,1.96,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-26,14.03,15.03,15.17,13.49,873100,1299689183.00,12.01,7.43,1.04,6.24,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-27,15.01,16.70,16.70,14.90,782328,1276894169.00,11.98,11.11,1.67,5.59,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-28,16.68,16.99,17.89,16.42,740343,1283839153.00,8.80,1.74,0.29,5.29,2,963,4.67
688223,晶科能源,1,1.688223,2022-07-29,16.89,17.07,17.55,16.89,300638,524438218.00,3.88,0.47,0.08,2.15,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-01,17.00,16.60,17.04,16.38,380177,644160894.00,3.87,-2.75,-0.47,2.72,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-02,16.19,16.80,17.34,16.19,427008,731475638.00,6.93,1.20,0.20,3.05,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-03,16.79,16.24,17.08,16.09,377627,633684104.00,5.89,-3.33,-0.56,2.70,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-04,16.30,16.24,16.68,15.99,251402,418055409.00,4.25,0.00,0.00,1.80,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-05,16.17,16.11,16.49,15.99,269346,443582277.00,3.08,-0.80,-0.13,1.92,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-08,16.03,16.15,16.17,15.59,335532,546363868.00,3.60,0.25,0.04,2.40,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-09,16.19,18.08,18.19,16.02,757405,1344606672.00,13.44,11.95,1.93,5.41,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-10,18.02,18.30,18.94,17.76,616557,1150824562.00,6.53,1.22,0.22,4.40,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-11,18.46,18.39,18.82,17.74,381950,711381931.00,5.90,0.49,0.09,2.73,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-12,18.26,17.75,18.48,17.70,292765,534466046.00,4.24,-3.48,-0.64,2.09,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-15,17.60,18.09,18.62,17.60,324225,600524680.00,5.75,1.92,0.34,2.32,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-16,18.04,18.61,18.86,17.87,379072,710288308.00,5.47,2.87,0.52,2.71,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-17,18.51,18.05,19.04,17.80,388653,721954465.00,6.66,-3.01,-0.56,2.78,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-18,17.98,17.99,18.31,17.71,349004,637896840.00,3.32,-0.33,-0.06,2.49,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-19,17.93,17.04,17.98,16.75,764706,1334931870.00,6.84,-5.28,-0.95,5.46,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-22,16.79,16.72,17.01,16.06,725602,1220194227.00,5.58,-1.88,-0.32,5.18,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-23,16.64,16.71,17.22,16.57,494162,845478246.00,3.89,-0.06,-0.01,3.53,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-24,16.73,16.66,17.12,16.49,485522,832565763.00,3.77,-0.30,-0.05,3.47,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-25,16.66,15.87,16.92,15.63,455920,745170447.00,7.74,-4.74,-0.79,3.26,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-26,16.34,15.62,16.34,15.39,368025,590341850.00,5.99,-1.58,-0.25,2.63,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-29,15.72,17.13,17.72,15.69,824140,1428306027.00,13.00,9.67,1.51,5.89,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-30,17.14,17.27,18.08,16.62,544620,972088063.00,8.52,0.82,0.14,3.89,2,963,4.67
688223,晶科能源,1,1.688223,2022-08-31,17.32,16.39,17.66,16.29,430150,735408235.00,7.93,-5.10,-0.88,3.07,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-01,16.37,17.15,17.53,16.30,505182,873943828.00,7.50,4.64,0.76,3.61,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-02,17.16,17.00,17.63,16.50,461237,802888758.00,6.59,-0.87,-0.15,3.29,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-05,16.92,16.86,17.57,16.54,380469,659767830.00,6.06,-0.82,-0.14,2.72,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-06,17.09,18.36,18.44,16.44,623503,1119994672.00,11.86,8.90,1.50,4.45,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-07,17.99,18.28,18.82,17.90,449506,843155384.00,5.01,-0.44,-0.08,3.21,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-08,18.22,18.06,18.52,17.90,359146,663487140.00,3.39,-1.20,-0.22,2.57,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-09,17.94,17.83,18.20,17.46,276861,498703841.00,4.10,-1.27,-0.23,1.98,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-13,17.99,17.35,18.17,17.23,385113,685654402.00,5.27,-2.69,-0.48,2.75,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-14,17.17,17.05,17.51,16.79,265285,459297554.00,4.15,-1.73,-0.30,1.89,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-15,17.17,16.10,17.23,15.83,496470,822865415.00,8.21,-5.57,-0.95,3.55,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-16,15.93,16.39,16.87,15.93,410319,691085299.00,5.84,1.80,0.29,2.93,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-19,16.49,16.23,16.81,16.09,228456,379771856.00,4.39,-0.98,-0.16,1.63,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-20,16.47,17.40,17.84,16.47,428944,754111764.00,8.44,7.21,1.17,3.06,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-21,17.52,17.37,17.79,17.10,287860,511695072.00,3.97,-0.17,-0.03,2.06,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-22,17.19,17.73,17.97,17.11,309291,555479951.00,4.95,2.07,0.36,2.21,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-23,17.56,17.64,18.18,17.55,259550,468913597.00,3.55,-0.51,-0.09,1.85,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-26,17.53,17.60,18.01,17.42,288889,520560033.00,3.34,-0.23,-0.04,2.06,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-27,17.69,17.26,17.77,16.57,422778,737825427.00,6.82,-1.93,-0.34,3.02,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-28,17.18,16.89,17.77,16.79,283255,499506454.00,5.68,-2.14,-0.37,2.02,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-29,17.04,17.10,17.32,16.38,271682,466511496.00,5.57,1.24,0.21,1.94,2,963,4.67
688223,晶科能源,1,1.688223,2022-09-30,16.98,16.36,17.05,16.24,332216,558071119.00,4.74,-4.33,-0.74,2.37,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-10,16.29,15.81,16.48,15.74,237524,386943354.00,4.52,-3.36,-0.55,1.70,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-11,15.79,15.93,16.45,15.79,288164,472168595.00,4.17,0.76,0.12,2.06,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-12,15.99,16.47,16.68,15.20,344944,561388323.00,9.29,3.39,0.54,2.46,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-13,16.31,16.28,16.67,15.86,366503,608048369.00,4.92,-1.15,-0.19,2.62,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-14,16.55,17.48,17.71,16.13,591788,1026725996.00,9.71,7.37,1.20,4.23,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-17,17.09,16.81,17.15,16.51,303921,519794305.00,3.66,-3.83,-0.67,2.17,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-18,16.74,16.59,16.90,16.59,189812,323217617.00,1.84,-1.31,-0.22,1.36,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-19,16.57,16.14,16.77,16.09,208451,347333150.00,4.10,-2.71,-0.45,1.49,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-20,15.96,15.53,15.99,15.42,348559,555460598.00,3.53,-3.78,-0.61,2.49,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-21,15.79,16.09,16.39,15.61,402141,660348851.00,5.02,3.61,0.56,2.87,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-24,16.04,16.19,16.68,16.02,273914,456562025.00,4.10,0.62,0.10,1.96,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-25,16.09,16.57,16.96,15.69,367566,620275495.00,7.84,2.35,0.38,2.63,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-26,16.60,17.10,17.36,16.54,411383,712440110.00,4.95,3.20,0.53,2.94,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-27,17.50,16.94,18.48,16.89,441295,798081815.00,9.30,-0.94,-0.16,3.15,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-28,16.79,16.86,17.26,16.62,319902,551172124.00,3.78,-0.47,-0.08,2.29,2,963,4.67
688223,晶科能源,1,1.688223,2022-10-31,17.14,15.99,17.18,15.57,525377,860602596.00,9.55,-5.16,-0.87,3.75,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-01,15.99,16.39,16.77,15.97,479081,796806749.00,5.00,2.50,0.40,3.42,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-02,16.39,17.47,17.76,16.26,538340,938422555.00,9.15,6.59,1.08,3.85,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-03,17.47,17.86,18.21,17.35,384683,695419026.00,4.92,2.23,0.39,2.75,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-04,17.98,18.27,18.50,17.75,369663,683580082.00,4.20,2.30,0.41,2.64,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-07,18.15,18.43,18.69,17.91,369899,691133372.00,4.27,0.88,0.16,2.64,2,963,4.67
688223,晶科能源,1,1.688223,2022-11-08,18.44,18.28,18.66,18.05,178088,331554150.00,3.31,-0.81,-0.15,1.27,2,963,4.67
