code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688367,工大高科,1,1.688367,2021-06-28,25.24,23.39,29.28,23.31,141461,370290528.00,54.67,114.19,12.47,71.67,2,1111,10.92
688367,工大高科,1,1.688367,2021-06-29,23.39,21.77,23.39,21.24,81647,183226741.00,9.19,-6.93,-1.62,41.36,2,1111,10.92
688367,工大高科,1,1.688367,2021-06-30,21.75,20.96,21.75,20.81,46017,100179384.00,4.32,-3.72,-0.81,22.10,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-01,20.88,20.59,21.19,20.53,29046,62416363.00,3.15,-1.77,-0.37,13.95,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-02,20.67,21.21,21.91,19.96,48384,103515275.00,9.47,3.01,0.62,23.24,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-05,21.47,25.57,25.57,21.42,96153,234705299.00,19.57,20.56,4.36,46.18,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-06,27.69,26.68,29.04,25.39,106885,297693168.00,14.27,4.34,1.11,51.33,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-07,26.04,25.55,26.39,23.94,56741,146317153.00,9.18,-4.24,-1.13,27.25,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-08,26.27,26.60,27.19,24.89,64384,172472202.00,9.00,4.11,1.05,30.92,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-09,26.27,24.59,26.27,24.51,40278,103298980.00,6.62,-7.56,-2.01,19.34,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-12,24.57,23.78,24.57,23.09,36098,87165484.00,6.02,-3.29,-0.81,17.34,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-13,23.69,23.04,23.69,22.60,25063,59245519.00,4.58,-3.11,-0.74,12.04,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-14,22.75,22.96,23.27,22.55,18405,43463600.00,3.13,-0.35,-0.08,8.84,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-15,22.93,21.84,23.04,21.29,19769,44497126.00,7.62,-4.88,-1.12,9.49,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-16,21.59,21.58,21.92,21.39,12147,26965322.00,2.43,-1.19,-0.26,5.83,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-19,21.85,22.27,22.41,21.55,16522,37287824.00,3.99,3.20,0.69,7.93,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-20,22.26,21.90,22.39,21.61,11918,26696131.00,3.50,-1.66,-0.37,5.72,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-21,21.89,21.39,21.99,21.19,21511,47402160.00,3.65,-2.33,-0.51,10.33,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-22,21.19,21.00,21.48,20.89,15565,33802052.00,2.76,-1.82,-0.39,7.47,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-23,20.72,21.07,21.41,20.72,11523,25065969.00,3.29,0.33,0.07,5.53,2,1111,10.92
688367,工大高科,1,1.688367,2021-07-26,21.04,20.28,21.04,20.21,14261,30070985.00,3.94,-3.75,-0.79,6.85,2,1111,10.92
