code,name,market,secid,date,open,close,high,low,volume,amount,amplitude,pct_chg,chg,turnover,meta_decimal,meta_dktotal,meta_preKPrice
688227,品高股份,1,1.688227,2021-12-30,32.73,32.55,34.60,31.23,145867,476713744.00,9.15,-11.60,-4.27,58.67,2,981,36.82
688227,品高股份,1,1.688227,2021-12-31,32.55,31.81,33.31,31.76,80500,261550039.00,4.76,-2.27,-0.74,32.38,2,981,36.82
688227,品高股份,1,1.688227,2022-01-04,31.93,31.91,32.37,31.73,46663,150587620.00,2.01,0.31,0.10,18.77,2,981,36.82
688227,品高股份,1,1.688227,2022-01-05,32.08,31.07,32.23,30.91,43483,138142702.00,4.14,-2.63,-0.84,17.49,2,981,36.82
688227,品高股份,1,1.688227,2022-01-06,30.90,31.16,31.44,30.84,22260,69901072.00,1.93,0.29,0.09,8.95,2,981,36.82
688227,品高股份,1,1.688227,2022-01-07,31.23,30.86,31.41,30.86,20872,65381343.00,1.77,-0.96,-0.30,8.40,2,981,36.82
688227,品高股份,1,1.688227,2022-01-10,31.03,30.98,31.20,30.60,18208,56882218.00,1.94,0.39,0.12,7.32,2,981,36.82
688227,品高股份,1,1.688227,2022-01-11,30.89,30.99,31.15,30.86,13241,41404667.00,0.94,0.03,0.01,5.33,2,981,36.82
688227,品高股份,1,1.688227,2022-01-12,31.12,31.08,31.13,30.92,15126,47337761.00,0.68,0.29,0.09,6.08,2,981,36.82
688227,品高股份,1,1.688227,2022-01-13,31.18,30.95,31.18,30.94,11365,35605336.00,0.77,-0.42,-0.13,4.57,2,981,36.82
688227,品高股份,1,1.688227,2022-01-14,30.83,30.63,31.02,30.58,15575,48399476.00,1.42,-1.03,-0.32,6.27,2,981,36.82
688227,品高股份,1,1.688227,2022-01-17,30.73,31.71,32.08,30.67,37109,117960932.00,4.60,3.53,1.08,14.93,2,981,36.82
688227,品高股份,1,1.688227,2022-01-18,31.61,30.93,31.89,30.70,29321,92397783.00,3.75,-2.46,-0.78,11.79,2,981,36.82
688227,品高股份,1,1.688227,2022-01-19,30.67,32.04,32.04,30.66,36117,114409352.00,4.46,3.59,1.11,14.53,2,981,36.82
688227,品高股份,1,1.688227,2022-01-20,31.85,31.08,31.94,31.03,21410,67901726.00,2.84,-3.00,-0.96,8.61,2,981,36.82
688227,品高股份,1,1.688227,2022-01-21,31.04,30.81,31.53,30.70,14638,45868721.00,2.67,-0.87,-0.27,5.89,2,981,36.82
688227,品高股份,1,1.688227,2022-01-24,30.72,29.38,31.17,29.36,26211,79152239.00,5.87,-4.64,-1.43,10.54,2,981,36.82
688227,品高股份,1,1.688227,2022-01-25,29.49,28.12,29.49,28.09,15942,46164626.00,4.77,-4.29,-1.26,6.41,2,981,36.82
688227,品高股份,1,1.688227,2022-01-26,28.35,28.11,28.60,27.81,8685,24608354.00,2.81,-0.04,-0.01,3.49,2,981,36.82
688227,品高股份,1,1.688227,2022-01-27,28.17,27.11,28.21,27.10,10634,29432372.00,3.95,-3.56,-1.00,4.28,2,981,36.82
688227,品高股份,1,1.688227,2022-01-28,27.42,27.42,27.90,27.13,6550,18217943.00,2.84,1.14,0.31,2.63,2,981,36.82
688227,品高股份,1,1.688227,2022-02-07,28.02,27.63,28.08,27.51,5238,14682894.00,2.08,0.77,0.21,2.11,2,981,36.82
688227,品高股份,1,1.688227,2022-02-08,25.23,27.72,27.82,25.23,6601,18309101.00,9.37,0.33,0.09,2.66,2,981,36.82
688227,品高股份,1,1.688227,2022-02-09,27.54,28.15,28.18,27.54,6478,18287760.00,2.31,1.55,0.43,2.61,2,981,36.82
688227,品高股份,1,1.688227,2022-02-10,27.93,27.03,28.03,26.91,14527,40094503.00,3.98,-3.98,-1.12,5.84,2,981,36.82
688227,品高股份,1,1.688227,2022-02-11,27.11,26.38,27.12,26.38,7732,20802821.00,2.74,-2.40,-0.65,3.11,2,981,36.82
688227,品高股份,1,1.688227,2022-02-14,26.33,26.41,26.68,26.25,3031,8100011.00,1.63,0.11,0.03,1.22,2,981,36.82
688227,品高股份,1,1.688227,2022-02-15,26.43,26.58,26.81,26.35,3770,10115109.00,1.74,0.64,0.17,1.52,2,981,36.82
688227,品高股份,1,1.688227,2022-02-16,26.71,26.90,27.00,26.66,4862,13197822.00,1.28,1.20,0.32,1.96,2,981,36.82
688227,品高股份,1,1.688227,2022-02-17,26.90,26.89,27.01,26.78,4250,11547914.00,0.86,-0.04,-0.01,1.71,2,981,36.82
688227,品高股份,1,1.688227,2022-02-18,26.88,27.40,27.58,26.88,7939,21881461.00,2.60,1.90,0.51,3.19,2,981,36.82
688227,品高股份,1,1.688227,2022-02-21,27.73,28.45,29.08,27.64,17160,49228964.00,5.26,3.83,1.05,6.90,2,981,36.82
688227,品高股份,1,1.688227,2022-02-22,28.06,27.71,28.06,27.50,9318,26126247.00,1.97,-2.60,-0.74,3.75,2,981,36.82
688227,品高股份,1,1.688227,2022-02-23,27.73,27.93,27.98,27.65,5256,14785428.00,1.19,0.79,0.22,2.11,2,981,36.82
688227,品高股份,1,1.688227,2022-02-24,28.44,27.16,28.44,26.87,9425,26182013.00,5.62,-2.76,-0.77,3.79,2,981,36.82
688227,品高股份,1,1.688227,2022-02-25,27.43,27.34,27.70,27.32,5460,15155739.00,1.40,0.66,0.18,2.20,2,981,36.82
688227,品高股份,1,1.688227,2022-02-28,27.35,27.12,27.54,26.81,5720,15628108.00,2.67,-0.80,-0.22,2.30,2,981,36.82
688227,品高股份,1,1.688227,2022-03-01,27.18,27.14,27.23,27.01,2888,7909890.00,0.81,0.07,0.02,1.16,2,981,36.82
688227,品高股份,1,1.688227,2022-03-02,26.88,27.14,27.31,26.88,3402,9331990.00,1.58,0.00,0.00,1.37,2,981,36.82
688227,品高股份,1,1.688227,2022-03-03,27.22,27.01,27.41,26.98,6292,17263035.00,1.58,-0.48,-0.13,2.53,2,981,36.82
688227,品高股份,1,1.688227,2022-03-04,26.98,26.74,27.03,26.59,5638,15288395.00,1.63,-1.00,-0.27,2.27,2,981,36.82
688227,品高股份,1,1.688227,2022-03-07,26.76,26.37,26.76,26.12,5136,13684448.00,2.39,-1.38,-0.37,2.07,2,981,36.82
688227,品高股份,1,1.688227,2022-03-08,26.24,25.46,26.42,25.36,5303,13818905.00,4.02,-3.45,-0.91,2.13,2,981,36.82
688227,品高股份,1,1.688227,2022-03-09,25.55,25.11,25.71,23.97,6255,15788167.00,6.83,-1.37,-0.35,2.52,2,981,36.82
688227,品高股份,1,1.688227,2022-03-10,25.54,25.33,25.72,25.16,4488,11547258.00,2.23,0.88,0.22,1.81,2,981,36.82
688227,品高股份,1,1.688227,2022-03-11,25.33,25.40,25.50,24.71,5178,13139226.00,3.12,0.28,0.07,2.08,2,981,36.82
